SNORD52	490,498,562
AL645922.1	66,111,142,295,300,321,347,389,408,418,482,499
TNXB	7,24,30,40,64,67,76,112,114,119,142,161,168,228,229,234,244,256,258,261,264,303,306,310,329,345,391,398,412,436,458,460,473,485,512,527
NOTCH4	6,38,50,57,58,64,111,115,116,123,126,128,146,154,161,181,185,187,191,195,228,260,278,282,295,298,324,363,380,382,386,396,411,413,420,442,455,461,465,470,485,489,521,532,538,542,547,548,553,558,572
BTNL2	10,59,79,87,168,191,210,256,285,307,363,434
HLA-DQB1	24,113,411,483,510,514
LEMD2	30,194,525
UHRF1BP1	81,113,134,143,145,295,330,367,389,413,436,518,542
DEF6	1,129,171,263,386,483,530
BNIP5	39,58,113,134,137,139,178,256,323,377,485,525
GLP1R	66,133,161,224,279,365,390,457,498,528
TMEM63B	5,38,43,56,171,231,359,371,389,483,553
ADGRF4	6,9,10,50,66,75,86,138,171,175,190,193,203,281,314,315,354,405,435,509,525,528
CRISP2	18,47,76,131,137,225,228,229,247,288,309,415,431,545
HMGCLL1	6,75,201,300,353,380,389,431,442,482,528,545,553
ADGRB3	4,7,10,17,18,28,37,40,51,64,70,74,76,79,81,87,92,106,113,119,137,139,155,161,171,175,181,182,189,191,201,211,215,252,264,267,268,269,279,282,292,299,301,306,308,314,325,326,330,337,349,351,358,373,375,386,391,394,409,416,417,444,465,468,470,475,484,485,525,528,538,540,543,545,549,551,554,557,568,572
TBX18	46,61,89,114,134,152,166,203,228,262,300,328,375,391,431,453,473,507,529,539,566
NT5E	84,90,267,281,323,515
ZNF292	5,31,36,51,62,87,97,98,132,138,181,252,300,308,319,328,343,347,385,388,444,457,460,475,482,510,534,545,571
SPACA1	2,68,182,213,254,485,537,574
GABRR2	58,71,174,182,330,361,380,460,507
FBXL4	8,79,112,207,330,401,435,511
RPF2	488
TSPYL1	336,401
PTPRK	2,8,9,10,32,76,133,134,135,142,151,185,213,220,267,307,313,341,363,383,418,427,457,466,509,532,564,573
MOXD1	11,18,24,182,301,307,308,337,385,430,439,483,564,572
SLC35D3	347,435,454
HIVEP2	5,9,64,79,113,119,122,134,175,194,201,205,246,247,260,264,278,287,300,301,317,328,329,343,355,357,365,389,390,401,443,448,461,498,517,534,535,537,545,566
GRM1	0,6,9,30,40,51,65,68,75,87,112,122,129,131,133,137,142,145,180,181,194,199,206,219,229,233,300,301,333,337,361,380,382,386,392,393,403,408,411,417,420,424,435,458,461,464,483,484,494,503,519,527,529,533,537,540,553,554
STXBP5	0,68,111,161,267,291,307,385,396,413,427,447,521,547
LATS1	15,30,40,134,161,195,272,300,319,334,386,435,497,528,572
SCAF8	30,90,93,129,134,220,248,259,309,321,335,349,379,413,442,483,537
IGF2R	9,20,42,66,100,123,126,134,158,171,199,247,256,261,267,304,359,361,364,372,377,386,389,401,413,436,484,497,501,503,513,551,574
PRKN	51,62,163,175,183,194,213,225,229,231,252,268,274,291,315,318,435,475,538,574
UNC93A	6,10,30,38,161,199,203,279,314,333,488,525,573
TCP10L3	68,76,113,160,214,228,268,430,483
SNX8	87,114,171,191,280,319,324,403
OCM	20,37,459
RSPH10B2	13,171,195,457
AGMO	5,17,51,68,87,91,94,109,126,134,166,194,203,222,229,237,256,273,279,282,302,307,330,334,337,355,376,378,413,485,525,542,552,566,571
MEOX2	20,32,61,63,64,132,174,213,222,246,304,308,368,389,438,527,538,545,558,566
SKAP2	0,64,142,171,218,299,373
HOXA13	5,20,32,76,79,94,313,330,409,501,554,564
PKD1L1	5,13,50,72,89,90,96,101,111,129,135,141,156,171,183,186,198,201,212,225,228,290,296,299,300,302,307,308,313,343,347,357,360,363,365,373,386,388,402,403,409,427,428,436,441,466,473,476,482,483,485,486,499,503,504,510,528,545,551,558,564,566
ZNF680	79,92,137,190,204,246,254,293,326,330,378,419,459,540,551
KCTD7	58,68,312,325,447
RABGEF1	52,64,182,229,308,343,436,485,504
POM121C	68,114,137,241,260,300,301,330
GRM3	10,20,32,58,59,63,151,175,203,204,225,228,239,288,299,301,330,338,354,365,387,408,429,444,482,485,560
CDK14	20,68,75,79,288,306,345,450,485,528
CALCR	5,9,10,24,56,64,74,79,96,120,122,139,182,233,253,300,301,318,326,367,375,380,442,459,483,504,507,514,525
ATP5MF	93,341
MUC3A	8,10,30,39,68,129,133,142,151,175,182,186,203,266,293,306,377,386,401,415,424,432,460,495,499,517,528,533,545,553
KMT2E	74,105,138,140,161,171,239,264,268,361,447,458,564
SPAM1	37,64,76,90,136,142,143,145,206,213,236,285,300,301,308,325,336,338,396,402,417,436,448,449,455,483,488,504,512,533,537,554
PAX4	10,58,68,101,134,161,246,278,284,293,313,343,346,396,448,512,525,528,539,540
STRA8	6,62,68,152,171,405,443,539
SVOPL	134,136,214,296,304,325,389
OR9A4	5,16,48,87,106,207,225,306,330,349,411,545
PDIA4	1,19,37,119,143,201,260,334,396,472,483,537
GIMAP7	9,15,77,146,375,475,519,558
SLC4A2	29,68,70,135,187,235,295,318,428,449,484,535
KMT2C	5,9,45,52,66,79,81,86,89,97,112,113,129,137,142,175,199,201,203,225,237,238,270,283,285,287,293,295,308,313,317,324,325,326,330,357,367,386,396,415,418,434,437,442,450,458,464,476,481,485,488,494,527,537,538,545,554,564,572
DLC1	32,39,62,66,67,79,87,91,109,112,132,137,161,168,175,183,234,244,288,302,307,345,357,365,398,400,433,442,483,485,490,524
XPO7	58,87,119,149,201,334,436,499,517
RHOBTB2	47,58,66,99,133,259,288,484,547,565
DOCK5	5,6,30,59,62,113,134,137,210,252,256,330,355,363,382,394,436
ADRA1A	75,134,135,238,334,405,442,450,545
HMBOX1	58,357
SARAF	252,330,342,355,486,545,553
UNC5D	10,40,44,54,58,68,76,83,113,126,138,145,161,171,201,249,250,259,260,293,299,300,303,307,318,328,333,339,355,371,376,386,400,405,409,413,417,475,484,492,494,528,538,553,554,564,566
ADGRA2	17,30,94,99,120,129,137,149,152,161,171,227,269,276,313,417,543
FNTA	394,431,459,529
CSPP1	8,30,55,76,90,156,218,229,300,308,312,315,328,330,361,403,431,548,554
KCNB2	2,6,9,10,30,43,44,48,76,79,119,133,135,142,146,171,175,183,201,235,239,241,245,253,255,257,268,277,284,300,319,334,350,355,361,364,387,396,403,413,424,431,435,442,457,475,483,485,486,490,527,550,553,558,560
ZBTB10	40,195,344,347,401,427,485
LRP12	90,116,133,182,204,222,246,288,289,324,343,386,431,438,442,461,564
ENY2	16,247,257,276
COL22A1	4,10,12,15,23,26,30,31,39,54,55,58,64,76,86,87,92,95,113,129,134,137,142,158,161,165,177,190,192,231,242,247,254,255,272,285,300,301,304,308,348,355,361,376,379,385,396,403,411,417,433,434,442,443,457,470,488,498,514,515,524,528,529,532,542,553,555,558
PLEC	0,5,8,30,32,49,50,51,60,64,66,97,128,134,138,142,155,156,161,177,187,194,201,213,247,252,263,266,267,277,281,295,299,307,317,330,339,353,365,367,385,401,405,412,413,421,424,426,430,436,473,482,485,503,509,534,536,537,538,544,558,564,566,574
ZNF250	69,125,142,431,449,457
DOCK8	2,16,67,116,136,182,299,344,408,418,445,455,485,488,571
SMARCA2	5,6,30,32,34,76,86,133,156,171,234,241,301,307,330,343,435,457,475,485,512
KCNV2	58,66,72,146,175,270,292,380,413,430,457,564
FREM1	2,9,10,32,68,75,79,90,113,145,156,159,161,174,181,189,191,203,208,213,233,267,288,313,315,345,388,403,431,433,470,472,482,485,508,509,512,515,524,540,549,555
ACO1	6,72,123,161,213,291,344,379,401
OR13J1	24,146,267,285,403
CDC14B	134,419,475
ANKS6	70,174,234,253,306,356,499
NR4A3	10,57,68,79,161,295,342,386,394,485,514,553
CAVIN4	58,66,71,283,318,362,387,494,530,534
SVEP1	5,26,32,33,64,74,76,78,111,115,120,132,133,137,142,157,164,181,182,191,197,201,203,225,234,252,258,263,272,287,295,308,321,337,339,342,355,367,371,373,375,377,386,396,400,402,436,440,455,457,461,475,483,485,490,491,495,499,509,527,528,538,547,551,555
RNF183	68,201
RABGAP1	10,137,139,168,241,267,403,509
LHX2	77,236,343,379,443
NTNG2	61,137,171,190,218,254,269,295,411,425,441,483,484,485,501,508,554
ADAMTS13	17,68,213,327,363,365,371,391,401,470,483,485,499,547
VAV2	307,312,354,436,443,540
COL5A1	5,7,11,19,30,57,60,76,104,107,120,145,154,171,218,246,247,260,263,272,289,295,321,330,334,367,386,388,396,409,417,432,445,449,470,475,484,485,503,524,525,539,545,556,564,568,571
C9orf163	224,385
SFMBT2	30,31,90,137,224,234,293,351,367,385,386,390,396,465,484,485,498,503,525,527,566
CACNB2	11,20,75,138,171,175,224,247,253,268,300,301,318,326,417,445,524,545,546,565,573
GPR158	4,8,10,62,63,64,72,75,77,95,115,147,149,155,166,171,191,201,203,228,229,233,234,238,270,272,278,279,281,289,300,306,308,314,330,337,342,347,361,364,372,376,402,412,417,420,435,445,447,458,461,470,475,485,488,497,507,509,514,524,538,554,558,562
MYO3A	4,9,10,20,31,38,56,76,119,128,141,151,168,170,175,203,213,220,234,260,269,279,281,295,324,342,391,408,417,447,453,459,483,488,489,501,507,508,514
ZNF33A	8,16,18,31,59,75,120,246,258,324,338,389,390,413,417,424,459,460,488,509,514,521,553
CSGALNACT2	161,198,284,285,287,342,456,462,475,562,564
AGAP4	252,326,397,403,473,517,537
NCOA4	119,156,301,401,485,533
ANK3	6,14,18,19,30,64,68,80,90,129,186,190,204,213,215,227,235,239,263,266,269,285,289,299,309,328,355,358,361,401,438,470,480,482,483,501,521,566,574
AC024598.1	71,196,235,556
JMJD1C	24,32,59,68,104,156,166,171,174,177,228,238,290,301,309,318,323,324,376,474,476,485,540,553,564
LRRTM3	5,39,40,51,64,89,115,134,142,146,168,171,269,302,304,342,345,354,386,396,431,483,484,485,532,574
ADAMTS14	6,9,32,62,128,191,198,252,264,269,293,326,330,341,355,357,403,442,483,485,498,503,510,515,537,547,548,555,566
DYDC2	38,58,413,449
MMRN2	16,30,229,325,359,403,461,548
IFIT1B	2,142,161,171,288,318,351,401,457,460,556
TM9SF3	90,171,258,388,389,442,461
PIK3AP1	4,6,9,38,40,66,87,132,145,146,147,167,228,234,267,276,287,355,365,386,417,430,453,515,538,554
BTRC	16,30,151,159,260,263,282,300,379,390,442,448,534,545
ARMH3	6,132,355,415,420,427,457
ITPRIP	4,44,68,171,242,246,328,430,484,485,574
SORCS3	5,10,12,30,64,67,76,87,119,123,129,133,142,171,172,175,187,191,195,203,215,234,241,255,261,263,293,326,328,355,361,379,386,387,388,389,391,396,421,435,436,443,455,473,485,488,515,517,519,521,532,548,553,557,558,564,565,572,574
SORCS1	1,6,17,30,31,32,34,35,58,67,68,92,105,113,119,120,128,131,132,133,134,137,161,163,164,174,176,179,181,201,203,214,225,229,234,235,252,256,266,267,275,276,310,313,333,337,342,365,377,380,386,387,388,390,391,402,410,412,413,431,435,436,444,448,455,459,462,475,477,483,484,490,494,503,511,521,530,540,547,554,558,564,569,571
DUSP5	0,135,220,308
NHLRC2	136,203,247,287,326,498
VWA2	64,166,264,301,304,403,472
TRUB1	120,431,488
PNLIPRP3	28,46,56,94,97,134,143,160,196,254,277,281,334,359,363,389,405,420,436,438,451,461,513,547
PNLIP	40,68,72,111,161,183,234,257,259,278,300,324,336,395,457,459,543,554
PLPP4	6,58,130,180,204,231,285,318,337,342,346,355,386,405
ATE1	66,97,334,354,501
TACC2	25,39,57,58,64,68,79,94,119,136,153,162,192,203,212,259,269,271,277,312,337,355,358,364,368,378,391,400,415,417,430,436,437,440,508,524,539
HMX3	91,348,393
OAT	66,214,455
FANK1	134,189,225,241,474,475,548
MRGPRE	39,79,175,334,489
OR51F1	10,137,139,214,279,326,355,358,363,396,432,436,482,485,554,571
OR52J3	2,50,79,137,171,225,300,363,385,386,393,432,461,468,470,482,549
OR51B2	6,20,64,145,161,176,276,288,346,357,380,459,485,507
UBQLNL	77,200,201,215,300,306,308,412,490,536,558
OR56B1	10,16,86,113,135,231,281,308,318,413,490,537
OR56A1	2,10,64,75,161,210,281,288,300,330,358,403,413,425,475,509,551,557,573
DCHS1	4,10,20,38,41,44,48,58,61,62,76,86,94,134,138,175,191,206,208,245,247,248,252,291,296,301,324,356,365,367,369,388,391,396,401,402,430,442,460,475,488,501,503,529,534,542,551,554,568
ZNF215	6,111,129,189,225,299,460,485,521,538,553,563
NLRP10	6,20,30,33,75,113,134,152,161,172,187,203,213,225,229,231,235,276,307,323,336,355,364,386,401,403,405,427,436,461,470,475,479,485,492,545,554
STK33	334,357,430,499,553
DENND5A	7,30,66,76,130,225,301,387,396,457,461
IPO7	30,50,131,164,203,224,405,504,514
FAR1	76,138,337,362,462,517
TPH1	75,137,160,175,327,337,394,419,454,527
SLC6A5	6,10,24,56,58,68,79,87,138,142,219,228,259,266,272,276,287,293,303,307,330,346,367,376,380,393,459,473,485,537,545,554,555
NELL1	6,10,15,18,32,42,58,79,94,112,113,134,137,138,163,166,186,190,191,193,203,212,231,252,260,272,278,285,299,304,307,328,330,338,344,356,365,379,385,392,408,436,454,470,482,485,509,512,519,527,530,532,537,539,566
FANCF	84,94,319,334,436,484
ANO3	6,9,18,32,33,38,64,66,87,115,134,142,143,161,171,191,214,220,229,264,290,299,343,409,453,472,490,510,527,536,550,558
DCDC1	6,7,20,38,50,64,68,90,94,109,113,122,137,138,142,152,156,161,166,168,191,195,217,225,235,239,248,250,252,263,268,270,293,300,310,312,318,328,332,338,346,348,355,359,361,362,363,365,386,391,413,416,445,449,459,473,475,482,483,485,534,536,537,554,555,562,564,565,566
CCDC73	16,30,45,50,72,88,133,134,135,161,213,245,314,370,396,411,418,475,485,532,553,554,572
HIPK3	5,56,134,147,203,234,345,368,386,389,449,480
CAPRIN1	16,73,97,112,161,238,277,288,324,386,431,512
PAMR1	28,76,145,166,175,190,213,278,365,386,396,430,448,525,547,553,554
LDLRAD3	170,201,247,264,276,300,341,386,403,432
ALKBH3	6,190,257,318,464,566
PRDM11	32,66,189,196,241,244,259,342,448,449,485,504,521,566
HARBI1	343,427,428
ARHGAP1	9,58,113,324,386
OR4A16	16,20,38,76,126,137,150,171,201,213,224,234,259,267,308,334,356,380,389,403,413,434,440,461,471,473,483,488,489,507,512,527,532,538,542,545,554,566
OR4C15	2,5,7,10,11,37,66,69,87,94,141,150,161,163,182,187,193,198,230,260,264,272,278,299,300,301,302,323,330,342,359,361,390,396,401,403,411,445,450,488,490,492,508,511,517,545,548,556,573
OR4C16	4,8,10,58,60,64,122,136,157,210,215,246,289,301,306,337,344,354,355,357,363,364,380,389,400,419,421,430,431,455,483,484,498,525,528,532,551,555,573
OR4P4	24,30,43,47,49,58,67,73,129,133,134,168,175,195,234,263,273,376,380,389,436,450,485,501,524,558
OR4S2	9,16,90,91,95,123,187,201,203,228,231,246,253,259,276,277,293,316,408,435,436,442,475,482,510,512,528,553,568,574
OR4C6	2,15,19,38,66,81,137,142,168,171,185,206,225,234,235,248,255,259,263,265,266,269,271,272,279,300,317,321,334,336,342,354,363,377,401,461,475,532,536,537
OR5L1	6,30,58,59,70,75,87,114,126,134,137,145,152,168,177,190,201,213,214,220,259,276,300,303,306,307,355,363,389,391,403,442,460,462,475,484,488,508,524,532,550,553,554,562
TRIM51	30,38,99,129,132,137,142,161,171,205,221,234,237,281,299,300,362,378,400,428,432,459,473,488,512,529,532,571
OR8K1	9,32,33,105,112,113,178,205,206,234,258,330,345,377,396,418,436,465,513,521,549,573
OR5M11	5,7,20,79,299,309,341,380,396,399,416,459,524,545
OR9G1	23,30,58,66,116,134,186,203,218,224,257,285,287,331,344,363,365,436,455,470,475,504,525
CLP1	24,36,58,220,326,525
OR9Q2	1,54,64,92,113,122,203,259,293,386,411,554,566
OR5B3	4,10,68,79,161,223,228,229,276,290,306,344,386,420,436,447,459,483,510,524,560,571
CCDC86	68,94,175,334,400
MYRF	30,62,68,69,73,90,94,97,133,164,192,234,268,335,341,371,436,488,502
RPS6KA4	109,137,142,281,415
KLC2	86,142,272,403
CTSF	80,104,137,151,162,170,201,276,330,476,488
CCDC87	7,31,68,92,115,122,189,246,351,454,457,497,540,545,553
MRPL21	321,485,553
TPCN2	58,201,228,233,266
UVRAG	30,64,112,171,234,304,387,455,484,530,564
INTS4	8,25,155,171,177,201,248,258,263,367,436,558,571
CREBZF	64,295,315,385,475
RAB38	10,67,119,386,482,537
TYR	2,6,20,35,54,59,61,87,92,128,134,142,214,246,247,267,268,285,302,310,312,325,328,342,361,372,386,401,428,435,459,485,530,532,547,554
FOLH1B	6,8,26,46,59,68,77,137,156,166,168,213,225,230,259,266,313,330,390,417,483,564
C11orf54	137
PGR	30,68,69,171,181,203,216,237,279,309,341,343,344,415,425,461,538,545
TTC12	39,58,86,191,203,255,272,281,430,445,455,480,485,519,553
NXPE1	7,10,37,135,137,141,161,269,300,312,328,436,475,537
NFRKB	6,9,38,68,112,132,133,146,156,224,285,318,330,376,431,432,435,461,468,484,498,555
APLP2	86,134,142,250,299,354,389,401,553
SNX19	5,6,40,68,103,175,257,379,394,430,442,485,501,539
CCDC77	116,124,246,247,309
RAD51AP1	1,11,30,268,373,483,485,524,525,568
GALNT8	8,72,203,228,288,355,386,436,441,485,517,558,568
GNB3	30,54,62,459,460,524
FAM234B	125,171,269,272,476
PIK3C2G	5,14,30,33,64,66,92,174,175,191,207,293,299,339,362,378,386,401,434,436,539,554
PDE3A	7,10,43,44,72,76,119,134,137,152,175,183,203,213,231,248,268,269,278,295,308,323,343,348,355,364,365,368,413,415,436,442,485,514,519,525,564,566,574
KNOP1P1	64,68,156,171,256,259,532
PPFIBP1	5,68,90,137,228,234,299,433,435,459,551,553
MRPS35	40,126,142,146,300,301,484
AC024940.1	17,30,47,50,112,152,166,175,190,231,273,299,309,386,387,431,455,461,483,514,550,562,566
PDZRN4	0,25,39,59,66,87,134,137,161,189,212,223,268,279,308,309,314,323,347,389,396,405,488,489,519,534,547
ADAMTS20	4,5,8,28,30,31,58,66,68,77,82,98,114,123,134,137,138,145,146,149,151,153,156,171,183,191,196,204,225,238,247,251,252,254,259,267,269,272,279,281,287,295,301,316,326,332,334,341,343,356,386,396,409,413,417,420,428,438,447,483,497,504,521,534,545,547,551,553,554,556,566
COL2A1	2,30,59,104,115,128,137,142,146,161,168,171,222,272,295,312,328,334,337,365,380,386,396,434,436,480,484,514,515,525,534,540,549,553
WNT10B	70,79,168,190,262,300,366,399,403,485,564
DDN	10,38,59,142,145,161,266,417,485,562
CERS5	7,134,143
POU6F1	113,153,184,357,485,539
SCN8A	73,76,87,91,104,113,145,171,189,194,213,234,252,293,295,346,368,382,396,435,436,454,461,468,480,484,503,513,528,545
ACVRL1	0,8,30,111,231,317,380,401,494,540,554
KRT85	10,50,66,267,301,367,380,515,554
KRT84	32,76,126,133,164,246,301,379,380,430,508
KRT82	60,72,126,138,194,195,213,300,306,319,376,428,443,470,480,519,524,558
KRT72	10,115,129,161,175,181,182,215,225,241,252,285,307,330,380,405,553
KRT79	20,30,58,113,214,252,267,276,351,424,495,550
NCKAP1L	5,9,12,18,66,67,94,119,137,144,145,201,229,306,327,332,334,356,390,399,408,442,527,545
OR9K2	18,39,87,134,163,247,259,268,324,375,386,409,537
ITGA7	2,61,75,86,94,114,115,213,247,300,448,472,483,484,498,512
ESYT1	24,38,50,320,377,442,475
STAT2	4,75,171,177,452,482,540
KIF5A	4,7,18,25,30,51,56,66,79,133,134,138,171,265,268,313,324,368,373,401,408,434,436,445,488,497,512
B4GALNT1	7,8,22,43,109,137,145,171,204,211,228,247,266,309,321,374,403,448,475,484,517
TAFA2	122,139,270,300,355,455,564
CAND1	21,38,58,59,113,123,214,375,385,438,441,476,504,540
CCT2	6,182,214,301,515
ZFC3H1	5,52,58,86,89,94,135,151,175,186,201,281,300,319,330,367,422,436,457,475,485,488,525,532,551,564
TRHDE	9,16,22,31,59,70,76,79,87,113,134,153,161,171,191,213,225,263,266,267,268,277,279,289,301,308,315,318,355,396,399,401,430,436,461,478,488,493,499,512,550,558
KCNC2	25,32,33,36,38,55,64,68,134,136,137,145,175,181,199,213,255,300,301,307,337,386,412,415,431,436,453,510,525,533,545,566
E2F7	4,6,16,30,113,133,157,254,287,291,329,344,364,386,436,455,483,494,564
LIN7A	6,20,25,68,234,239,407,485
SLC6A15	2,49,64,75,113,122,134,204,252,258,265,300,314,339,363,386,396,407,409,413,419,428,435,448,460,461,475,545,554,564
LRRIQ1	6,8,18,24,38,58,62,66,76,108,133,134,137,171,195,217,225,228,231,257,258,289,306,308,318,324,328,337,339,344,359,363,374,380,386,403,408,412,415,433,436,437,442,468,484,485,494,506,509,510,525,547,554,556,564,574
SCYL2	32,54,76,133,135,138,182,228,301,363,386,401
FICD	78,171,326,547,551
SDS	7,30,190,430,485,536,545
TAOK3	6,161,168,239,367,388,418,475,537,572
KNTC1	6,18,65,79,265,278,285,318,330,345,355,367,380,390,396,412,444,448,457,470,545
NCOR2	10,11,14,62,144,199,201,225,227,228,229,231,268,278,290,295,306,326,330,343,351,356,430,479,495,498,502,503,508,542,547
DHX37	5,30,59,61,63,142,247,301,307,355,401,405,409,447,537
RIMBP2	5,31,64,76,134,137,144,179,187,192,234,268,281,282,329,342,361,367,377,378,380,386,403,408,413,429,431,432,435,436,447,455,485,493,504,533,551
ANKLE2	5,16,68,287,295,302,355,365,457,514,558
GOLGA3	10,50,68,105,113,142,145,162,190,191,209,213,261,300,302,303,355,373,406,412,424,431,485,515,545,564,565
SACS	6,9,28,44,58,62,66,78,96,116,136,156,171,177,203,213,221,224,228,248,250,263,287,288,295,306,326,346,355,357,367,380,386,389,403,417,421,430,435,442,455,483,485,507,525,532,534,536,537,556
TNFRSF19	128,204,306,418,518,553,558
PARP4	57,74,110,140,161,165,171,199,214,231,321,328,359,403,464,503,545
POMP	314,347
BRCA2	9,37,38,64,67,87,90,125,133,146,182,201,235,244,261,285,301,312,336,385,402,403,409,411,459,475,485,491,528,529,545,574
SOHLH2	10,111,168,225,266,300,347,385,409
KLHL1	16,37,49,65,68,80,87,113,114,115,119,123,128,135,137,145,161,171,175,201,222,224,234,246,247,256,257,268,276,281,300,313,317,329,337,347,363,365,380,394,409,438,450,455,465,482,485,490,512,529,536,545,554,568
KLF5	24,69,436,445,468
SLITRK1	4,6,10,32,38,40,42,66,68,78,119,133,134,137,145,146,152,161,175,191,208,213,216,239,244,252,254,272,277,278,291,304,308,313,337,343,345,355,357,361,367,386,389,396,399,401,403,432,436,444,470,485,507,512,525,528,530,538,540,542
COL4A1	4,6,10,19,28,30,64,68,70,87,107,123,150,152,168,199,203,231,234,239,261,268,299,300,301,307,310,321,330,343,344,431,448,475,476,478,482,519,530,537,539,551,553,555,562,564
OR4K2	5,61,99,113,137,138,289,300,306,321,329,354,379,385,401,402,423,435,470,475,483,485,504,545,549
OR4K17	5,10,11,16,31,33,43,66,99,150,229,266,270,398,431,457,482,483,488,489,514,549,553,555,567
OR11G2	6,43,62,94,111,142,161,172,204,213,284,337,351,401,444,485,519,528,529,548
NDRG2	68,113,156,163,219,306,386,402,508
MYH6	2,5,7,9,17,29,31,37,38,39,57,66,68,124,137,138,139,149,157,163,183,194,196,220,224,225,253,256,259,267,272,281,287,293,300,304,328,332,351,354,359,368,375,396,400,448,455,484,488,493,502,525,532,534,539,540,545,559,566,568,574
JPH4	114,204,276,287,379,547,551,558
PSME2	4,262,519
CIDEB	90,171,401,439
KHNYN	133,134,220,254,364,438,485
CTSG	13,58,68,161,247,293,313,328,337,385,401,427,430,435,461,475,483,545
PRKD1	4,5,12,16,26,30,37,95,122,128,171,187,233,246,267,272,284,307,320,323,389,393,431,436,467,488,521,538,564,566,574
HECTD1	2,30,68,94,110,123,133,135,137,145,227,229,288,300,328,448,468,475,483,503,534,537,545,554
AKAP6	0,2,9,10,20,32,40,64,66,129,133,134,136,171,172,185,191,229,231,259,300,319,333,334,340,357,389,400,403,410,418,421,424,426,432,438,457,475,483,537,547,552,553,574
SRP54	5,76,89,213,214,396,436,529
PPP2R3C	204,538
RALGAPA1	5,87,137,192,206,271,337,364,427,441,455,519,533,551
CLEC14A	30,33,47,58,76,133,142,143,171,263,270,308,355,367,375,386,449,501,553
PNN	133,299,326,328,345,371,385,472
PYGL	12,64,216,328,408,488
TXNDC16	97,241,296,301,306,321,355,388,392,461,462
TMEM260	5,122,155,191,268,301,314,528
PRKCH	9,113,213,229,260,287,295,380,482,498,553
FAM71D	79,161,307,461,473,519
SLC8A3	24,68,72,76,122,197,220,221,235,246,307,308,313,318,325,328,340,376,377,380,386,411,443,461,483,485,498,529,550,555,558,572,573
LTBP2	4,30,74,115,125,135,150,175,215,219,247,269,284,285,293,321,371,376,387,396,403,412,425,434,461,482,483,488,490,498,512,514,574
ESRRB	7,8,11,137,155,171,254,276,301,312,345,388,389,437,519
TSHR	9,13,47,64,76,77,87,134,135,234,248,300,356,386,401,403,418,420,442,453,498,515,524,529,537,565
UNC79	3,6,7,9,10,11,16,59,64,68,71,90,93,96,111,119,122,129,145,146,168,171,175,181,182,183,190,195,198,201,207,212,214,221,224,233,234,246,253,256,257,261,265,266,268,272,293,295,300,301,304,330,363,379,386,389,394,401,402,409,411,417,429,434,453,456,457,472,475,482,483,484,488,519,524,527,534,545,549,553,558
SERPINA12	55,60,64,87,117,119,144,248,290,307,341,355,389,396,462,488,555
SERPINA4	77,118,137,151,161,175,281,310,324,365,427,507,527
TCL1B	58,137,246,291,475,548,566
SNORD114-16	474
MIR487B	552
IGHM	92,166,171,247,252,287,313,359,368,371,375,408,472,488,504,534
IGHV6-1	61,287,503
IGHV3-33	161,239,427,448,574
IGHV1-45	8,145,164,222,256,330,361,480,529
IGHV1-46	7,71,105,194,270,379,484,498,554
IGHV7-81	64,300,436,547
SNORD116-24	373,483
KNSTRN	38,50,234,355,428,431,449,522
RMDN3	224,254,324,403
MGA	6,30,32,38,89,99,103,120,161,163,171,175,189,195,206,213,225,228,255,263,282,284,300,343,345,346,361,363,373,379,386,387,389,394,396,400,405,413,428,483,497,524,553,566
PDIA3	30,76,89,229,247,441,485
SLC24A5	64,108,121,134,201,285,302,373,436,445,480,485,537
LMAN1L	16,86,191,225,390,401,432,462,484,485
WDR61	246,285,355,524
MEX3B	40,128,139,239,300,380,389,413,475,514
ADAMTSL3	5,6,10,24,30,32,37,54,59,63,66,76,87,92,93,111,119,125,126,131,133,138,142,161,183,191,235,247,263,276,283,299,304,307,308,354,364,376,380,386,389,436,447,448,472,484,485,498,547
NTRK3	10,20,31,53,66,76,79,87,113,143,152,161,181,192,201,203,213,215,230,238,250,260,263,266,284,287,296,306,320,334,337,351,365,368,385,387,391,393,402,436,442,448,457,464,468,485,510,514,517,537,538,545,548,549,565,571
IFT140	6,30,79,87,92,119,133,199,247,263,482
CCNF	10,68,168,175,532
PRSS22	104,174,175,176,564
FLYWCH1	145,210,330
CREBBP	4,7,9,56,58,59,87,98,103,123,128,129,186,201,218,234,281,285,306,318,391,403,431,435,436,472,485,521
SNX29	66,79,137,187,192,320,330,341,380,396,459,475,539,564
MYH11	2,6,8,9,33,58,60,64,65,66,67,75,76,86,94,98,134,156,163,166,171,215,229,237,258,267,330,343,361,373,374,378,396,401,403,421,442,486,509,518,528,573
ABCC6	104,113,138,143,203,213,337,483,510,534,555
ACSM5	6,17,19,39,76,109,125,161,170,175,210,213,219,246,252,254,269,270,287,318,328,330,337,342,380,396,402,413,417,436,443,457,485,499,504,532,558,564
EEF2K	66,91,156,293,315,349,363,401,529
ERN2	18,31,54,123,129,135,151,156,161,254,263,272,295,300,301,304,330,386,408,420,443,478,494,537,554,568
KATNIP	6,9,30,33,56,70,99,109,121,161,174,175,191,205,213,216,228,287,318,326,330,355,386,399,401,455,486,493,503,512,547
SH2B1	18,28,109,114,119,225,300,356,485,519
SPNS1	58,142,276,476,525,530
TAOK2	30,133,175,201,214,322,323,342,363,513,545,571
