231,364,71,55,15,354,149,135,180,67,0,198,278,318,99,98,193,265,321,53,4,57,75,236,9,37,115,251,329,277,137,108,152,320,160,150,281,362
368,182,51,289,207,263,234,133,109,34,59,322,131,122,313,278,38,90,15,7,209,139,354,302,314,187,281,337,75,55,68,241,311,57,110,347,366,236
51,101,156,223,182,92,246,68,137,238,309,251,95,148,61,180,325,162,41,312,81,116,144,302,123,24,248,181,89,342,363,117,139,250,103,46,293,57
342,68,212,57,205,51,154,69,137,254,145,332,118,26,339,229,108,67,207,61,139,234,269,92,335,201,15,276,265,313,74,297,267,16,261,54,338,303
279,23,51,46,197,339,76,139,264,167,156,157,207,200,183,115,143,354,283,296,273,217,332,213,356,68,191,188,79,164,137,260,265,116,292,234,67,38
356,118,258,65,147,137,353,133,77,68,51,167,362,14,55,256,208,115,159,222,296,6,12,315,318,236,365,354,53,69,66,193,184,46,119,90,4,300
160,27,156,58,90,34,126,28,331,137,167,222,298,170,194,68,7,42,268,223,230,41,69,82,246,15,51,309,295,365,238,245,260,50,292,89,136,299
61,129,5,203,68,324,301,228,156,41,231,310,343,142,295,289,365,87,195,281,132,196,115,51,81,205,152,72,175,15,240,250,202,76,101,192,230,53
283,265,185,112,201,356,196,156,171,67,118,68,90,117,271,321,246,322,336,79,59,354,15,193,54,326,251,344,61,142,184,32,103,21,137,13,82,312
356,200,34,281,274,330,6,53,152,23,340,139,343,89,81,302,124,129,265,82,100,92,282,203,197,247,177,37,135,68,338,30,347,134,368,324,213,51
68,250,255,370,195,88,128,246,317,126,238,268,76,47,51,145,248,25,265,137,56,223,160,53,278,180,125,305,274,14,294,139,354,15,350,167,232,101
41,307,105,357,87,122,51,110,68,137,240,333,294,265,3,7,168,271,148,88,322,340,27,255,49,90,128,171,346,277,139,367,150,156,172,231,12,187
50,322,353,29,84,178,101,202,61,331,360,142,258,125,356,45,108,200,117,66,306,98,167,309,248,338,346,333,325,15,25,90,7,173,51,281,68,199
154,92,350,117,135,200,49,207,137,88,42,363,324,238,185,221,90,241,194,292,2,13,352,51,239,24,68,250,298,237,251,295,327,55,59,263,139,23
134,260,46,325,265,274,342,139,237,284,264,263,15,163,276,155,281,278,53,318,68,364,151,203,12,221,328,202,209,159,51,105,269,251,294,175,361,165
27,41,32,180,285,126,325,286,227,263,235,15,99,223,21,51,354,275,265,68,137,12,105,260,139,207,30,283,318,89,130,255,109,128,243,24,244,192
368,307,73,63,271,260,45,96,359,226,121,139,311,167,161,337,101,137,68,353,95,156,27,51,90,252,208,162,192,119,22,329,91,60,268,53,82,356
35,258,339,271,248,336,71,38,156,60,122,276,194,344,22,32,297,345,129,317,90,109,8,337,333,186,338,48,296,137,358,318,289,308,21,252,356,74
123,38,44,265,51,108,304,363,354,293,8,163,225,359,160,137,7,101,178,260,4,95,208,317,126,112,5,213,223,122,153,52,196,217,13,201,184,185
68,260,156,354,236,200,15,51,193,142,36,201,329,255,56,214,231,351,76,294,117,312,167,132,41,359,139,43,265,323,61,336,47,149,30,137,343,2
191,0,25,259,171,250,117,327,62,197,304,247,103,295,133,1,354,246,265,300,189,224,69,208,34,332,318,333,99,2,90,159,188,137,68,199,127,167
295,318,56,256,252,137,20,206,300,7,51,2,247,148,248,203,280,139,43,175,46,61,68,296,45,82,259,81,193,27,215,17,138,119,47,365,276,162
26,95,137,74,51,202,310,46,157,228,329,247,162,177,318,68,315,363,236,296,311,115,190,269,200,282,215,193,281,24,198,120,38,328,272,212,341,136
170,72,193,117,299,12,205,191,190,354,102,204,247,348,51,317,130,188,255,41,302,251,6,273,137,233,29,261,150,122,265,158,219,67,168,307,328,15
156,159,260,207,188,9,169,222,312,48,292,180,193,354,269,277,335,293,117,359,160,315,210,121,295,25,79,53,132,309,43,76,236,133,215,51,321,0
56,265,167,68,102,176,231,248,51,137,191,185,366,237,174,139,153,44,272,161,270,61,217,15,296,356,336,33,293,184,205,90,369,233,112,309,169,295
68,260,156,190,162,135,278,368,53,274,202,284,83,171,51,116,167,281,159,247,82,41,1,271,71,127,317,8,14,115,265,15,184,231,364,236,285,67
241,269,71,1,192,37,292,268,289,265,48,222,156,180,121,212,62,26,25,137,259,86,21,353,45,15,368,106,82,247,291,201,94,231,240,40,352,74
305,134,43,156,296,25,248,347,275,108,274,137,115,17,216,276,89,139,96,190,302,254,60,109,339,286,112,284,26,104,261,295,280,328,15,239,68,47
57,236,68,247,53,252,97,156,25,15,170,201,137,256,118,51,117,9,164,356,295,215,13,291,158,266,195,296,234,365,370,220,259,199,305,70,8,109
68,248,183,222,137,221,299,321,136,16,106,344,356,324,158,161,67,51,246,156,207,294,345,4,150,164,90,253,231,223,129,251,274,308,118,196,282,226
170,370,68,245,116,354,223,156,202,346,41,248,206,278,24,298,2,46,190,133,48,246,32,193,165,51,102,139,274,64,26,356,180,120,3,241,95,214
95,313,277,100,105,254,355,193,259,269,161,53,72,22,65,57,205,284,203,337,244,330,233,137,93,318,6,138,63,19,188,158,234,351,248,300,28,306
272,175,265,295,92,350,75,318,22,316,53,13,201,137,49,68,282,203,88,119,170,39,231,108,269,260,223,76,247,98,40,180,160,51,301,311,252,233
219,358,68,95,13,200,106,321,101,194,323,223,322,35,156,260,345,356,284,17,117,161,18,69,354,54,254,79,37,165,265,368,168,133,66,44,55,138
292,328,53,309,295,47,227,277,333,95,32,128,132,354,68,313,358,100,51,265,193,156,243,366,201,13,136,356,82,30,224,137,310,83,274,339,74,327
189,354,137,67,302,130,100,68,355,56,156,139,165,169,203,285,41,69,234,23,20,105,27,196,284,162,348,51,222,274,45,356,91,338,312,153,268,187
124,363,190,139,260,44,163,296,233,231,156,97,285,128,185,247,276,47,217,116,355,137,293,368,315,16,22,292,277,251,224,225,71,303,215,335,234,195
139,95,65,202,271,209,235,243,359,51,318,353,192,21,133,68,312,346,126,152,99,260,240,79,351,265,253,292,84,309,294,356,55,82,154,67,37,60
233,216,51,202,191,54,157,122,153,259,192,261,105,210,359,101,217,59,303,100,176,159,328,133,43,68,368,252,82,109,241,213,351,234,46,62,278,255
153,136,309,296,331,68,149,272,161,99,179,139,355,282,295,265,307,119,234,358,64,336,225,137,165,318,195,181,32,306,166,36,197,28,363,228,4,199
51,95,80,312,303,75,180,327,171,238,130,135,215,260,294,296,265,149,102,225,76,125,162,68,114,231,193,137,363,147,86,275,267,108,139,13,261,196
349,68,293,234,321,315,51,6,134,19,83,142,287,278,90,93,356,15,139,61,114,171,330,251,305,366,111,47,276,56,216,191,63,308,307,132,32,199
119,157,111,84,281,349,132,28,321,75,296,156,51,57,89,354,227,280,15,162,154,24,13,202,164,31,309,90,292,14,213,9,170,159,283,302,239,219
136,307,35,130,119,258,79,53,184,22,56,92,245,83,199,54,47,43,103,138,58,216,219,68,13,81,69,276,209,12,117,324,355,137,315,269,156,60
240,133,120,359,138,335,128,226,107,296,284,95,97,167,109,202,252,47,243,223,191,339,90,156,105,279,76,265,276,88,254,35,86,42,369,92,38,342
363,193,165,89,35,278,364,79,133,227,197,181,319,142,262,265,284,204,292,51,216,264,318,276,303,179,57,160,290,240,174,137,180,68,238,250,175,13
37,329,218,304,156,123,97,228,265,271,284,137,46,95,275,342,15,177,353,194,216,269,139,231,309,311,108,219,246,220,153,346,358,161,110,72,14,295
364,14,248,106,225,281,280,156,28,166,124,251,259,275,9,293,175,196,208,170,299,356,339,211,45,348,238,48,159,342,360,41,201,190,199,242,285,147
216,359,248,37,168,45,283,137,325,90,72,12,60,57,106,140,51,357,293,193,265,330,197,294,318,209,324,160,207,354,53,115,159,273,157,25,101,28
187,353,189,180,265,35,135,364,107,160,154,223,289,116,25,51,225,347,230,354,236,336,276,23,54,79,323,259,134,156,245,122,45,183,321,76,262,285
65,212,95,242,53,368,156,137,344,139,225,301,12,223,328,281,355,38,295,363,297,276,4,160,207,100,85,308,234,338,296,224,48,300,112,236,343,305
68,258,231,213,174,45,354,245,351,223,289,157,205,256,132,75,13,88,292,108,215,164,323,261,302,25,200,15,295,203,95,151,243,104,141,201,166,183
223,68,61,110,160,105,156,29,247,51,47,244,139,131,28,370,124,37,350,194,102,291,240,142,316,213,163,204,43,171,265,41,336,359,82,231,246,196
192,281,48,51,68,358,147,170,50,246,90,223,286,89,356,160,67,212,341,165,321,230,153,124,322,304,111,32,329,108,57,139,15,36,301,60,351,29
319,258,189,68,74,233,51,302,21,365,171,137,338,284,98,88,193,109,40,231,218,139,90,91,2,326,6,252,58,238,47,294,111,10,358,320,232,355
96,174,184,160,278,304,154,202,265,137,233,15,71,153,321,32,139,177,129,196,268,203,110,207,147,24,354,5,236,237,108,300,47,200,60,166,43,105
236,286,136,116,308,15,226,219,171,265,170,156,296,91,115,130,216,67,135,106,137,51,139,12,279,63,241,224,57,217,205,68,64,181,270,154,6,289
323,260,202,332,57,40,137,25,98,111,65,61,262,219,356,68,364,170,51,201,309,354,69,21,243,13,9,223,212,89,8,158,321,46,200,32,145,247
317,183,109,45,54,296,265,126,150,230,128,108,71,364,288,215,353,119,294,137,56,218,336,72,159,359,12,319,248,322,110,278,262,53,153,132,311,139
214,265,178,286,70,330,253,311,168,151,318,138,53,278,134,85,273,137,160,51,362,237,28,326,157,15,223,298,208,202,135,129,231,212,296,88,363,238
55,338,90,272,27,120,57,51,82,153,199,65,202,95,53,329,11,258,104,6,148,276,281,63,298,41,40,274,38,360,163,280,290,259,88,132,218,113
265,137,226,206,28,180,164,237,82,108,318,100,340,107,156,126,51,336,330,189,69,42,38,345,354,173,112,295,134,138,139,53,183,68,92,81,285,67
238,236,269,53,67,167,265,252,291,356,315,13,109,25,60,95,63,340,364,46,207,262,368,45,328,153,248,212,65,82,140,142,68,51,175,276,351,349
207,231,249,246,65,295,99,68,351,27,357,287,165,252,53,137,210,321,164,274,348,174,364,281,356,360,175,109,108,130,202,41,52,90,60,215,29,325
312,51,300,90,265,338,237,309,65,137,175,181,311,154,296,259,15,362,355,174,84,63,4,243,291,123,68,60,196,255,364,250,166,66,48,241,128,315
29,68,24,51,318,366,251,149,115,6,368,108,30,53,202,137,264,46,329,330,201,355,61,14,238,316,278,222,62,179,52,248,89,90,190,95,193,265
13,137,36,259,32,354,68,139,14,119,9,30,224,90,312,356,37,216,332,225,339,344,363,202,250,223,117,103,86,156,127,51,64,44,183,24,265,191
322,93,67,277,74,68,18,51,302,137,24,295,281,265,370,129,312,311,90,297,132,353,215,21,352,15,19,354,82,154,164,186,368,60,255,348,64,173
114,193,38,95,231,128,212,348,210,51,117,244,106,277,251,247,47,209,98,208,354,111,326,294,370,174,112,53,68,265,74,137,349,317,312,142,313,45
53,156,234,72,68,13,269,57,251,73,2,191,83,363,42,319,71,208,32,128,325,296,37,259,291,91,265,137,350,56,356,154,337,360,106,124,63,354
152,57,304,347,93,96,206,218,276,139,177,71,319,225,265,119,195,131,194,161,277,150,51,189,240,233,358,323,348,213,92,138,190,345,65,37,156,126
199,202,330,15,107,63,336,83,289,349,308,249,68,65,354,76,62,321,86,245,193,104,115,131,212,162,224,359,46,348,295,210,88,291,261,315,139,244
68,342,169,59,357,46,156,258,95,295,61,198,292,354,225,260,51,309,175,361,209,131,100,42,262,137,114,265,344,16,347,248,22,108,318,298,27,93
166,72,272,336,51,69,151,7,153,307,81,28,34,136,222,205,22,139,187,251,270,236,101,213,68,344,295,88,124,293,62,117,254,237,94,176,2,225
113,156,294,75,301,95,126,26,23,198,265,312,356,267,167,90,15,351,365,362,32,71,53,51,261,154,83,118,31,227,352,223,355,7,25,325,276,100
15,211,124,359,65,299,196,98,116,192,26,238,324,352,131,260,291,159,355,57,13,128,123,330,354,82,164,110,66,47,186,287,223,147,45,8,19,95
51,68,261,67,196,114,98,280,231,193,215,69,63,281,77,232,270,311,262,115,197,12,41,317,55,266,139,258,200,224,106,45,79,241,273,160,184,13
2,129,68,135,15,51,96,183,318,230,82,284,270,8,173,109,264,305,296,72,206,368,33,301,265,275,197,29,272,241,156,309,127,32,61,113,106,181
243,337,240,260,137,126,119,122,128,313,342,51,271,11,344,95,135,193,16,296,223,284,156,191,325,286,13,233,153,130,231,355,258,197,143,370,219,90
307,256,182,321,127,22,253,68,110,315,71,172,197,115,247,343,335,49,213,37,147,59,137,98,324,196,223,265,356,123,220,226,51,322,133,128,281,311
192,231,68,187,137,291,195,226,132,65,351,283,265,25,139,241,32,98,258,339,51,144,276,356,120,245,193,329,102,50,272,183,191,302,57,299,348,99
130,223,243,296,188,128,183,108,253,215,322,31,13,293,247,85,120,60,126,163,21,324,146,45,68,164,282,265,19,139,51,44,57,137,349,153,80,95
95,276,215,75,123,61,231,167,335,119,52,13,242,139,351,76,295,140,328,191,32,156,314,46,90,209,207,323,28,171,164,354,269,344,248,278,131,51
137,131,132,238,37,265,328,329,148,108,289,157,93,161,231,139,323,89,278,53,121,354,198,2,290,36,63,196,27,193,272,126,257,25,202,299,174,73
78,55,68,184,37,314,69,296,195,206,51,91,81,155,120,156,147,248,320,336,331,239,306,219,161,40,90,273,42,364,124,324,259,101,100,150,234,246
190,363,173,184,63,248,274,170,353,280,53,153,76,101,306,297,225,84,294,139,271,151,242,352,79,107,121,72,167,156,177,70,17,364,311,314,159,270
352,295,166,100,250,289,320,226,148,157,137,192,13,184,309,344,115,338,139,149,346,364,222,51,109,37,323,104,314,68,134,78,200,156,363,278,92,52
336,175,315,152,62,88,269,81,265,156,161,231,102,248,351,335,278,83,356,37,273,117,287,53,14,272,15,342,216,314,256,198,139,201,6,40,180,50
42,156,98,51,231,363,131,203,171,155,274,14,43,90,15,309,239,312,157,328,336,125,185,265,137,13,100,356,19,223,94,132,70,339,118,360,183,16
91,34,144,54,13,139,222,122,62,248,88,68,354,223,32,233,318,118,216,116,206,226,352,149,339,247,276,321,126,61,260,71,157,145,194,308,137,348
217,95,167,68,51,330,23,69,213,160,337,129,291,223,241,47,26,348,191,336,318,101,255,139,317,173,218,90,355,350,149,261,190,359,202,99,245,91
264,294,61,26,149,187,51,9,231,189,354,336,303,238,349,274,345,362,265,322,200,62,95,53,47,254,57,30,227,311,128,11,65,125,52,283,192,321
134,357,83,193,133,341,281,265,253,317,283,318,79,365,7,321,274,211,250,109,152,53,13,61,81,260,344,164,213,289,209,56,76,51,304,153,26,15
327,238,277,51,137,197,72,38,196,300,324,76,134,251,210,56,351,275,67,32,295,156,316,53,264,139,82,177,270,346,187,152,47,98,63,355,231,336
129,51,128,278,104,108,313,304,72,369,41,173,356,351,145,265,167,273,348,255,364,169,71,302,30,100,50,355,46,225,0,137,344,164,82,202,54,53
333,97,224,315,231,309,15,135,130,53,68,38,311,307,283,169,114,217,227,313,324,289,188,260,281,58,239,28,218,26,171,95,108,255,137,64,55,356
139,90,258,1,51,347,265,74,168,268,203,108,212,260,201,197,243,60,239,107,193,296,291,318,118,151,104,163,231,5,272,174,248,72,240,251,281,202
15,8,32,282,81,256,68,298,370,157,156,330,284,82,51,69,324,171,40,37,278,318,133,239,211,364,201,160,26,251,113,47,139,233,88,197,153,265
364,336,86,68,89,304,21,159,126,36,296,81,236,149,344,312,245,242,162,219,6,190,73,269,318,259,139,82,353,343,7,93,213,65,4,156,207,211
217,153,93,191,208,289,265,296,149,94,294,68,88,21,354,209,351,231,365,12,0,349,161,38,27,51,140,234,308,139,317,295,360,105,81,366,13,100
183,161,100,299,304,15,156,180,51,133,169,333,85,88,158,237,82,295,322,243,68,256,8,44,273,177,241,53,217,269,198,318,343,192,109,365,95,216
277,329,222,91,170,167,202,132,161,147,133,186,256,312,137,128,14,22,40,18,260,109,195,265,313,51,301,291,57,180,131,349,238,226,9,341,4,363
276,259,252,260,147,304,236,40,74,318,116,192,368,295,218,255,190,214,132,311,238,139,327,310,15,31,209,294,175,246,200,231,215,105,164,133,118,28
177,278,132,354,249,82,68,311,323,9,194,268,241,85,87,336,139,112,101,297,117,312,231,321,264,331,137,193,263,38,256,245,328,46,212,344,135,265
210,348,68,153,118,56,193,295,160,19,84,95,81,259,239,58,299,267,51,65,215,222,293,260,171,15,42,196,188,48,104,365,158,146,86,139,263,111
263,238,321,309,286,311,60,29,61,21,301,195,224,68,51,123,318,122,115,227,149,354,197,126,8,365,201,296,160,338,45,100,127,107,356,165,15,27
258,139,106,53,46,51,313,259,68,167,174,77,169,245,26,98,171,45,339,137,221,123,193,306,178,140,297,7,35,312,70,219,316,102,212,251,284,215
203,175,330,315,139,205,349,32,70,135,67,115,209,106,342,243,216,121,201,122,191,98,332,318,254,275,260,238,246,12,22,137,75,110,103,24,296,41
314,48,12,270,265,57,187,46,88,92,256,160,41,126,134,329,309,326,139,86,351,136,109,225,295,89,22,206,158,260,51,207,328,201,263,62,325,231
139,285,202,231,25,156,280,296,66,15,137,204,68,176,236,53,265,348,51,189,158,178,159,368,283,13,196,347,165,303,108,337,124,352,113,362,213,203
164,107,132,260,273,245,193,140,117,8,331,51,171,95,303,45,23,67,283,359,214,232,53,339,318,322,139,68,315,337,224,160,265,241,294,137,187,284
68,215,51,43,174,132,53,163,285,239,344,310,289,260,2,322,248,160,272,188,295,312,251,292,196,268,25,265,326,118,140,65,15,359,236,137,156,356
60,294,19,131,349,325,21,51,326,168,160,244,333,277,234,268,335,292,354,346,53,295,207,205,289,230,118,266,129,327,259,119,151,90,258,47,344,13
137,281,187,196,139,309,52,65,15,13,197,345,295,202,282,170,25,285,26,51,169,62,224,233,113,199,19,312,211,32,260,79,193,261,195,130,322,370
150,135,68,284,300,289,15,53,156,128,129,188,265,142,8,175,183,45,12,184,345,222,95,2,5,137,51,213,47,161,152,37,325,230,306,166,72,356
68,90,248,345,57,76,183,356,44,114,246,276,290,100,137,297,254,319,24,167,156,51,88,136,369,329,349,193,126,265,318,293,26,284,273,202,277,201
33,137,138,108,295,13,265,101,58,353,256,12,364,51,255,333,335,189,360,69,258,337,19,274,324,244,68,185,188,202,1,187,365,119,325,88,207,331
57,81,287,356,188,245,92,284,231,167,265,51,256,359,25,126,189,240,3,139,60,4,95,71,66,100,12,330,200,354,109,53,46,290,191,329,323,253
320,95,340,312,69,303,224,353,237,265,12,82,51,53,16,66,327,296,272,311,217,260,170,120,9,365,329,15,262,163,315,19,194,68,245,306,76,345
171,195,60,257,356,267,152,137,202,218,234,223,68,13,259,108,14,151,247,150,354,300,37,217,324,363,281,209,98,51,59,180,255,92,6,95,196,295
180,68,66,85,272,291,147,156,351,139,265,191,51,46,23,130,121,202,182,154,65,258,231,356,13,181,116,25,153,321,183,341,342,132,108,137,237,92
307,278,239,144,294,52,128,165,193,265,60,269,157,14,336,156,151,191,259,286,85,201,68,101,61,231,324,299,44,341,354,295,273,22,260,309,300,167
183,86,363,248,223,35,132,126,69,268,227,265,209,295,117,146,348,212,207,16,96,271,90,256,307,289,313,185,81,129,239,156,68,318,339,59,72,224
171,190,231,265,81,349,170,263,51,128,267,143,328,130,67,354,235,160,270,27,53,175,355,257,233,76,139,300,299,110,276,137,90,242,205,216,275,361
156,355,153,41,214,137,102,242,126,252,103,239,330,95,328,265,69,43,284,302,171,134,202,225,208,296,196,57,250,53,50,219,68,99,356,140,294,360
274,45,26,311,133,105,218,114,108,278,6,170,55,265,44,329,62,52,349,317,15,85,94,201,255,187,209,303,305,222,153,137,235,345,51,273,365,214
154,296,68,53,109,150,224,112,13,71,165,294,262,197,9,117,365,98,51,84,105,75,63,202,301,208,48,255,258,44,64,149,23,90,246,300,19,204
233,159,137,363,44,68,150,95,248,240,294,344,277,283,345,35,307,0,133,295,258,29,297,170,139,318,127,203,325,208,272,211,317,196,285,88,328,156
368,265,107,202,208,115,108,356,100,151,17,82,192,316,81,44,197,149,291,205,276,68,235,339,47,109,251,275,199,83,137,94,190,281,160,194,27,256
142,240,65,133,223,313,75,170,126,82,233,265,246,109,168,58,301,151,137,25,243,128,152,345,51,328,127,231,45,289,299,351,260,68,110,150,156,242
204,137,60,317,343,313,165,258,244,268,28,147,260,253,281,51,207,319,318,103,208,68,133,289,58,305,6,296,197,167,46,162,13,263,358,24,126,41
68,51,277,273,167,83,249,342,22,77,145,284,213,128,337,341,321,53,95,275,137,129,274,15,6,61,160,269,221,295,196,155,195,153,108,38,325,370
295,247,81,344,354,25,285,158,160,291,68,95,60,96,293,188,195,250,225,271,137,252,53,281,365,258,224,166,310,207,340,40,139,223,264,323,244,58
199,101,90,265,207,254,262,57,180,137,147,15,51,60,49,46,209,149,118,283,323,139,161,246,172,2,164,192,289,55,88,27,98,348,363,282,95,247
89,19,157,139,167,41,175,295,231,312,286,325,166,345,141,128,164,354,355,318,25,284,13,199,202,322,195,68,207,129,230,265,179,170,188,302,137,148
191,280,244,185,46,265,77,160,249,236,68,53,22,241,60,322,198,251,326,134,221,152,117,368,342,88,51,136,203,103,225,139,253,34,231,309,328,274
76,106,292,24,53,32,265,51,356,110,190,309,240,132,342,223,68,67,332,91,237,243,46,109,59,322,79,192,291,160,161,131,173,151,45,84,54,133
51,95,315,68,210,125,47,206,183,193,198,156,213,72,76,311,39,140,57,153,325,115,60,145,78,69,82,258,155,117,100,148,137,81,301,16,189,102
349,108,354,171,296,276,13,232,315,41,53,199,314,4,309,26,170,319,243,344,140,265,117,362,58,295,51,193,133,231,94,310,299,237,44,88,92,115
141,259,51,354,318,339,336,137,248,83,126,225,193,13,146,231,97,299,48,34,147,301,36,293,202,254,118,362,368,94,139,227,19,289,246,338,100,284
85,233,121,231,166,23,223,74,342,190,156,51,53,149,365,116,261,37,282,0,237,265,318,294,90,335,162,354,214,193,139,69,22,159,307,196,207,15
303,210,206,30,169,191,296,281,150,59,251,13,318,285,180,238,337,53,320,90,119,207,147,192,265,278,137,233,2,156,247,42,101,92,8,226,273,298
263,24,139,237,202,51,205,40,59,309,339,306,326,247,137,114,265,118,197,68,226,14,256,258,345,136,292,8,103,369,259,181,62,236,189,355,264,337
67,108,322,221,295,292,146,293,307,68,95,51,227,361,299,336,65,297,288,348,32,215,200,159,246,2,156,278,53,240,63,119,198,13,306,15,333,91
253,183,279,16,296,8,53,92,139,295,137,51,95,251,117,52,159,222,292,68,75,355,267,151,27,115,66,76,302,289,318,109,300,284,21,26,246,365
74,185,20,101,139,311,129,16,369,0,99,169,107,137,195,226,312,180,236,54,95,201,203,51,258,207,231,65,285,240,221,106,309,217,264,344,189,2
26,30,61,106,245,94,352,256,223,47,68,8,147,356,304,160,142,192,202,171,36,216,72,15,318,324,21,278,251,168,368,95,51,86,200,156,52,328
84,294,158,175,106,250,354,31,265,118,46,6,183,224,154,53,111,156,128,272,203,311,170,117,15,241,304,318,42,227,223,51,220,138,176,22,269,27
265,206,278,289,351,169,16,171,312,252,15,139,13,74,349,32,241,175,331,213,77,17,191,21,328,357,44,208,110,251,369,108,264,68,294,128,214,284
15,43,268,51,100,28,325,53,265,259,261,231,252,235,286,332,201,304,2,315,311,335,102,140,350,98,95,250,283,138,354,131,254,248,233,251,149,187
69,258,313,156,341,269,139,256,47,282,51,234,231,0,360,340,76,185,202,364,198,72,68,182,137,149,170,293,31,127,152,121,27,8,142,102,295,99
202,325,260,190,330,175,256,352,171,308,68,17,277,324,248,329,62,323,154,238,139,294,51,255,318,70,364,293,247,75,187,25,322,14,241,156,269,316
92,243,71,60,205,40,159,214,330,86,304,157,128,247,188,137,50,281,158,254,182,336,223,51,261,233,265,195,8,125,324,82,170,52,171,181,356,68
119,353,336,0,312,321,301,199,363,278,299,176,248,156,72,105,251,194,222,361,137,67,345,354,50,323,197,365,309,95,231,247,115,60,47,281,30,201
83,157,265,245,294,258,68,156,171,188,298,38,246,359,237,263,132,255,337,95,63,305,310,56,182,250,170,137,364,236,51,175,183,200,297,225,136,139
68,248,43,349,294,344,218,51,355,220,226,254,6,244,89,296,195,53,352,356,137,210,81,366,160,268,36,9,196,277,156,70,45,49,72,295,205,302
366,129,320,277,265,99,193,32,233,156,114,202,68,131,328,354,137,159,259,356,46,279,17,179,15,45,119,51,41,94,13,362,266,160,218,199,85,130
294,41,142,68,327,83,318,236,265,122,336,160,330,134,109,13,51,61,55,369,18,328,258,203,143,269,12,357,237,9,102,60,202,139,156,185,94,40
301,147,90,105,16,320,117,212,307,246,207,328,51,69,367,369,175,336,260,254,261,106,108,304,101,297,356,93,145,253,88,168,269,95,45,156,256,191
42,158,182,180,47,342,328,293,115,260,7,248,92,111,108,55,136,226,268,149,287,258,247,200,157,68,32,167,218,240,301,321,365,361,285,216,117,265
51,21,65,188,319,243,119,177,265,363,45,162,324,150,24,364,115,41,108,356,117,124,193,84,340,218,333,139,7,153,251,194,129,95,249,289,214,232
314,92,134,243,203,15,365,306,256,69,321,265,214,83,5,211,244,2,82,105,111,260,368,68,225,351,205,360,287,319,90,337,195,102,254,197,317,356
262,363,356,231,335,366,164,90,303,350,57,51,53,115,265,149,168,37,284,119,63,323,292,370,201,79,269,106,225,15,68,24,238,352,308,46,259,16
355,118,185,146,360,248,326,137,257,15,191,370,100,134,92,10,177,224,81,352,209,59,51,79,269,316,157,311,47,95,175,74,276,48,294,295,349,265
161,295,63,144,93,233,168,69,344,111,156,268,266,304,228,202,137,205,196,68,160,265,139,296,269,191,105,272,249,244,234,42,18,122,359,72,251,247
196,241,354,49,247,51,48,293,90,8,252,73,132,55,147,142,278,353,179,205,262,250,53,324,298,107,194,295,170,110,129,58,36,312,160,68,123,265
224,196,331,243,5,189,316,45,296,131,276,154,201,63,295,57,187,265,13,115,51,137,100,139,231,195,108,358,183,256,250,33,202,156,203,89,365,7
156,121,75,231,155,7,301,321,126,88,190,306,224,8,331,117,114,167,351,0,213,208,287,244,24,265,51,104,204,118,298,140,153,67,239,339,32,313
318,247,271,45,97,103,172,206,231,278,213,68,140,251,238,339,296,110,62,216,297,248,108,146,51,125,88,131,301,156,175,333,2,53,67,98,128,282
262,348,335,260,158,279,149,68,42,321,216,333,157,5,211,51,360,344,213,130,200,137,313,355,76,167,88,177,61,144,58,134,221,357,33,367,8,95
65,347,156,265,199,105,179,66,154,119,234,203,336,97,68,339,231,270,224,214,209,90,134,344,94,6,168,272,233,51,56,17,313,326,243,135,116,13
37,294,98,157,271,178,274,232,109,329,184,205,6,81,99,69,306,258,68,101,91,357,108,41,247,137,234,225,277,128,320,153,67,231,219,130,265,31
350,137,289,351,203,212,55,190,309,274,302,247,128,270,299,255,257,180,51,171,297,202,188,82,238,53,282,139,65,193,194,327,68,310,294,156,141,336
210,160,281,193,242,294,22,82,74,255,192,354,229,351,298,218,364,144,60,344,326,120,302,239,231,196,299,108,318,175,126,150,116,65,295,68,51,250
139,151,354,289,314,239,231,134,222,91,104,90,68,330,274,320,264,357,51,307,201,265,106,299,255,93,81,296,292,79,305,315,224,304,60,203,24,188
51,115,308,132,120,102,237,5,326,265,215,15,155,58,156,231,278,139,323,157,27,90,267,201,196,248,294,181,81,243,129,212,56,342,358,269,127,118
349,234,193,227,265,174,129,166,119,91,57,340,279,268,207,260,137,87,69,89,51,301,333,68,355,188,53,319,127,175,70,341,337,323,218,249,357,52
48,355,139,347,311,205,210,240,305,119,68,60,339,150,300,265,341,157,260,83,111,289,368,211,330,292,285,350,262,59,25,171,104,192,164,51,254,283
167,31,265,231,68,328,57,293,296,199,124,161,139,354,51,7,120,102,53,164,189,158,202,274,108,146,109,176,159,353,22,192,238,131,82,349,100,88
137,189,26,317,240,62,82,283,192,216,74,275,250,53,60,205,187,321,308,68,126,104,130,260,278,111,51,132,265,195,336,157,129,255,13,9,223,15
209,272,41,53,155,291,62,68,240,152,221,265,117,137,337,208,160,203,205,268,95,127,70,229,198,318,104,365,31,296,107,278,6,359,256,88,191,242
62,2,365,197,354,329,185,47,109,211,157,195,169,137,320,293,1,274,191,349,53,149,317,44,128,196,318,231,51,256,26,199,213,35,264,244,234,15
307,322,159,359,133,250,121,68,5,214,269,316,347,345,137,117,41,363,149,153,248,325,122,15,97,0,311,288,115,315,51,126,144,247,310,281,90,240
