matching_id	role	cancer_id	cancer_normalized	gene_hugo_id	gene_entrez_id	gene_normalized	citation_count
a6d5302ab9d620a25ebd0f322fdfb06c	Oncogene	DOID:0060108	brain glioma	HGNC:1066	648	BMI1	3
1bf2c9d8bb17b8332e002db919645c78	Oncogene	DOID:0060060	non-Hodgkin lymphoma	HGNC:7910	4869	NPM1	3
d7498a2fb658e55afa731ecc63371b65	Oncogene	DOID:0060060	non-Hodgkin lymphoma	HGNC:1582	595	CCND1	3
e15e576eb2b9cdf237934ae90bb6bdf5	Oncogene	DOID:0060058	lymphoma	HGNC:959	581	BAX	3
c147cfa71feab1ce1817b27303490872	Oncogene	DOID:0060058	lymphoma	HGNC:7881	4851	NOTCH1	3
b0f3a25a3411405e9522e4f460f065d7	Oncogene	DOID:0060058	lymphoma	HGNC:7562	4615	MYD88	3
ef15cc25778b0fb781a71ce34591cdd5	Oncogene	DOID:0060058	lymphoma	HGNC:7555	4610	MYCL	3
a675079e2978de4be45b3a5b0ff3190b	Oncogene	DOID:0060058	lymphoma	HGNC:7133	8085	KMT2D	3
cd9784fa14ddcbd3425cf5cfeabab6f4	Oncogene	DOID:0060058	lymphoma	HGNC:6871	5594	MAPK1	3
1ce3e1ab1901b39a942700b9f1e61e30	Oncogene	DOID:0060058	lymphoma	HGNC:6819	10892	MALT1	3
41c584e87303de385926d90e17c98599	Oncogene	DOID:0060058	lymphoma	HGNC:6342	3815	KIT	3
01857f522b40572ad8e87fbaf7bc1195	Oncogene	DOID:0060058	lymphoma	HGNC:5465	3480	IGF1R	3
c80382e194af6f71876a61f3cbcfddfd	Oncogene	DOID:0060058	lymphoma	HGNC:3942	2475	MTOR	3
6179153252569e5def1763869b0e8f8b	Oncogene	DOID:0060058	lymphoma	HGNC:3796	2353	FOS	3
bf0118de1677634d6f2a0a2b91f5103a	Oncogene	DOID:0060058	lymphoma	HGNC:3432	2066	ERBB4	3
7660b50e0ee0134d35b9e4e72ff03243	Oncogene	DOID:0060058	lymphoma	HGNC:2433	1436	CSF1R	3
f0c769c2a763b8e77803c6ed0fcb981d	Oncogene	DOID:0060058	lymphoma	HGNC:1784	1026	CDKN1A	3
75186e687e779e75507ef632da952cb7	Oncogene	DOID:0060058	lymphoma	HGNC:12682	7424	VEGFC	3
031ab44de69c5481201338a1e9d59fb2	Oncogene	DOID:0060058	lymphoma	HGNC:11998	7157	TP53	3
a8a97d8178aa9c43847438037b61cafa	Oncogene	DOID:0060058	lymphoma	HGNC:11648	8115	TCL1A	3
794f4ae64ee0943f64fd089c0e11cb92	Oncogene	DOID:0050929	mucosal melanoma	HGNC:7989	4893	NRAS	3
6a6e8b288c4c38be29ada66cc1ea78c4	Oncogene	DOID:0050908	myelodysplastic syndrome	HGNC:2433	1436	CSF1R	3
74a49d0cfb6dcfa9b3c17e457a429644	Oncogene	DOID:0050905	inflammatory myofibroblastic tumor	HGNC:7910	4869	NPM1	3
0dc3643423039a00013d69aac255f09b	Oncogene	DOID:0050902	medulloblastoma	HGNC:4238	8328	GFI1B	3
2da2d080e811bf5218f1db5a86c7c0ed	Oncogene	DOID:0050892	adrenal gland pheochromocytoma	HGNC:7989	4893	NRAS	3
6bd9575dae4fd9077eb8a363c4d3d7b4	Oncogene	DOID:0050892	adrenal gland pheochromocytoma	HGNC:7553	4609	MYC	3
1b7047374b175156097e79cb2f64ffa6	Oncogene	DOID:0050866	oral squamous cell carcinoma	HGNC:6204	3725	JUN	3
bef9f8bb118357e28f18ae8e79b6ef5e	Oncogene	DOID:0050866	oral squamous cell carcinoma	HGNC:17589	220064	LTO1	3
ea9cee1ad243e7cad405aa7b9f39f90d	Oncogene	DOID:0050866	oral squamous cell carcinoma	HGNC:16262	10413	YAP1	3
e34ded180536da4f473b9f56713480e8	Oncogene	DOID:0050866	oral squamous cell carcinoma	HGNC:11364	6774	STAT3	3
9d5a43fbda9ce1e32bc9c8902c7e0a6d	Oncogene	DOID:0050861	colorectal adenocarcinoma	HGNC:583	324	APC	3
0d1f8486a2a585cd2b789cf455247553	Oncogene	DOID:0050751	T-cell large granular lymphocyte leukemia	HGNC:11364	6774	STAT3	3
1ccc9f9a803c6820c8c165d372993331	Oncogene	DOID:0050745	diffuse large B-cell lymphoma	HGNC:9588	5728	PTEN	3
4c2c304c53573cf236ed0ac38824c7e1	Oncogene	DOID:0050745	diffuse large B-cell lymphoma	HGNC:9346	639	PRDM1	3
3e31e215c4e3e8c6e21f73bd63ee2d03	Oncogene	DOID:0050745	diffuse large B-cell lymphoma	HGNC:8977	5293	PIK3CD	3
b77418b032b99e087dfad6f923963656	Oncogene	DOID:0050745	diffuse large B-cell lymphoma	HGNC:8975	5290	PIK3CA	3
9a1c565f3d3639d3a708f6e777624b12	Oncogene	DOID:0050745	diffuse large B-cell lymphoma	HGNC:8619	5079	PAX5	3
b98082409810fdb38e6138b925857adb	Oncogene	DOID:0050745	diffuse large B-cell lymphoma	HGNC:6995	100271849	MEF2B	3
be26727f8b5cc27f33c2b089a762cff6	Oncogene	DOID:0050745	diffuse large B-cell lymphoma	HGNC:6943	4170	MCL1	3
d3ba1e8544fc107b1c30c8a83f49ad0f	Oncogene	DOID:0050745	diffuse large B-cell lymphoma	HGNC:6819	10892	MALT1	3
654866a0cfe7529948daa93d229cd125	Oncogene	DOID:0050745	diffuse large B-cell lymphoma	HGNC:6642	4005	LMO2	3
31cfc4ec5f8ddb523c12c112f441e9fe	Oncogene	DOID:0050745	diffuse large B-cell lymphoma	HGNC:6119	3662	IRF4	3
25c2f532936f74c7e7ac4a18f7dd4afd	Oncogene	DOID:0050745	diffuse large B-cell lymphoma	HGNC:4317	2735	GLI1	3
2c0e421e101fdd861a074a0a5f6ffe3f	Oncogene	DOID:0050745	diffuse large B-cell lymphoma	HGNC:3582	2175	FANCA	3
f5669cd63079f5a588f1f0e6e7af6a05	Oncogene	DOID:0050745	diffuse large B-cell lymphoma	HGNC:3527	2146	EZH2	3
f05b95f14156abf3cc47e5d9c7eb6993	Oncogene	DOID:0050745	diffuse large B-cell lymphoma	HGNC:26066	55000	TUG1	3
63d3864ffe5dbbd6e89e2427ceb675dc	Oncogene	DOID:0050745	diffuse large B-cell lymphoma	HGNC:24118	83666	PARP9	3
515f370717d076bd9fc09068392b3f5e	Oncogene	DOID:0050745	diffuse large B-cell lymphoma	HGNC:14064	10013	HDAC6	3
75b8bf5089d3dcf33dcf5b8963708d21	Oncogene	DOID:0050745	diffuse large B-cell lymphoma	HGNC:13203	57379	AICDA	3
0a0ac2e371227555a17b52826844b682	Oncogene	DOID:0050744	anaplastic large cell lymphoma	HGNC:11364	6774	STAT3	3
31db88afd88880cc7e7e72e21ac95230	Oncogene	DOID:0050458	juvenile myelomonocytic leukemia	HGNC:9644	5781	PTPN11	3
879739f6b14e324e0a47015716c399da	Oncogene	DOID:0050458	juvenile myelomonocytic leukemia	HGNC:7989	4893	NRAS	3
c1e1e9840cc7ddce6f560adf0999fb7a	Oncogene	DOID:0001816	angiosarcoma	HGNC:18017	23279	NUP160	3
18fb698658288e8b7836d560c0b9a2de	Oncogene	DOID:0001816	angiosarcoma	HGNC:17466	29015	SLC43A3	3
2511504436de8d5859b7cc5fbb126c61	Oncogene	DOID:0001816	angiosarcoma	HGNC:12680	7422	VEGFA	3
cdadb39a7087d8b16d283a39cafc1180	Driver	DOID:9256	colorectal cancer	HGNC:8638	8850	KAT2B	3
bb4eff217e0e36c62d185249c05803fd	Driver	DOID:9256	colorectal cancer	HGNC:30215	346389	MACC1	3
3a9848094ec0c8fe56aaac4b4157af82	Driver	DOID:9256	colorectal cancer	HGNC:2514	1499	CTNNB1	3
9c4e5b619b9f90ae0a2cf9a602523f3b	Driver	DOID:9119	acute myeloid leukemia	HGNC:9886	5927	KDM5A	3
98b777cbd095977caf45aa01330fa911	Driver	DOID:9119	acute myeloid leukemia	HGNC:9588	5728	PTEN	3
8a13a3a4d798ceedf1f3850c1d2181b4	Driver	DOID:9119	acute myeloid leukemia	HGNC:6943	4170	MCL1	3
44e6fb9197f6034a043dfe9cf897aba3	Driver	DOID:9119	acute myeloid leukemia	HGNC:5136	3239	HOXD13	3
7762eb7316211afdbaebdcf64a3150f2	Driver	DOID:9119	acute myeloid leukemia	HGNC:30809	28951	TRIB2	3
d1b66db269a07de9014a85cf350b6d57	Driver	DOID:9119	acute myeloid leukemia	HGNC:1662	947	CD34	3
da5dc98f5decb22b43c87f3faf02cbed	Driver	DOID:9119	acute myeloid leukemia	HGNC:16063	8028	MLLT10	3
fd40392dce3e7015a6e48aadd8c0b427	Driver	DOID:9119	acute myeloid leukemia	HGNC:15475	83886	PRSS27	3
e6ef3d2f46f64570612720c9c8bc673d	Driver	DOID:9119	acute myeloid leukemia	HGNC:13013	7994	KAT6A	3
aa211e9215da032a8d10064e0574a66e	Driver	DOID:9119	acute myeloid leukemia	HGNC:12511	7343	UBTF	3
8d29552e6c87b4f6ca38131db5bb1cd1	Driver	DOID:9119	acute myeloid leukemia	HGNC:10261	6098	ROS1	3
95c58ab8a98267fb48753555cd96688c	Driver	DOID:8923	skin melanoma	HGNC:7765	4763	NF1	3
fd430c153491955a58ffe793b6edb76d	Driver	DOID:8761	acute megakaryocytic leukemia	HGNC:29450	84662	GLIS2	3
4f8df03f0129b9cd09b12c8851884d3b	Driver	DOID:8761	acute megakaryocytic leukemia	HGNC:1537	863	CBFA2T3	3
160d68e62c5b3490b0e6279ea1621b30	Driver	DOID:8761	acute megakaryocytic leukemia	HGNC:14959	64783	RBM15	3
7f565b8685358fb3a3e3b6d8f51dd9ec	Driver	DOID:8761	acute megakaryocytic leukemia	HGNC:14334	57591	MRTFA	3
4debd2cd056123559d6b4e1632083272	Driver	DOID:8692	myeloid leukemia	HGNC:7553	4609	MYC	3
78fecdb2f508093dc7b360efaff891a5	Driver	DOID:769	neuroblastoma	HGNC:886	546	ATRX	3
c354a41c33f84a35cc2ded9ed61b5a4d	Driver	DOID:768	retinoblastoma	HGNC:9884	5925	RB1	3
0345f2cef1071f43e2e882f16902d59d	Driver	DOID:707	B-cell lymphoma	HGNC:990	596	BCL2	3
94cae1298e2c783cb6d20e2235d8ce21	Driver	DOID:707	B-cell lymphoma	HGNC:76	25	ABL1	3
0532240f91c46f94d5d8355b80c5c788	Driver	DOID:707	B-cell lymphoma	HGNC:11491	6850	SYK	3
30599db6aedfbb18964db5b534949a28	Driver	DOID:686	liver carcinoma	HGNC:7553	4609	MYC	3
b41ec0e069b3d34e2b17ebc1985dc9da	Driver	DOID:684	hepatocellular carcinoma	HGNC:903	8312	AXIN1	3
b4c72b09809d27b1fe105c85a7a27070	Driver	DOID:684	hepatocellular carcinoma	HGNC:644	367	AR	3
25b1977c7faa1b383a5ba3e1ff4d6699	Driver	DOID:684	hepatocellular carcinoma	HGNC:603	338	APOB	3
393fa3a1a6191fe077b7ff6057225401	Driver	DOID:684	hepatocellular carcinoma	HGNC:490	23452	ANGPTL2	3
5238dc0a50f2ccb199666341edcd35e8	Driver	DOID:684	hepatocellular carcinoma	HGNC:399	213	ALB	3
1146eaeefeceb4a39ecae3a29993ecd2	Driver	DOID:684	hepatocellular carcinoma	HGNC:3113	1869	E2F1	3
ffa1306011e60275852ec7e5bd424e85	Driver	DOID:684	hepatocellular carcinoma	HGNC:29830	55226	NAT10	3
8f286c9c8647118f5b1b76d7641cd77b	Driver	DOID:684	hepatocellular carcinoma	HGNC:2330	1376	CPT2	3
3cb8af3f3505bcb1ef6b3b5d800e5ba7	Driver	DOID:684	hepatocellular carcinoma	HGNC:1787	1029	CDKN2A	3
f5744be56c733eadfddbdab412923294	Driver	DOID:684	hepatocellular carcinoma	HGNC:17635	29126	CD274	3
21907442144d1236737030b7ecf0f7a9	Driver	DOID:684	hepatocellular carcinoma	HGNC:15451	51280	GOLM1	3
8337129dd5c05dc9bbaf315e42d284c1	Driver	DOID:684	hepatocellular carcinoma	HGNC:14665	388015	RTL1	3
9b3920662ae672396594e40a423516cf	Driver	DOID:684	hepatocellular carcinoma	HGNC:13603	26233	FBXL6	3
40b13349a668db74fdc7f3370273fcac	Driver	DOID:684	hepatocellular carcinoma	HGNC:12680	7422	VEGFA	3
66b6dd0b2ec8ae0921c4f4df9d57b115	Driver	DOID:684	hepatocellular carcinoma	HGNC:12362	7248	TSC1	3
663bc1b33fda098c295b88411ec985ad	Driver	DOID:6039	uveal melanoma	HGNC:950	8314	BAP1	3
55737087dc76ca164e8719ce46232d13	Driver	DOID:5603	T-cell acute lymphoblastic leukemia	HGNC:9832	5897	RAG2	3
4f1756c74631369f8a66d56e1695b96c	Driver	DOID:5603	T-cell acute lymphoblastic leukemia	HGNC:7883	4854	NOTCH3	3
f5fdb712be661a85f86204e2b4ff5ccc	Driver	DOID:5603	T-cell acute lymphoblastic leukemia	HGNC:6524	3932	LCK	3
88282798276002bc76f460b99bc617e0	Driver	DOID:5603	T-cell acute lymphoblastic leukemia	HGNC:6024	3575	IL7R	3
bfef0373dddd9bb1621537b2ae91c680	Driver	DOID:5603	T-cell acute lymphoblastic leukemia	HGNC:13532	30012	TLX3	3
c10e6ece18682bf9ae3f5db89ef863db	Driver	DOID:5520	head and neck squamous cell carcinoma	HGNC:8975	5290	PIK3CA	3
289c03ede9aef080fcb9ecb8bb5db6b2	Driver	DOID:5520	head and neck squamous cell carcinoma	HGNC:6018	3569	IL6	3
88f039adc0f253b0e609574d8816d002	Driver	DOID:5520	head and neck squamous cell carcinoma	HGNC:5173	3265	HRAS	3
0a4de457a9bc4f2bb4406a192596b78c	Driver	DOID:5520	head and neck squamous cell carcinoma	HGNC:2700	9201	DCLK1	3
0b72cfdea3b5445625ac8d468d101eda	Driver	DOID:5520	head and neck squamous cell carcinoma	HGNC:16262	10413	YAP1	3
33ce88441dc0520389528983935d782e	Driver	DOID:5503	spinal cord ependymoma	HGNC:7559	4613	MYCN	3
d81a0a1fcc0d977f690fb9f61382a5f9	Driver	DOID:5409	lung small cell carcinoma	HGNC:797	474	ATOH1	3
2747b1ef3d050c8e719591c35ccc2b3e	Driver	DOID:5363	myxoid liposarcoma	HGNC:2726	1649	DDIT3	3
b3596a93e7e36266fda7c937b80bfe49	Driver	DOID:4947	cholangiocarcinoma	HGNC:11998	7157	TP53	3
db70cd5ef1b1df7d029d1b0418ef5d3a	Driver	DOID:4947	cholangiocarcinoma	HGNC:11110	8289	ARID1A	3
c883efbb621822e820e88f832c5070ff	Driver	DOID:4928	intrahepatic cholangiocarcinoma	HGNC:11998	7157	TP53	3
80ec9ebf5ba8c022860531fbdd2adf81	Driver	DOID:4467	clear cell renal cell carcinoma	HGNC:3942	2475	MTOR	3
ca34cff396daf3130aed99ac3d94ed0b	Driver	DOID:4450	renal cell carcinoma	HGNC:3942	2475	MTOR	3
d250fa0142dd0d437fbc752ac79cd862	Driver	DOID:4450	renal cell carcinoma	HGNC:11753	7942	TFEB	3
fdea41ce5fc3a3c9a3dfc9891cef2a83	Driver	DOID:4239	alveolar soft part sarcoma	HGNC:11752	7030	TFE3	3
7b68517752c2ffbd70e8b8dfbf8bafad	Driver	DOID:4233	clear cell sarcoma	HGNC:783	466	ATF1	3
7da6d33f2061fe113320028dd45af5a8	Driver	DOID:4210	clear cell meningioma	HGNC:11109	6605	SMARCE1	3
682f173e9ae8b2619640418a41d5e048	Driver	DOID:4202	brain stem glioma	HGNC:11998	7157	TP53	3
8c1424524a12bcc22991cb3edda8367b	Driver	DOID:3910	lung adenocarcinoma	HGNC:8031	4914	NTRK1	3
57e322570774144d475d4f42cdcb252f	Driver	DOID:3910	lung adenocarcinoma	HGNC:7997	3084	NRG1	3
746080761aed5b1f65441b2b91e65767	Driver	DOID:3910	lung adenocarcinoma	HGNC:646	369	ARAF	3
acf4417cb6818fef8741be84a7e68c06	Driver	DOID:3910	lung adenocarcinoma	HGNC:391	207	AKT1	3
913c9149f64f54b601d44481113354a0	Driver	DOID:3910	lung adenocarcinoma	HGNC:18984	56938	BMAL2	3
4afd7d42b4068eec74904f012caeb426	Driver	DOID:3910	lung adenocarcinoma	HGNC:11100	6597	SMARCA4	3
102ed0ddf778e22f3b50f2d15c2e8ba1	Driver	DOID:3908	lung non-small cell carcinoma	HGNC:9591	5729	PTGDR	3
2e889e4ba80f4cee78fafe4e1caff69b	Driver	DOID:3908	lung non-small cell carcinoma	HGNC:6305	11014	KDELR2	3
94f5a584253763e68b384018cfab60d4	Driver	DOID:3908	lung non-small cell carcinoma	HGNC:4893	3082	HGF	3
ed4c88026a5cb8b1dcbf6906d5821205	Driver	DOID:3908	lung non-small cell carcinoma	HGNC:3688	2260	FGFR1	3
760293104f84d7e068dfccc409abfc6a	Driver	DOID:3908	lung non-small cell carcinoma	HGNC:3431	2065	ERBB3	3
6fdff247f3883416ef38ef040fefd810	Driver	DOID:3908	lung non-small cell carcinoma	HGNC:3155	1894	ECT2	3
6978373ae6929108e07693e35c4db25c	Driver	DOID:3908	lung non-small cell carcinoma	HGNC:12682	7424	VEGFC	3
ca623570a1d8ebadd7ee7ce0b93e67fc	Driver	DOID:3908	lung non-small cell carcinoma	HGNC:11577	6901	TAFAZZIN	3
67f7583796d04f2e7ec4038d3f633c2b	Driver	DOID:3908	lung non-small cell carcinoma	HGNC:11283	6714	SRC	3
1976a9e1d83fdd0004118f970f40a32e	Driver	DOID:3907	lung squamous cell carcinoma	HGNC:23177	9817	KEAP1	3
f76618299b40feeaeaecbf6dfa7027f5	Driver	DOID:3774	chordoid glioma	HGNC:9393	5578	PRKCA	3
cdbd4a9e6bd0b6b3a649ba15ca0c2bdf	Driver	DOID:3748	esophagus squamous cell carcinoma	HGNC:11998	7157	TP53	3
5bdadea8be9ddb8cf82cfb95b2eaa983	Driver	DOID:3664	mast cell neoplasm	HGNC:6342	3815	KIT	3
6ce2ecd0ba39ed48e6052ad5c1280ae9	Driver	DOID:3571	liver cancer	HGNC:9588	5728	PTEN	3
d928d75a026fb0c0353c8c304f38ec12	Driver	DOID:3571	liver cancer	HGNC:24500	25962	VIRMA	3
1e909abd41c4affacbdc5a2b9afb098a	Driver	DOID:3571	liver cancer	HGNC:11998	7157	TP53	3
cb5f78e181d497cb40263dd160af50ae	Driver	DOID:3571	liver cancer	HGNC:11364	6774	STAT3	3
d47b6ffe8e840d55167e9a6640d03777	Driver	DOID:3565	meningioma	HGNC:6348	9314	KLF4	3
f5a67682057fa08a1f2e13113d2e192c	Driver	DOID:3507	dermatofibrosarcoma protuberans	HGNC:8800	5155	PDGFB	3
5c80d3a0e1da11456ee0ca6e8d4ffcac	Driver	DOID:3498	pancreatic ductal adenocarcinoma	HGNC:6081	3630	INS	3
c31228c4095f4805079c9ee4e1bf6adb	Driver	DOID:3498	pancreatic ductal adenocarcinoma	HGNC:6018	3569	IL6	3
c4a5ba314a63c7d0c01b2401d7c70055	Driver	DOID:3498	pancreatic ductal adenocarcinoma	HGNC:5021	3169	FOXA1	3
16027df7ac0c4062dbf725b997385487	Driver	DOID:3498	pancreatic ductal adenocarcinoma	HGNC:4392	2778	GNAS	3
ec79b98b53975ae57e28b5da42e54d3d	Driver	DOID:3498	pancreatic ductal adenocarcinoma	HGNC:391	207	AKT1	3
594f848e84e37938e73f6124632bba7b	Driver	DOID:3498	pancreatic ductal adenocarcinoma	HGNC:11110	8289	ARID1A	3
34f5ff5cee12fe44cae5eeafaaccd4e9	Driver	DOID:3382	liposarcoma	HGNC:6973	4193	MDM2	3
3a7d65a65388f19953ccc1f3d7afc367	Driver	DOID:3369	Ewing sarcoma	HGNC:7553	4609	MYC	3
21168ff4b736e01a715d5a40af0956d5	Driver	DOID:3369	Ewing sarcoma	HGNC:3446	2078	ERG	3
e1abac61165272f3726e9ffdef26ff21	Driver	DOID:3347	osteosarcoma	HGNC:9764	57403	RAB22A	3
0864123199374d17c73ec81b736ede20	Driver	DOID:3347	osteosarcoma	HGNC:20861	57181	SLC39A10	3
5a688aaaa9730154a8a6df13c7e9c571	Driver	DOID:3247	rhabdomyosarcoma	HGNC:16262	10413	YAP1	3
1e26f2e438bb8fa63870f824224db7bf	Driver	DOID:3068	glioblastoma	HGNC:9413	5591	PRKDC	3
38442ec19143af3ccacc5bf94a81f97d	Driver	DOID:3068	glioblastoma	HGNC:9398	10215	OLIG2	3
e1d37d55d2f2d570322a84aaaf18f74e	Driver	DOID:3068	glioblastoma	HGNC:8947	5266	PI3	3
360606c47049055a388c420207a92188	Driver	DOID:3068	glioblastoma	HGNC:8923	26227	PHGDH	3
aa14c329cf3f5cd4f8e903bf09d11822	Driver	DOID:3068	glioblastoma	HGNC:7559	4613	MYCN	3
466da70b26efe6ef492cabb5db1e0e8c	Driver	DOID:3068	glioblastoma	HGNC:7178	22915	MMRN1	3
155be8c0e286662857e69e045998e49b	Driver	DOID:3068	glioblastoma	HGNC:6081	3630	INS	3
f4c13fee6dd149577ed0a302edc80f03	Driver	DOID:3068	glioblastoma	HGNC:391	207	AKT1	3
1678e993c5f9d33fcbd33e8f96f5fe22	Driver	DOID:3068	glioblastoma	HGNC:3562	2173	FABP7	3
20b56d5e800a616db921b3830ab99aa9	Driver	DOID:3068	glioblastoma	HGNC:24042	25937	WWTR1	3
cc3efcc21830945086b6920ffde8af61	Driver	DOID:3068	glioblastoma	HGNC:1663	948	CD36	3
86e1c1c3ef326b6f258fdcb164cfd3a3	Driver	DOID:3068	glioblastoma	HGNC:11577	6901	TAFAZZIN	3
9b6f084154e5a429d099d45baadd432e	Driver	DOID:3068	glioblastoma	HGNC:11283	6714	SRC	3
5f4606936e9d757bd0d149325b417d9f	Driver	DOID:3068	glioblastoma	HGNC:11195	6657	SOX2	3
7612885c84654fef2c56ce82609a2339	Driver	DOID:2531	hematologic cancer	HGNC:7989	4893	NRAS	3
b43185301e71821da31b8f800deef3f1	Driver	DOID:2531	hematologic cancer	HGNC:7881	4851	NOTCH1	3
7205dd0a61e3111a79091138e8762005	Driver	DOID:2531	hematologic cancer	HGNC:6342	3815	KIT	3
3279d5e61caf36723c55447f071a4ce5	Driver	DOID:2531	hematologic cancer	HGNC:3688	2260	FGFR1	3
773deeeb060d75907f9840f9d4a409f6	Driver	DOID:2526	prostate adenocarcinoma	HGNC:6770	4089	SMAD4	3
8efc1b9cbcd2ab32d26a07586ee34b2f	Driver	DOID:2513	basal cell carcinoma	HGNC:9585	5727	PTCH1	3
ee2360abd8a9edb6c5b2ed780efa8709	Driver	DOID:2394	ovarian cancer	HGNC:9884	5925	RB1	3
36abd20f7061d86304c7c08a675eec76	Driver	DOID:2394	ovarian cancer	HGNC:8728	5110	PCMT1	3
d55c886b784403e45875601b5aab1694	Driver	DOID:2394	ovarian cancer	HGNC:6407	3845	KRAS	3
b1355b2bf4e04b843ddd40b5e64574c8	Driver	DOID:2394	ovarian cancer	HGNC:6018	3569	IL6	3
2c85ad0d520e72aa5ed391e9b92ca6af	Driver	DOID:2394	ovarian cancer	HGNC:3236	1956	EGFR	3
9ea2d35333551afb9a937e952a38c85f	Driver	DOID:2394	ovarian cancer	HGNC:12611	8975	USP13	3
64881484da9902befe2b806ce40915bc	Driver	DOID:2394	ovarian cancer	HGNC:11592	6899	TBX1	3
a3945b1fd389f05db2ce5f6a47f508f1	Driver	DOID:2394	ovarian cancer	HGNC:11283	6714	SRC	3
549f9f036cabc88f5496097f80a4bb58	Driver	DOID:2394	ovarian cancer	HGNC:11110	8289	ARID1A	3
11ab30fbe6f83aee7522178b7545a26f	Driver	DOID:219	colon cancer	HGNC:3236	1956	EGFR	3
928242ed2bca03bb5217dfb00817d48e	Driver	DOID:219	colon cancer	HGNC:2892	27123	DKK2	3
9da47cef469b1a4768ceebaf482e3c45	Driver	DOID:219	colon cancer	HGNC:11128	6615	SNAI1	3
24930fca1ed136fbb60281b22f4539f6	Driver	DOID:1909	melanoma	HGNC:9053	5329	PLAUR	3
f637744ff77e1d0db89483befa53e00f	Driver	DOID:1909	melanoma	HGNC:8760	5133	PDCD1	3
f38a2291488f3e50d056af82b7a10e2d	Driver	DOID:1909	melanoma	HGNC:8617	5077	PAX3	3
4f4ef6bd4032a638700f48c9d7af1930	Driver	DOID:1909	melanoma	HGNC:6860	1326	MAP3K8	3
608576e363494e164bc0fa09717367b9	Driver	DOID:1909	melanoma	HGNC:6018	3569	IL6	3
f44090ef27328ffac165bdad5267c714	Driver	DOID:1909	melanoma	HGNC:5382	3417	IDH1	3
b56d9e9918aaf0c40a9a90a5ced631e0	Driver	DOID:1909	melanoma	HGNC:5099	3198	HOXA1	3
992834a4ded8666933c61694b565d3ce	Driver	DOID:1909	melanoma	HGNC:4893	3082	HGF	3
903b8441c651136f92107fe5d5c6e89a	Driver	DOID:1909	melanoma	HGNC:28356	125058	TBC1D16	3
f37f43f4ef3ae0d45f471d0707669e12	Driver	DOID:1909	melanoma	HGNC:26736	143279	HECTD2	3
ff264022e7b7ed16906e3d1d99b4eca5	Driver	DOID:1909	melanoma	HGNC:12680	7422	VEGFA	3
4d7e10fd052a47ac008080ae4bf83338	Driver	DOID:1909	melanoma	HGNC:11190	6663	SOX10	3
4cb6125ac2fab452b0d03fa2c344a2fd	Driver	DOID:1909	melanoma	HGNC:10768	23451	SF3B1	3
47eeece82a8eae79641ec61e39d85a01	Driver	DOID:1909	melanoma	HGNC:10761	9869	SETDB1	3
706250fe0eb523a7b9eb4ee7d6b8df76	Driver	DOID:1909	melanoma	HGNC:10019	8737	RIPK1	3
501166e415d8f4245c517d32adf0ecee	Driver	DOID:1793	pancreatic cancer	HGNC:8638	8850	KAT2B	3
e9103d6a685222163d38839b19efaf35	Driver	DOID:1793	pancreatic cancer	HGNC:6871	5594	MAPK1	3
807aca4f7da439958cb32788c7b1096c	Driver	DOID:1793	pancreatic cancer	HGNC:3818	2305	FOXM1	3
09cf773fbdd9459c35cbe04dc52a7bb6	Driver	DOID:1793	pancreatic cancer	HGNC:19351	80114	BICC1	3
b6c4557f38e442d5525bf6eeba70f334	Driver	DOID:1790	malignant mesothelioma	HGNC:950	8314	BAP1	3
ecaeabe7acbd2e7b85b6d07b1e1bf67e	Driver	DOID:1790	malignant mesothelioma	HGNC:7773	4771	NF2	3
63a66315eb6384a22727242a18991c36	Driver	DOID:1790	malignant mesothelioma	HGNC:16262	10413	YAP1	3
3fe2d9cdb8ce0ab91bb2254880fd4ffb	Driver	DOID:1781	thyroid gland cancer	HGNC:7989	4893	NRAS	3
5d905f27887be7c30003304146840a43	Driver	DOID:1612	breast cancer	HGNC:9967	5979	RET	3
a4b8c2eccbb79b69a00790c846904251	Driver	DOID:1612	breast cancer	HGNC:9591	5729	PTGDR	3
42547c6c8062277f3f4cb92601852eaa	Driver	DOID:1612	breast cancer	HGNC:9397	23613	ZMYND8	3
af6223e01316a6a337619f0cafd4cd62	Driver	DOID:1612	breast cancer	HGNC:8576	5050	PAFAH1B3	3
e31db04725a868da7d03ab213ec80584	Driver	DOID:1612	breast cancer	HGNC:7989	4893	NRAS	3
256ec0df0225ad8bc063d182aa763e74	Driver	DOID:1612	breast cancer	HGNC:6974	4194	MDM4	3
d0b8b8355b668c7b70a6458292afb30a	Driver	DOID:1612	breast cancer	HGNC:6871	5594	MAPK1	3
a7287ab50780a0929c52b7b7b60004e3	Driver	DOID:1612	breast cancer	HGNC:6664	4015	LOX	3
150ce2e0ab8aed120d46ff484fd8ff96	Driver	DOID:1612	breast cancer	HGNC:6553	3952	LEP	3
919bda6e2594442dd83fd2b783df3e98	Driver	DOID:1612	breast cancer	HGNC:6112	3654	IRAK1	3
1829ff469b556aa9a5c761ed51108e13	Driver	DOID:1612	breast cancer	HGNC:5173	3265	HRAS	3
193a6d8c406fc8e0c549a903d7f347a0	Driver	DOID:1612	breast cancer	HGNC:3942	2475	MTOR	3
