10,94,144,17,66,428,412,377,238,111,369,147,23,229,162,168,346,319,56,343,398,107,335,213,173,224,332,264,167,233,246,146,287,151,309,266,172,9,305,289,139,219,316,39,103,284,218,138,202,241,368,108
228,226,202,284,244,40,8,39,323,237,305,213,133,111,94,56,31,227,107,343,204,243,229,32,102,437,376,362,162,126,144,308,16,391,319,240,188,163,104,1,2,139,377,272,236,335,309,405,34,211,360,161
432,418,171,337,32,308,435,196,219,377,229,348,11,162,1,246,9,309,23,335,346,86,147,94,343,203,266,210,176,108,120,431,88,237,17,405,282,385,284,113,332,66,8,437,204,151,104,404,41,261,285,202
8,219,228,226,162,360,118,72,217,407,227,309,94,11,42,266,17,335,237,66,311,361,133,272,265,9,324,264,276,303,437,56,39,127,282,377,143,161,364,120,147,319,77,183,428,238,113,368,288,295,422,19
100,113,31,162,229,151,16,347,272,27,297,404,238,377,368,237,244,262,309,196,17,8,343,1,228,26,431,405,224,202,94,38,437,134,167,43,107,126,40,308,120,80,34,356,220,282,0,109,89,264,398,57
332,8,9,94,324,1,343,272,364,213,229,309,144,202,108,308,237,228,169,404,265,141,264,238,346,104,305,17,290,161,277,313,71,168,317,368,246,50,56,173,150,204,109,252,412,51,188,62,78,407,167,243
272,94,388,20,227,8,428,111,161,229,415,17,9,236,298,151,282,86,266,144,238,377,169,370,379,398,34,366,202,56,219,264,404,201,296,437,305,308,360,228,390,407,332,191,434,78,346,108,364,109,283,200
202,411,94,17,343,218,147,431,244,31,230,3,346,237,377,264,222,199,196,272,66,40,162,405,398,316,360,151,133,236,219,363,262,8,273,43,332,265,368,299,120,9,73,169,335,139,246,285,323,383,238,428
246,52,224,346,244,237,437,111,364,368,16,382,352,226,379,57,56,9,283,198,168,337,273,238,204,264,108,70,332,404,3,151,109,306,308,98,17,229,75,94,2,62,335,212,354,420,302,33,245,115,74,309
364,183,358,236,58,202,94,228,237,360,95,104,226,227,436,43,368,321,266,346,159,8,411,144,107,244,109,343,429,9,57,298,229,309,246,387,278,62,307,332,284,133,31,347,398,272,39,403,377,135,439,167
335,368,72,151,9,162,407,111,264,265,384,405,213,11,364,323,437,133,180,305,168,377,237,35,66,402,282,94,104,150,202,161,227,127,224,266,108,204,64,8,287,343,308,109,362,70,51,272,360,229,211,228
343,108,346,398,62,227,332,196,8,244,373,139,284,358,243,389,433,133,431,228,377,147,17,237,402,368,272,204,266,43,169,236,56,151,437,40,167,66,162,86,1,23,104,120,16,93,11,53,238,323,427,229
40,186,246,94,264,113,8,437,3,5,70,272,196,57,62,15,133,405,107,343,335,238,108,67,162,202,377,228,364,407,16,358,260,131,56,212,360,404,287,305,282,237,167,1,372,323,332,206,21,17,120,213
94,229,298,213,72,388,37,245,11,257,43,308,275,266,325,246,228,305,104,110,17,332,238,108,236,244,323,169,343,96,438,256,316,404,375,86,264,167,431,162,147,269,415,437,183,310,313,243,282,56,66,16
259,204,16,332,94,8,141,305,25,86,375,23,171,202,163,309,12,287,4,368,104,283,43,246,416,17,428,219,404,237,167,407,300,360,9,316,149,40,272,65,207,196,108,11,83,241,57,201,56,227,118,346
47,273,428,153,332,162,226,376,39,167,256,250,151,204,169,282,9,229,343,61,111,94,276,82,236,57,224,308,335,265,398,66,437,172,329,97,120,144,234,161,8,1,439,17,297,90,368,34,366,227,264,213
107,298,335,8,358,407,204,275,282,112,264,309,219,180,224,228,406,364,16,9,94,238,42,368,213,272,202,391,151,404,437,230,109,17,343,291,371,133,162,86,11,174,323,229,333,167,169,39,236,360,332,190
128,228,111,57,196,162,237,343,224,94,284,264,304,364,96,272,346,107,416,17,238,42,147,404,102,11,194,202,115,16,139,84,133,227,230,275,106,229,402,62,392,431,319,422,3,40,155,437,305,335,9,222
133,75,219,237,111,59,282,377,162,437,204,350,147,266,9,319,398,410,348,327,228,432,145,349,229,93,309,362,284,86,167,404,246,287,358,361,316,79,243,164,302,1,343,120,94,113,172,95,364,264,346,99
48,264,17,296,319,339,265,437,196,57,9,39,237,420,94,368,188,152,111,203,343,364,346,134,238,144,109,169,8,226,362,236,168,162,56,332,120,34,425,283,71,224,108,312,243,147,316,228,229,355,383,309
264,1,78,42,162,437,229,280,398,107,407,282,113,62,221,384,246,86,323,68,8,244,147,298,236,316,11,368,151,228,9,129,94,23,213,284,37,137,204,196,428,161,202,139,227,343,58,405,111,2,360,365
86,308,34,350,264,111,368,108,323,229,213,428,388,272,346,11,224,361,128,89,284,161,181,169,94,309,377,335,265,1,56,404,40,385,168,431,237,162,155,358,437,343,147,8,228,319,62,84,244,298,43,436
228,319,264,86,237,323,328,275,377,364,9,335,115,346,350,213,325,266,405,360,259,437,94,426,17,236,155,238,133,8,245,284,343,120,204,4,104,424,162,297,359,57,153,401,113,219,208,368,201,226,151,393
343,161,213,9,307,202,358,124,305,168,94,437,196,368,377,246,147,229,244,113,8,254,332,144,111,139,57,335,20,338,264,107,120,266,39,200,167,228,398,309,272,151,37,1,47,109,2,100,164,298,346,249
196,229,226,236,308,17,284,107,297,8,18,437,220,377,405,313,1,373,433,282,94,219,368,246,391,79,146,13,161,202,11,436,289,385,337,360,38,235,264,255,407,237,120,149,257,162,148,224,52,298,434,228
169,229,433,405,418,43,237,306,213,339,398,9,403,219,343,411,394,289,35,346,17,228,265,243,246,272,230,136,267,151,196,264,284,437,108,109,40,266,161,368,66,244,224,94,139,316,360,8,204,253,38,293
47,16,162,238,147,172,176,283,209,111,94,252,436,286,8,343,66,312,152,264,120,39,437,21,17,244,278,195,224,368,229,196,398,335,108,377,332,88,1,144,384,31,167,323,93,237,267,282,168,133,199,64
290,8,246,111,310,371,266,161,213,1,85,228,282,131,40,16,11,283,208,433,94,360,332,204,108,219,196,404,364,323,133,162,42,192,309,151,308,346,238,341,244,226,2,58,167,41,177,66,137,229,120,224
151,94,265,282,368,44,57,93,237,10,226,286,266,298,407,238,127,228,336,169,241,375,229,9,264,308,324,398,358,236,316,437,348,166,246,405,167,219,27,104,227,161,346,373,343,335,39,297,157,1,177,360
228,133,406,338,37,246,94,316,235,56,1,398,364,147,437,113,89,217,162,229,272,363,307,84,298,8,227,62,264,31,149,86,168,108,265,346,109,237,120,428,323,360,389,284,377,309,9,343,107,368,152,196
308,224,94,39,404,398,213,162,226,212,161,113,405,264,25,147,372,51,364,139,400,265,298,204,327,57,1,86,151,124,43,227,241,229,309,335,426,410,358,399,256,252,332,394,272,141,254,17,346,362,186,274
66,265,104,33,3,162,213,85,309,111,40,116,57,364,236,246,343,62,8,272,407,238,202,282,332,94,229,151,56,191,76,329,228,398,219,266,335,120,17,192,9,107,88,205,313,11,237,109,227,255,42,96
1,282,273,259,343,9,151,323,161,94,213,28,238,368,204,237,236,264,224,405,8,359,56,2,431,139,297,395,364,109,3,383,147,107,10,265,335,228,428,246,244,229,162,43,243,89,112,332,398,226,167,305
39,270,9,368,335,226,351,246,8,385,62,86,70,72,404,348,381,437,151,118,292,343,219,298,405,96,319,43,224,94,259,243,17,297,313,3,66,308,111,202,272,264,376,284,106,5,107,228,177,309,57,398
224,94,243,407,120,236,370,139,227,282,17,166,155,272,313,238,237,298,302,8,437,86,264,62,43,404,161,335,96,108,316,266,3,343,156,368,133,27,35,111,9,107,39,422,261,360,205,219,136,233,265,16
343,319,264,224,227,272,202,107,404,17,94,66,111,377,213,335,237,394,86,8,40,416,405,421,332,368,43,193,9,14,246,158,309,151,109,229,238,108,327,56,218,162,74,113,226,147,144,228,3,161,297,398
405,8,321,431,290,75,229,113,213,162,428,332,1,246,426,43,133,3,169,58,211,407,157,144,167,111,323,57,282,343,334,62,228,368,313,346,236,437,52,180,297,266,316,11,300,377,66,9,97,237,209,65
204,229,224,283,431,162,94,437,236,337,24,404,167,105,371,243,244,165,272,96,9,104,287,343,13,238,5,329,111,1,252,375,227,390,138,364,368,382,407,298,323,237,282,20,213,144,262,57,168,308,309,319
62,274,238,335,31,191,264,16,202,227,57,236,106,108,398,226,246,8,66,382,162,204,418,281,213,83,196,94,313,111,368,161,437,151,332,120,343,9,417,416,282,312,360,364,288,39,291,142,61,404,40,127
168,43,264,11,151,202,106,336,224,246,169,437,94,109,9,93,227,284,196,1,8,226,343,335,272,39,219,282,147,229,188,405,431,113,342,332,108,402,213,237,398,270,111,66,57,315,95,265,365,429,162,362
101,1,343,313,109,321,309,283,20,3,168,282,377,8,272,319,398,358,94,199,271,111,370,16,284,346,57,139,229,404,169,431,264,237,43,219,375,213,9,368,424,12,228,305,392,204,403,332,198,227,244,246
237,139,319,404,43,0,343,133,224,264,202,57,335,86,219,238,230,243,272,111,226,108,282,106,120,9,228,405,427,162,430,83,283,346,303,263,402,437,332,196,16,316,167,398,266,384,159,21,88,368,246,104
238,335,109,74,283,66,439,297,162,237,113,39,260,8,290,346,226,224,229,343,183,98,43,7,17,151,156,94,23,144,330,264,300,97,82,394,204,163,149,147,48,308,16,421,377,227,398,246,284,209,167,107
308,9,162,104,244,191,107,224,109,296,437,158,120,94,11,272,246,335,237,108,28,282,395,360,324,280,84,364,405,404,12,226,309,265,236,63,72,227,140,266,40,70,43,171,264,243,147,117,428,57,299,377
1,272,40,86,262,94,298,3,437,398,237,111,124,196,320,162,297,147,108,218,195,21,343,213,202,439,358,151,332,407,77,367,338,282,229,8,109,24,335,346,246,228,431,104,169,438,96,360,308,316,150,364
319,358,368,9,231,1,284,8,214,337,246,84,405,109,437,11,120,364,40,398,29,42,94,17,316,213,308,216,236,111,323,430,305,360,116,346,107,139,343,96,202,264,243,56,404,161,387,237,324,150,244,225
9,109,407,151,346,56,224,1,437,428,236,108,332,309,244,3,253,213,377,169,272,431,245,94,380,284,228,313,62,282,343,107,167,21,162,358,316,17,120,264,398,196,139,115,404,57,238,277,250,198,333,148
162,56,319,160,264,94,167,343,9,309,17,168,213,202,238,257,368,428,237,121,335,437,149,120,400,338,282,8,222,111,298,305,108,339,398,316,227,39,423,133,215,43,196,100,253,139,229,224,3,109,364,249
308,58,343,313,11,151,199,237,227,8,168,324,316,108,162,284,161,25,272,1,309,196,437,26,398,380,264,341,40,3,86,147,428,17,219,302,149,407,94,368,109,246,220,236,364,9,289,228,120,375,104,323
161,162,228,275,108,40,428,94,104,264,437,127,283,196,109,8,43,343,173,42,229,299,272,364,335,246,276,17,404,169,32,406,189,168,213,37,21,151,395,270,368,266,427,202,282,177,119,120,180,236,39,72
348,108,42,343,94,262,279,323,1,307,57,224,109,142,364,167,184,335,404,220,204,437,266,377,350,61,227,8,62,11,162,246,107,17,196,244,264,238,405,183,346,400,213,210,39,360,161,308,368,139,87,237
385,56,94,116,297,161,86,319,63,151,43,313,343,368,163,309,412,435,282,360,437,398,404,236,23,264,303,228,117,157,111,162,227,57,323,8,288,110,284,263,335,431,68,202,298,1,20,213,405,46,262,312
346,403,282,319,133,370,37,236,364,305,62,272,16,169,219,17,94,162,43,8,368,104,86,369,107,174,108,297,113,243,111,164,281,228,213,204,40,437,9,323,302,202,284,407,229,343,283,389,354,68,21,196
187,8,297,153,94,147,229,133,16,203,236,309,104,28,386,43,266,11,278,437,304,346,243,3,85,405,364,202,431,228,428,31,417,436,227,192,196,155,313,426,39,111,335,257,368,291,298,139,283,362,219,72
312,162,214,109,213,437,397,244,401,227,7,335,368,8,66,343,147,111,84,380,94,56,236,246,224,229,112,283,202,427,151,313,57,168,106,137,428,265,39,0,298,273,405,1,228,242,377,169,384,15,2,316
97,160,228,298,95,104,244,57,213,407,196,399,226,111,266,9,148,38,343,321,227,133,108,246,204,202,94,1,237,437,46,431,264,316,79,377,152,309,265,162,332,312,71,44,147,319,8,361,229,113,210,19
437,398,120,288,377,9,62,8,200,168,246,363,147,439,264,236,133,392,31,107,319,360,399,39,198,227,202,407,404,159,228,86,212,115,345,58,350,196,428,94,224,74,161,266,229,169,300,316,358,1,431,136
228,2,398,335,180,147,364,151,319,196,58,368,133,437,108,337,48,347,204,161,11,393,111,272,362,421,8,244,217,237,167,276,54,377,162,279,360,405,179,284,213,1,236,275,94,39,429,96,422,56,346,306
236,264,364,266,219,282,147,238,343,40,204,368,120,43,227,213,291,316,27,111,405,109,252,431,335,437,104,75,430,237,243,308,206,428,11,108,228,9,215,139,404,341,57,283,305,8,86,161,385,417,246,425
411,169,163,317,437,343,219,282,346,358,151,228,264,229,162,319,14,28,435,404,370,214,365,294,39,107,360,266,345,17,226,147,3,211,167,341,104,102,224,133,68,33,57,66,398,127,246,168,335,405,94,176
162,353,343,43,296,405,351,437,360,398,219,341,368,40,202,8,98,335,246,110,237,377,104,227,115,298,303,264,168,236,364,224,226,282,94,266,39,407,392,228,323,116,356,107,257,265,167,101,56,244,18,316
404,360,398,298,86,265,222,306,241,409,394,219,104,362,224,437,272,350,62,368,343,204,246,282,349,243,94,321,377,297,338,17,66,227,428,264,166,244,162,238,202,266,415,8,339,151,283,1,417,113,16,102
162,264,346,316,228,348,308,265,229,296,11,289,343,73,319,226,40,255,276,246,375,266,416,43,17,9,94,42,439,8,282,335,368,244,351,72,16,377,139,219,358,109,305,37,237,107,151,437,56,136,52,102
146,236,264,308,8,404,313,169,272,284,283,162,3,224,56,66,108,237,437,161,246,72,383,7,5,335,183,168,144,43,219,84,174,354,368,332,238,329,364,16,141,410,213,267,298,120,2,319,1,226,429,96
236,94,162,213,304,388,435,204,346,8,238,398,226,243,364,404,40,340,264,219,283,26,255,421,355,139,151,133,272,229,196,66,228,203,405,437,9,169,368,237,309,88,56,343,147,285,104,159,152,354,202,57
311,3,264,335,66,213,298,7,358,9,120,69,401,113,282,283,229,243,54,281,39,226,37,162,8,381,228,24,104,343,109,368,108,111,58,324,305,431,144,244,258,248,407,245,168,16,238,167,384,309,224,237
8,169,108,226,224,120,256,144,405,264,104,236,133,246,343,136,196,437,407,132,194,167,111,9,358,17,162,300,213,102,306,349,429,309,51,193,131,94,140,58,229,332,237,247,368,151,238,43,57,11,431,12
298,147,198,437,335,41,204,223,319,151,264,375,305,370,244,407,161,144,224,309,364,229,66,111,438,16,162,332,11,43,405,39,1,54,308,246,250,430,169,56,323,237,118,213,435,77,358,8,262,51,311,432
168,264,246,381,24,343,56,229,332,435,284,162,386,335,1,16,348,368,94,404,437,144,364,43,40,11,431,12,0,309,120,139,320,147,133,228,398,9,272,254,107,211,224,376,213,117,295,23,151,57,141,360
128,141,109,229,66,104,151,266,364,431,330,264,243,61,224,191,163,346,437,284,197,335,282,237,272,8,161,11,162,9,193,17,111,317,226,52,3,43,54,19,265,436,94,269,398,196,250,219,343,51,39,172
21,192,16,196,94,369,120,169,161,431,343,243,428,151,227,67,381,309,352,416,364,283,8,100,228,282,333,168,404,377,17,23,368,298,104,220,405,167,204,226,272,108,57,162,239,56,230,346,255,1,417,61
43,335,219,159,17,237,162,257,107,158,200,282,332,328,428,94,62,272,147,333,343,415,66,9,8,108,133,229,202,437,228,264,11,313,188,337,376,405,319,196,360,244,283,435,398,167,86,236,404,118,1,407
346,1,71,246,19,229,305,377,8,94,243,40,428,335,238,226,17,264,437,398,108,298,76,388,9,228,120,204,84,306,364,407,323,99,43,57,343,404,81,213,369,224,382,358,297,42,361,237,162,24,72,282
437,237,94,16,272,308,2,65,244,377,108,111,9,227,405,147,104,43,57,62,213,266,404,183,84,133,180,320,431,309,47,368,243,202,360,1,17,328,161,48,229,354,23,214,264,313,141,66,152,348,8,120
107,266,3,237,162,229,86,9,306,319,62,404,246,111,57,382,364,224,308,431,43,16,265,234,332,133,282,213,377,117,330,56,309,321,408,44,167,1,236,202,177,264,272,283,8,151,180,30,346,323,407,305
94,309,346,169,282,147,343,335,162,383,246,332,51,437,228,243,141,144,2,407,161,433,209,388,167,341,213,229,308,266,297,202,196,109,264,107,1,19,316,151,111,219,255,236,408,148,45,221,377,404,56,120
246,229,169,244,407,43,3,86,180,272,11,391,228,204,399,377,237,147,264,364,282,202,52,148,266,256,146,94,81,193,305,360,354,161,120,56,139,428,9,404,415,62,111,238,16,405,335,295,220,260,358,265
332,111,364,224,94,56,16,162,403,228,265,166,264,417,155,229,9,39,207,377,160,263,308,8,86,108,311,62,12,1,407,76,272,107,261,236,204,394,346,284,324,335,136,165,6,120,379,322,169,358,360,343
43,191,213,151,404,107,349,234,224,229,202,193,392,319,207,437,219,358,346,111,377,162,227,368,113,56,127,243,90,94,428,118,183,109,112,364,8,426,236,266,298,309,335,285,161,284,144,57,139,264,19,104
10,428,18,305,213,341,8,346,179,243,104,298,224,176,202,79,214,227,335,364,257,437,43,116,409,1,164,94,404,237,162,264,343,97,228,433,332,236,226,108,351,63,120,323,127,316,39,431,133,111,9,407
236,56,222,266,147,43,8,9,307,246,111,156,377,207,373,402,332,272,297,404,213,11,299,265,202,187,94,343,298,224,227,17,109,228,416,264,309,313,1,288,358,131,161,226,335,162,2,243,323,229,282,374
43,343,229,283,346,266,219,108,169,302,313,86,56,236,196,398,246,335,368,111,228,33,272,139,263,3,364,298,437,360,305,428,187,377,88,17,243,162,237,102,296,224,57,161,244,131,265,213,70,373,393,385
93,120,413,264,17,297,282,364,67,238,172,108,277,94,109,237,308,139,226,9,40,156,213,335,309,3,368,243,319,272,8,162,343,118,431,169,346,107,214,1,111,288,398,439,428,224,195,89,377,426,316,104
299,360,8,141,433,104,237,264,9,189,43,229,152,335,246,162,243,86,94,111,398,338,66,57,346,298,348,56,193,266,244,272,270,17,336,437,343,133,323,405,32,88,89,316,196,1,390,368,138,220,109,52
265,198,56,379,305,348,398,346,148,246,316,237,238,94,130,104,352,335,323,404,66,181,284,227,162,360,274,151,108,228,358,262,156,431,43,97,40,285,16,161,264,144,407,439,58,406,229,270,226,433,9,297
252,308,162,237,437,282,398,62,335,307,109,228,50,133,309,229,108,8,358,195,1,243,264,385,368,107,113,212,95,213,332,272,224,146,346,428,384,343,377,147,39,94,43,171,204,405,2,57,337,19,404,244
229,204,94,39,264,368,273,168,243,162,156,283,196,107,343,284,384,16,266,282,62,407,151,400,145,224,147,437,405,269,130,244,308,226,394,221,306,85,254,7,238,193,81,428,225,272,303,427,342,22,8,17
238,316,335,407,162,161,103,123,108,284,3,236,196,346,127,111,436,274,272,343,204,8,364,246,282,164,264,368,211,228,62,51,1,11,201,57,168,213,237,351,271,249,129,65,224,39,43,358,404,314,377,437
8,111,343,264,292,162,282,104,218,207,108,344,224,243,35,174,94,346,308,213,121,167,133,120,147,9,72,370,169,377,369,204,68,229,404,335,109,284,57,186,152,86,313,113,62,40,161,432,228,361,289,168
335,262,174,229,243,1,165,107,226,217,398,277,272,224,198,404,62,204,236,56,28,368,11,298,244,297,246,185,364,212,213,9,120,358,167,202,161,316,199,163,8,162,238,309,377,43,416,261,17,437,69,228
56,107,144,52,3,282,281,108,8,39,76,332,272,343,435,346,109,431,1,364,151,226,213,381,224,227,113,185,62,167,94,309,236,368,143,348,201,11,244,219,363,111,215,57,161,102,66,383,292,358,246,169
246,351,264,89,9,305,228,298,207,204,162,16,140,196,111,57,43,147,108,1,272,3,40,62,224,299,295,265,173,52,346,266,169,39,343,229,219,437,436,245,139,45,176,213,104,323,433,257,358,202,377,360
108,27,437,348,364,368,290,47,133,8,151,297,17,298,16,111,435,94,40,66,128,184,390,3,229,316,88,332,30,162,264,35,161,26,377,113,213,168,78,96,428,243,215,266,104,147,86,237,202,240,384,246
17,202,196,204,133,144,227,94,63,120,266,80,282,228,313,368,8,404,371,252,335,381,343,162,57,62,284,236,168,58,305,237,29,111,309,11,360,334,1,308,154,265,86,213,48,264,4,43,363,243,104,108
88,366,8,151,364,43,368,39,161,309,86,316,213,108,52,154,283,202,133,227,250,119,94,228,437,337,272,346,66,431,385,266,107,226,35,298,264,40,348,113,147,210,152,438,56,305,104,354,358,238,319,93
316,264,167,246,213,308,204,237,377,56,30,133,8,111,162,119,309,120,348,108,236,407,94,238,3,358,5,398,109,307,437,244,435,83,368,16,343,346,229,341,70,384,9,243,272,428,425,74,393,228,57,284
313,398,146,16,120,89,4,56,431,343,236,109,438,204,289,220,104,246,224,439,232,40,8,319,94,308,213,162,233,1,11,283,43,264,396,266,265,151,62,309,437,395,118,196,414,139,147,231,39,401,316,305
264,147,364,223,39,117,204,161,94,28,308,8,343,1,140,405,213,228,120,70,373,437,171,229,214,224,388,235,131,151,200,283,78,424,335,73,19,282,11,133,43,66,361,377,237,259,17,266,358,108,316,162
309,221,265,24,246,228,313,335,237,197,204,323,196,202,40,154,282,194,32,43,346,66,144,368,316,236,377,226,395,266,405,16,407,398,208,224,112,8,413,427,336,104,133,338,56,283,94,116,347,62,312,437
265,308,385,226,133,309,162,94,151,40,295,264,167,15,405,161,220,237,26,196,404,191,107,57,360,42,343,236,11,8,108,1,428,93,56,238,346,368,283,364,19,9,329,109,38,17,316,120,229,243,60,16
364,437,305,161,335,272,1,343,229,162,28,96,323,120,8,298,111,237,282,227,17,155,94,184,308,199,9,368,264,309,228,219,39,151,204,372,370,24,56,316,234,108,144,167,183,224,104,236,46,42,354,147
309,368,297,43,169,167,1,52,236,162,8,282,144,280,107,9,168,343,413,0,264,94,219,308,224,246,147,89,196,244,228,305,151,431,313,202,242,108,120,133,86,407,229,429,112,335,66,213,272,113,323,422
346,264,8,437,404,247,431,194,244,365,420,169,162,56,226,202,213,196,364,237,283,144,266,265,221,255,262,9,94,99,161,272,377,167,368,120,82,190,75,70,224,337,86,90,168,219,313,63,427,360,381,146
356,94,213,437,282,144,364,74,148,236,151,229,283,162,224,398,62,407,343,9,346,107,226,40,57,155,264,415,117,360,238,204,45,8,323,2,272,120,377,308,243,178,66,223,181,108,261,358,284,388,26,246
69,272,332,43,94,63,204,244,266,383,368,243,144,437,435,91,39,238,162,213,73,111,264,237,308,405,246,224,196,57,171,169,431,372,227,407,347,253,28,151,335,182,34,211,366,229,377,361,99,298,11,202
335,384,428,359,377,437,94,202,43,126,407,17,264,120,197,178,246,208,8,11,360,167,1,196,343,9,39,233,22,200,66,236,86,300,316,186,219,40,298,398,162,238,341,109,332,226,249,164,393,108,346,229
377,144,237,368,308,8,360,415,399,437,111,204,264,1,236,202,108,162,416,66,224,21,196,246,228,238,335,343,229,309,151,298,148,94,248,43,146,332,23,244,398,166,9,62,88,284,265,169,42,40,243,17
72,40,168,8,246,139,167,343,335,62,368,15,266,377,151,120,224,439,207,229,16,323,299,282,237,67,108,346,228,144,3,162,107,405,94,272,264,66,56,202,437,57,316,309,169,178,364,176,188,9,198,398
65,298,368,94,351,323,348,364,39,411,9,308,219,428,282,228,70,109,332,343,264,161,196,28,316,346,66,309,202,120,86,236,1,224,237,144,162,310,111,108,305,284,43,104,229,133,431,226,204,131,110,347
213,342,386,156,272,297,179,438,264,66,335,265,143,86,228,94,432,20,217,67,282,229,405,57,260,162,356,9,237,62,377,437,340,398,3,111,22,318,266,120,341,247,364,309,242,304,39,281,368,439,93,78
313,335,227,309,109,243,162,237,210,266,8,2,66,272,39,302,407,94,111,167,55,158,236,284,308,154,372,228,41,428,288,169,86,360,161,436,148,224,319,277,186,57,298,368,415,252,176,67,10,62,339,297
398,218,364,335,3,264,11,133,437,238,107,120,17,224,360,35,229,94,226,204,179,435,62,116,78,104,29,237,315,332,21,405,377,298,343,213,161,366,66,266,9,172,196,309,118,346,111,228,284,136,43,401
46,94,364,55,306,112,321,144,8,368,365,168,108,343,360,415,431,246,135,346,264,292,437,150,86,16,141,416,377,213,196,107,226,56,229,335,323,1,63,350,133,227,111,405,17,266,398,45,177,244,332,104
272,343,103,428,47,237,75,157,250,10,368,9,43,346,217,316,94,269,167,406,86,108,266,402,227,245,335,224,189,109,57,210,332,204,196,264,298,246,398,345,66,309,416,162,229,407,107,236,228,369,255,16
261,65,437,169,202,288,88,62,229,117,168,94,227,368,431,204,264,417,362,421,167,398,219,237,162,213,32,52,223,243,191,428,405,276,57,152,1,39,265,401,140,308,54,11,297,272,8,385,173,113,298,335
169,262,95,113,168,404,313,94,136,86,196,8,341,237,200,120,264,236,16,50,40,43,323,161,284,111,343,431,213,305,167,162,228,218,134,364,335,229,39,238,192,319,244,437,116,22,56,126,289,9,69,58
432,298,167,204,8,104,362,143,69,282,437,151,195,274,338,28,435,266,229,94,265,224,358,14,407,335,116,168,391,108,343,66,196,398,213,360,139,81,405,141,1,364,264,228,16,237,288,214,133,84,162,0
368,168,348,94,237,171,66,329,219,319,262,120,297,228,8,104,183,264,335,346,18,357,243,204,364,131,88,330,109,227,229,282,201,9,304,236,62,38,162,407,144,157,338,127,202,196,50,309,40,3,343,354
162,94,3,434,390,343,368,358,9,364,309,346,228,43,220,292,202,86,276,213,159,335,342,259,1,236,437,229,120,377,201,275,111,8,243,118,404,272,211,246,428,126,144,264,225,360,113,323,107,104,266,431
264,211,431,226,334,246,94,237,196,225,162,52,416,437,289,16,236,161,43,311,343,39,188,139,407,8,415,58,219,305,346,202,9,272,86,88,120,254,335,283,266,148,238,360,364,107,11,386,14,3,17,358
57,66,229,264,343,16,274,107,144,368,431,237,272,4,109,266,405,147,411,196,40,46,295,236,227,94,358,244,180,238,364,202,402,26,224,332,226,201,10,111,58,162,24,246,303,204,62,41,120,239,11,437
246,437,169,99,157,56,405,219,57,319,3,280,284,213,433,86,346,167,428,151,364,196,377,9,226,352,343,179,272,282,360,267,227,274,248,339,54,158,398,8,94,62,384,332,223,264,335,252,161,265,168,292
346,66,17,147,282,107,57,364,437,43,133,109,62,70,316,236,94,343,8,283,144,224,39,272,398,162,229,297,151,111,432,377,237,238,376,405,56,368,40,168,226,246,428,294,264,113,79,431,266,1,406,323
335,88,419,17,244,284,398,58,377,1,139,264,246,84,297,213,220,364,305,43,316,435,11,94,407,238,247,418,167,16,227,282,147,370,8,236,219,229,291,309,162,187,38,118,385,272,69,343,57,339,358,62
66,272,246,8,262,346,229,360,228,31,43,398,437,364,17,133,111,264,427,94,62,216,282,309,318,215,404,86,428,343,162,108,435,237,265,431,40,289,3,283,432,333,308,9,323,149,76,1,147,278,139,243
161,86,136,343,57,398,237,360,298,213,46,422,228,8,1,139,364,70,313,335,346,120,202,162,377,316,94,104,43,437,10,141,167,73,246,128,229,9,404,144,244,66,266,431,269,169,75,332,84,45,272,439
437,343,298,16,147,89,211,133,265,167,404,374,113,3,359,319,353,162,86,192,266,313,389,295,312,323,368,332,1,228,9,346,264,150,246,8,297,94,127,164,272,19,294,237,213,39,169,243,76,311,244,308
62,162,335,18,228,224,107,16,8,82,379,151,319,437,17,284,204,272,331,264,115,20,308,343,381,40,102,226,51,196,120,229,188,237,43,332,266,112,75,398,163,1,169,426,346,90,9,298,238,109,144,368
236,78,196,169,87,264,403,151,62,282,120,148,139,343,111,360,243,208,147,161,25,316,357,377,224,407,354,271,34,237,371,136,19,8,358,158,228,207,144,238,335,283,130,56,133,108,94,107,348,28,157,227
202,78,111,19,94,9,39,236,41,183,133,131,255,437,11,204,370,332,17,229,243,58,90,120,147,162,369,215,331,213,354,81,272,316,57,404,227,20,86,104,157,309,358,266,219,83,1,108,291,308,368,164
169,106,348,224,8,333,341,431,261,229,416,17,272,6,245,162,264,213,37,297,147,223,392,1,225,196,111,316,238,94,117,226,167,151,244,343,122,335,291,313,24,236,243,11,265,364,405,230,255,321,109,56
423,259,305,332,207,244,377,66,272,202,151,94,431,223,267,364,303,309,9,227,341,346,437,8,86,398,199,17,236,213,167,20,224,226,435,87,133,264,107,162,120,404,62,229,104,134,358,56,196,52,335,31
230,319,8,336,398,86,229,113,272,107,168,335,17,267,238,62,94,46,40,243,151,104,407,405,358,389,169,226,316,343,437,297,213,228,346,377,355,117,16,416,9,406,106,246,323,167,237,360,361,224,236,162
86,216,243,94,399,346,246,398,364,237,319,410,272,113,139,92,384,228,209,66,404,159,284,266,8,320,343,264,161,347,9,147,131,405,213,62,229,377,88,226,335,309,261,360,238,17,282,84,104,368,133,47
