108,22,404,309,162,94,282,111,264,272,224,109,107,244,140,17,346,238,380,226,8,252,263,343,368,62,39,147,52,361,136,340,1,228,199
236,162,392,202,169,86,117,64,437,428,332,348,405,224,431,104,404,289,237,8,181,423,17,398,57,150,97,39,9,246,198,313,244,113,11
264,344,238,265,152,12,401,40,162,316,224,236,313,298,227,263,8,107,282,324,407,244,360,151,196,94,57,113,161,332,43,280,1,398,309
120,228,57,428,62,297,338,109,94,364,195,266,246,298,335,291,362,15,437,349,17,191,360,14,398,315,264,368,162,237,229,39,346,2,219
139,17,214,24,110,106,227,332,196,94,272,213,50,111,401,231,264,16,255,398,108,169,152,416,176,279,62,237,324,200,311,405,360,399,167
75,11,56,0,229,196,264,238,272,372,224,9,368,343,133,298,158,244,313,94,144,52,17,437,246,305,335,236,398,407,110,309,8,120,322
147,8,265,346,186,308,416,113,101,84,3,343,437,162,108,202,316,244,95,94,339,411,211,161,379,314,264,165,9,228,405,200,237,320,335
144,398,162,358,84,264,244,169,56,40,236,228,364,224,335,349,229,16,120,62,332,256,272,368,282,213,105,404,298,39,111,323,284,309,227
319,333,21,162,94,147,48,226,120,12,86,108,17,436,204,305,39,405,228,368,401,243,62,309,266,1,264,185,434,377,229,156,272,102,9
324,8,332,133,169,137,341,106,167,59,228,264,17,431,236,246,394,344,55,343,139,11,94,70,265,368,284,316,229,439,111,217,147,162,23
405,17,79,316,243,272,437,147,314,343,109,224,360,419,429,8,1,167,286,120,204,213,57,219,369,333,56,297,351,111,184,308,2,340,216
133,229,243,437,8,265,62,219,111,298,94,272,224,404,264,428,343,66,120,246,227,108,309,360,204,319,75,398,38,191,282,291,305,346,228
147,40,94,113,266,303,433,9,377,350,216,241,326,17,213,405,4,222,202,292,141,360,43,122,272,8,398,162,29,368,262,237,437,229,341
303,343,43,428,76,244,297,144,147,204,377,228,437,229,86,108,162,316,264,282,66,248,309,202,346,335,8,94,199,284,9,77,360,118,29
411,46,377,332,272,243,109,423,43,133,202,246,11,237,343,120,139,94,115,346,8,51,264,404,111,162,224,113,14,358,201,151,265,398,73
264,356,368,107,113,62,168,34,108,210,133,162,246,94,229,128,265,299,437,236,66,237,320,10,404,3,412,282,346,284,86,184,305,141,104
343,238,404,17,213,245,437,265,62,168,57,94,219,360,269,151,319,227,308,228,410,236,298,237,104,1,191,169,246,8,381,83,113,283,214
309,187,264,343,322,109,17,9,265,108,358,428,226,368,94,162,102,316,58,113,297,211,1,204,139,332,335,401,167,146,365,86,66,319,364
8,180,238,228,364,392,196,404,429,109,107,255,202,282,335,213,387,16,407,272,43,377,94,86,162,218,398,405,313,98,237,264,360,368,11
373,57,120,236,272,176,9,15,11,343,113,161,94,405,335,437,226,398,196,162,323,364,109,202,238,246,265,349,35,224,23,71,282,237,43
377,439,61,120,368,86,319,228,106,238,343,173,428,66,57,224,283,298,8,437,16,107,309,304,373,139,168,272,23,362,28,3,132,167,63
11,228,143,372,196,56,430,90,272,40,305,27,313,1,112,232,340,94,264,368,86,57,297,46,68,324,343,328,308,151,335,168,202,311,259
437,242,69,272,390,227,226,113,264,360,368,21,284,111,83,17,427,62,108,8,338,222,118,196,236,343,335,224,238,277,332,43,213,308,251
398,428,343,191,437,360,109,104,253,120,375,8,151,368,30,364,62,86,108,213,196,17,43,3,247,133,309,238,267,236,338,237,203,162,159
265,237,199,149,377,364,111,343,316,213,228,8,229,39,438,201,162,11,133,57,289,437,9,224,346,298,313,168,368,151,114,1,107,405,87
57,229,226,343,196,120,284,86,377,407,11,263,236,50,224,219,264,227,9,282,244,169,404,198,253,370,346,204,66,437,168,237,17,272,327
224,17,24,72,228,245,202,368,162,332,243,358,229,404,109,204,43,119,108,3,437,196,343,40,246,319,94,9,111,266,293,323,398,139,305
291,156,437,172,429,1,332,11,254,66,109,106,358,8,162,161,285,155,305,392,94,144,196,136,113,264,265,62,398,228,86,204,72,282,70
213,17,348,437,162,104,224,398,182,109,330,236,228,343,76,131,266,341,204,404,43,57,154,316,202,229,62,176,196,249,56,8,27,128,139
202,147,237,186,1,227,256,264,404,183,266,228,437,196,305,396,204,189,22,309,207,246,40,94,131,364,424,120,78,213,252,151,243,16,8
225,111,283,16,243,368,107,273,224,3,194,271,272,252,389,8,428,196,345,104,162,264,306,87,108,147,219,70,332,298,343,308,229,289,226
43,78,343,368,227,94,1,54,228,57,147,207,107,224,346,332,196,238,38,377,334,113,66,319,294,120,263,246,304,9,244,358,297,144,169
120,437,162,11,436,246,169,272,39,313,236,3,94,341,9,48,16,66,398,377,8,219,308,255,133,86,319,336,316,52,209,229,73,332,198
332,236,94,368,241,9,172,86,213,319,234,61,272,164,304,399,404,161,264,204,437,228,66,218,39,237,282,336,8,162,405,144,423,118,366
144,282,176,84,56,437,283,335,358,264,285,344,1,9,8,316,187,115,11,167,329,347,190,39,226,73,40,386,228,346,398,168,162,196,108
227,179,283,335,256,309,343,1,282,120,39,236,202,264,272,86,17,377,411,398,358,42,16,228,229,350,162,265,386,111,130,297,94,15,8
343,84,404,266,8,42,133,335,360,48,229,213,411,377,139,346,433,204,246,264,56,407,431,274,17,202,127,270,237,40,238,406,62,34,426
264,229,168,94,295,309,404,58,113,337,246,11,282,428,162,8,196,16,117,335,169,244,372,217,54,111,150,228,343,316,272,323,224,236,437
17,264,410,391,33,392,202,106,437,219,1,94,8,343,162,368,113,319,56,309,227,341,243,404,147,266,261,167,400,360,398,346,236,196,246
56,398,416,11,368,428,358,43,265,58,113,362,94,228,310,162,40,264,31,339,52,108,237,229,347,188,418,433,66,170,1,348,221,9,125
19,144,285,255,265,16,224,364,191,168,229,107,282,192,405,142,139,111,56,227,246,256,94,66,237,162,238,346,302,228,398,308,341,99,8
238,316,62,108,244,147,377,405,387,284,188,94,120,162,196,229,43,346,404,246,8,337,228,202,213,49,289,343,309,257,391,17,317,431,204
298,297,253,53,11,162,120,56,39,169,8,368,213,319,196,94,265,360,219,430,113,84,341,43,246,17,1,340,182,264,405,62,225,151,343
12,343,255,364,144,213,1,351,236,57,398,162,23,193,358,7,309,169,317,8,308,332,228,377,368,67,266,244,96,161,143,54,305,246,319
343,319,133,437,228,313,224,264,147,404,246,362,120,338,282,108,139,368,360,227,2,3,203,104,375,66,248,377,332,229,8,405,204,265,32
204,217,238,272,229,196,104,266,224,13,264,1,368,14,111,282,309,167,2,16,213,91,431,396,162,437,214,78,9,62,70,346,360,17,66
377,284,62,437,69,434,335,332,213,227,368,407,204,8,162,116,297,282,266,343,264,167,57,228,21,305,161,115,358,11,224,405,134,364,17
62,169,228,423,120,264,343,433,94,134,348,40,272,428,229,368,43,227,8,173,86,1,236,160,204,282,299,163,431,437,108,316,297,129,212
12,238,144,8,191,309,169,52,437,319,284,70,368,323,94,62,335,151,111,364,236,39,282,133,345,120,266,343,224,428,162,168,384,11,107
216,135,405,364,363,308,84,332,343,368,335,162,186,428,229,231,213,211,236,346,111,228,272,266,333,438,107,144,94,108,319,86,11,16,154
264,94,298,266,245,437,333,243,364,57,162,431,368,90,109,196,95,12,204,202,229,17,377,129,332,84,246,117,120,318,343,151,404,1,297
346,237,236,316,335,332,43,94,111,343,229,245,162,213,176,427,67,134,377,133,107,109,270,364,8,238,407,282,16,215,228,285,284,428,299
228,43,162,224,219,335,236,360,94,305,343,437,289,238,4,239,407,84,297,398,233,431,229,9,231,137,8,6,66,282,104,226,130,169,428
226,213,346,246,111,228,431,407,67,7,221,264,364,360,332,284,413,363,4,43,209,236,94,272,133,144,224,398,185,62,8,139,343,429,223
297,323,295,151,360,94,232,4,364,236,162,282,228,8,332,244,391,305,220,1,191,431,39,226,104,62,213,168,262,40,56,147,264,46,17
226,398,8,297,49,272,237,162,233,66,284,364,151,1,429,360,219,229,368,120,68,169,107,358,343,316,104,199,202,112,238,264,111,47,435
228,120,319,11,223,437,348,94,237,431,284,201,55,151,246,46,368,229,244,202,39,213,305,1,377,346,264,168,253,283,17,132,356,113,5
151,131,85,305,202,360,228,343,266,57,147,108,8,407,297,84,54,162,404,428,201,226,364,383,21,104,224,272,282,368,309,31,236,113,66
229,8,43,17,151,350,204,196,131,364,319,139,16,386,243,264,246,214,298,226,368,261,148,329,3,405,9,112,428,11,40,370,224,45,408
57,229,237,343,16,162,128,228,111,8,161,5,108,420,265,196,41,358,4,226,335,32,244,84,66,56,411,282,151,243,120,9,94,77,346
56,266,162,144,264,343,17,113,309,408,200,94,50,305,176,265,196,8,361,102,104,62,108,226,243,308,368,86,213,1,147,2,431,335,332
264,343,160,204,229,9,43,309,377,237,115,8,104,226,70,332,415,162,279,316,358,56,10,213,428,272,335,227,404,94,52,212,228,66,164
368,115,94,8,437,179,398,283,62,343,229,17,9,56,313,308,202,168,181,237,213,305,104,266,316,311,335,226,133,404,236,264,297,1,382
162,346,437,335,319,104,94,411,109,16,377,228,115,107,40,213,272,283,432,266,161,284,224,255,17,88,43,8,364,405,246,85,191,111,95
17,226,46,48,244,377,282,94,421,237,255,9,224,346,130,236,219,308,162,209,8,86,264,335,185,39,229,211,228,407,146,108,360,197,238
202,360,8,237,368,66,1,273,9,346,56,323,213,289,365,11,407,388,282,343,228,226,321,281,39,120,224,403,398,430,243,43,162,113,111
111,93,422,196,437,238,360,147,343,309,357,43,321,407,66,368,244,337,133,169,308,266,86,228,3,162,202,364,405,367,236,224,213,139,81
437,94,11,60,9,204,332,139,282,132,272,84,405,238,264,243,298,308,43,111,104,228,431,144,283,163,56,39,57,346,265,162,227,191,229
428,236,108,85,316,438,319,196,227,362,343,162,111,237,54,308,358,284,346,377,219,8,327,144,120,309,282,345,238,224,65,260,265,73,302
213,224,411,346,12,8,236,226,398,237,264,332,202,52,2,120,319,39,365,167,181,246,428,345,162,107,196,94,248,63,228,108,80,17,217
224,41,225,67,117,57,178,243,3,228,87,8,167,319,264,85,196,147,282,427,73,56,113,272,108,111,144,21,162,39,273,94,266,213,246
151,228,226,94,17,227,43,309,9,360,3,364,264,86,368,1,90,169,229,184,62,145,204,237,108,277,265,420,224,431,261,73,238,213,404
269,428,213,17,184,431,319,343,110,21,282,222,346,204,168,283,246,58,272,94,50,116,165,8,19,316,215,360,251,404,111,108,9,2,1
428,295,129,282,343,204,396,416,236,424,405,230,213,120,211,237,162,161,201,16,196,307,368,360,284,266,238,398,104,265,437,9,8,219,305
17,8,109,100,437,10,227,107,229,213,147,298,39,161,40,244,264,308,407,428,88,357,151,368,272,228,364,202,284,94,111,246,3,191,346
71,284,94,211,237,404,196,151,265,343,308,1,115,437,62,335,147,9,390,104,204,162,313,56,236,133,8,360,102,109,243,364,16,176,83
263,1,144,389,335,85,224,120,46,417,218,202,158,398,3,264,39,94,43,9,133,435,394,309,236,297,229,282,436,203,238,287,108,104,247
400,284,335,119,113,343,8,437,213,316,86,151,111,272,244,237,202,377,319,56,346,277,104,161,246,372,313,404,238,46,236,411,323,140,219
107,56,11,259,264,388,62,368,255,200,169,246,204,187,415,228,307,8,207,185,111,319,57,219,69,332,196,238,16,224,254,377,17,201,282
364,187,219,76,172,86,1,284,266,224,335,244,162,8,398,238,196,392,391,367,343,167,134,319,105,437,111,308,346,11,31,178,272,16,313
437,216,111,17,84,264,80,16,162,238,109,204,11,333,319,118,56,57,213,313,430,425,377,305,248,42,228,40,348,136,335,43,8,431,1
86,46,246,332,104,108,120,222,238,264,17,272,97,162,227,20,102,411,324,16,113,373,304,364,335,368,358,377,284,346,313,109,95,103,90
94,226,437,351,305,328,151,298,139,229,1,297,9,8,335,308,236,382,150,105,228,169,343,346,361,368,16,167,149,264,86,212,267,168,235
56,229,383,162,17,236,144,43,40,437,399,368,94,343,388,246,174,346,377,202,298,364,108,250,332,8,151,244,228,334,196,404,66,86,430
264,404,8,226,148,357,298,364,238,43,94,369,236,347,118,372,1,346,343,308,139,309,160,431,408,229,374,196,198,133,20,224,138,334,17
368,323,144,169,365,285,213,226,229,266,319,31,120,335,147,151,366,111,39,162,66,321,8,227,224,10,343,57,264,294,272,133,196,202,1
94,162,248,8,319,9,236,398,332,309,404,40,196,204,229,430,55,266,151,219,264,66,312,284,158,346,5,107,174,120,109,368,407,57,298
309,228,360,264,224,368,237,413,364,57,343,94,139,439,307,180,147,212,176,151,8,113,66,335,341,1,334,437,283,172,313,226,168,204,133
436,162,57,151,196,335,8,52,282,243,94,237,87,377,1,39,309,437,156,109,265,204,312,343,161,368,264,228,307,77,27,308,405,246,244
404,323,354,213,92,43,94,346,428,229,220,66,215,169,376,8,168,343,305,85,246,17,9,228,202,387,268,281,282,147,108,146,194,162,96
24,236,7,219,204,199,174,147,229,8,246,272,238,176,94,162,228,86,428,39,23,145,213,242,167,1,264,11,364,98,206,431,294,284,130
319,428,337,66,211,346,415,354,62,404,432,204,203,353,139,161,58,94,272,364,316,43,202,264,256,437,311,198,128,104,11,127,405,239,1
17,11,228,147,335,282,407,307,62,380,330,227,424,73,364,343,238,438,133,86,298,1,94,429,108,304,199,79,316,162,39,351,16,237,398
237,159,264,120,196,133,297,169,162,208,313,261,38,57,437,333,227,305,348,404,246,255,384,346,265,108,194,3,202,377,402,266,204,62,56
437,108,207,227,233,243,433,264,30,19,11,265,94,8,346,237,79,147,169,236,297,86,56,405,244,385,282,111,72,402,398,343,168,199,404
196,62,309,236,323,228,8,143,285,35,394,11,94,364,162,428,204,335,343,404,147,377,249,244,110,265,237,154,305,111,151,398,437,43,368
94,238,8,19,176,404,244,284,139,160,202,40,437,155,410,236,16,162,39,226,272,266,298,282,228,405,179,27,435,69,340,253,319,428,377
154,238,348,266,192,241,360,8,202,66,103,386,62,437,237,94,319,346,272,151,84,30,343,335,1,368,149,132,162,23,228,40,39,264,224
346,303,323,431,113,238,57,282,94,405,109,229,297,31,8,343,352,237,368,264,1,111,266,399,246,9,108,413,147,165,274,196,213,437,43
3,86,62,162,224,214,437,382,71,58,309,298,109,308,229,405,190,38,76,151,191,406,368,204,237,111,207,284,108,231,431,8,202,377,107
323,332,196,147,405,8,283,204,246,404,124,364,264,111,162,167,407,308,272,284,335,180,342,244,29,19,169,198,56,280,64,39,343,9,1
224,319,147,8,437,264,308,227,335,161,407,9,237,16,151,120,54,148,398,116,358,422,248,428,377,265,3,139,218,202,365,305,62,113,104
346,308,437,196,168,62,428,392,284,343,260,229,151,1,295,238,335,407,162,108,66,431,95,243,48,39,94,195,169,104,283,183,332,132,316
162,94,364,133,107,264,415,405,147,319,334,266,392,284,212,343,411,228,269,244,120,213,219,360,363,8,144,196,272,9,229,238,218,57,335
60,264,162,133,8,398,62,229,422,250,343,244,39,56,11,284,228,113,335,108,319,364,66,57,94,237,358,109,171,377,86,169,246,253,405
169,40,343,261,114,282,8,111,120,337,335,227,133,264,228,246,226,213,167,109,30,368,405,76,379,196,298,377,346,305,424,49,147,104,398
402,32,265,211,43,343,167,58,94,209,407,57,243,66,305,437,322,357,40,246,368,228,244,268,266,332,303,236,264,113,229,376,151,219,237
9,57,3,120,11,213,228,62,8,368,10,111,23,94,349,266,56,16,343,310,46,147,246,404,229,17,363,410,416,144,264,112,204,102,202
66,323,343,94,162,144,416,202,246,266,229,335,52,111,274,3,309,8,147,133,377,316,169,227,57,358,9,196,224,39,404,40,168,219,368
410,407,187,208,62,37,274,94,40,253,162,308,153,111,368,297,231,8,110,343,1,434,282,280,12,284,228,300,238,223,309,398,221,2,17
370,196,300,335,372,405,39,114,188,305,346,265,227,204,368,185,202,236,113,246,237,162,429,94,11,8,282,437,291,332,261,1,222,377,40
236,52,94,224,226,50,200,229,16,344,40,162,282,377,400,346,63,126,238,428,9,368,259,206,108,111,437,287,265,364,86,84,25,75,343
335,437,66,11,135,120,60,229,407,113,228,23,209,8,213,162,75,226,404,163,398,276,346,336,272,107,147,6,236,70,17,136,62,341,308
9,309,227,225,8,169,167,162,264,176,428,229,1,39,94,408,222,147,405,272,437,241,364,298,3,99,383,4,16,238,120,113,224,328,358
416,377,243,94,266,8,308,107,250,282,169,126,237,219,227,218,161,344,298,260,202,77,226,246,127,335,341,407,429,175,299,104,228,405,224
263,237,265,413,144,354,169,62,385,190,232,227,437,162,346,1,360,271,264,213,108,323,219,404,116,39,9,147,17,224,3,107,405,308,407
246,204,229,244,308,172,364,40,343,16,437,336,24,354,111,365,94,57,237,9,162,429,264,312,56,107,224,358,213,108,368,176,299,431,335
405,8,114,108,17,237,284,269,319,386,65,309,364,318,3,39,224,196,11,244,204,436,227,332,238,425,104,202,236,346,91,264,282,33,151
17,309,360,8,162,377,147,66,131,94,407,253,375,368,111,430,323,108,343,150,255,264,3,283,101,14,229,196,208,12,236,86,213,9,438
404,343,8,272,113,338,40,109,104,62,335,263,437,377,405,202,238,319,224,44,228,226,297,11,1,237,45,298,283,358,185,386,379,332,17
17,68,254,9,94,116,133,229,307,364,224,22,162,407,204,343,151,335,226,60,341,228,39,426,346,8,66,120,57,238,246,196,11,319,167
404,398,104,202,151,399,111,86,227,424,75,162,39,244,343,368,264,246,381,420,335,94,423,1,229,8,28,265,319,120,237,213,438,109,56
213,237,347,404,264,94,246,238,337,300,191,272,370,204,9,105,144,222,108,162,111,229,38,39,313,151,58,321,21,202,83,291,426,219,8
9,147,289,298,88,297,59,57,8,309,343,120,362,313,376,62,238,346,294,387,56,213,227,229,237,228,17,224,305,264,108,266,262,283,361
168,437,111,284,8,231,287,360,16,84,335,94,244,328,147,398,39,167,282,432,346,343,229,274,104,17,226,368,108,24,405,336,288,228,272
9,66,161,309,171,343,297,284,56,358,377,113,439,246,40,120,213,39,8,192,96,404,323,162,229,144,202,241,34,104,368,147,112,308,134
139,351,343,368,437,337,428,264,133,364,20,45,62,266,404,15,0,94,8,66,109,228,111,224,282,246,226,236,13,249,272,47,39,147,213
282,428,142,356,246,1,40,308,147,364,144,264,113,272,335,332,437,108,405,151,204,360,85,436,236,162,94,265,24,88,377,8,184,16,346
94,76,407,405,398,266,8,309,224,162,3,39,437,377,372,17,236,229,344,297,370,107,316,106,250,120,113,108,307,284,419,227,204,228,244
31,294,120,147,302,437,407,368,384,75,94,405,202,431,162,237,398,229,209,428,8,172,358,377,343,108,196,219,262,9,297,17,11,113,1
213,83,9,264,95,341,144,316,309,180,11,437,266,234,253,358,118,421,196,66,62,246,360,204,1,267,94,145,368,217,345,86,58,432,151
39,111,16,428,272,93,107,343,391,238,133,368,316,227,8,188,167,228,288,9,236,439,309,162,224,10,405,237,38,264,364,108,282,332,382
407,263,369,37,57,343,62,272,52,208,357,222,283,94,332,405,17,213,346,368,438,237,412,59,388,308,229,380,149,358,68,196,109,428,228
162,107,85,283,356,382,169,56,428,219,86,8,398,147,228,418,224,308,94,264,109,244,335,434,40,266,151,314,253,309,437,404,62,16,343
244,86,204,266,229,162,431,196,428,109,219,405,437,264,161,289,151,237,168,404,8,343,228,226,133,236,124,283,291,308,284,94,246,282,358
391,404,139,289,437,57,224,19,162,8,17,266,89,244,297,377,348,264,94,335,62,316,219,204,343,353,323,349,120,236,1,253,169,360,346
433,346,85,266,168,229,56,120,152,224,162,17,109,306,437,246,52,33,428,138,236,226,308,39,398,237,228,136,86,94,66,298,343,202,16
264,161,335,40,437,204,323,236,23,57,343,17,396,15,162,8,39,265,227,308,282,94,298,244,305,246,64,183,429,62,229,11,237,384,9
228,94,360,236,346,56,358,167,162,437,8,348,329,226,283,431,17,284,224,216,229,19,246,196,16,133,319,361,139,305,41,277,213,144,282
94,323,56,229,346,225,404,246,337,156,309,420,335,243,196,264,51,162,240,111,343,238,431,155,224,347,169,133,44,161,283,39,109,368,265
150,228,3,437,236,266,151,94,12,390,17,431,133,407,9,237,308,204,135,343,45,313,229,137,335,341,284,377,108,107,14,368,279,224,39
431,224,229,309,8,177,2,343,234,361,214,377,398,244,185,109,272,108,302,351,438,382,9,56,204,66,264,62,346,240,111,310,162,203,94
316,377,144,176,285,140,323,108,304,213,204,97,229,432,9,437,162,297,94,273,363,407,151,62,346,357,70,308,237,104,313,264,196,405,399
213,11,226,309,283,66,358,282,229,152,8,94,308,224,337,176,14,284,17,98,133,9,227,265,332,4,259,296,298,28,209,196,297,161,236
303,110,212,272,256,228,377,226,202,404,284,108,395,229,246,398,292,433,40,380,368,275,144,431,364,264,0,25,437,181,134,169,151,167,162
236,229,246,356,265,21,202,289,323,364,94,407,298,43,66,12,264,120,368,238,133,145,227,8,117,398,193,213,428,405,228,309,272,346,332
400,364,319,368,147,40,169,284,1,229,113,308,56,437,109,16,120,32,107,393,117,215,43,238,244,101,343,66,83,108,335,246,213,127,110
40,404,283,196,368,343,94,151,144,412,93,17,43,308,266,360,398,31,66,437,335,46,16,113,246,213,56,337,272,377,236,8,162,428,169
94,224,29,283,309,204,210,282,377,57,284,111,343,236,66,229,227,11,167,172,196,228,306,358,109,396,165,39,264,437,313,243,386,209,115
229,411,154,261,105,377,256,272,404,291,437,66,70,398,108,282,264,113,298,343,8,169,332,4,202,360,62,265,386,224,238,94,335,141,362
39,257,171,420,162,228,284,202,236,309,75,120,17,8,82,204,437,40,9,211,227,335,16,66,224,115,167,107,360,384,358,160,103,229,23
159,233,43,162,223,229,8,437,264,343,364,227,237,246,201,202,213,389,120,57,323,236,244,228,272,238,94,243,219,232,147,368,404,297,308
9,398,368,332,431,437,236,2,4,367,228,154,69,339,341,8,310,37,335,407,193,182,316,313,94,401,402,377,181,95,136,57,204,169,17
107,343,370,144,202,431,437,204,56,11,162,173,282,104,46,264,228,8,66,1,3,415,227,213,411,398,238,377,404,335,216,62,33,372,94
282,368,335,272,364,243,346,226,196,94,431,133,404,423,111,110,343,274,298,169,268,162,428,370,332,8,224,256,151,416,221,227,144,237,62
127,196,333,283,346,169,236,204,274,313,1,323,213,392,111,151,328,227,264,437,9,67,358,377,66,430,308,332,345,427,298,57,200,266,84
62,40,316,269,82,437,360,319,57,364,162,405,305,17,153,10,8,272,104,283,259,113,56,107,264,335,209,297,276,172,237,377,431,229,151
94,377,282,240,61,360,62,368,224,284,293,312,133,343,305,402,335,162,147,66,204,309,108,58,319,431,364,272,229,9,266,321,255,428,86
294,31,24,35,266,213,368,229,272,120,3,75,204,383,335,405,139,282,437,43,313,319,162,244,357,86,318,104,364,228,57,203,278,305,432
343,213,394,108,215,237,17,66,169,228,368,94,238,437,3,144,236,133,404,227,8,244,161,398,9,309,62,330,56,111,364,289,93,16,287
272,94,283,332,244,224,40,437,389,226,237,319,162,340,359,31,204,285,413,1,266,292,377,199,120,398,428,227,335,360,17,264,144,62,48
353,187,428,223,237,204,16,228,169,167,144,82,335,40,168,323,120,3,265,236,389,322,94,162,346,196,404,262,109,111,159,405,338,86,139
197,238,272,297,175,265,232,266,43,428,236,102,237,264,332,308,358,228,162,377,8,58,45,404,229,193,243,161,172,147,335,360,149,31,94
56,284,213,167,94,243,162,139,377,227,57,264,107,428,95,3,169,42,111,40,1,66,108,43,135,334,316,16,104,401,364,262,205,297,402
202,238,62,305,108,264,110,282,167,29,285,246,399,312,145,227,237,323,109,94,66,358,9,405,368,213,43,92,318,284,162,274,423,58,319
201,266,246,428,423,404,368,343,364,376,398,229,258,346,66,62,237,213,253,63,335,308,162,316,94,9,358,104,133,324,236,99,125,8,228
57,66,394,368,398,94,228,104,182,202,377,163,8,162,133,298,266,39,11,192,56,308,437,283,246,404,429,86,244,108,196,360,83,343,229
264,411,343,226,228,209,94,43,133,408,377,108,332,229,219,16,243,104,162,161,213,272,238,319,204,237,305,35,8,227,11,313,120,196,373
109,233,229,433,282,357,368,88,228,17,428,162,373,139,168,3,66,364,8,71,335,336,269,250,255,370,283,410,30,158,404,39,56,319,332
107,120,358,244,274,56,8,264,272,144,314,266,282,11,316,94,376,335,437,66,364,405,84,238,343,43,413,89,321,368,236,228,224,231,167
228,97,437,213,374,10,204,398,393,266,227,219,404,126,343,8,264,237,66,238,396,149,0,439,56,138,431,198,282,111,84,285,107,196,168
196,243,62,343,304,332,238,305,94,151,360,8,40,404,177,334,335,65,139,358,109,303,272,88,168,107,419,108,224,1,309,401,9,388,313
227,238,309,213,237,113,229,17,407,358,355,308,40,343,372,109,236,35,43,9,264,130,341,252,112,212,168,228,335,155,94,147,319,246,354
224,335,108,96,229,8,120,438,376,163,373,238,404,162,308,437,17,236,309,375,94,151,377,204,111,164,353,181,407,228,34,346,84,264,16
137,16,62,3,316,338,265,17,202,227,343,169,272,373,332,86,111,161,40,407,94,229,398,167,139,96,364,231,144,346,339,89,264,394,309
111,343,224,139,264,108,89,335,237,236,437,3,377,398,212,8,113,238,399,15,272,62,11,133,219,404,161,246,98,308,86,94,364,162,66
341,51,167,45,274,228,113,284,107,318,151,1,213,358,238,338,53,332,62,123,436,377,210,219,172,161,368,139,398,94,391,237,227,337,104
236,264,17,298,204,224,398,161,246,108,151,402,346,11,228,437,147,328,306,226,43,343,111,1,332,127,424,238,305,134,283,8,24,276,227
266,168,227,265,47,297,8,110,364,346,315,40,377,404,66,237,396,368,204,56,228,319,62,283,437,43,244,391,321,298,282,147,392,272,213
237,196,162,84,343,131,86,238,219,9,159,213,62,284,103,51,285,39,161,224,335,8,377,40,95,94,309,303,184,398,264,3,298,228,83
43,1,243,120,401,17,162,116,46,65,11,131,8,186,94,364,264,62,144,282,167,343,147,151,319,431,360,237,272,335,377,330,161,308,250
172,227,11,343,19,66,309,56,169,94,151,8,162,213,323,282,316,345,147,47,84,437,353,266,358,229,224,108,223,335,305,104,313,405,24
94,232,62,9,437,133,236,47,409,66,364,25,398,219,229,227,368,238,318,305,338,343,196,213,264,346,108,226,247,254,169,237,86,323,162
167,62,343,151,147,227,245,144,297,283,17,428,270,196,377,406,398,161,115,431,284,238,355,162,308,224,43,407,9,219,437,108,104,305,422
282,1,8,40,343,25,94,162,229,204,56,264,39,437,120,298,108,309,274,244,434,358,323,291,219,213,16,104,416,169,364,360,196,335,148
262,169,437,377,393,94,229,313,349,66,368,364,49,162,298,167,405,335,102,8,225,219,1,233,4,367,360,254,220,74,283,11,302,228,120
319,231,11,111,403,398,94,162,345,368,8,377,388,109,17,130,223,213,272,144,335,288,16,435,39,430,43,284,279,224,57,204,258,343,218
335,255,43,229,358,127,94,417,391,437,84,368,323,237,157,294,333,381,139,196,83,366,228,319,346,377,393,348,297,278,39,9,66,308,16
264,246,237,38,162,236,373,56,174,118,213,16,323,224,94,243,196,8,147,309,399,308,154,107,354,17,126,319,43,343,346,9,133,389,368
162,368,39,139,108,113,212,66,89,282,9,237,298,34,398,94,204,42,16,431,308,8,405,202,252,244,437,11,358,224,161,107,309,313,360
284,236,265,108,332,104,308,335,341,167,291,212,107,151,120,39,237,40,272,428,86,109,228,404,56,405,343,219,229,246,204,227,202,64,346
7,109,147,346,84,290,389,404,8,31,213,335,284,89,169,248,437,94,343,224,265,55,3,237,17,358,368,9,104,93,323,120,86,309,242
162,250,229,330,113,391,264,405,94,237,213,327,104,39,437,56,343,1,151,404,224,218,108,228,299,210,244,287,266,309,335,368,8,191,120
42,109,3,343,377,272,111,361,204,238,9,229,283,388,264,224,282,403,66,364,94,305,342,62,147,8,358,346,437,169,253,423,202,196,324
282,407,94,398,423,17,243,11,227,265,405,266,43,425,272,388,363,428,373,116,117,195,3,347,221,162,431,132,1,184,404,264,228,343,346
16,86,377,309,9,56,343,130,264,236,196,151,325,17,204,1,161,262,398,111,113,404,298,91,107,430,316,360,159,108,364,43,83,167,137
8,266,236,226,428,173,360,260,398,432,94,352,167,351,86,377,50,436,96,404,211,43,316,323,73,246,213,346,154,168,283,30,288,264,358
162,291,237,236,308,358,305,332,94,437,377,219,264,405,161,396,49,375,411,133,196,316,16,82,151,8,429,62,243,266,11,229,39,213,265
213,66,8,265,162,364,313,343,266,285,428,224,115,108,50,87,228,229,236,43,368,9,335,139,104,19,72,39,123,94,372,404,319,144,196
404,213,437,156,244,94,227,215,265,297,147,231,228,269,49,346,43,223,71,243,107,116,357,267,8,364,343,224,266,321,246,237,283,435,196
