206,71,80,437,3,397,412,195,216,190,469,280,374,429,445,61,297,179,267,88,148,252,342,164,260,393,287,446,346,210,142,373,352,268,187,436,153,348,235,39,444,276,105,349,286,402,441
457,453,107,17,88,27,70,161,483,434,283,367,420,65,282,468,148,110,334,18,447,155,189,336,461,319,66,57,142,484,409,6,245,286,85,368,3,401,431,53,426,89,180,386,413,412,456
247,420,253,298,45,146,308,33,254,437,25,348,156,408,455,374,430,92,400,428,14,214,231,270,261,134,50,31,373,190,327,57,20,79,289,74,377,256,295,451,131,8,2,412,413,19,454
362,297,211,259,81,43,373,366,268,413,118,283,119,144,31,235,300,172,224,20,276,152,70,53,245,139,304,72,184,483,66,293,442,310,460,114,412,244,342,253,198,226,376,69,379,476,314
134,58,226,249,406,116,159,217,298,459,62,57,477,436,49,429,285,196,414,161,231,480,382,195,366,25,469,149,278,245,453,322,340,100,413,204,327,267,266,405,277,374,320,291,92,43,444
132,264,402,139,465,374,74,346,232,336,364,348,211,44,244,291,483,62,128,416,2,108,359,164,8,73,339,366,431,472,138,356,189,29,323,437,89,69,75,65,207,413,340,313,321,460,146
112,486,420,122,441,169,402,373,192,423,459,348,429,448,431,374,328,266,172,151,61,222,185,353,265,475,390,362,245,214,210,130,437,89,116,244,98,176,367,23,159,280,332,462,235,453,386
68,331,249,453,266,440,217,366,28,438,105,79,334,442,230,300,393,166,66,482,4,62,155,413,427,247,414,394,426,429,89,240,431,103,31,235,54,32,29,36,142,132,161,465,436,397,254
153,152,17,449,200,268,49,418,420,139,31,354,265,211,12,373,363,255,145,30,135,294,146,385,334,6,465,300,422,366,45,393,353,232,368,261,468,44,303,174,467,426,182,391,190,129,5
311,6,374,336,237,453,13,109,260,294,267,282,196,64,110,199,204,134,175,369,283,368,367,329,371,226,463,10,366,396,177,284,128,185,130,342,254,398,82,471,100,5,480,268,298,431,424
187,426,28,476,339,332,90,438,125,463,49,165,287,42,245,393,32,361,20,366,175,414,195,232,312,27,135,79,127,382,242,331,422,57,59,335,196,56,181,264,227,73,72,15,160,216,166
139,352,133,433,275,334,218,344,465,9,366,68,394,204,300,463,336,440,284,11,292,191,397,390,431,3,346,318,446,112,373,407,150,348,115,416,142,175,242,190,436,490,426,264,40,31,157
326,344,124,130,430,387,31,333,402,244,444,121,100,366,374,243,215,155,352,406,253,202,471,201,268,99,150,393,299,27,120,210,149,107,256,378,432,338,101,373,371,422,36,325,49,238,254
171,440,297,152,238,373,237,342,64,449,436,190,432,438,416,251,323,484,155,148,472,266,23,361,451,463,367,72,490,124,442,12,366,299,31,112,414,218,141,160,285,429,428,386,120,321,254
142,352,264,453,393,223,374,486,31,267,7,449,271,481,49,39,401,382,476,448,328,26,405,221,246,363,198,124,214,268,366,155,455,367,253,392,202,175,483,323,90,239,288,296,368,211,203
37,213,209,440,148,76,429,300,274,284,103,185,210,376,247,31,205,388,461,187,156,11,91,434,132,201,87,319,336,214,428,19,60,257,373,380,486,134,366,232,167,342,49,175,394,70,264
61,396,214,373,359,427,239,28,323,177,138,76,266,401,207,430,428,273,312,247,263,431,120,485,409,20,134,268,186,294,406,394,244,46,103,112,454,234,89,213,468,354,238,279,367,69,366
453,471,268,332,436,66,187,313,371,142,198,113,393,252,438,42,19,120,173,394,284,413,25,159,275,86,363,217,76,226,415,31,360,149,9,316,374,224,49,253,312,488,302,442,336,32,196
107,60,368,374,476,25,42,245,190,230,336,309,31,23,203,472,211,367,143,402,448,439,186,292,355,290,297,150,420,239,198,282,20,27,160,21,397,359,473,388,300,302,112,294,484,88,64
101,469,85,381,112,436,59,142,299,442,251,18,4,76,184,153,61,325,461,135,298,357,333,336,211,448,121,409,207,178,488,450,407,175,373,162,31,418,169,350,428,477,421,366,206,434,374
31,289,100,110,469,214,213,67,410,336,475,317,250,149,285,88,406,171,58,408,70,409,94,175,420,344,242,48,20,209,268,245,373,172,49,394,84,236,65,300,2,218,374,267,266,413,365
304,245,394,369,442,463,403,490,64,94,23,226,397,378,410,430,181,76,156,267,34,412,486,211,482,6,142,82,11,352,429,84,379,316,152,135,28,223,443,342,431,360,471,182,175,368,32
453,198,224,169,381,413,180,247,415,299,351,32,274,160,267,441,245,76,119,359,305,412,366,12,179,146,214,139,475,57,288,205,446,34,144,31,401,367,292,281,469,259,325,340,443,120,20
219,31,298,190,153,394,163,56,471,485,313,399,483,429,188,372,337,70,408,150,57,221,468,442,447,377,172,213,341,244,230,462,146,299,256,410,241,453,99,245,216,265,16,141,113,366,342
231,121,76,298,25,428,35,270,20,99,267,305,155,373,385,300,188,32,263,308,221,145,138,243,2,200,447,83,380,475,479,366,353,286,473,453,6,393,483,356,214,16,281,362,321,251,431
169,216,36,266,308,77,429,25,377,431,291,190,373,238,252,412,446,331,68,113,140,144,355,211,69,410,307,233,218,198,371,183,413,105,56,374,257,2,340,376,316,298,145,334,368,176,489
25,131,346,469,201,124,318,414,259,344,57,69,305,137,363,29,483,258,298,404,157,329,286,324,413,214,261,45,76,431,6,209,247,43,115,47,436,386,64,373,30,89,35,268,46,321,226
45,156,209,384,273,85,426,435,216,42,399,372,306,472,366,477,261,264,247,421,326,390,291,470,244,31,185,346,19,370,50,6,408,340,393,113,456,169,215,266,418,453,324,147,237,307,149
403,198,201,148,271,157,425,190,362,374,170,126,340,228,280,286,54,393,246,446,464,473,8,135,239,70,451,277,169,265,457,46,332,140,298,396,31,417,214,373,63,413,245,258,97,348,128
210,453,398,359,422,451,70,259,196,9,361,475,257,85,239,65,206,302,387,297,134,247,214,304,420,295,220,483,144,307,94,342,405,382,118,138,226,209,215,107,232,373,4,90,237,278,353
14,323,366,414,479,124,228,402,482,388,197,443,159,344,346,190,31,214,187,140,56,5,370,453,435,255,447,472,313,393,461,401,76,305,274,258,373,20,115,218,333,455,67,474,27,469,448
212,110,479,215,79,35,153,244,308,428,134,68,137,390,333,323,69,282,234,48,365,388,103,62,204,297,447,459,407,108,50,2,76,14,432,187,484,106,121,253,218,352,265,401,398,183,294
319,47,178,118,82,263,115,184,79,173,472,197,164,12,282,300,315,409,67,222,92,31,382,188,406,226,366,304,161,192,133,386,268,172,424,139,306,45,305,190,42,420,110,201,421,287,88
103,260,336,439,451,292,352,185,108,416,391,131,286,117,222,166,285,308,94,272,334,366,268,196,46,369,298,115,472,301,429,413,227,224,49,438,436,150,57,476,7,159,41,463,76,173,141
56,135,472,431,428,140,318,367,354,364,484,71,225,177,358,120,485,59,43,476,136,170,64,32,252,3,207,231,317,35,85,116,200,112,29,76,42,61,17,388,425,196,224,82,188,260,442
204,178,119,28,32,134,207,251,37,302,463,396,408,337,0,366,34,94,233,234,460,462,70,485,348,137,250,271,14,213,338,214,72,428,141,181,409,243,266,449,11,189,472,357,107,221,469
308,247,41,336,447,463,397,28,373,261,367,124,126,103,366,322,199,393,412,368,348,356,300,385,472,409,266,1,123,346,251,413,436,313,334,21,48,174,488,312,298,253,359,422,198,179,374
489,400,374,219,292,390,159,245,318,387,196,392,153,412,300,267,366,438,479,113,319,156,124,39,18,233,440,211,394,264,47,322,311,340,41,401,100,388,427,70,397,242,199,189,68,155,160
214,425,14,366,315,484,169,367,446,369,206,240,243,412,20,43,300,325,334,97,139,238,488,32,2,140,63,448,67,177,159,27,49,344,156,426,370,42,129,142,319,489,76,119,380,468,244
276,139,226,127,117,41,459,336,334,452,155,335,112,247,476,131,27,462,64,377,319,465,426,437,244,12,74,13,90,473,49,286,302,310,65,442,238,134,55,62,232,316,368,204,322,200,128
66,189,361,229,366,420,360,440,1,255,115,242,442,49,177,204,476,100,362,178,436,0,337,56,397,247,182,169,206,338,392,95,195,51,142,9,474,220,299,139,161,171,307,469,20,98,235
214,185,490,211,41,141,247,353,483,137,94,173,147,202,433,308,411,243,320,305,325,336,195,407,135,366,49,206,438,472,215,294,95,287,313,271,244,163,31,174,142,75,253,453,421,205,468
135,393,351,13,422,139,394,334,204,156,181,338,162,120,433,462,383,45,83,362,483,286,368,321,373,235,277,471,375,54,116,187,270,377,7,232,467,309,144,31,18,346,317,425,418,396,413
373,202,288,153,199,198,384,400,188,410,214,295,431,317,246,144,366,413,169,461,372,409,406,346,314,141,222,57,230,2,363,481,434,160,394,48,119,438,110,211,382,20,256,334,381,224,463
47,162,239,184,471,150,298,250,364,366,452,222,64,135,424,446,443,240,434,70,34,179,247,278,438,426,301,245,324,326,92,453,31,427,309,81,353,400,107,384,193,252,178,158,292,396,394
442,248,476,61,300,332,351,434,377,57,143,472,128,350,324,188,135,249,199,71,223,198,292,352,169,215,139,413,407,179,479,451,366,356,118,56,390,469,227,484,192,431,39,342,168,49,416
278,128,139,231,131,373,277,161,383,63,315,327,446,14,401,355,350,210,211,21,369,391,322,160,201,451,266,82,453,418,424,1,396,472,105,102,362,406,59,413,488,292,393,341,306,226,48
9,457,137,70,214,145,342,62,32,184,124,421,350,480,363,388,172,256,54,483,430,477,387,482,219,444,233,460,231,302,31,244,366,310,25,169,309,453,79,300,34,409,207,288,152,144,298
25,394,469,26,258,28,51,273,461,471,298,319,118,396,8,112,259,391,146,438,94,379,67,214,406,232,412,334,127,201,153,418,374,337,373,465,142,184,453,459,388,300,303,141,483,132,101
471,134,388,160,51,350,139,84,227,181,174,49,196,204,366,322,272,4,253,410,338,61,482,1,60,31,401,280,250,434,261,446,379,291,470,12,290,56,483,157,20,14,436,183,208,459,42
157,195,454,193,393,319,214,298,399,209,305,336,334,307,124,31,203,327,471,245,373,81,167,272,485,445,475,20,467,256,258,366,299,294,411,14,395,364,292,137,413,268,139,484,218,144,284
21,51,188,117,445,19,226,223,283,285,266,282,49,230,278,115,157,293,9,294,234,344,57,472,316,396,431,451,208,274,10,6,127,165,174,237,140,210,473,53,362,251,264,156,214,439,332
211,56,426,31,397,366,349,254,118,0,420,362,260,279,163,309,267,469,271,178,216,46,232,313,486,145,374,214,305,400,54,444,388,190,41,92,98,352,170,321,331,446,298,90,465,8,148
428,322,96,285,18,373,350,31,35,182,147,209,337,308,399,168,202,273,117,453,286,21,49,89,115,385,263,431,228,312,187,462,380,142,219,460,334,442,245,362,260,204,258,340,266,290,423
245,395,366,292,375,242,3,414,472,374,464,306,436,102,204,250,383,133,231,438,191,312,475,337,355,53,462,401,461,61,42,388,31,167,89,155,235,428,381,284,305,309,199,110,232,41,443
252,17,141,272,220,350,243,309,127,280,275,366,267,431,218,139,300,7,282,326,4,321,373,414,475,303,440,443,205,196,216,31,442,369,485,202,465,109,401,242,239,207,462,292,490,232,201
253,274,417,181,348,140,450,46,247,402,255,382,287,278,199,221,394,214,373,469,424,67,483,14,76,96,425,442,116,337,59,127,344,139,31,120,484,300,195,151,395,458,246,366,41,251,207
159,295,94,239,322,266,43,334,137,374,256,383,336,454,139,49,286,142,85,32,294,89,435,350,453,431,25,41,214,317,481,102,392,157,452,122,202,204,287,388,348,436,400,169,206,387,457
123,211,380,412,480,99,471,69,313,362,215,466,430,189,240,156,245,324,479,476,453,431,468,376,188,190,284,10,314,360,71,31,288,135,11,475,3,265,118,394,247,400,251,176,418,231,319
464,81,269,159,360,345,306,12,131,199,188,416,153,456,482,163,352,332,381,61,453,43,298,361,319,322,294,267,450,155,371,315,393,485,69,461,373,370,218,408,481,214,279,220,71,114,229
268,146,162,42,401,436,483,331,110,31,374,242,56,148,149,218,264,244,412,177,393,63,373,366,353,382,312,188,289,256,482,428,426,484,67,433,431,450,486,14,134,336,137,420,199,464,55
410,0,284,299,367,467,357,478,56,79,448,290,36,402,113,384,394,181,267,374,142,19,252,27,5,199,268,54,239,145,91,333,457,189,41,377,325,98,482,31,336,346,61,429,70,283,65
121,272,394,466,7,263,421,245,366,436,89,425,453,54,145,41,459,18,325,51,218,31,32,420,446,409,122,357,302,395,214,255,367,187,178,224,85,62,6,402,490,478,266,469,451,298,42
326,260,488,235,27,12,139,215,199,244,472,283,422,448,22,413,269,40,408,453,335,47,356,474,159,426,279,223,466,461,142,266,61,31,203,374,111,219,431,247,366,346,151,396,82,16,258
118,367,490,440,276,464,232,160,157,1,279,32,235,453,92,37,178,378,2,214,406,321,267,27,57,4,137,3,420,484,135,162,281,127,304,150,405,409,468,410,448,12,59,20,425,156,8
408,413,178,113,390,53,31,352,308,4,169,467,242,343,46,106,254,338,54,373,250,102,215,158,141,455,350,431,49,108,261,440,302,336,247,84,211,51,199,56,224,426,396,147,366,456,45
374,424,197,245,89,440,336,34,12,462,448,257,234,139,474,76,254,363,430,169,293,366,79,25,426,214,198,259,403,432,190,15,49,383,135,61,386,438,454,486,239,77,252,221,373,285,231
305,174,467,8,40,82,94,72,156,189,266,134,258,62,14,418,91,298,196,372,175,191,232,161,381,85,105,325,463,84,334,33,121,20,264,214,271,122,368,367,190,260,79,483,473,162,199
409,130,465,395,393,462,204,318,369,211,292,260,84,355,394,414,281,230,246,478,340,333,120,178,12,421,266,397,112,388,31,180,136,381,16,431,217,223,367,294,382,391,316,164,237,42,466
409,303,203,453,324,239,471,63,340,336,1,15,396,49,268,48,214,440,20,433,400,373,247,145,27,283,407,366,431,34,141,361,5,315,254,198,209,232,76,313,97,51,88,397,266,57,421
179,461,197,35,264,205,340,238,139,219,322,337,305,192,472,272,409,436,239,162,16,267,278,175,13,214,177,433,373,394,298,49,45,384,362,57,211,256,196,468,440,128,366,346,1,69,292
330,485,293,81,353,394,298,317,416,210,454,66,421,211,327,294,149,490,461,469,124,218,247,172,366,434,471,3,319,374,323,303,6,310,453,392,476,285,368,456,252,386,482,31,42,11,302
463,33,68,373,190,366,325,49,56,245,261,91,145,286,134,41,406,476,30,57,374,464,99,211,381,388,292,170,53,23,393,60,422,63,340,376,273,352,236,40,382,82,135,332,226,260,461
185,84,386,266,6,392,373,436,114,454,105,490,346,314,102,256,288,60,255,431,393,76,452,122,377,19,453,211,315,446,374,200,264,456,261,485,278,425,43,65,410,252,83,181,70,28,254
431,116,366,429,272,395,139,128,83,348,64,218,446,95,357,373,124,245,155,113,409,29,261,121,363,303,151,16,323,171,484,119,350,271,290,142,238,246,263,465,42,45,408,479,248,61,316
281,254,44,393,214,49,4,482,431,383,61,68,222,473,212,6,385,292,33,187,180,9,363,118,109,283,121,430,451,367,247,310,143,155,165,127,438,408,342,398,271,476,119,51,448,201,28
292,30,19,247,377,373,59,319,383,380,185,124,382,429,366,272,182,298,31,423,46,125,28,342,88,339,289,267,464,374,148,80,394,87,135,421,279,60,462,179,363,196,269,476,25,142,457
338,160,83,355,333,115,134,55,296,352,377,412,350,162,232,101,175,121,148,185,471,366,249,31,306,272,33,196,473,155,298,374,61,234,21,336,140,367,393,260,406,489,476,240,431,2,114
362,129,16,159,388,394,137,416,483,424,385,1,232,276,220,182,31,239,181,249,270,464,373,144,211,57,40,7,69,14,461,476,300,139,326,110,294,13,169,234,292,414,341,89,453,245,150
150,226,298,95,124,171,329,157,452,71,198,294,405,489,339,284,120,243,31,362,273,218,469,190,159,455,365,300,366,215,81,374,288,136,156,402,436,390,179,32,367,64,411,214,183,346,69
119,138,20,133,17,300,402,431,42,352,28,214,365,126,12,160,275,235,185,283,428,51,243,404,64,89,340,4,374,204,247,445,368,481,453,325,116,396,120,53,480,139,95,198,124,356,490
327,27,305,337,475,57,224,28,300,243,380,472,39,324,366,286,440,417,122,139,20,350,260,138,367,43,419,143,398,202,234,340,189,402,336,21,425,137,373,483,118,161,2,271,76,124,306
266,399,307,398,41,277,303,397,426,250,78,486,401,298,221,402,139,70,476,319,334,465,229,134,357,453,243,421,351,120,359,196,450,157,90,374,336,69,136,422,377,226,394,373,190,140,311
263,373,342,110,45,184,264,316,185,164,440,485,435,2,103,266,421,223,289,60,469,253,402,15,460,326,396,394,46,297,291,52,453,175,57,145,20,72,146,213,438,476,250,29,334,190,47
211,119,76,396,254,308,428,436,482,319,31,356,161,366,135,286,412,383,209,334,314,277,426,96,239,61,82,453,63,152,429,434,333,33,316,204,388,322,440,237,159,445,430,479,253,137,218
298,341,194,342,5,393,283,259,62,128,366,177,272,474,462,110,408,353,409,456,351,31,350,388,214,466,49,28,382,367,100,331,361,219,334,452,211,241,423,299,48,255,421,64,394,311,226
245,444,409,31,303,60,242,353,188,445,215,183,164,196,330,368,135,70,147,218,472,117,65,456,91,455,264,18,312,28,380,407,54,137,148,94,338,139,473,394,222,265,67,337,289,231,69
444,442,61,129,89,113,336,366,355,112,238,395,381,56,173,362,0,425,481,8,289,482,250,480,85,414,106,121,468,282,188,445,421,31,412,74,478,132,393,334,475,181,299,187,2,394,140
157,218,302,399,53,366,382,8,393,369,392,32,300,273,214,259,186,438,331,89,459,254,466,121,45,426,463,211,336,28,490,317,200,412,215,280,471,374,164,83,401,40,9,233,128,31,398
434,329,280,428,267,295,242,294,199,187,198,477,408,219,488,476,244,245,62,401,373,485,307,446,165,76,173,393,101,49,60,97,322,462,309,31,127,431,436,334,188,366,132,272,273,61,398
456,412,355,457,309,64,373,214,294,5,366,120,175,187,59,387,336,95,393,441,205,253,198,432,367,283,28,171,431,159,115,144,435,29,436,420,462,282,304,350,438,340,153,302,272,368,485
160,63,461,469,95,476,300,275,64,190,366,346,298,472,253,314,342,62,324,317,259,240,31,174,32,211,413,127,264,394,14,433,55,479,257,483,490,393,436,448,113,363,374,431,198,445,480
364,145,95,292,40,403,367,326,484,226,252,413,265,198,31,409,61,249,37,20,460,217,431,160,204,169,320,436,298,479,218,453,2,369,244,49,138,307,181,295,81,9,187,332,246,346,211
424,159,202,486,453,336,125,242,292,344,114,266,450,479,466,20,186,413,416,169,408,63,172,478,299,295,62,406,67,285,56,390,439,477,19,368,152,146,180,41,92,366,350,259,103,11,14
460,403,428,132,12,121,91,21,438,72,232,172,324,316,204,422,431,388,112,436,169,370,275,31,233,355,30,209,466,199,394,485,399,430,64,337,313,185,373,360,245,104,426,410,239,401,128
490,334,188,446,277,319,165,286,39,400,84,371,170,435,114,410,378,31,303,282,29,322,388,157,336,40,7,252,72,321,457,227,398,294,237,204,177,64,413,166,386,486,249,197,45,247,292
452,445,232,260,115,7,17,83,62,225,436,155,490,425,373,227,453,68,296,167,102,258,281,393,49,51,133,482,354,401,267,297,334,171,474,196,300,483,290,299,81,431,278,156,266,314,142
302,198,61,346,451,404,20,1,95,443,373,246,268,110,365,469,131,32,482,397,140,442,3,409,151,354,490,50,187,137,14,127,256,481,316,214,202,27,266,189,79,441,231,355,400,434,124
465,472,122,64,438,431,83,211,315,7,92,394,117,175,137,444,41,120,130,231,214,413,30,201,142,160,144,400,356,77,26,254,103,151,98,384,393,124,88,82,159,61,119,319,461,49,50
31,117,403,321,483,241,25,97,374,94,399,45,366,44,16,53,20,479,314,14,430,412,144,32,298,397,217,263,266,245,355,258,342,50,340,27,139,90,302,177,105,420,286,176,115,112,356
360,390,156,221,57,364,169,461,350,188,471,230,214,245,269,215,291,251,373,318,400,394,0,449,32,58,424,119,27,417,65,319,304,64,278,139,199,195,146,290,247,217,310,340,26,120,176
340,215,482,237,366,388,373,364,136,398,240,271,431,6,336,209,286,341,244,235,396,393,2,394,69,14,471,300,214,32,84,381,479,202,224,434,272,161,114,211,74,201,301,360,76,147,67
378,143,10,61,317,41,214,433,412,92,290,174,266,336,246,304,106,383,297,247,244,434,377,408,270,128,300,327,366,319,472,413,313,116,30,239,68,347,169,97,422,438,223,390,216,467,331
140,188,105,128,436,463,201,258,51,447,490,431,243,233,469,161,254,212,142,207,204,245,394,1,289,240,195,292,294,354,322,332,413,6,144,374,281,335,11,437,35,373,472,67,430,143,8
300,363,486,223,266,430,385,340,112,25,319,375,59,165,368,69,426,392,298,157,245,338,163,242,428,401,150,302,342,31,431,178,199,257,169,398,119,457,376,273,243,239,388,377,232,215,97
331,414,70,68,366,338,180,309,223,299,169,142,64,469,293,117,373,250,431,367,336,376,132,98,48,8,344,374,155,393,488,471,350,401,214,146,65,57,83,63,119,181,395,341,315,413,411
312,135,260,267,340,35,177,271,342,274,54,316,32,313,424,483,57,205,139,50,453,211,65,384,467,234,209,399,359,245,344,112,303,233,189,414,158,244,373,428,304,412,216,305,64,45,153
342,298,305,294,402,157,29,232,398,230,385,334,160,168,425,374,453,164,381,245,352,322,91,337,291,470,138,350,56,81,68,128,363,373,442,105,434,142,367,261,152,223,360,145,412,433,462
431,370,353,453,245,260,195,443,48,427,469,366,470,413,88,475,331,406,346,47,313,388,69,244,54,161,352,292,156,272,456,266,231,474,488,436,146,298,426,152,44,169,124,278,76,387,151
426,354,119,322,319,2,352,440,483,84,471,69,19,9,142,314,353,335,118,15,168,89,346,112,50,62,355,121,388,152,135,318,409,203,10,195,221,287,238,120,305,90,252,143,418,32,139
282,298,373,211,323,334,174,346,465,325,471,11,489,394,488,342,312,261,112,216,456,45,184,299,339,31,431,294,454,366,18,380,9,144,64,209,362,304,99,384,140,145,7,296,148,210,265
319,255,324,331,421,286,209,438,353,24,145,484,110,431,261,177,455,472,485,32,6,74,64,139,426,254,346,98,409,369,288,473,61,373,70,442,357,399,176,132,282,40,326,283,197,462,115
97,471,427,298,155,462,200,137,260,292,121,474,371,112,307,346,352,135,144,139,159,461,214,376,92,308,170,215,54,398,72,18,394,484,233,266,188,148,412,228,472,237,477,44,184,25,59
155,404,295,273,96,437,346,309,366,433,76,412,323,373,187,475,67,436,122,246,253,325,409,317,414,114,99,272,450,463,176,336,148,351,32,307,190,196,202,453,426,92,399,161,451,337,21
394,260,412,102,59,482,239,383,61,376,453,367,409,153,292,255,468,225,467,438,148,359,348,202,379,442,368,281,444,232,317,334,369,243,196,169,12,79,81,36,199,350,160,175,382,366,419
161,479,67,266,332,122,54,289,20,112,337,283,246,457,5,318,428,241,350,331,406,61,110,270,275,214,366,469,416,203,382,294,125,98,202,15,228,453,389,47,373,215,146,44,247,442,311
183,392,373,107,112,88,124,435,318,346,329,3,275,316,366,334,29,229,376,456,338,136,242,368,215,119,15,162,395,204,84,135,13,189,252,267,463,249,378,11,53,264,300,223,95,153,410
199,300,201,245,106,247,369,382,179,205,292,350,346,174,232,278,376,124,49,153,280,140,366,157,453,457,354,295,121,271,42,119,479,6,299,81,83,391,156,257,472,221,72,431,486,488,226
157,247,162,308,280,119,398,190,19,458,169,196,334,64,474,266,223,56,340,328,274,133,149,148,178,102,141,8,215,89,206,363,63,438,182,31,333,449,0,433,436,264,268,367,242,188,364
369,291,1,31,70,263,211,485,258,176,49,376,474,168,335,25,6,412,184,247,214,183,142,344,37,17,110,357,233,112,9,319,402,223,297,456,488,393,241,121,373,431,471,169,124,146,215
265,166,133,453,362,483,249,232,204,346,148,39,426,309,71,349,116,83,26,99,180,390,334,413,320,206,386,33,257,308,420,105,211,31,392,57,412,49,366,81,373,218,352,203,155,118,374
397,140,247,159,453,117,11,465,215,249,355,74,106,374,488,114,428,308,190,7,264,366,181,204,334,99,169,223,298,31,489,427,354,75,195,387,341,245,51,402,151,368,112,484,430,157,87
177,481,134,412,137,43,46,462,102,44,139,149,292,334,460,464,478,382,31,88,453,255,173,286,266,348,387,365,17,257,386,56,465,10,428,284,413,367,282,178,147,240,71,245,373,42,135
57,51,406,48,144,79,360,409,471,173,42,298,403,453,431,367,103,62,315,228,187,60,31,449,354,278,434,392,462,378,175,181,366,35,239,125,352,8,221,388,138,81,470,266,305,149,132
362,298,206,245,102,261,153,336,442,120,231,302,323,226,76,485,367,257,267,247,252,393,59,387,110,373,329,476,294,436,366,21,304,144,428,8,404,334,114,157,214,425,30,149,335,341,123
96,409,483,352,174,32,247,185,373,175,61,439,113,209,181,64,453,311,24,226,99,75,300,369,6,474,159,405,166,454,266,139,299,374,60,377,231,388,484,264,342,447,149,145,190,468,438
229,421,309,378,145,292,159,266,124,75,446,336,31,354,406,138,171,324,366,350,77,319,388,341,218,134,32,214,304,49,228,169,11,209,286,342,290,480,475,373,415,167,382,374,221,325,490
429,134,142,490,162,485,148,388,326,75,246,277,428,464,439,357,254,234,266,160,28,423,184,42,252,278,49,247,45,399,412,31,475,299,300,96,110,292,403,448,144,15,313,453,56,302,32
130,102,206,169,426,319,12,44,425,245,180,388,350,429,373,402,352,430,188,164,114,139,298,336,84,476,407,308,450,483,364,154,393,453,18,455,13,398,103,253,449,421,424,117,170,189,25
96,70,61,227,81,192,220,374,157,95,442,441,31,411,431,319,25,230,278,175,137,66,135,128,329,415,366,209,382,150,396,21,311,399,448,483,488,376,469,134,212,464,303,152,250,256,406
422,131,316,366,335,304,243,185,68,425,9,37,254,21,394,244,456,436,300,48,298,224,481,57,473,426,199,292,187,258,373,294,391,31,159,169,434,313,62,137,142,418,338,482,76,362,359
79,176,422,373,400,242,398,396,438,480,239,419,143,102,334,49,139,421,50,159,128,346,196,469,204,486,46,475,18,190,275,478,37,376,483,353,394,282,5,91,366,298,119,97,344,135,156
397,144,414,63,87,49,348,168,366,336,373,142,390,246,183,231,199,211,128,137,472,352,68,79,467,149,55,169,256,41,243,148,112,33,22,363,313,31,217,185,157,408,307,32,152,292,257
374,49,459,362,245,392,366,379,327,138,160,430,244,433,58,207,246,458,0,334,81,417,296,409,447,490,369,189,406,358,411,294,124,40,485,170,394,376,472,153,6,413,174,121,382,412,298
49,86,22,366,53,110,73,226,233,463,187,41,98,83,224,102,178,348,75,401,252,64,258,270,256,6,393,325,453,85,148,245,209,308,352,402,357,326,299,446,31,420,90,431,10,436,89
324,165,79,5,299,140,292,21,325,483,3,169,433,344,352,402,245,101,385,298,204,202,51,438,254,424,332,252,337,31,334,451,145,228,192,92,20,346,257,188,465,110,136,198,466,241,367
476,135,285,183,390,103,164,472,206,199,11,460,292,453,128,360,42,356,315,195,463,266,142,478,469,271,82,58,417,70,131,336,424,392,1,133,202,81,148,366,361,219,156,475,246,386,188
232,226,456,319,488,261,89,395,446,245,458,170,453,476,222,28,31,405,126,16,123,439,429,145,66,79,414,195,17,266,322,366,50,482,264,168,137,140,18,246,373,76,130,295,348,221,353
220,334,440,336,367,92,369,198,86,337,325,297,139,231,312,298,439,398,366,283,420,408,412,153,461,464,76,376,227,267,489,146,215,200,105,282,392,452,306,450,32,85,168,309,99,413,58
334,469,394,431,81,122,366,472,397,77,181,399,190,137,119,211,20,486,226,360,213,438,187,342,92,155,466,340,31,53,478,117,102,245,100,364,49,184,199,123,396,352,386,379,85,231,305
30,370,230,173,451,298,267,232,166,204,450,411,123,264,391,374,49,233,85,460,483,41,341,408,285,273,247,300,130,476,366,136,479,431,336,182,56,201,222,388,412,15,266,286,280,150,252
371,387,283,113,388,54,4,261,245,231,398,362,366,238,354,247,64,214,241,139,318,8,440,131,68,174,423,453,191,373,49,334,3,355,130,473,162,270,479,31,295,13,416,292,242,219,79
247,70,359,275,366,362,370,64,103,458,472,438,31,391,337,102,84,56,83,272,434,11,372,285,7,139,408,308,315,190,18,413,239,402,3,119,81,146,72,9,373,251,299,49,227,336,176
31,139,70,479,219,229,442,260,480,268,271,391,314,136,214,468,140,42,423,280,453,193,71,373,286,194,112,66,195,352,405,226,436,39,165,394,438,344,298,292,102,366,169,390,200,305,449
242,31,266,234,357,337,222,483,388,40,468,82,334,401,2,23,366,187,95,405,156,352,354,94,20,374,268,73,133,465,387,453,122,50,173,396,363,257,238,319,305,163,429,18,452,393,372
61,53,187,222,157,300,164,366,9,139,152,336,315,243,338,5,45,204,218,180,318,246,70,276,69,148,367,77,185,340,351,15,142,292,121,7,400,49,425,436,322,291,408,396,388,426,370
300,214,81,353,413,408,406,98,222,53,477,215,367,295,309,239,142,440,366,85,218,26,467,32,383,27,472,196,364,453,83,9,212,283,404,129,294,266,286,217,221,249,260,348,134,189,56
413,54,402,308,409,172,34,142,84,391,44,336,208,398,20,258,49,79,110,77,480,479,212,252,126,169,3,9,277,184,179,42,134,282,311,30,152,433,403,90,21,105,218,325,395,452,373
