2047,869,6018,5194,3364,3413,8317,8412,6374,2550,3184,2786,8102,2576,5374,3981,7837,4279,6091,4554,1126,5586,3034,3583,3105,596,5236,5785,2919,2755,3308,2878,8493,3498,2403,2548,60,4962,1769,8867,280,2981,918,5373,6191,134,5178,6700,2970,3161,5085,2369,24,3415,5215,7664,3244,8654,2264,4198,1801,4413,4284,4337,5623,1281,5712,3052,7454,6680,4961,5847,363,587,6909,580,6206,4105,6640,8395,7848,2894,6008,1881,5822,4239,790,3856,5559,3242,487,3182,5203,5560,1474,2295,7552,1058,5977,5174,956,1287,7259,2333,3863,3968,3657,2062,3203,1255,7437,558,7714,1077,5730,773,1290,2048,17,2952,4142,4589,2578,7521,3736,3959,6347,1417,8548,6693,7093,1291,4389,1003,2364,3519,2205,983,2159,3107,4947,7720,4575,5976,1066,507,3199,2350,4289,5573,7522,3029,3412,631,219,894,3025,8206,919,4856,2217,975,1397,1985,2056,2572,4006,4388,7610,4001,1658,659,1129,998,5184,5804,5229,3971,8383,5381,1046,1242,388,8219,7059,1565
2172,1878,2878,5370,7197,2893,1112,1886,4336,1925,2159,507,4155,4126,7711,2816,8657,4284,5876,8756,5573,2214,1157,7724,7287,795,6068,1393,5712,733,2981,2369,1580,3958,2318,4134,1777,3313,5840,251,3838,531,1462,2173,2356,6944,6091,1993,2488,4413,1592,4390,8445,345,3025,3184,4037,730,1355,8654,5115,6087,3193,5566,1182,5221,5559,8018,4389,5161,7762,8418,8229,4985,7133,180,1613,7824,5242,8057,7479,4174,5567,2755,520,953,2182,1976,769,7709,967,1866,1083,2890,1041,2371,4353,6482,3963,5556,5560,3029,32,6657,962,1264,1989,2901,1471,1932,2622,7437,1645,3926,5618,1977,6605,7243,5232,1926,2319,2147,1779,3920,4298,1547,3257,5596,3953,8541,5585,3659,6335,5206,1361,1091,7450,2350,8493,8881,2058,43,6173,1326,6347,4763,3315,4052,1827,5217,1787,2951,3105,7751,5569,6914,8395,8751,4001,5225,7439,6974,4519,2971,4564,1882,6410,2781,5790,1291,8393,1490,2151,6547,660,4324,4575,6632,2056,1276,4388,5098,4526,1469,5976,4791
2159,8641,4297,9076,1560,5873,6725,8219,5266,7184,4276,1800,4855,528,1824,6334,2564,7193,1093,5096,2901,7711,6212,1877,6656,4157,2971,6070,1921,8886,6066,2173,5558,2369,4537,4924,6745,5927,2051,2938,3909,2182,835,7098,8412,2972,668,5763,5734,7954,3714,2957,8201,8654,8941,8387,833,4391,5181,1466,8097,4389,7796,8497,6145,8504,4060,6263,834,5712,2981,2930,4170,4350,8418,7427,954,7520,5102,1528,3036,7454,6797,3940,612,134,7272,775,580,6422,4146,5770,3020,1932,359,6722,1787,2750,2371,2172,3523,7522,1977,1086,6054,1112,3407,2924,525,2056,5569,6091,284,5244,2601,2217,7556,1801,1976,3456,6651,5559,2082,5215,6055,6092,2936,7719,1879,5864,3185,6605,1812,2755,6265,3838,3466,3973,1248,5753,5232,3029,3517,8395,1028,7297,2967,1407,2576,6499,644,5069,4225,3308,5262,5587,4724,5073,8403,5229,1579,2700,2338,5161,802,4074,4045,2469,4891,1252,2152,8573,7877,5247,4388,3993,2205,6686,5926,6934,6294,3732,4631,6206,3289,5804
5603,4101,6066,4545,1555,7396,4965,5524,973,5084,1274,1275,5560,2175,1291,3650,6218,3406,1283,3184,3746,5253,5083,5250,1925,1266,6725,2047,4561,507,7770,1879,3963,2893,15,3619,1157,4214,1809,5257,5173,7420,4172,2205,3161,2930,294,2198,7464,134,4597,3294,5190,153,5069,3655,1301,2051,3645,6186,1203,1138,2172,8657,270,1779,2063,5779,1469,7678,4749,1991,5837,2056,772,8626,3853,6330,1126,1880,962,4611,3956,8986,2055,1608,3767,45,4060,1498,2338,1801,5140,1866,5566,4615,7739,5238,8624,5984,3618,4134,2369,5611,2062,3752,637,8991,1407,8763,2159,1393,1788,6419,8941,8567,7697,3632,5792,1524,6292,582,4061,2644,3943,4811,4353,3871,5102,4738,1824,2214,3011,5123,8414,965,873,5559,1769,8442,5094,6288,863,5556,6062,2341,4412,7714,1334,894,3498,601,773,3920,4962,8386,2894,6059,6640,5204,8048,3993,4124,1932,8750,3532,1873,5207,9064,3749,1100,1535,2364,3712,5822,893,3519,5178,6581,3109,1123,7720,7848,3123,5753,6503
3639,4902,6994,5712,7436,5215,5250,4629,6833,824,1051,6022,8180,2047,1769,1926,507,2051,2508,5232,5982,3654,251,8238,6953,5734,2350,282,3025,4125,805,2338,864,1389,2173,5619,2172,102,807,3449,7297,5198,1906,3030,5976,1063,5569,4962,871,246,4833,6031,663,2962,3206,8430,7443,1623,2901,6021,4157,7706,2911,2878,8276,1559,7716,3517,8744,7372,5174,8885,1795,5559,7858,1230,7058,830,4608,5785,3526,8320,3904,2890,8191,6935,1545,6725,7907,4018,3853,2344,1972,3866,1041,8961,6291,3609,2110,7459,7603,3892,737,3880,6205,8776,2951,6182,5160,5087,3963,8546,6834,670,8494,4389,3447,6060,787,7424,4388,3591,6659,861,869,4840,1509,2159,1387,1086,6954,1566,287,2334,5567,2198,5156,3283,2063,2961,3488,4195,1093,134,4577,6091,6803,1930,2371,1577,5797,3229,1242,1971,3761,5206,3838,2062,1499,3519,594,219,1075,2923,7156,1448,2975,7578,8259,151,6809,7456,3226,4520,8542,9080,8176,1305,6191,2359,1725,8757,611,4912,8540,5210
816,8405,8548,1644,1880,6909,4631,1688,5140,2564,2012,1613,1812,595,1924,2154,2644,1291,5822,4989,833,8420,2227,1103,7751,5249,589,3973,2981,15,1777,1588,1866,1609,8637,4539,3608,5569,1878,7720,4152,3966,2173,5183,5228,4062,3744,3569,2214,4981,7184,1926,8418,5804,5560,1881,4239,8032,1323,2369,827,5233,535,3991,2152,1815,2159,1275,4938,301,6640,5160,2205,5887,2198,3703,6572,1705,6511,1217,2062,1524,4388,6339,1191,3957,6201,3932,7708,5069,7709,1276,1171,1620,5898,2017,975,3963,6503,2474,4962,8546,1779,3292,5186,3887,1906,2911,2371,6712,3863,6899,2574,3052,358,2781,6650,3910,6197,3210,3021,4545,673,5182,3413,2871,219,5174,7678,1363,6919,5976,7022,507,5567,48,5215,3072,2016,3433,3607,3155,848,1528,2587,2853,8663,3107,2056,7193,2364,4413,6846,1564,2750,4876,8869,7454,9000,5390,9059,2893,1977,5566,6664,2172,604,1117,5194,648,32,4716,5975,6054,5730,2548,7385,1017,6228,2151,1976,5156,2462,615,8409,1516
4962,3838,4963,674,6671,2878,8998,3513,1570,8168,3887,3310,4631,1989,5610,2056,4132,5613,8542,8195,6827,6633,1926,1326,5878,4413,8223,4333,6867,3589,6047,1251,3449,3398,6206,2047,134,3238,507,6652,2755,2018,8395,2173,6949,8545,1221,1572,1880,5229,3245,5976,951,2369,3938,3863,1374,1472,477,4388,5556,3492,8493,1508,2062,5569,2952,2051,6091,4169,2027,7178,4599,2579,3244,4535,7711,8180,1879,5228,1883,3942,3084,8745,3308,22,795,1658,5132,5876,3705,9011,2377,6189,1567,2882,7265,5559,7342,3229,5804,1878,5198,1397,6032,2886,26,1825,3967,5597,4058,1448,5190,6026,2364,8544,5623,2888,1888,5231,4134,3452,1976,4390,4539,1777,1977,1300,2262,6061,9058,5318,2930,1255,3749,3932,1466,6939,3933,1854,5973,932,2177,3158,229,6768,1787,2059,4908,1528,2159,1862,1304,1274,4147,2688,5693,4329,6024,1458,2955,669,3999,8993,3405,2371,1039,1750,308,163,5095,3692,7454,1264,1072,2949,5621,1237,7856,1021,2334,2576,4984,7369,8991,6803
4089,134,3478,6725,6655,6091,6331,2495,7678,3912,1289,7135,2415,1315,26,3924,4793,3578,70,4297,3838,731,3465,6742,4159,4305,8567,1737,3406,2807,1495,7851,5976,5869,2234,378,8523,2173,5238,2056,2338,3686,9006,9018,3409,1993,4987,4537,5734,2878,5899,3506,6521,1231,3892,778,7898,4563,2823,1886,5567,8547,4056,6650,773,3997,8636,7870,2971,3123,4388,6339,1976,2755,8419,6403,6054,2901,21,5741,2530,8332,5559,7369,1879,7338,5804,7226,5198,4038,4078,2819,3882,517,4024,3161,8048,3863,2062,2371,8544,3308,2899,2576,6145,9007,1098,7714,3181,1805,5712,4423,7465,5174,1272,8466,4310,1235,8755,7250,5566,13,2885,1474,5242,3786,1924,6023,1124,6400,5556,3310,971,8493,1219,6503,2806,6812,4157,2919,3847,4631,6008,8885,388,1873,3853,3981,4539,6833,6280,4514,2587,4124,8431,4612,1882,6333,3878,2058,4773,6063,1478,2803,2297,1256,3954,1977,2356,7434,974,2205,1110,1171,6766,7454,6061,1499,5166,126,43,204,1021,3940,6055,8895
3922,2214,923,2901,8496,4053,8771,2539,2534,1878,648,229,8497,1825,4143,3678,6725,4388,3998,3892,5567,2359,1170,3598,8489,7430,6092,7136,1836,5616,1231,1157,6058,3310,8412,1080,4187,5573,2027,4176,2334,7372,1058,5236,919,6091,5754,7184,4631,8796,3406,8406,8626,3503,5556,1924,1769,4267,3869,5564,3963,3315,7875,5189,8423,5804,3029,985,507,2893,6501,3965,2369,3912,4152,6679,5559,7938,1543,1226,7480,7952,4412,2894,7152,5566,6006,1176,1824,1298,2051,2313,5560,2062,6294,8745,1219,1787,774,4962,8877,3838,5578,1883,3953,7901,2465,5125,6400,4026,2867,821,5921,6031,4159,8881,6943,301,965,9053,249,7288,3105,251,5712,2755,3434,6656,8782,5234,7556,4815,5785,664,2432,3941,3540,4385,3832,299,6337,3769,1669,2371,3720,5268,3971,4754,6181,3485,3634,1880,7369,1123,4163,8080,4082,1779,1517,3847,5976,6062,5245,2889,4177,7254,589,8127,1976,548,8544,2192,6939,5232,8180,416,1564,990,1547,3845,639,609,5784,3241,6362,933
2177,2883,5559,37,1801,2082,6785,6510,6424,4962,6725,5556,1255,1968,3282,3892,2338,4961,3974,2460,8762,8241,2971,6294,5622,8493,1262,635,1317,5163,2402,8830,1285,812,1769,1302,1976,3838,2172,4558,300,1620,7487,1960,5233,8083,2205,2930,849,5734,5408,3089,1126,8542,8961,7610,3275,5810,8177,1800,7770,794,4845,299,6141,3037,2346,6191,2432,5188,5897,3557,2214,8395,1495,7375,5568,2159,2465,8432,134,5976,821,7720,7819,3257,5573,1196,8796,1078,3335,4389,7466,6827,6044,3863,7454,3751,1814,1031,2400,5139,616,2894,3184,1264,5984,2168,4631,559,1878,1201,2952,831,6605,3204,1072,7837,6368,3941,247,9005,6347,4006,3932,1019,6334,1321,1208,295,2652,2549,4413,8625,6283,3920,7292,5586,3406,7135,654,8354,8941,366,1787,178,1812,8512,5075,8100,4572,1879,8882,5866,5728,863,1391,1507,5372,5173,3161,660,2332,6891,3752,6484,8418,4539,2108,507,2554,793,2336,3836,4964,7686,5597,4960,2911,8392,5804,6833,6004,6349,3681,4215
2159,1300,7343,1470,4650,8541,507,5560,4294,3907,1015,2173,3114,867,2062,975,1162,6739,819,6288,1156,5454,2175,2047,2532,834,3184,564,6034,4549,6633,1276,1769,5566,4147,2893,8399,5977,2496,3956,7899,1472,6649,1264,7759,3282,1777,8152,3960,4385,2484,1862,7135,8657,3029,6494,8239,5130,8395,8390,5569,5191,1930,1560,6422,1972,5973,3663,6943,8168,6356,7369,1989,5597,8762,7443,4696,1226,1017,4514,354,6276,1565,8634,6718,3682,5763,4769,1408,2890,2894,8432,1407,3828,1609,1886,3838,2755,1499,3200,5894,3525,5804,1570,1085,7819,5071,3816,4141,3010,6070,3491,2916,8796,6018,746,5556,134,1976,6974,942,1359,1527,2151,1880,4545,2051,8476,500,3238,832,7713,4177,2147,5976,1517,6854,3725,3963,1779,5228,2172,1883,2648,7650,5962,8961,1877,4964,485,2218,2936,1878,3967,6944,6640,1970,1138,3172,1478,1305,1947,6091,6573,710,584,3917,4061,417,1194,1977,893,32,4612,6314,5194,4320,6372,2901,5140,7597,2343,2171,1824,4572,2465
3153,4638,2214,7526,7709,1779,4242,5247,507,2173,1020,2971,5730,3682,1880,3998,2878,930,2389,1517,5177,2359,4385,3185,2047,1063,5127,2928,1873,1561,3184,7671,5140,8395,859,1504,6014,839,5976,6616,146,5229,1242,2644,8626,6018,6935,1157,892,5384,3966,2340,6373,4631,5231,3409,1809,1450,2175,1518,1879,2334,1341,2205,1930,3258,1524,3603,642,4367,6483,21,7556,6046,3963,2232,1126,2056,2177,8886,6091,7664,6395,6026,8708,1993,3014,3294,7451,6938,4988,4001,8541,1499,1878,2531,1794,4013,2930,5573,591,7666,3217,1612,5238,5230,7851,5069,4388,5973,5204,134,3220,639,4760,2055,2537,7142,3745,8364,2882,1128,6141,7585,552,3655,773,4962,4164,5168,251,1086,3905,333,1888,7129,570,3932,1298,3244,4611,5780,6029,3549,473,1596,6725,1507,1514,6201,7754,5753,7162,5202,8485,5712,1366,3406,1297,3117,5058,6099,2463,2264,5795,3878,1549,5626,6943,1274,6827,5167,8277,3913,5803,3282,4965,6146,3444,3887,7372,2922,6416,3415,780,6576
1235,6939,7168,5559,3285,3171,2193,2410,3433,2927,1208,1814,1024,3118,3456,3748,3905,4177,1932,2903,3480,2924,7899,5102,7278,2172,2062,6990,7147,6849,3406,90,2177,5567,1785,6657,1252,3960,6725,5625,6140,2576,4964,5598,7256,27,1020,4545,2893,1876,1284,1488,3742,3039,1022,7226,1140,5780,8184,4413,2334,6899,8418,2550,7148,287,6091,4143,1067,5569,5795,1881,6334,2546,3878,6291,6068,5257,2981,1609,807,291,6024,3776,6831,6054,8202,5392,1418,1517,4593,5386,2369,1001,929,4468,1507,5091,3963,5734,3283,4088,6647,734,8991,3760,17,2755,3026,6086,2152,2192,3590,42,3377,1032,3933,1972,2490,6368,2922,8400,8152,7156,2552,8535,251,5222,6780,4631,580,7248,8098,1873,7198,760,8395,5370,5712,589,8774,4558,277,3723,1880,2338,5878,2052,2696,150,1737,5757,2364,8712,2878,8761,5785,3838,3607,6650,8545,2515,873,5749,5976,7164,2465,8796,4087,134,7711,5672,6201,8660,2847,507,7692,5927,9008,3226,1238,6660,8232,1059,4294,4385
1812,7363,271,5617,1248,7369,671,1787,977,1167,7435,1018,2894,5183,3838,3956,6018,5390,5620,134,5567,2064,399,3349,1866,3398,1625,6337,2172,5730,1870,578,2919,5982,8866,3602,1241,4388,5258,7819,5585,5786,2467,5973,2334,2539,1947,5556,4155,4807,4154,4235,2051,1517,1977,2338,6091,3999,1878,6024,7680,7466,7429,9007,5232,5741,7094,3231,8400,6739,2504,3717,1284,1882,2159,5253,8885,8393,851,4578,6070,3923,2575,2375,1853,470,8765,485,3282,5639,1084,1160,1488,6061,934,2901,5804,8408,1276,2173,3229,6647,2971,251,7577,7274,5757,5569,5190,4328,5173,5210,5174,2893,3114,5231,2217,4631,42,3272,1657,3184,7472,5903,6974,3228,2151,2063,5335,5712,5764,2572,5560,5878,2323,1296,2890,5245,4524,4153,6649,1449,2371,3382,6055,6609,1906,6034,5573,507,861,4718,943,3675,1526,7313,8542,2453,6013,1145,2897,1822,8219,4152,5728,1779,6914,7752,6191,1036,5164,3510,3970,6282,4539,812,2763,1976,23,6015,3244,6484,7610,1725,1933,1879
5866,1921,6015,7156,8748,3029,5976,8395,926,7184,1293,5712,7500,3185,5559,2885,4978,5238,659,9078,625,3413,1218,1126,2214,1416,3294,1785,1499,7487,1041,6725,6450,801,5198,1883,2338,1039,6091,1866,2334,1245,1400,3053,5973,2525,1924,1059,2153,2408,2371,6245,213,112,2340,5119,1307,6442,3126,5266,5601,2927,8477,2063,4197,2359,2145,1977,4105,4514,43,5773,5880,6510,5178,3287,3832,195,3723,1976,2173,852,6605,4388,42,5569,2965,5566,2897,8051,4565,7692,6136,4725,3600,2350,7290,1161,7760,6808,1963,3031,5136,5192,3026,7457,8490,5242,5568,1020,2419,8540,5804,606,3942,7819,4413,5237,2156,5990,3174,8418,1083,4631,85,7237,7433,6052,5217,507,6051,9002,2680,3508,3433,3025,134,5013,4150,3607,670,1129,2230,4158,864,1932,5390,2159,4157,3179,5591,6343,5733,6043,1776,1123,3844,3981,1420,1600,1480,2047,4566,1056,4834,7750,6048,6382,2051,4962,1551,2217,306,1824,3308,8763,3116,8103,8736,1189,1264,4165,7752,6656,6841,7678
7858,9074,2151,8547,587,3025,2369,2981,2644,219,5764,2056,6980,7342,3283,3185,7856,2494,5240,3569,4631,4528,3932,2936,6785,2878,5468,966,6373,5769,5258,576,1097,1963,807,1513,788,3762,5556,3971,5346,2063,5924,2062,8455,5166,291,6371,4006,1252,2338,3956,816,4072,8782,6330,605,6651,3574,8774,2930,5587,2363,1444,5568,1042,2632,1264,7443,134,8882,4607,2159,975,7618,1988,1427,7121,4388,6909,1066,933,3841,6647,138,2173,2469,551,1984,3712,5193,3490,7678,1524,1866,1591,4178,2893,2688,1439,1107,3498,1825,4581,1058,3447,1241,2901,6974,7222,915,3984,2047,2882,3412,8880,4218,8413,3891,4557,6091,1788,1880,1021,2371,1930,8412,7820,5177,2842,4679,386,2558,3955,1472,3917,4413,4150,266,8395,1971,1883,4578,1455,7094,3308,1110,3963,5467,5238,1419,5976,5770,1117,6166,3065,1289,7134,8476,6033,8316,5169,1371,1099,5236,1937,1003,6336,251,4169,1779,4018,778,6202,2542,5560,5247,3295,507,2894,6144,267,5095,1906,4046,1801
1924,8395,4583,2232,4387,1283,1991,2334,5728,674,3418,1104,1403,5210,8763,4223,3878,2172,3190,1020,3257,7838,3490,3891,3778,481,2893,6955,1866,2369,984,507,8672,2911,1524,7480,1472,3692,5804,2487,6833,6141,1429,134,1976,3050,223,5242,1880,7489,1926,7164,4730,3551,1921,1879,1546,4284,3443,4984,4172,5564,7454,4014,5753,2975,7517,3037,8765,3822,2878,5734,2152,5182,3886,3920,932,2895,6725,4824,4352,3014,576,5989,2949,3420,1208,575,3405,2151,1877,6629,5976,4556,7271,3709,1249,5876,5512,6381,6089,972,2507,8991,5896,4983,2181,5606,773,1092,3058,6077,4110,4124,4413,6201,3422,5692,3094,2171,8466,5266,4385,3029,6128,2670,1745,5194,7186,8906,2678,2346,4339,2494,5262,1267,1442,1876,3026,1251,7563,3724,2047,4343,3981,4407,2082,5312,4530,1214,4968,7202,3283,6011,671,2274,1359,2939,3406,917,5770,2924,1763,2062,1992,7482,1093,1660,1499,6426,385,4388,3942,2885,6858,4514,1779,3838,5597,6519,1812,3634,4563,1769,2791,3185
1983,219,1778,8543,5560,2047,3110,6292,3594,7737,2939,4284,5559,5222,2921,7375,3422,2051,5556,3111,6660,6014,7290,1031,632,3029,6641,5958,4233,6840,5166,6831,1272,6633,1042,1380,1769,839,4152,864,2151,2479,2576,1162,9006,4962,1560,1293,6294,8051,3184,3778,641,939,2747,5897,3892,1772,5987,1779,9048,6022,3985,1862,6371,6197,4964,7263,3865,7714,2159,891,639,8083,8418,1565,609,2064,5248,5073,4545,1409,3289,9007,2192,6940,4578,6334,2688,1977,6547,2217,7460,7770,8991,648,893,1642,2981,5569,1425,4155,563,4631,2172,734,5573,4385,3878,7666,5862,3695,6061,733,5236,1934,8795,134,3926,6657,3294,196,2249,507,1462,5046,7708,8941,2062,1361,7443,1524,2369,8637,1439,8414,2364,2359,2800,251,2951,1330,6378,2578,5096,4162,1812,3021,5976,8546,1576,5898,2334,7522,1284,29,8566,3927,3787,36,3947,5112,4563,6054,3967,1825,6148,2969,584,1166,5174,2046,3511,2056,1479,2173,1515,7899,8112,6621,2328,6202,2893,6091,5132,2901
4832,2973,280,3521,6015,1163,6086,8395,1880,7806,5266,1027,5082,1423,3953,6347,8479,4545,2047,7842,3199,6031,5822,8420,6725,2924,4590,1086,2062,1102,4158,229,7460,1167,5899,2971,270,3942,110,2334,1528,5097,8222,1589,4265,3526,1763,8404,4962,2576,1769,493,4984,1878,7375,2338,5976,992,2890,3591,5757,4520,4150,6777,8455,3321,5840,5199,7465,7428,7274,3681,7212,5586,5559,2587,2173,1983,6049,2542,4279,4388,8877,8910,591,8881,6651,5228,1812,5973,4966,3022,3742,8796,3618,7556,5171,1466,3169,1003,3318,1387,8232,2371,3134,1262,2558,1128,7188,8885,802,4155,7610,8418,2359,867,1463,5712,8761,3478,223,8305,3894,792,8419,1787,8546,7297,1968,5229,8820,2217,4517,4053,1507,3966,5560,7705,1557,5865,4295,4846,7337,1550,7601,5174,1958,6510,4716,6037,642,3185,1779,6494,4016,2408,7875,6345,3967,4964,4349,134,3408,4978,1036,7236,4365,577,2172,3409,563,5232,679,4089,4631,3029,3566,13,1371,3316,1675,5567,3597,251,3999,2026
4856,2338,2356,5095,1273,4346,3959,2901,8404,2680,5229,6652,2893,4551,4389,5022,2172,3318,2346,251,2692,2899,659,1779,934,5861,1672,4006,7164,8000,1226,1769,6499,5173,3441,3454,4651,7129,8757,3026,7711,5736,8395,643,6768,4059,3775,5164,264,1458,830,812,3031,1794,3883,4388,2062,5896,2890,334,5822,4169,1977,8432,8635,5174,7443,971,956,2497,134,4589,2056,3878,1281,1967,268,9059,8097,5556,3050,4155,178,2051,5140,8881,4905,6294,7253,8624,4862,2952,2364,2173,2891,1809,3838,1326,2205,5186,5139,4157,7240,4176,4081,4257,1787,2369,3016,5730,5190,674,3863,3246,4069,5242,1614,8626,4316,1883,6383,3925,1163,792,2192,1946,829,3025,3475,1102,2574,563,8496,1926,4413,5973,774,3749,3396,3247,1186,1570,1550,8320,7714,5228,6026,8739,873,7669,8177,1387,1285,5567,1921,3873,5097,1086,1881,6202,3941,2548,385,1216,2334,8885,507,3029,5897,1300,2936,1968,3294,6624,1079,3205,6725,4239,2981,1523,6498,3753,3282,2371,1507,5976
9086,7140,3933,5730,3308,6668,218,3738,7465,6831,8761,1429,5084,5228,5728,4964,5585,7678,2574,6955,2217,8779,2173,2964,4426,7743,7324,5877,7373,8739,1245,1779,3315,3554,8402,3452,4780,7608,2205,1570,1963,5559,8941,3684,5097,8016,2056,4719,2930,874,5795,5754,1085,6640,3910,764,1522,2459,6924,2893,2047,293,507,5094,7697,8757,4417,993,2062,2857,1887,6026,3375,5973,5625,3876,7185,4150,2214,1564,5556,8505,3938,2334,1939,2159,3490,1676,4388,8989,1977,8418,1415,8546,6815,3542,823,4545,3185,1607,2338,3912,2266,1918,233,2919,1126,4412,5380,1878,2502,8827,3875,7010,6018,8320,1480,1824,6499,3760,4676,5560,6909,1958,6757,1390,2063,2598,1003,6143,3892,301,6092,3029,2359,4241,1825,7132,5734,5182,1302,1488,8205,7819,5606,5568,8777,923,3791,8637,6874,1072,3184,5163,5245,893,3878,6939,3887,1318,7480,3289,1168,3026,6542,134,2443,5976,5185,3268,1591,8395,8572,5569,2878,8524,6725,2581,5712,3244,828,537,4119,978,662,4962
5804,7874,3912,5092,8048,2062,4388,6374,8796,2575,2334,3963,6054,3392,1727,771,3038,5559,2056,5091,5621,3242,6334,3520,7052,3657,5591,3874,1787,8941,5230,5166,1878,3318,5989,1971,1266,4387,6636,6022,5745,7453,1877,2776,8395,2151,6958,4655,8475,5197,385,6510,588,6657,266,4550,1952,1123,3892,2369,7666,2172,5199,1977,5262,4157,5160,1293,2615,6942,5243,7679,5982,7585,3313,807,7714,1395,6280,3865,2371,872,6143,3420,5126,7569,5569,3517,939,6831,7697,8408,1032,4753,1429,6367,2878,3086,4159,599,3882,996,3990,809,1679,949,5156,2340,1030,4631,871,630,4752,2890,5266,7372,1992,2837,8399,6055,308,4385,1244,788,5794,8487,3516,2755,8168,6649,4533,1391,2541,2363,5580,2057,3575,978,5229,3967,7322,5235,3289,2159,2952,591,5184,2893,1236,7678,5605,130,1579,5567,7443,3869,2047,6070,1559,2507,1073,5174,1106,3406,3025,2888,2388,134,6091,1567,8567,1132,1580,2214,1468,6034,367,4985,5566,5105,6856,3958,3010,614,5096,1921
5976,5249,32,5556,7321,1403,5116,7842,5606,2141,225,3184,1769,7416,1861,1878,4510,2173,1254,3294,1537,2981,6018,7678,5981,3029,1777,1531,6656,5712,1515,2915,6989,12,2533,6927,2199,2286,1496,6318,5973,2051,5199,3566,2047,1846,6485,5191,2713,3926,3012,8427,8487,2983,3025,4077,8989,2159,35,3958,53,983,6657,1077,5569,7644,1787,3998,7697,2205,6143,840,844,6334,7061,1876,734,3282,2151,2054,5764,4155,5229,787,1779,4388,6923,8885,4616,5558,507,4962,5132,3430,8866,5560,2175,4949,8193,2878,7150,251,5206,3459,6186,2338,1060,4940,5193,2016,7235,9059,2229,1499,3740,4978,3967,1015,2077,6922,3981,8449,3310,1862,3831,5221,5198,2359,7135,4537,3919,5586,1873,6909,2973,5955,8220,5559,7692,1255,3308,2757,4528,3915,637,3480,954,1783,2172,2156,1480,3841,804,3200,6091,275,2504,2632,3076,4413,7679,6084,6338,1297,872,6351,9010,2911,2899,2971,2179,4578,4631,2018,1184,2548,219,5753,1218,4006,5250,4154,1825,822,1106,6906
8623,1879,4357,6974,2576,4895,7389,6725,7889,4053,2980,2890,4164,2410,5102,5712,7135,2897,2338,1738,5976,1524,921,4160,2993,4274,7200,7698,26,8885,5597,4105,7629,6640,7324,2541,2488,2670,4155,600,563,2803,8172,599,4755,2369,507,1779,1357,3734,2051,6938,3088,5174,8460,8199,2341,5569,5345,1813,2027,5560,4528,1971,4962,5991,2152,4560,4631,2177,5804,3231,226,5586,2771,1326,1502,6294,8432,2052,8858,3875,2118,3838,2895,2981,3475,134,5210,1504,2371,3863,6043,2930,8796,2951,4580,8961,7323,1880,1094,3274,2334,6091,5565,219,3749,2845,7090,2975,2924,1064,7014,7426,1412,5183,6046,3243,1787,1778,2024,4385,8881,3724,2511,8483,1732,9,4413,2280,2340,1621,5177,3782,1882,8941,5894,2894,2159,1478,3184,6349,1015,3294,2,1276,1260,1347,6785,2172,2973,5242,2332,6034,5728,3220,8543,5178,733,795,1126,582,4596,5228,3029,2182,4052,5019,4325,2644,1514,1360,668,3066,1788,2056,2222,4718,1056,1445,6656,8633,2217,3912,2971,4390
6084,563,7135,1972,2504,7921,2161,3690,3433,3212,6846,5359,1873,3999,1609,6384,7273,5566,5712,177,5232,2369,5939,5559,1940,2047,5586,2062,871,1174,6785,4545,933,6181,7125,421,6660,7180,808,1926,2173,1862,6061,8796,2957,5184,1453,3283,3693,2965,1224,2376,7897,6140,2550,5073,7454,299,645,5894,1787,818,5221,2546,3294,5160,212,4389,8414,5889,671,4232,14,134,1505,3027,4413,5976,4937,3650,4590,5161,1032,783,2468,1822,3503,3618,1976,2629,4979,1171,1546,845,3897,5198,2981,1769,2159,2755,7870,8709,2214,6649,2334,2942,5156,869,3864,2548,1056,7164,5250,2359,8395,8952,2569,3996,4277,7672,779,2056,6550,1387,772,3029,5556,7289,4134,3680,5319,4157,3767,5097,4155,4388,6054,4001,5183,946,3828,1046,342,478,2026,1375,1794,6180,5785,3025,1517,4961,1499,1195,2346,2249,3892,6725,8885,2155,1576,6044,8548,4222,8657,8487,2151,1103,6339,1061,7708,1524,8446,6658,4105,1132,5617,6503,939,5598,3918,6944,3388,1117,2095,3195
