257,482,2,480,792,899,146,550,222,289,619,16,813,634,979,415,794,632,144,730,256,88,491,151,47,953,341,977,142,689,326,515,645,309,859,966,52,203,407,374,410,694,295,457,269,165,585,170,502,323,597,606,766,427,51,223,313,552,487,305,355,34,629,405,250,781,835,872,797,199,537,219,434,621,665,359,682,810,881,79,842,857,169,338,23,445,197,100,684,761,98,62,0,883,8,924,865,779,889,556,727,375,756,135,133,211,279,808,330,21,478,131,27,742,546,472,802,696,732,892,29,809,188,266,875,414,931,643,648,458,660,63,981,369
77,98,357,154,977,889,409,142,44,269,294,420,165,668,16,405,296,593,675,173,162,814,533,21,343,378,338,371,695,146,480,568,837,446,222,665,91,234,758,326,30,28,813,207,684,863,799,345,615,689,585,89,184,375,79,567,267,522,406,38,756,845,106,58,23,600,43,332,62,360,323,892,544,478,440,559,482,810,509,87,696,583,344,881,133,634,639,963,68,870,854,475,637,543,134,367,453,592,703,790,666,552,41,136,249,718,690,834,766,875,218,692,1,493,596,213,662,377,962,606,625,926,458,849,337,518,147,838,831,866,415,459,0,943
44,871,813,327,279,467,889,512,943,979,144,401,335,551,732,280,142,568,569,977,62,559,466,875,106,146,53,23,665,482,325,909,571,338,538,282,195,644,552,70,345,409,10,388,306,477,821,810,765,592,20,79,82,247,84,324,182,918,748,425,139,56,457,13,779,772,358,421,746,167,618,752,982,222,153,132,326,55,41,269,173,291,832,405,767,944,423,83,143,480,857,923,283,797,375,240,227,108,586,628,645,58,355,415,273,921,260,445,109,166,585,530,637,14,105,416,682,268,919,983,892,16,378,838,212,155,907,384,756,475,151,789,235,826
931,269,955,146,326,870,259,354,62,689,161,38,87,546,798,737,468,590,533,538,45,345,173,165,914,723,849,746,480,822,797,14,116,222,389,342,260,144,329,816,431,521,357,142,16,756,571,438,445,482,208,696,576,323,406,684,748,569,550,889,88,489,862,491,699,615,807,187,78,668,303,193,3,253,26,492,1,579,338,358,682,854,754,117,634,57,466,703,974,299,9,109,977,924,72,450,789,581,943,648,762,669,207,102,133,422,335,514,324,695,174,724,937,180,718,440,702,909,860,410,921,741,810,598,972,379,959,913,567,485,932,110,892,127
142,378,269,808,295,535,583,187,864,491,16,908,523,62,144,890,157,143,324,582,326,445,789,680,623,743,413,499,256,572,184,585,32,421,44,414,881,601,654,533,512,968,100,522,338,52,869,302,581,453,767,813,820,703,172,495,227,649,146,648,437,663,90,602,579,548,479,0,746,568,357,163,810,875,790,270,693,714,10,889,837,829,165,87,681,791,666,953,934,278,481,708,940,223,492,941,528,385,657,296,715,102,220,742,347,297,695,68,821,807,511,287,72,809,45,551,947,779,282,323,317,451,774,233,970,634,482,764,457,307,441,222,252,606
546,326,931,114,91,133,3,378,756,660,482,864,746,344,330,728,62,323,529,837,558,255,942,465,492,881,430,792,889,89,385,142,270,548,222,428,639,599,475,16,429,146,10,480,765,252,696,156,809,144,152,957,291,977,405,459,537,526,68,154,748,539,265,108,102,838,708,488,269,56,812,327,984,567,955,418,1,386,445,81,676,346,969,28,371,595,764,656,404,218,357,890,835,409,695,620,375,380,70,466,5,579,668,648,684,302,166,145,165,874,568,865,784,412,447,186,780,151,160,527,688,458,905,107,161,294,727,417,329,86,659,83,571,0
165,345,780,554,752,409,377,326,569,106,62,790,955,622,294,585,892,314,222,728,911,256,152,432,385,138,810,630,1,669,620,255,937,445,133,16,881,605,533,688,92,98,43,732,171,253,931,756,681,895,74,950,889,174,900,323,854,266,482,453,157,371,523,410,381,389,599,792,480,625,441,572,81,979,422,820,269,977,753,581,957,929,897,257,56,142,779,864,195,981,616,468,108,708,10,479,759,875,797,45,99,249,424,23,632,588,212,514,325,499,281,437,809,78,825,736,8,31,924,537,457,678,638,164,821,267,351,703,907,813,348,879,837,0
447,66,695,874,783,620,969,619,813,721,62,416,409,833,581,326,215,183,340,606,16,782,365,859,323,982,45,238,979,241,892,346,133,259,131,144,495,109,289,324,559,626,566,533,482,437,497,217,648,58,681,269,748,954,274,202,485,668,165,709,332,176,374,703,26,282,638,797,302,636,51,942,550,245,691,306,91,402,560,663,467,592,366,901,405,864,952,751,769,730,401,356,114,13,142,480,134,56,589,329,977,87,141,756,547,966,34,59,872,642,543,208,175,295,457,673,564,643,487,861,151,792,958,209,428,684,377,398,378,514,17,43,983,544
155,81,983,300,445,332,611,218,805,439,142,837,269,353,887,62,797,428,703,0,912,151,8,865,542,930,673,323,637,321,222,848,559,473,618,270,957,785,726,326,701,91,146,576,87,457,121,11,1,191,144,700,472,379,295,482,16,889,737,943,467,118,339,316,407,650,494,787,861,662,810,60,56,756,205,643,38,322,790,581,65,892,600,738,668,940,553,149,447,299,634,834,296,130,732,245,348,282,21,713,779,528,864,918,375,116,354,881,680,514,638,194,699,58,693,305,942,405,480,333,764,72,672,813,492,265,520,568,744,512,645,533,173,981
62,94,440,523,512,915,638,290,969,982,142,269,323,690,785,875,165,799,592,480,746,559,296,348,706,144,939,643,977,567,947,261,409,562,482,807,668,790,294,334,434,766,889,715,695,568,873,837,194,410,784,99,358,924,475,536,285,16,222,979,786,404,810,115,955,663,390,835,313,533,714,441,581,748,251,586,131,428,391,277,681,756,700,209,824,667,777,542,289,417,357,287,657,881,82,133,738,376,89,912,645,593,595,29,565,354,864,929,613,345,860,973,751,858,451,211,684,850,146,278,87,184,275,962,326,271,838,319,378,809,732,314,470,92
482,650,79,838,160,446,162,889,821,16,451,492,672,810,583,53,746,963,275,718,733,296,326,457,62,959,432,955,406,144,285,282,323,519,929,155,627,463,436,791,142,533,114,58,782,191,89,568,0,341,452,921,845,732,524,354,932,181,165,190,699,937,222,345,797,409,146,621,366,221,790,756,133,434,630,87,933,942,294,438,593,684,238,813,560,559,639,21,288,983,767,295,586,52,56,875,435,377,86,40,979,701,179,918,972,846,514,256,920,508,550,335,25,879,785,835,668,464,445,953,645,864,199,81,260,383,150,900,678,390,466,430,871,922
333,671,8,559,89,865,98,643,862,232,399,155,79,62,217,634,512,411,323,532,821,911,109,241,53,465,294,390,483,60,914,142,930,741,269,535,765,662,410,44,850,9,16,247,409,533,859,628,733,645,813,951,152,38,118,808,816,234,977,46,151,871,949,983,975,566,10,351,569,482,45,857,322,581,444,297,756,567,141,728,724,454,311,812,326,87,779,695,942,149,684,432,179,699,875,895,419,103,946,186,588,384,648,56,92,809,445,730,357,957,146,27,281,696,51,783,486,161,523,657,222,635,536,197,666,413,785,345,120,33,329,471,876,256
952,330,52,267,165,628,947,326,445,581,889,651,446,142,577,62,323,850,821,367,482,21,178,111,668,925,38,565,931,369,702,127,768,728,619,280,499,794,44,260,854,297,620,378,234,300,900,813,810,480,333,281,222,779,316,826,645,335,18,329,185,319,92,863,650,983,245,458,926,706,471,16,754,176,81,960,756,467,533,391,588,170,744,69,341,160,679,87,959,475,151,257,204,177,203,118,269,740,957,144,221,345,691,545,248,40,492,210,515,102,703,809,747,197,801,417,977,340,166,60,209,274,790,289,888,646,375,834,634,498,969,695,783,542
289,52,668,853,445,261,233,813,708,810,142,302,792,295,898,345,56,384,392,247,606,326,88,925,62,438,354,166,414,716,13,782,165,185,639,702,756,74,775,136,149,269,538,116,187,16,222,278,70,692,323,626,934,524,954,935,759,118,360,190,835,146,403,431,385,917,132,83,889,868,783,577,581,890,310,744,21,918,8,155,739,480,779,44,747,91,979,638,512,134,643,223,950,331,695,645,982,977,597,92,388,973,541,947,426,689,892,955,68,711,809,871,363,482,546,537,983,447,770,0,764,765,826,382,475,440,857,943,163,790,732,436,970,585
222,971,703,773,552,269,822,326,903,377,351,535,588,810,699,142,789,447,906,587,145,733,482,415,496,578,165,845,291,917,62,333,324,943,265,670,612,329,889,864,618,837,538,457,947,285,728,278,826,772,138,375,550,650,756,738,203,573,475,514,871,236,354,719,273,421,977,198,776,603,848,639,684,797,627,16,523,166,490,781,429,5,874,445,0,651,925,56,461,702,581,726,774,153,823,636,575,144,879,777,184,46,378,404,533,141,261,40,625,516,918,136,920,905,442,87,648,146,783,323,769,267,248,313,611,64,748,653,790,909,813,701,409,83
142,245,155,795,453,703,533,291,332,480,115,926,62,146,445,548,889,385,186,56,416,277,557,813,875,189,53,99,160,515,979,781,909,472,634,952,907,482,269,317,582,466,345,372,524,785,476,514,212,923,108,58,618,46,414,954,862,814,447,787,831,645,172,871,679,422,139,165,492,21,770,695,16,696,609,185,457,126,612,733,970,854,957,326,299,808,779,912,654,405,810,920,921,597,915,783,14,691,222,144,419,769,668,441,868,151,581,918,938,455,542,477,977,684,824,83,551,428,580,655,260,746,5,479,756,323,294,3,664,475,181,122,82,665
955,16,290,142,79,331,414,892,813,114,790,7,60,708,744,482,983,688,355,145,445,816,418,180,910,889,569,293,870,10,821,217,77,46,956,134,184,285,207,748,421,970,643,92,167,297,859,877,451,586,645,62,61,73,259,514,928,288,452,860,231,778,417,779,634,919,269,41,337,289,557,592,703,954,571,653,251,781,194,756,263,622,755,222,70,214,380,908,33,606,874,982,492,635,299,424,588,406,662,170,158,829,132,354,18,410,165,560,977,952,59,8,899,854,333,326,80,581,814,43,765,810,699,324,618,183,522,449,466,50,295,979,858,684
222,142,95,411,144,875,62,405,495,133,215,979,756,889,0,169,91,738,445,326,970,662,514,809,578,515,832,876,863,784,150,628,485,516,357,247,484,596,948,16,447,728,88,367,211,345,480,323,273,359,548,430,146,517,72,406,14,309,19,107,783,838,886,329,300,202,116,814,781,478,772,706,668,315,120,65,302,362,248,81,626,792,196,658,613,746,482,583,287,813,401,56,453,952,538,881,283,808,251,921,155,316,533,810,587,410,421,351,135,414,727,296,910,649,892,527,61,492,474,235,353,643,703,537,831,317,652,151,233,288,674,349,690,569
590,62,918,218,714,5,247,898,790,33,26,645,79,332,248,813,801,323,378,91,810,241,719,668,177,8,105,631,588,396,926,934,142,862,204,181,376,889,52,938,405,326,345,85,961,219,21,167,239,436,14,257,184,441,652,514,155,222,445,297,40,409,781,744,785,613,478,269,820,196,450,851,977,864,470,81,300,522,593,765,54,368,380,305,656,367,475,892,213,60,29,515,569,482,38,270,338,624,881,551,618,375,407,281,533,809,979,779,44,423,943,50,982,157,19,498,410,427,733,160,451,772,309,901,10,854,812,756,480,541,915,124,507,179
167,326,747,977,515,582,889,875,779,20,792,87,558,831,0,955,142,482,269,552,711,447,62,340,138,892,134,166,364,490,577,907,705,10,152,620,233,714,854,133,645,748,385,144,303,480,16,409,684,79,457,421,5,632,596,810,546,98,944,949,859,491,230,323,872,2,615,695,106,752,296,935,847,153,378,618,597,605,912,300,813,376,559,529,984,514,174,127,910,320,287,358,335,823,354,983,76,844,442,703,681,659,848,790,756,881,712,260,392,610,307,375,598,143,775,93,112,461,398,31,931,414,248,909,682,777,282,540,34,81,668,51,466,402
338,537,810,142,406,56,434,405,482,326,496,761,983,324,569,204,294,685,323,38,109,903,432,87,768,786,950,207,472,492,88,555,16,79,581,722,729,447,512,825,183,533,703,194,738,325,927,907,62,836,335,565,579,37,846,486,133,358,651,222,864,165,138,615,237,618,10,261,848,952,834,705,827,283,53,865,535,96,577,166,269,949,146,689,797,144,576,181,23,955,633,287,451,461,567,550,143,929,427,522,92,876,304,881,15,816,341,739,889,218,668,17,404,445,464,442,422,329,21,282,646,711,648,791,911,305,572,369,268,947,473,669,628,14
209,445,89,414,816,142,256,297,666,505,16,521,62,351,326,269,513,907,42,151,56,92,501,915,785,752,942,759,482,911,87,303,96,705,475,956,288,335,61,875,973,480,76,921,838,155,813,874,695,645,651,165,616,810,332,681,406,756,903,207,417,354,454,19,251,772,314,797,523,955,892,91,88,294,507,228,342,300,918,385,886,173,222,739,451,560,378,0,289,889,576,944,44,132,79,140,364,146,71,522,380,612,644,928,511,20,444,197,233,323,38,181,328,319,492,754,136,68,654,927,585,497,287,457,766,648,43,357,824,723,241,621,790,871
167,501,447,142,87,32,813,732,514,810,958,482,765,287,410,81,602,523,467,579,907,956,122,656,766,522,83,294,438,969,204,875,135,16,572,252,794,568,466,300,493,103,854,335,62,358,405,409,882,955,718,179,779,497,441,19,215,977,377,82,653,481,484,292,436,695,780,332,236,174,197,781,716,603,906,146,558,48,248,821,816,118,250,326,689,375,775,864,972,587,369,889,846,269,701,808,131,595,858,421,323,570,84,618,705,801,681,293,240,909,101,202,604,337,159,942,453,746,49,173,783,588,855,680,412,901,127,748,38,627,55,649,222,654
422,142,170,326,639,456,296,659,333,495,695,476,468,15,366,56,877,247,407,983,956,853,837,971,414,62,953,354,724,668,802,810,79,396,294,368,305,752,756,269,871,656,779,166,600,813,864,323,113,937,457,480,143,630,977,165,157,492,666,597,297,284,203,889,821,154,589,776,746,748,16,662,733,445,379,250,7,778,32,585,618,265,720,451,146,669,332,672,507,77,482,347,97,279,401,799,64,424,287,637,127,387,792,917,197,111,652,794,958,134,235,293,384,762,448,10,302,972,174,380,912,477,13,943,620,70,613,306,822,898,230,881,918,27
326,797,369,924,269,282,729,938,21,821,279,738,161,3,133,14,963,703,716,106,907,867,586,889,409,334,457,695,810,268,142,118,755,209,834,446,62,578,569,160,431,367,498,184,875,719,103,724,300,756,468,970,456,526,764,737,689,445,800,323,248,155,10,480,482,701,171,752,699,794,441,381,435,256,349,61,921,72,447,16,612,813,981,659,580,479,126,533,700,790,795,975,627,959,329,830,655,243,610,809,926,847,42,688,606,682,185,782,976,632,174,629,792,746,952,245,324,68,638,293,857,402,477,302,0,316,773,91,411,183,186,56,378,837
748,648,62,190,881,42,541,387,495,323,252,326,566,640,367,946,960,618,447,409,630,911,300,273,306,970,982,822,764,859,882,165,291,703,82,141,766,811,269,233,250,209,327,732,653,198,302,482,222,551,468,134,586,287,956,480,928,581,275,668,685,54,436,860,296,322,457,779,941,864,330,492,908,810,16,756,875,629,983,894,132,142,475,889,634,144,736,575,535,335,98,333,636,597,829,61,781,645,639,0,172,937,821,230,72,27,620,354,182,174,184,728,173,118,929,515,700,43,878,77,301,523,445,453,295,69,977,718,695,739,240,53,452,90
482,889,208,78,241,875,696,583,918,294,142,677,16,62,52,92,245,315,323,756,738,166,825,581,282,548,447,668,475,886,733,480,779,438,780,470,268,707,841,218,891,575,850,767,864,295,709,805,210,149,783,810,380,291,978,813,25,821,732,155,634,569,684,375,269,795,190,692,892,40,952,748,178,650,913,202,719,770,700,19,580,440,533,578,384,423,983,287,343,844,79,802,979,834,118,494,746,160,154,794,273,333,627,98,335,326,853,938,297,713,917,943,689,944,797,955,977,141,233,606,881,317,240,358,954,907,402,523,422,446,468,615,570,577
979,394,889,828,439,447,919,810,610,621,628,747,931,813,16,62,30,295,817,142,138,673,53,335,907,573,695,59,450,134,52,249,174,69,451,697,2,363,87,756,83,786,848,146,348,56,849,367,485,977,871,672,782,480,445,240,638,746,903,269,775,622,314,369,26,118,379,862,550,326,165,566,317,354,414,381,458,131,58,634,475,324,625,684,864,730,956,55,576,868,155,669,779,209,79,960,23,879,790,482,99,645,718,129,559,514,14,245,307,762,744,401,365,281,60,217,260,105,558,829,323,693,346,287,472,970,665,222,516,819,73,719,792,983
813,222,314,970,372,359,83,62,930,533,283,791,269,409,772,783,668,810,93,577,165,821,956,755,670,194,302,552,797,220,41,142,221,64,157,657,329,230,326,23,876,689,153,491,478,365,155,889,474,16,81,445,174,300,256,453,56,2,699,118,706,644,484,690,217,646,406,765,756,703,719,451,245,53,288,482,790,809,695,832,323,223,834,859,433,268,532,10,27,596,264,804,681,251,814,907,952,416,871,294,501,50,963,456,18,339,764,218,708,480,498,235,737,495,687,946,291,89,74,25,788,984,241,943,585,257,360,135,892,950,782,96,297,467
329,414,252,144,326,142,584,390,480,218,62,340,568,143,222,770,0,682,48,779,636,197,977,747,923,496,29,695,929,752,888,523,210,386,338,466,140,245,324,900,447,445,419,514,323,810,756,224,585,895,875,379,134,563,268,666,269,146,765,832,542,979,638,16,762,385,520,813,680,300,831,56,890,658,294,482,399,684,881,947,821,775,260,17,91,676,280,862,443,567,133,728,605,889,859,420,315,892,368,778,14,487,335,223,639,671,700,1,921,412,596,891,668,53,96,648,45,458,681,362,65,374,643,688,136,792,234,983,920,505,332,790,194,165
222,581,977,889,406,334,142,495,797,445,482,62,943,16,209,756,370,921,414,269,168,764,348,401,515,10,189,291,326,447,619,278,821,503,470,881,925,336,151,845,52,850,668,171,762,464,753,552,421,499,479,859,72,170,127,97,864,808,931,197,514,535,899,146,480,739,368,405,947,713,441,703,854,610,892,218,813,810,655,109,779,207,178,385,266,82,17,354,179,194,983,871,68,341,953,561,91,600,296,56,938,316,270,323,837,680,844,638,681,577,119,684,466,544,478,329,876,75,572,115,817,51,253,690,92,388,712,220,0,550,128,944,801,473
581,294,813,444,132,135,428,131,314,767,638,774,165,636,603,892,106,949,337,62,323,678,942,174,142,724,819,409,875,326,588,119,414,385,973,298,602,56,94,775,449,38,528,634,365,521,627,482,212,120,728,703,822,881,821,649,440,889,207,641,516,203,904,260,746,134,898,857,871,571,700,566,457,21,335,737,840,823,489,466,838,970,738,468,242,295,97,752,952,514,977,153,618,478,83,682,699,19,221,681,250,688,16,662,441,816,850,846,790,296,45,810,748,5,558,501,445,890,151,173,962,378,64,269,222,797,407,354,26,487,480,31,334,691
533,514,445,297,325,892,875,821,392,756,924,881,797,480,101,142,744,700,375,544,813,321,810,765,98,222,249,827,1,910,854,889,409,529,345,269,679,260,373,486,210,300,835,760,818,323,62,292,337,796,58,279,981,94,684,78,215,629,439,296,581,947,399,165,955,313,695,324,871,424,954,789,68,326,171,19,475,932,428,837,105,519,807,435,726,494,16,651,783,44,699,466,668,426,99,938,523,927,929,728,918,52,482,14,146,420,764,937,194,596,733,407,298,79,10,451,155,295,82,77,135,408,960,329,834,91,196,12,335,970,814,444,20,703
461,222,438,38,838,748,345,639,980,883,875,16,790,445,581,256,684,329,655,668,374,142,559,718,935,21,794,384,269,135,287,582,118,409,615,475,56,410,881,377,925,753,695,309,537,62,765,597,79,924,447,150,326,756,218,241,548,747,921,498,895,703,370,663,0,507,113,261,292,446,900,323,627,452,593,217,903,982,608,83,247,689,266,882,870,618,105,963,909,823,354,137,109,176,472,977,810,621,733,330,954,610,524,634,480,661,68,478,144,728,146,873,123,716,662,889,682,983,427,103,646,405,787,949,892,58,827,458,984,792,55,20,211,338
923,889,785,62,768,821,858,291,482,16,756,775,521,197,537,807,813,643,142,26,162,144,287,306,533,430,65,326,260,79,351,874,924,290,586,212,222,475,896,748,779,638,165,445,834,900,711,360,828,30,519,440,861,581,777,133,695,979,502,905,236,261,48,875,288,89,772,599,94,672,458,340,940,823,662,845,323,348,706,447,809,938,873,338,7,838,374,746,401,319,786,943,814,629,417,929,980,153,804,234,391,885,882,615,747,250,479,921,832,878,582,860,516,151,742,101,166,732,558,158,341,794,952,106,224,375,959,797,180,126,309,792,970,588
890,142,718,8,222,281,134,649,442,323,810,62,535,682,81,536,516,515,415,829,889,979,282,146,385,56,722,118,838,710,343,92,460,16,597,907,532,79,144,924,837,943,157,747,654,938,447,133,496,388,91,923,822,639,797,457,335,881,655,286,165,7,482,432,581,871,176,860,519,283,669,821,826,585,475,955,101,857,596,728,495,731,779,155,618,628,5,629,813,229,269,291,488,106,977,329,855,935,662,844,231,430,501,580,909,223,732,842,151,867,9,756,612,635,449,565,387,276,703,326,613,161,762,645,60,692,330,412,969,480,319,780,340,529
87,23,62,216,892,482,669,681,264,588,948,559,106,46,566,710,326,345,703,323,929,221,421,91,405,775,668,215,732,446,222,905,973,445,142,857,16,842,123,881,174,388,292,438,406,898,79,515,185,165,523,915,409,977,738,163,457,889,235,565,724,544,718,148,959,967,261,297,709,140,654,756,69,909,233,645,146,695,191,786,258,854,36,451,636,557,284,315,55,269,294,47,480,58,864,49,970,307,779,467,752,968,151,324,717,356,944,483,188,720,10,414,727,634,311,56,620,938,354,335,627,810,81,910,299,373,465,286,621,823,439,378,241,347
245,482,142,918,779,323,62,424,813,711,587,445,413,222,623,700,672,165,247,649,377,205,784,892,355,756,416,592,16,261,269,256,401,889,783,668,767,838,166,248,719,828,955,260,634,480,126,287,203,465,807,804,492,151,116,215,58,91,57,447,14,684,745,351,923,656,144,274,145,326,521,464,98,875,435,726,405,527,299,186,522,501,241,821,572,196,747,321,440,696,695,983,451,616,106,708,874,27,300,682,536,84,664,914,626,470,588,864,77,535,2,792,832,449,569,673,432,890,194,384,860,858,296,977,217,375,728,342,884,324,579,791,168,181
142,641,326,622,62,585,912,668,798,695,375,188,588,56,871,728,794,482,508,329,294,445,577,804,638,609,184,98,92,146,581,848,528,924,751,171,3,446,851,780,248,949,444,234,79,758,768,16,932,976,959,487,159,470,15,915,864,406,408,747,656,38,562,222,969,183,17,165,860,643,596,810,411,341,379,323,791,480,451,659,820,214,283,332,466,39,908,354,344,797,857,26,767,694,790,279,970,181,836,60,633,875,53,167,51,813,514,345,881,698,297,339,447,533,467,937,371,23,963,479,687,977,422,627,150,765,982,889,218,785,559,591,207,764
326,62,56,681,279,801,142,310,256,890,68,401,120,955,16,369,726,447,695,756,482,975,454,134,821,244,414,301,660,639,217,700,646,299,480,445,684,875,338,532,534,983,959,889,405,809,892,581,596,282,556,564,727,813,340,292,703,682,294,977,40,860,174,155,81,323,491,526,738,911,657,216,740,579,568,180,438,666,591,728,545,828,243,551,858,506,502,833,130,103,165,45,585,1,515,212,354,576,269,691,492,832,938,838,943,209,885,468,99,87,656,578,188,67,710,871,862,627,523,797,52,248,75,760,573,692,810,652,258,742,263,418,864,952
821,269,16,359,695,776,616,887,853,601,519,864,62,889,975,668,222,142,445,748,515,746,767,221,779,89,824,68,728,326,983,628,943,480,314,620,402,475,813,825,384,874,340,947,407,938,738,875,166,810,457,798,287,859,732,762,537,57,245,9,884,952,14,373,882,966,385,459,543,253,828,841,260,577,922,712,473,466,353,956,512,91,854,915,627,210,31,329,38,946,689,962,605,482,705,396,13,240,881,710,572,927,98,330,638,264,845,48,568,897,137,756,470,333,690,656,552,924,804,365,127,145,165,144,23,631,532,942,641,790,307,323,582,662
695,565,434,480,142,338,62,276,797,449,411,646,813,342,390,466,881,892,606,348,684,482,144,30,329,269,889,88,213,756,257,533,613,798,467,68,375,888,898,810,323,266,445,333,15,14,834,326,718,457,710,204,824,19,732,447,766,114,335,702,833,99,165,569,7,598,927,872,78,652,353,548,649,762,470,900,974,615,693,83,700,790,500,645,16,528,814,764,341,446,947,973,171,777,920,779,836,518,921,846,641,971,828,248,340,203,156,553,668,581,505,875,209,146,222,118,821,87,728,368,928,955,951,723,398,216,957,31,295,634,223,943,477,166
62,719,628,142,409,17,71,242,23,769,957,146,355,950,617,224,450,326,294,98,952,388,548,126,300,96,602,955,16,795,635,977,695,813,344,482,269,637,853,50,588,445,416,630,466,117,475,868,786,668,790,515,451,680,181,862,266,890,634,109,203,397,618,832,783,970,265,260,603,541,739,892,533,673,492,297,568,367,577,410,831,979,280,797,94,889,864,87,368,622,270,737,412,383,108,33,682,886,132,559,696,222,174,90,969,424,287,763,819,273,345,552,307,791,820,931,694,290,841,646,914,767,756,494,861,144,557,2,396,214,657,726,660,748
304,396,421,733,475,324,0,62,889,691,446,379,612,354,514,480,940,385,142,550,864,653,853,85,301,970,445,533,224,332,50,323,878,680,486,504,92,810,790,276,424,957,482,934,548,67,105,163,79,69,977,595,918,56,841,380,222,759,81,515,45,875,241,326,699,267,746,16,44,357,492,909,460,789,70,269,118,255,89,296,198,268,952,621,783,144,287,979,374,26,571,779,760,872,637,90,159,947,732,10,179,297,317,792,102,808,155,138,165,375,964,615,684,148,157,710,54,797,634,874,887,384,106,911,221,650,509,116,428,847,166,798,764,203
597,488,457,816,728,87,254,831,127,335,142,236,548,781,482,756,447,606,846,204,845,907,296,410,5,114,176,885,834,813,832,62,255,507,460,217,445,438,436,170,541,779,385,269,695,515,569,593,28,871,864,409,918,511,341,279,78,849,45,19,421,432,396,323,100,684,612,252,875,414,326,812,16,838,743,946,751,285,348,146,299,128,615,892,514,10,208,689,480,378,135,165,523,531,876,136,55,312,560,219,174,905,665,737,196,627,345,970,685,261,983,533,336,472,783,881,763,911,194,705,251,889,981,610,14,248,379,280,947,639,222,789,300,952
271,588,853,889,881,142,419,326,722,354,673,628,472,845,103,409,457,229,926,810,785,62,662,332,127,475,577,78,514,789,428,645,466,87,813,70,55,445,682,634,961,379,478,207,756,695,118,324,538,166,480,194,947,146,294,447,482,533,81,909,605,18,341,492,260,854,484,323,165,706,115,678,171,451,0,733,663,68,436,241,287,7,792,529,387,282,788,363,913,797,48,232,274,203,571,681,222,144,565,291,871,611,330,150,596,16,546,502,328,159,374,648,821,864,161,943,876,761,66,591,749,639,569,310,297,578,918,753,77,779,714,752,465,295
695,881,892,87,585,864,222,146,323,445,266,302,16,480,750,214,347,62,436,424,346,440,834,142,215,603,981,676,144,979,779,975,269,421,783,195,973,813,163,533,103,629,627,983,598,434,326,379,2,339,515,439,675,922,69,294,810,785,756,597,52,431,600,726,26,376,68,748,457,613,943,273,901,552,565,643,287,794,578,25,790,514,540,668,260,859,4,43,681,592,282,703,615,350,91,357,908,264,475,795,492,494,775,447,404,165,422,548,405,599,567,268,181,359,191,970,41,829,883,903,957,414,527,46,135,609,102,569,413,478,432,70,929,158
864,832,907,326,62,261,911,909,631,294,16,338,896,56,59,142,241,495,731,90,10,480,655,662,913,773,979,756,673,858,594,323,447,89,766,101,764,485,47,482,533,105,222,405,438,165,442,602,515,546,765,293,355,568,810,779,578,514,147,131,785,821,798,440,885,137,938,834,14,379,445,387,789,174,695,44,453,947,768,344,240,862,523,378,26,260,846,692,389,881,665,269,329,300,116,901,299,70,977,88,85,503,409,214,259,791,889,639,129,538,597,375,616,638,720,291,216,384,141,166,982,892,759,411,497,133,218,820,659,796,189,569,943,580
247,157,62,468,741,482,767,445,668,142,451,962,924,969,174,364,269,165,56,953,746,135,240,752,946,514,693,64,52,127,65,194,938,829,116,255,811,818,824,68,889,222,274,865,20,492,588,816,223,764,120,79,395,645,835,662,977,389,78,53,19,289,146,964,589,138,983,400,553,323,695,636,462,233,864,782,16,581,845,842,909,93,684,266,648,911,797,404,46,98,943,166,567,844,579,732,592,191,155,802,430,868,297,576,348,180,885,525,779,978,446,322,618,569,859,85,480,81,316,83,163,452,947,375,242,100,756,370,26,84,949,99,89,342
929,756,16,779,87,748,703,441,695,813,796,810,412,21,889,832,475,257,533,892,101,142,680,918,241,700,487,135,127,100,585,457,628,56,736,62,589,375,538,577,326,559,250,269,268,482,838,155,781,445,420,789,273,222,324,341,468,688,526,881,619,655,621,837,243,542,645,256,983,963,797,384,196,33,49,947,480,613,684,461,81,60,46,442,653,706,368,299,600,5,327,367,323,962,562,146,184,875,144,303,667,399,911,659,378,523,311,689,786,822,765,42,808,428,72,634,406,141,951,903,331,191,387,335,558,267,467,895,528,139,253,864,790,409
62,875,797,404,492,323,57,16,222,744,792,269,109,700,451,432,338,49,142,853,43,610,889,87,447,785,70,570,745,815,79,581,680,747,1,107,790,971,367,326,514,582,41,681,187,766,416,461,440,242,533,298,654,244,359,61,882,407,937,515,478,703,926,44,692,66,571,606,361,695,757,616,82,813,675,643,569,134,149,696,459,927,977,649,684,58,628,274,688,119,707,568,101,627,54,963,165,168,779,424,114,235,668,254,482,910,969,445,516,351,586,289,804,302,861,409,789,414,297,573,133,392,821,892,144,480,160,924,154,10,287,796,848,914
668,363,184,62,446,118,533,903,269,291,779,451,142,326,491,958,791,515,695,874,26,599,514,881,233,837,8,911,638,376,222,832,295,368,354,751,943,135,168,724,165,810,242,630,273,620,918,647,821,211,410,482,98,814,969,788,306,113,797,466,426,597,480,154,445,16,323,472,790,875,952,262,657,452,518,892,344,845,406,960,538,14,302,422,748,141,754,340,882,628,55,288,79,374,297,95,645,194,633,350,409,7,595,76,146,865,558,643,167,311,476,813,732,277,970,324,88,369,0,979,348,502,441,433,974,673,296,864,756,938,471,434,860,100
