445,494,813,756,937,792,377,62,323,56,15,887,106,287,142,947,668,790,33,718,165,559,618,568,694,646,329,637,58,288,558,864,143,705,474,59,99,411,422,878,810,326,695,881,38,596,328,889,44,830,891,269,907,392,620,612,390,87,951,921,977,245,643,529,892,161,405,728,689
892,16,269,441,472,134,39,47,409,79,533,889,142,323,916,450,92,433,14,567,765,343,582,295,104,351,326,501,392,391,521,874,393,571,93,977,756,377,586,165,20,43,62,279,746,983,426,790,938,881,231,369,445,155,95,908,357,523,955,797,482,690,915,144,174,247,541,273,525
786,960,733,468,323,167,480,16,713,673,891,668,730,256,666,628,445,703,108,259,602,294,702,751,146,142,881,23,52,810,943,728,813,606,955,837,756,482,18,333,346,512,330,962,889,699,949,325,984,505,809,62,638,977,533,55,335,70,331,269,875,682,281,305,151,344,428,695,48
245,23,329,222,756,824,668,378,174,938,77,142,920,572,165,405,754,445,345,269,217,546,489,779,62,810,340,237,591,705,653,625,907,103,424,518,370,942,806,17,240,482,834,473,501,421,75,724,326,475,543,323,695,836,739,221,536,813,406,581,853,564,115,36,16,499,484,709,447
323,100,142,445,597,700,326,754,482,756,204,62,341,332,480,970,552,548,718,551,615,963,497,779,483,957,813,336,392,0,889,885,58,668,947,641,2,384,565,618,752,669,405,165,613,233,260,144,16,55,389,471,38,546,348,984,533,765,44,833,864,296,576,193,375,584,245,312,695
151,218,287,326,775,691,21,457,142,834,864,85,565,695,910,375,759,165,487,756,285,217,219,475,712,655,329,0,702,732,62,238,290,472,809,222,161,16,422,921,424,8,813,318,951,605,53,875,294,928,879,264,323,916,289,637,776,292,889,485,983,291,146,359,892,135,848,368,390
142,13,56,897,977,47,582,323,62,447,706,363,797,949,845,781,475,295,913,634,269,810,352,392,578,482,889,552,780,326,557,726,834,163,566,10,699,442,756,704,241,335,772,956,333,638,440,165,938,770,83,480,179,808,661,40,618,892,173,809,146,410,87,421,0,606,294,724,481
550,875,142,513,856,39,678,813,269,487,296,689,559,457,390,323,445,488,34,507,62,810,16,574,326,211,166,87,789,21,95,153,66,7,821,954,778,134,127,645,292,441,480,235,803,89,130,50,795,937,637,971,756,975,726,853,300,699,319,141,809,948,859,533,91,402,335,695,581
573,60,821,831,417,480,638,146,142,889,234,369,354,236,420,740,45,671,907,585,221,482,246,333,330,631,151,79,495,247,666,144,680,695,62,938,546,378,487,250,781,326,956,165,445,16,270,864,668,681,653,737,441,109,533,764,323,58,657,131,559,2,810,615,362,614,175,269,121
165,151,62,184,345,299,186,958,142,67,732,515,581,155,784,79,432,651,218,269,809,722,341,445,209,785,939,648,756,875,222,728,68,87,725,16,354,384,654,482,792,788,695,854,696,881,599,959,12,32,746,146,585,52,739,472,812,235,143,287,859,410,333,628,849,153,559,829,885
650,542,645,789,666,478,702,514,16,323,297,881,859,142,326,62,89,439,56,854,222,765,185,445,643,892,538,358,526,472,269,98,291,178,440,533,374,165,969,889,695,593,756,209,930,558,871,926,791,606,173,188,458,480,572,1,332,299,240,38,657,217,404,977,403,492,161,282,144
537,738,533,81,587,410,638,595,335,405,273,892,615,2,614,107,103,662,324,54,881,116,142,16,62,569,480,44,447,508,13,326,174,305,56,345,479,482,626,723,445,810,791,865,645,98,290,765,385,155,830,294,144,882,93,268,419,838,938,315,890,269,813,284,235,889,730,583,146
111,167,738,495,428,297,62,87,348,4,260,300,142,269,26,150,216,336,668,333,976,482,77,729,703,69,473,165,218,268,903,274,222,492,943,166,326,240,926,354,407,60,147,681,16,475,756,969,642,779,758,149,54,921,928,480,68,445,765,440,684,429,537,186,339,929,404,909,695
892,234,345,908,248,848,33,637,447,118,764,459,382,638,652,453,695,62,954,977,590,820,352,955,15,640,688,41,269,297,312,198,295,294,875,222,636,120,167,324,747,664,586,592,56,384,50,241,81,155,889,443,813,323,963,326,268,123,645,151,979,949,756,849,552,858,202,136,591
199,222,56,326,41,892,752,142,4,475,689,628,62,629,79,761,979,440,978,428,506,131,615,838,323,127,960,16,891,377,687,963,889,126,932,792,779,791,695,164,18,579,295,634,831,971,694,482,813,244,10,291,445,269,59,606,241,863,955,44,198,248,484,474,638,33,245,633,261
822,756,62,159,252,813,81,524,142,572,556,781,810,297,405,0,537,24,504,790,209,616,888,87,721,581,347,934,115,110,287,779,285,429,694,236,517,302,482,673,947,222,620,588,472,165,205,492,26,523,339,447,136,245,78,445,565,89,465,569,955,10,23,326,916,332,712,838,155
552,62,142,819,954,797,488,889,752,796,177,795,813,16,146,92,592,681,909,79,174,475,395,684,588,326,363,165,960,45,332,140,346,222,116,267,166,777,688,120,944,674,60,5,118,809,748,170,810,645,626,155,15,375,668,637,392,910,340,225,53,14,459,853,457,775,751,39,765
821,522,509,92,680,909,447,62,516,889,618,269,79,472,746,97,648,297,813,222,905,756,638,533,155,840,85,864,256,668,809,323,871,949,339,221,684,301,770,83,151,326,790,338,248,6,20,858,567,765,142,734,324,441,250,559,728,837,628,440,295,645,542,677,214,445,94,636,282
142,791,144,482,867,16,52,165,62,53,783,447,114,943,354,854,538,480,83,979,967,378,472,670,621,245,668,417,684,248,810,119,762,66,466,26,533,371,781,413,273,320,758,512,812,754,468,379,45,375,326,78,799,892,222,18,163,0,269,582,696,889,718,653,921,79,485,297,17
606,73,708,332,792,445,878,326,329,774,416,613,129,783,809,161,142,165,237,68,535,62,93,137,254,756,18,372,340,211,106,287,497,241,857,748,131,596,646,684,649,790,38,511,270,222,324,805,582,380,814,289,810,300,305,346,977,935,295,390,964,194,247,789,464,187,422,618,269
323,949,359,928,62,142,813,269,172,881,441,445,165,326,33,132,620,354,587,538,202,970,577,295,61,585,760,681,977,756,152,889,78,908,278,393,695,642,23,299,100,260,357,166,858,487,514,324,810,809,811,146,344,638,313,139,38,267,535,864,830,79,892,736,460,87,374,376,173
775,721,330,468,317,269,142,756,300,467,875,480,396,744,174,62,289,789,16,747,378,261,166,376,685,287,606,409,323,399,103,886,291,807,47,492,442,157,354,864,963,907,941,613,362,222,257,983,329,482,164,868,290,700,778,681,336,415,339,476,165,326,701,668,762,114,159,573,332
119,142,234,440,26,889,703,451,814,428,294,857,621,62,327,821,323,569,87,289,267,269,257,44,494,59,389,282,894,181,858,146,652,695,473,222,583,678,634,338,765,482,645,919,809,676,885,921,143,375,77,48,470,287,585,797,16,847,374,35,64,844,950,911,239,868,182,488,641
892,226,87,375,234,949,865,666,125,840,169,693,634,911,62,963,155,533,489,552,207,445,16,534,296,977,142,705,374,416,587,523,278,929,822,294,68,622,321,139,141,47,758,191,26,643,623,81,85,482,165,326,354,955,38,133,979,613,410,457,732,756,898,965,809,655,737,716,959
821,304,514,62,269,568,969,246,835,291,695,507,302,300,700,550,482,79,145,186,459,17,317,192,74,630,392,704,346,329,345,845,724,714,142,865,602,488,335,790,652,16,222,912,528,94,892,692,690,813,351,899,770,599,564,810,851,480,777,164,458,422,87,501,889,350,628,326,409
447,341,166,475,165,645,873,638,813,61,599,144,719,779,924,911,323,142,457,234,699,821,146,248,859,680,433,983,160,222,294,843,502,56,62,315,280,43,482,620,414,86,628,853,287,140,87,596,695,342,89,441,288,409,156,568,466,516,874,789,756,134,445,58,378,197,407,303,909
374,775,245,62,473,668,758,326,241,391,813,345,872,695,928,618,249,768,774,482,368,889,488,311,142,756,746,34,806,478,699,445,21,409,297,0,535,125,607,915,794,144,850,40,300,204,341,868,165,701,222,549,636,367,162,16,859,205,810,898,610,649,556,892,875,895,291,457,83
583,115,142,340,688,496,772,756,592,853,916,128,646,952,144,16,172,384,516,566,56,657,84,234,68,838,300,91,62,813,881,686,614,903,668,949,409,797,620,165,643,979,972,392,11,859,720,871,10,889,446,136,565,297,390,494,432,243,44,576,478,522,844,596,430,765,140,292,326
889,409,445,723,748,692,482,221,485,628,405,269,837,488,45,785,830,326,579,810,791,695,914,52,668,62,620,926,291,168,977,956,847,352,58,558,142,503,43,90,452,602,645,146,134,911,440,496,952,809,300,633,287,954,295,569,909,16,226,218,730,91,212,68,681,341,691,203,892
142,115,801,813,963,898,461,930,333,835,669,636,297,19,527,872,329,810,62,464,766,487,212,466,876,836,226,591,211,16,261,53,550,81,165,864,765,23,789,14,121,326,792,953,273,9,49,703,837,207,681,853,977,139,332,892,317,324,59,39,20,558,804,588,595,746,467,260,743
62,652,550,668,14,447,810,480,142,121,485,703,395,874,232,756,421,321,457,149,10,285,52,482,615,577,889,18,81,188,983,891,294,391,233,838,797,843,516,788,20,681,340,901,721,858,969,815,97,885,475,95,809,335,257,43,219,144,533,410,99,16,204,581,189,226,70,535,326
468,792,3,15,161,267,142,62,969,21,409,144,864,752,890,743,783,357,412,470,767,316,326,514,191,305,553,406,938,588,280,810,261,760,911,257,929,813,598,39,269,18,428,647,25,888,582,554,699,174,16,179,802,399,756,923,300,0,907,445,983,571,823,882,165,46,559,859,644
864,305,418,781,949,405,465,222,632,18,681,889,323,857,779,963,679,289,701,328,165,149,756,62,387,941,142,264,695,772,638,227,848,628,597,736,909,61,955,137,538,145,406,508,146,793,386,56,585,792,591,16,247,408,157,218,376,445,870,409,150,981,294,480,85,331,364,984,514
912,581,323,445,16,133,217,211,751,969,756,314,294,838,142,827,875,897,648,197,283,165,603,889,938,482,144,641,587,944,872,446,449,269,790,17,696,423,62,821,742,809,810,227,929,610,703,215,813,638,223,528,0,340,728,832,950,613,579,716,635,492,743,537,983,77,295,523,378
62,306,156,59,55,482,184,634,959,250,875,797,323,979,772,326,638,587,230,222,0,433,49,71,963,163,929,91,150,243,633,269,155,406,16,960,892,977,43,373,589,144,491,592,240,332,785,727,256,254,142,38,668,329,79,915,492,149,573,581,773,648,775,414,146,300,476,271,767
480,87,697,648,864,97,804,558,482,403,142,99,699,10,414,293,711,644,16,135,679,522,421,548,534,971,779,14,166,918,492,605,694,63,182,853,323,269,751,23,170,268,797,826,208,951,52,82,533,790,378,892,332,445,70,786,62,477,746,71,926,348,128,773,821,810,173,571,579
445,241,703,305,165,334,588,668,889,571,0,222,829,323,142,681,713,237,895,79,575,767,428,345,240,821,695,612,867,378,62,260,261,387,482,162,982,326,802,294,159,8,723,684,106,630,938,16,318,480,853,638,634,440,718,552,26,689,392,903,920,58,95,860,746,491,468,411,977
142,62,393,231,838,529,975,747,367,950,734,977,706,588,718,757,269,16,685,73,592,177,889,581,370,323,689,421,418,0,756,533,492,76,392,482,703,439,336,233,180,139,620,87,165,858,146,558,720,368,354,14,91,876,910,695,261,272,636,983,767,317,83,15,762,646,79,105,326
889,83,20,588,871,695,669,241,94,838,368,756,269,113,142,636,758,748,289,165,187,786,467,643,955,484,472,175,447,323,338,153,808,16,62,647,503,775,238,295,91,68,699,595,682,627,328,684,10,977,315,326,666,23,56,817,854,364,345,785,813,405,907,559,445,223,482,208,578
835,324,29,23,111,571,44,790,302,659,860,248,520,163,700,142,738,459,847,212,512,486,62,587,813,457,222,668,338,581,16,34,319,345,804,445,689,482,294,930,453,892,409,681,354,957,568,756,99,797,772,447,753,728,634,834,218,921,408,414,333,439,895,821,296,261,576,344,499
142,244,294,612,523,55,785,81,949,871,615,0,392,695,960,715,730,638,976,669,864,714,889,68,487,742,226,660,702,296,440,892,405,578,222,824,890,813,492,514,979,684,843,269,381,602,252,693,62,801,808,552,583,571,161,854,828,648,390,52,756,744,799,179,377,342,72,46,853
41,744,340,435,287,71,62,492,471,157,269,142,783,810,222,960,414,606,381,929,445,638,98,430,908,70,973,134,813,68,955,892,480,324,571,101,241,699,40,629,976,79,348,682,105,51,957,817,792,756,737,706,523,695,690,814,296,323,482,634,141,400,850,746,327,977,581,885,481
21,305,560,508,640,695,323,756,23,409,783,256,813,743,947,577,682,55,822,62,921,475,201,440,165,28,604,0,889,164,228,222,180,892,648,850,734,240,385,839,142,79,724,159,58,326,95,952,338,533,761,802,703,654,979,507,428,16,960,269,245,278,719,920,810,514,780,61,746
961,269,445,197,595,846,401,114,567,335,559,480,700,676,581,783,853,695,190,212,270,859,62,295,662,286,311,760,209,944,95,142,56,277,417,821,16,260,850,907,655,482,943,23,514,478,176,42,87,523,356,617,252,45,315,540,323,232,756,739,733,831,830,425,165,235,537,963,684
274,142,405,89,16,133,445,84,56,372,438,62,517,552,391,486,620,648,287,605,688,636,929,68,876,772,585,434,1,365,779,118,86,568,269,197,810,404,379,237,728,291,756,164,245,818,597,532,111,522,81,520,120,361,100,853,53,809,963,230,892,165,260,475,261,792,838,179,498
91,756,359,269,58,559,205,62,244,895,833,315,828,692,955,615,975,146,571,492,44,733,142,160,824,16,84,326,173,447,50,81,983,165,445,424,213,879,949,853,480,294,546,557,790,410,241,321,335,55,222,981,353,217,140,122,728,323,151,795,779,369,175,324,813,189,760,709,973
287,581,62,634,627,409,282,618,911,345,146,445,479,326,889,16,323,176,386,633,278,838,292,703,142,779,977,222,780,926,797,976,864,714,931,513,639,165,378,273,197,415,56,17,596,910,137,495,668,447,971,915,81,385,684,829,712,45,587,871,449,695,477,533,523,467,601,79,147
306,241,568,886,323,791,491,10,165,21,475,938,18,943,348,536,816,142,5,441,83,751,548,812,629,535,872,97,813,596,797,777,45,581,889,472,681,821,689,627,326,296,864,19,247,533,62,144,269,480,695,379,488,979,892,192,368,712,410,983,255,810,967,728,95,299,790,23,277
332,36,864,954,480,550,790,243,645,142,300,478,16,192,950,410,427,833,482,222,467,62,27,613,910,146,157,741,56,323,266,120,53,45,890,384,857,889,845,821,628,571,92,20,983,337,724,581,524,151,226,378,523,695,684,65,414,904,813,444,865,291,341,585,705,269,810,322,522
929,911,548,813,636,889,142,146,279,98,703,165,155,346,480,669,881,269,62,147,227,503,493,409,781,406,375,533,920,237,141,295,300,779,892,323,168,744,871,492,759,810,218,499,869,632,947,879,281,787,560,357,941,362,16,241,756,585,450,577,799,942,746,324,396,909,230,849,52
68,142,333,491,100,612,907,756,648,87,294,62,618,740,378,273,278,466,813,779,809,515,285,445,969,962,703,412,533,668,911,918,16,51,76,733,474,341,64,269,651,74,552,514,256,721,165,323,311,889,327,419,283,295,864,240,499,853,79,174,790,960,475,568,207,535,684,821,480
813,269,363,441,660,14,513,326,256,142,486,657,756,711,791,781,165,830,677,68,542,467,810,0,299,977,559,835,816,889,864,53,275,947,260,482,114,614,668,691,222,445,16,73,854,879,695,772,87,93,10,603,478,338,890,56,268,730,960,716,666,369,473,146,62,857,40,79,153
618,248,627,673,16,556,693,165,656,269,62,978,602,56,405,222,772,813,533,443,612,773,338,756,326,142,850,636,879,779,84,889,245,918,354,977,149,345,802,846,50,547,812,821,187,63,14,591,186,884,323,300,449,938,329,241,24,626,703,406,789,962,223,32,835,919,289,160,699
142,39,16,62,151,596,269,165,118,248,351,479,478,548,740,960,79,578,924,99,883,761,783,0,356,371,173,566,24,695,480,295,300,322,457,174,379,557,875,767,224,305,756,839,980,222,892,627,699,701,482,779,597,338,81,955,813,233,23,703,501,777,326,577,41,144,146,161,340
43,62,142,294,804,621,343,295,65,274,324,222,970,208,72,570,335,955,233,187,556,467,326,627,889,515,482,588,898,385,14,849,354,790,103,136,16,1,821,164,137,695,813,338,808,454,825,340,634,289,287,52,523,755,209,632,645,169,269,260,971,566,927,947,56,756,969,626,412
411,832,821,120,261,83,918,483,385,598,218,501,208,233,357,256,17,676,800,115,302,55,174,756,485,5,512,671,792,42,118,142,829,62,283,967,0,296,569,959,234,396,281,106,79,73,874,32,244,417,163,695,881,648,99,10,44,323,983,963,613,316,48,637,631,813,222,879,955
533,223,99,326,232,473,142,140,482,374,72,20,129,715,761,100,445,459,762,940,889,296,931,561,681,706,813,89,465,0,809,541,943,62,135,295,936,881,905,185,115,409,532,405,756,345,367,684,892,901,977,785,269,759,323,552,503,810,16,732,546,35,57,146,668,955,973,821,46
146,603,234,193,826,372,222,864,315,756,0,295,692,312,392,452,79,673,482,23,326,925,358,854,335,809,684,142,964,952,297,931,45,165,218,457,378,909,696,775,282,781,690,676,204,514,38,889,323,103,311,62,853,943,963,694,618,56,213,711,921,475,216,810,863,269,261,197,287
16,638,680,625,323,776,933,977,248,779,269,963,189,782,142,792,864,212,0,130,823,892,249,808,480,196,62,449,107,813,810,457,445,550,821,535,203,636,537,552,707,373,289,240,342,882,651,139,926,684,367,120,305,56,854,61,194,646,222,943,689,93,521,33,155,514,302,797,324
62,475,596,295,482,889,222,570,724,756,81,322,579,533,48,236,323,644,790,142,755,660,917,326,19,695,638,165,981,910,938,813,875,501,646,810,324,552,907,653,198,829,287,918,787,789,744,387,630,572,523,585,147,445,854,219,895,546,636,240,100,379,731,241,121,269,52,294,331
102,16,948,533,456,779,813,569,261,615,943,977,248,852,756,959,473,810,269,329,327,886,529,875,928,738,271,353,881,897,672,62,222,631,135,634,348,538,273,450,423,482,921,911,475,799,87,575,124,276,391,142,323,340,949,154,297,115,695,974,299,326,627,504,712,792,542,404,52
812,628,875,142,131,943,227,167,280,578,89,756,952,335,295,245,414,80,338,646,175,341,144,260,464,546,160,799,703,177,791,33,118,345,526,95,942,418,146,950,542,333,859,813,955,480,165,492,576,983,871,425,507,679,110,779,293,948,957,222,473,62,609,70,298,761,837,790,243
16,653,492,627,184,573,13,915,514,114,141,142,477,449,58,292,543,222,482,410,300,810,962,913,323,87,696,923,376,880,910,390,949,837,238,738,346,571,450,409,569,405,868,756,152,548,748,682,242,421,467,947,612,813,715,736,877,603,62,906,889,57,64,733,634,294,476,106,269
267,566,231,375,821,81,5,523,142,810,317,323,492,703,157,746,384,514,302,82,486,296,447,475,966,419,785,101,294,708,217,631,639,602,756,478,482,19,977,62,851,58,83,167,367,705,192,241,451,466,480,615,931,882,151,790,307,385,813,329,797,873,115,326,501,559,140,956,16
868,56,596,182,602,851,142,326,530,495,482,323,892,434,287,714,284,938,508,254,749,410,695,62,797,184,269,924,756,601,244,697,264,628,68,138,201,428,814,809,863,174,224,378,970,64,32,375,72,222,810,164,615,646,256,438,65,297,743,78,707,514,217,445,865,45,196,348,973
969,420,751,290,240,790,216,146,864,504,245,268,10,488,428,953,587,16,549,809,702,611,242,929,441,412,493,326,144,634,299,260,304,930,569,837,281,889,363,482,62,977,207,942,241,651,799,854,192,604,779,515,838,14,81,70,445,165,269,344,833,142,440,436,99,565,599,209,155
959,305,222,174,779,300,929,144,165,142,978,169,323,732,81,326,62,557,724,569,889,567,573,294,648,313,44,344,695,535,813,38,644,802,757,533,528,529,292,703,372,150,143,45,756,76,299,196,797,482,794,261,289,938,699,596,829,785,457,859,853,135,582,983,773,977,838,955,909
826,144,774,326,533,552,142,219,889,665,165,779,593,198,751,668,38,234,152,975,257,62,555,240,746,580,699,955,457,596,222,155,269,348,410,132,810,16,733,297,910,482,354,163,618,55,864,606,756,645,267,99,108,796,582,669,1,569,442,781,977,790,324,644,14,605,480,212,281
506,135,892,56,159,732,165,78,915,145,546,84,222,16,482,445,533,142,890,209,960,645,641,62,556,970,921,508,134,905,144,245,764,908,810,146,778,984,354,184,148,599,718,865,813,779,237,113,963,102,480,275,910,700,766,549,405,889,746,252,464,845,606,675,578,790,820,797,335
675,533,810,223,542,47,257,146,671,186,756,142,889,338,733,396,896,187,166,332,926,157,726,39,565,864,728,217,549,92,326,772,569,323,750,523,286,476,84,467,62,147,218,45,949,751,695,626,492,516,209,645,482,585,681,435,957,838,262,269,131,29,680,797,327,872,895,222,790
482,155,766,222,739,265,146,620,684,142,131,850,775,969,16,169,0,537,287,724,323,813,87,409,672,790,680,56,480,20,257,269,302,908,84,144,941,121,241,235,864,668,245,786,756,944,820,410,357,841,175,551,380,492,343,38,824,62,161,649,54,674,311,375,219,899,277,889,728
521,225,87,970,956,62,193,475,668,445,552,72,275,596,142,499,494,482,354,269,480,323,209,813,783,864,363,859,474,875,203,532,847,56,0,99,180,938,662,318,241,889,724,326,279,695,160,144,779,809,789,833,452,466,954,331,146,38,199,533,470,322,361,795,408,154,390,485,802
329,977,162,889,684,918,639,682,445,538,124,959,222,58,62,969,261,151,781,654,645,808,756,323,892,963,810,367,668,695,56,618,941,753,142,933,280,68,405,118,824,332,337,790,478,699,745,141,241,650,387,345,895,983,482,375,165,854,101,358,430,413,116,832,96,102,326,733,386
651,428,865,875,79,142,146,123,801,323,889,810,480,728,345,764,826,977,813,131,668,778,779,56,744,445,967,971,565,165,291,40,44,949,21,222,62,756,235,330,892,300,16,621,475,947,627,287,184,110,583,595,699,633,297,482,275,508,203,447,494,369,581,355,458,578,230,587,618
223,362,357,299,730,174,62,482,47,613,870,881,222,824,494,14,348,118,309,775,860,756,656,256,776,612,581,326,316,56,191,164,748,799,639,405,514,724,245,144,304,409,779,979,16,83,98,0,157,963,647,853,100,943,628,752,142,746,632,634,526,269,838,172,55,865,582,551,480
610,332,345,720,747,333,87,956,253,83,951,865,202,643,279,339,359,165,838,142,579,756,570,192,231,405,79,947,413,335,412,144,898,924,810,482,245,140,440,809,552,474,963,653,445,305,931,27,323,905,618,363,889,197,646,240,453,503,565,118,41,132,644,813,969,605,934,538,707
142,445,531,188,482,62,854,431,971,835,16,83,703,892,592,695,479,480,952,889,612,523,91,509,402,269,489,358,821,268,99,643,634,345,712,689,620,738,756,898,10,101,326,372,696,151,779,618,53,668,335,697,804,208,31,380,37,222,318,867,947,332,149,38,746,267,629,802,379
360,62,478,142,523,814,323,165,758,779,421,375,466,858,496,487,885,668,726,533,783,790,573,342,889,548,692,874,588,845,392,738,405,765,14,8,593,412,396,311,58,233,337,57,326,452,504,445,843,152,661,325,218,453,182,794,31,670,628,813,645,977,247,864,390,797,79,388,394
165,62,610,98,837,147,300,143,136,952,442,426,885,499,226,307,481,188,444,864,155,870,144,19,555,476,215,892,142,357,407,196,305,151,413,348,762,33,326,728,428,225,323,485,650,384,684,57,890,281,533,56,249,331,761,417,668,460,457,977,550,834,733,838,20,324,304,482,410
345,323,821,0,931,766,756,813,748,256,437,56,142,332,197,950,358,62,64,231,544,650,475,310,644,948,849,16,629,97,957,795,648,835,326,535,885,789,295,819,357,781,225,915,695,151,412,810,681,479,892,983,533,577,657,779,219,451,84,447,324,952,87,661,445,666,466,841,165
645,810,62,813,191,668,794,916,445,385,260,653,637,16,950,447,533,857,99,643,501,229,746,819,581,313,81,396,142,482,165,405,616,638,430,524,635,906,326,89,375,240,427,881,369,895,982,222,876,612,287,944,947,913,56,23,546,421,64,516,747,270,920,204,684,475,792,269,700
165,56,326,681,333,645,142,296,144,746,378,834,157,234,895,691,806,909,887,345,62,816,893,820,853,507,457,300,956,79,875,615,952,756,289,312,695,164,885,452,810,440,0,522,896,668,323,889,428,464,533,425,611,638,109,16,703,197,658,566,966,643,269,821,196,775,99,76,413
445,552,326,55,323,222,873,165,338,293,91,0,810,16,813,283,296,602,142,295,515,474,889,571,447,224,245,78,537,695,794,781,618,973,751,638,983,88,482,348,501,596,83,821,791,897,333,171,174,62,792,917,237,969,279,378,908,392,768,432,297,281,282,774,940,645,466,797,106
871,904,857,61,929,16,381,300,326,28,62,535,142,914,489,810,340,695,515,495,288,516,744,947,808,792,317,269,579,165,824,171,80,943,41,686,674,881,159,588,816,969,756,255,56,34,729,925,390,52,835,272,167,222,29,243,180,296,257,324,977,458,960,323,260,585,17,638,250
45,218,229,620,222,749,475,457,489,550,409,935,638,287,691,906,392,548,173,432,16,615,62,963,571,305,785,142,207,447,323,910,969,326,269,43,482,557,120,541,913,979,695,445,662,282,467,438,977,668,91,451,892,931,954,810,536,820,889,559,703,366,188,44,114,248,343,684,187
585,287,892,535,695,142,294,515,943,478,43,977,243,315,970,889,746,788,645,218,546,198,445,792,821,781,756,581,157,227,416,165,731,44,134,641,424,630,780,126,724,62,485,702,84,728,5,532,752,79,323,680,910,163,204,111,942,938,533,747,648,92,449,979,983,260,7,447,810
695,130,445,702,323,822,81,216,300,847,155,922,970,656,732,881,497,755,324,32,352,861,62,326,459,979,142,269,733,910,929,16,906,475,462,852,947,808,118,884,197,892,83,276,629,260,295,566,964,937,761,797,165,909,447,875,507,87,646,222,275,676,198,21,45,581,325,358,217
907,398,165,142,383,813,297,62,221,241,840,977,578,889,248,779,326,922,898,482,801,479,269,199,295,147,174,446,656,222,703,550,210,338,404,682,177,959,279,892,705,280,810,982,50,475,325,689,533,781,681,385,864,492,429,332,336,744,468,375,155,197,282,467,960,595,636,445,695
90,466,883,702,142,45,445,359,482,109,87,384,58,56,26,744,756,697,269,635,780,326,16,684,892,807,77,790,167,165,62,79,527,406,984,748,298,480,808,757,405,355,781,742,389,375,615,602,530,155,559,779,824,467,89,508,753,578,341,821,84,146,14,497,541,96,38,338,595
142,467,100,864,79,444,889,62,447,269,711,390,222,453,248,445,513,357,60,809,523,396,641,0,492,338,113,806,501,326,732,810,684,952,977,974,842,728,18,92,107,323,720,804,539,23,779,508,16,138,554,53,466,362,756,342,44,588,234,885,144,424,146,971,81,767,386,776,719
983,779,533,326,231,482,449,194,646,655,16,56,924,850,821,62,699,492,728,447,883,61,106,633,921,295,889,930,305,376,748,155,240,38,144,0,810,291,404,89,506,681,270,430,273,499,484,809,269,165,157,142,14,323,346,639,947,409,98,551,792,907,20,282,23,641,751,695,763
853,142,231,581,639,791,323,62,842,260,269,654,748,858,83,267,406,552,909,977,813,247,209,38,399,424,336,415,250,56,482,450,602,203,187,502,194,944,326,660,290,955,937,938,953,777,45,118,521,356,207,859,810,518,23,265,644,445,220,297,808,134,255,972,287,44,193,292,873
618,609,142,615,943,92,900,621,810,10,241,892,625,421,664,150,813,795,958,409,668,440,756,480,632,91,970,19,947,0,345,600,816,881,761,1,62,291,760,216,419,703,796,414,581,113,323,222,87,577,909,457,983,514,326,567,695,29,957,854,512,809,369,56,889,938,704,648,779
326,44,728,390,571,412,311,418,62,28,99,682,643,165,281,7,472,23,509,925,268,977,493,159,323,482,557,859,559,78,142,328,50,13,445,897,440,662,490,122,907,339,983,848,0,889,646,370,414,245,779,804,580,447,56,433,347,596,248,719,636,912,548,833,46,835,92,184,302
105,533,870,851,344,834,865,409,4,414,269,142,636,891,234,62,284,329,482,875,801,265,180,790,87,326,556,983,813,881,523,858,297,270,16,854,359,585,653,78,486,945,81,943,106,26,203,646,300,279,907,538,588,23,548,695,146,260,765,775,779,246,58,982,21,2,341,439,222
537,142,703,103,756,509,488,323,268,146,157,482,62,133,166,526,557,966,121,436,217,226,0,863,445,20,53,627,681,109,165,16,628,578,155,475,810,83,327,715,792,643,501,32,101,546,644,102,60,375,117,790,21,147,129,517,684,421,912,758,241,269,467,889,677,829,752,968,931
142,790,672,261,792,326,925,20,269,370,972,323,733,781,492,588,144,864,779,581,810,756,628,447,163,368,62,548,332,501,139,552,696,38,955,86,109,240,341,743,124,655,443,530,863,764,445,432,331,319,684,681,440,59,16,929,289,970,889,797,405,79,61,457,627,207,786,813,599
976,142,457,62,87,147,955,514,165,445,323,813,406,829,447,845,14,194,3,374,146,482,950,779,756,781,60,618,269,480,386,739,438,681,270,645,647,615,803,797,19,622,397,699,119,785,132,326,585,291,358,564,16,357,346,473,606,654,977,883,495,219,379,337,808,523,900,777,287
222,682,207,445,756,628,16,424,452,868,144,864,813,355,269,49,695,83,142,492,911,636,920,684,62,326,947,877,646,650,810,436,762,558,664,584,704,606,33,343,64,84,613,176,414,688,645,234,182,127,60,354,550,46,977,462,824,434,745,165,806,725,703,248,480,761,861,44,668
770,909,882,357,864,448,503,647,62,918,482,948,285,56,385,591,402,0,379,326,616,746,514,414,146,16,916,853,568,789,323,269,256,588,475,529,142,638,727,890,929,194,335,892,947,703,912,843,165,885,747,29,802,637,955,332,480,354,769,443,329,18,141,792,785,423,486,145,384
738,31,926,943,747,340,245,165,111,291,970,323,351,756,142,533,223,151,27,548,779,492,581,5,201,222,144,62,797,501,19,143,326,695,16,942,569,901,703,166,514,294,430,300,445,687,401,118,33,603,899,480,140,537,149,948,579,914,269,864,838,285,448,681,93,50,810,173,638
