279,593,269,436,289,969,918,142,889,144,384,767,514,613,173,59,668,651,474,92,326,874,31,949,161,893,62,706,733,14,681,585,392,615,445,703,323,947,475,896,280,135,790,482,444,783,294,648,762,834,339,704,457,588,219,876,983,16,929,886,287,354,56,695,480,83,674,950,795,151,952,832,61,981,8,864,809,810,804,163,813,890,719,632,581,938,143,42,458,410,875,826,619,322,469,854,641,202,516,650,962,0,636,218,197,87,823,716,106,715,187,559,472,233,942,434,960,165,157,631,425,780,231,524,781,963,338
62,295,142,695,89,606,56,813,146,16,979,693,919,81,645,953,120,582,165,697,222,620,92,102,418,494,377,323,224,422,557,269,668,482,280,905,743,538,503,41,760,909,592,282,445,378,297,810,380,792,554,573,347,881,248,618,133,357,144,454,952,837,20,326,533,392,854,947,218,514,630,310,821,362,843,943,850,99,914,158,48,577,787,879,327,820,637,615,319,706,124,634,223,552,822,333,227,692,779,829,809,87,379,799,183,721,360,274,537,33,773,112,373,889,624,294,93,784,513,187,778,369,565,521,797,163,873
392,326,409,241,809,289,634,695,218,857,346,52,106,746,838,621,87,188,62,821,142,133,0,445,16,585,269,894,193,864,756,153,645,418,682,447,451,706,919,941,904,814,751,222,552,19,527,416,301,100,759,151,362,912,10,492,357,501,936,146,14,369,384,377,313,631,81,215,165,173,291,243,88,236,144,946,618,190,915,779,457,99,209,148,194,633,475,323,478,339,280,803,535,548,375,70,514,860,295,24,934,943,901,293,783,374,889,256,979,738,330,294,918,387,932,433,367,183,960,583,523,793,526,879,766,786,529
668,781,634,300,142,538,727,746,378,284,932,636,797,851,853,256,638,876,699,612,565,155,441,641,918,560,943,165,780,79,81,972,56,287,521,951,810,115,137,406,233,749,813,174,440,16,494,62,482,765,445,947,889,977,324,730,54,447,812,326,872,821,261,435,341,970,703,871,520,514,159,602,583,466,87,55,375,193,323,99,779,927,625,396,726,603,260,53,453,756,97,926,0,643,27,895,800,633,950,892,325,245,806,240,979,946,599,569,577,10,881,98,648,712,684,606,123,535,748,312,689,775,548,791,93,467,615
43,326,162,810,785,669,248,974,16,184,142,969,892,62,620,263,447,685,87,480,492,911,695,328,482,204,876,56,91,906,889,718,821,697,949,323,815,792,133,850,571,260,917,273,300,79,947,702,269,756,438,58,982,858,445,472,305,255,146,767,141,636,959,209,542,677,977,978,306,165,584,24,971,60,20,746,287,381,667,235,332,478,119,728,960,289,828,943,635,779,296,333,405,475,451,386,114,78,602,748,681,730,431,33,410,829,514,144,652,710,954,791,412,73,729,334,278,367,496,952,552,21,940,222,736,175,2
88,552,139,576,245,889,285,146,324,795,142,756,851,634,62,859,963,746,370,695,174,793,323,132,445,149,779,440,83,932,467,792,21,144,222,414,432,287,514,220,810,662,91,461,598,825,447,754,81,591,458,87,329,669,68,482,776,283,913,845,345,151,668,740,102,223,684,513,259,348,921,306,165,979,790,269,378,797,250,428,291,239,56,19,191,813,745,16,354,209,409,581,166,522,326,627,753,947,14,226,567,548,312,0,931,234,892,657,261,15,983,975,207,939,47,503,875,295,243,197,475,172,533,642,968,292,106
76,821,142,859,975,296,163,323,943,407,210,597,890,767,62,442,746,739,290,16,551,763,318,146,283,711,585,507,307,9,882,738,654,970,950,145,326,482,165,810,459,229,269,872,55,820,357,569,756,830,798,636,929,668,329,333,33,881,625,367,779,26,790,158,301,286,412,615,287,166,728,523,222,414,183,18,170,73,387,514,292,139,340,440,898,591,197,552,151,778,308,785,942,218,553,411,494,451,445,960,845,205,94,177,80,13,748,447,260,441,637,797,782,730,889,202,969,645,926,194,276,695,93,903,656,84,83
324,668,460,338,629,638,363,871,323,269,947,926,16,581,329,979,533,593,326,23,516,479,437,430,888,585,395,254,952,146,222,644,480,853,142,928,287,468,62,375,155,64,785,433,739,165,434,833,627,190,482,143,139,909,889,895,374,442,865,378,630,917,109,838,173,628,642,834,419,684,83,651,133,790,336,913,701,808,151,49,108,170,452,36,744,291,85,703,203,305,830,87,215,652,56,612,770,608,831,645,381,195,180,44,7,281,82,559,571,478,727,791,875,907,778,565,409,174,646,786,810,918,240,641,181,819,931
62,889,765,892,330,132,34,816,850,142,171,149,821,118,332,202,1,746,56,745,296,645,269,480,31,958,376,900,337,548,679,961,541,487,323,384,767,780,499,144,810,875,962,983,482,955,375,209,484,297,681,684,514,210,785,882,934,970,348,615,813,613,422,809,929,19,680,386,326,620,545,595,475,636,969,975,243,661,241,468,7,0,600,246,668,533,739,822,370,363,782,340,222,943,953,52,742,976,779,289,141,72,478,445,907,290,581,944,458,457,559,899,10,596,165,705,261,808,634,218,516,320,954,68,977,459,16
482,185,716,184,551,59,164,916,348,16,689,837,326,133,854,261,386,971,466,375,142,56,14,79,871,345,245,81,864,427,533,23,458,230,480,140,861,759,681,139,816,948,404,222,909,918,445,243,963,269,559,724,649,431,492,902,410,814,790,655,766,710,453,889,165,454,752,62,982,810,704,144,947,248,7,406,780,732,323,94,369,455,977,715,49,570,19,461,64,645,223,443,87,691,529,340,886,467,897,507,84,265,791,61,627,32,955,475,663,120,813,161,132,227,863,696,289,174,337,8,25,468,969,119,662,698,684
351,288,829,142,222,106,81,240,338,832,524,577,445,186,860,949,173,326,809,864,87,638,135,78,405,291,889,204,62,256,2,772,269,514,416,16,241,472,374,412,627,73,248,615,779,810,154,733,165,533,161,422,918,643,882,813,323,43,492,756,86,293,329,322,56,176,367,146,970,529,837,872,88,695,121,151,550,603,144,569,633,601,480,805,0,895,652,826,526,362,910,61,515,174,286,181,581,798,892,354,787,414,681,564,849,424,25,401,196,765,930,471,788,952,482,791,184,294,977,513,780,393,452,612,748,357,940
746,716,959,323,233,390,552,825,472,115,604,142,48,27,378,29,790,222,938,0,326,783,410,536,295,204,864,731,824,16,151,106,694,354,924,952,333,62,523,756,943,268,121,194,269,226,814,517,634,821,468,79,116,120,56,972,345,332,566,482,338,445,375,335,146,779,163,37,300,32,201,3,892,669,606,173,667,895,672,19,449,858,20,696,87,581,82,583,854,18,183,889,978,419,422,830,681,665,537,853,693,83,240,765,799,970,46,99,197,494,881,728,969,421,502,273,659,72,348,340,565,682,777,447,955,379,646
581,142,981,592,62,151,943,824,721,942,425,269,523,885,146,911,810,344,217,756,0,790,695,261,173,340,207,865,956,262,909,580,279,552,16,514,17,836,814,744,295,303,482,333,813,457,329,746,715,599,326,445,800,222,977,860,699,29,864,821,188,871,984,829,248,440,475,405,165,54,618,56,672,10,832,551,428,668,840,70,719,752,484,979,691,682,332,1,426,625,770,881,135,859,783,480,533,879,216,724,485,447,348,376,446,558,489,515,765,862,799,89,733,375,747,387,795,287,952,226,906,434,844,120,203,235,966
975,170,728,552,406,357,340,142,186,605,779,860,212,569,106,62,857,889,16,979,300,345,323,326,718,756,248,145,688,499,651,514,269,703,107,654,289,931,645,165,547,376,295,81,909,360,627,838,977,480,153,907,445,768,146,881,587,908,810,710,603,609,240,34,319,803,853,426,103,595,473,921,87,384,89,230,294,324,753,634,864,256,14,184,244,648,215,891,479,606,222,91,955,235,576,821,313,144,118,781,823,813,33,966,506,792,763,796,99,377,673,918,151,71,415,747,124,705,529,726,776,550,593,939,943,31,139
892,821,868,260,323,145,143,640,681,268,142,62,813,570,947,859,325,900,638,177,643,586,438,621,713,297,326,283,810,269,482,567,566,829,0,560,797,340,837,423,709,738,792,517,223,11,16,881,702,860,445,889,409,733,928,20,270,277,245,56,58,32,115,415,38,602,875,241,746,480,949,68,529,405,705,378,822,353,527,144,606,133,632,588,899,636,338,155,695,526,499,19,605,295,867,454,514,668,960,116,972,40,672,329,291,977,165,33,427,854,222,390,457,17,406,44,646,927,348,324,680,375,357,215,318,417,232
98,44,508,645,767,635,296,668,892,323,62,533,521,670,931,419,142,46,163,501,79,188,494,822,482,813,447,406,853,224,157,91,326,684,14,507,87,639,695,860,651,445,324,857,918,471,620,340,207,269,338,977,468,883,879,810,144,756,16,138,45,119,523,874,889,222,248,496,183,839,19,77,913,641,627,927,947,863,348,0,59,728,154,409,435,854,56,475,345,637,261,457,108,983,981,438,746,731,586,821,199,237,552,794,89,204,703,93,140,287,900,354,165,40,526,638,797,315,619,682,413,414,299,870,358,775,694
893,751,829,581,418,949,76,326,886,300,889,0,16,475,445,832,62,211,470,714,109,892,959,967,118,902,559,442,224,33,58,703,875,786,173,508,360,853,881,426,939,745,302,724,297,622,820,813,592,680,712,557,739,183,34,248,79,133,699,792,12,548,52,492,43,495,497,538,422,296,323,688,679,404,625,269,962,773,628,953,144,142,332,977,157,222,646,692,608,482,421,68,207,406,450,295,414,56,345,83,478,378,979,507,975,684,752,127,111,879,170,947,105,335,708,555,376,480,155,695,926,101,299,586,705,374,60
348,484,118,88,16,790,76,552,813,911,674,272,142,634,581,514,326,693,44,890,480,715,165,340,627,333,746,21,54,216,889,533,375,243,146,878,699,273,62,294,308,505,864,151,689,569,875,756,984,738,114,256,604,72,764,814,732,838,490,410,643,495,98,628,869,842,952,434,955,573,907,810,576,916,144,183,924,249,550,323,56,816,931,36,938,445,896,289,209,139,467,734,524,245,177,269,353,942,697,559,277,979,297,300,923,173,405,863,282,797,799,798,636,385,629,197,184,40,777,728,225,155,613,222,154,80,509
0,223,552,457,521,746,482,809,15,23,889,445,688,641,977,748,428,909,90,528,21,409,3,26,39,62,99,354,645,16,56,291,587,157,356,892,269,58,412,465,938,858,96,790,294,715,646,87,821,756,710,447,693,877,46,142,615,593,668,348,799,713,374,119,204,974,733,628,411,681,915,910,89,435,110,871,174,472,81,327,122,323,492,282,695,68,533,538,336,491,514,912,568,315,209,794,322,875,45,155,25,400,73,982,91,14,466,701,908,657,767,166,332,957,295,375,703,434,924,260,95,59,797,810,658,235,634
889,326,630,142,541,16,955,935,106,62,840,295,128,161,645,467,445,169,576,883,691,754,508,767,764,668,848,804,515,269,98,674,695,323,133,158,340,639,853,342,733,404,910,581,447,197,897,949,776,636,58,514,836,405,406,56,226,512,792,91,26,963,438,637,125,826,977,182,881,332,785,892,983,615,810,222,300,275,457,790,813,960,0,875,703,17,449,568,821,796,287,811,605,434,585,189,331,191,628,606,369,592,442,60,571,244,882,61,797,544,207,389,421,962,143,795,650,428,493,864,947,256,620,816,239,456,293
666,138,38,315,551,634,983,651,764,81,543,18,517,695,889,405,859,62,615,826,815,56,633,881,323,668,507,44,482,523,813,319,480,782,977,142,732,169,619,320,445,154,343,305,587,588,810,758,802,573,144,684,165,975,662,329,120,710,748,194,501,269,447,400,261,623,282,430,756,61,284,79,606,909,865,78,892,222,984,16,596,41,585,267,558,135,376,656,874,724,681,491,209,823,882,294,233,407,866,87,632,25,628,478,290,957,797,162,70,47,141,326,241,770,532,516,738,979,483,391,248,19,723,146,374,581,853
405,16,447,889,662,943,114,745,268,810,550,915,151,695,492,304,969,174,222,344,864,367,746,271,142,442,533,982,819,649,668,488,87,165,475,445,598,681,581,620,814,537,977,748,118,595,17,62,821,506,409,756,963,335,779,130,832,45,808,670,918,636,804,416,523,609,302,480,269,692,568,585,8,482,223,507,652,805,64,123,794,0,934,952,909,836,371,931,287,178,955,781,144,494,79,905,424,261,422,92,983,730,323,859,274,588,372,577,473,43,762,514,357,202,247,326,705,919,734,332,231,979,384,907,33,290,180
462,62,18,378,480,827,310,813,244,44,565,782,56,153,836,810,165,294,2,323,98,931,142,762,821,864,339,573,687,482,889,123,87,886,550,518,955,558,540,83,354,326,639,567,909,668,924,843,975,51,335,495,832,15,786,249,702,173,847,324,403,969,703,283,23,79,695,753,113,514,756,470,708,405,291,533,814,783,475,877,653,282,634,222,61,960,234,424,650,629,216,727,445,538,911,844,473,269,546,390,14,957,224,892,710,751,733,979,170,151,684,385,935,332,746,203,306,76,110,243,690,645,898,154,52,649,720
62,639,762,312,137,245,196,92,648,699,813,338,494,893,324,974,732,859,898,87,411,30,516,829,1,261,326,260,556,165,979,198,839,457,161,406,414,943,507,863,396,269,892,911,94,16,858,21,257,905,868,140,95,105,142,228,573,61,278,275,230,533,439,756,978,913,682,900,81,408,875,798,760,535,174,135,641,960,585,521,668,445,89,952,131,154,222,552,419,600,809,612,440,347,816,177,155,666,706,146,750,651,540,305,152,183,323,810,237,969,357,99,733,38,375,752,277,615,249,236,223,182,557,955,700,430,596
687,323,475,170,333,482,854,250,606,668,467,553,809,797,485,857,74,137,156,949,1,16,62,875,269,142,508,149,28,810,165,38,261,533,141,445,76,938,558,480,926,240,801,790,544,684,577,374,157,230,77,931,143,114,517,638,458,174,937,633,695,712,23,144,567,363,779,301,890,151,324,566,891,139,343,178,297,514,146,326,302,194,714,103,61,0,752,812,828,81,338,305,627,791,207,740,773,69,657,746,384,512,744,904,947,101,116,775,494,943,691,771,344,709,813,615,910,270,392,213,864,348,568,898,102,197,410
470,889,142,222,62,907,873,269,984,89,56,875,245,268,401,300,16,728,756,339,458,48,810,786,737,946,155,934,596,877,795,864,736,197,61,917,676,952,909,70,656,440,215,557,279,134,821,323,409,482,329,781,489,4,52,340,68,165,294,480,422,273,514,175,474,194,447,87,467,43,799,385,136,325,732,240,184,576,15,695,937,797,924,241,262,174,375,133,297,445,96,752,542,9,326,20,163,522,881,844,203,966,119,301,809,744,550,708,546,646,33,42,813,827,801,853,640,977,255,700,911,76,378,535,408,296,342
146,409,14,475,632,909,756,204,433,485,189,634,235,142,641,108,784,477,0,499,82,908,705,943,370,638,892,615,87,587,165,581,441,207,900,687,62,143,217,182,612,813,747,282,845,482,29,340,718,792,445,151,123,680,961,351,326,333,970,815,323,699,237,416,768,231,269,428,770,674,533,728,405,921,334,105,81,270,175,406,480,86,548,837,91,97,648,330,559,889,222,977,221,800,55,790,176,657,47,695,929,521,492,84,68,161,572,354,339,16,53,779,452,684,890,236,808,299,92,853,414,886,467,898,918,947,2
218,956,238,152,773,311,542,709,180,62,668,809,790,889,339,404,875,325,480,278,142,14,405,316,832,977,457,323,235,728,621,883,375,135,508,703,63,786,44,326,615,732,639,165,529,27,881,482,267,900,898,409,297,813,132,285,700,779,291,806,494,269,122,920,277,356,872,863,893,780,21,0,756,530,446,652,332,233,641,634,129,811,638,633,708,188,33,892,245,943,909,79,146,384,822,737,57,765,514,645,92,445,91,761,937,40,828,565,666,415,87,581,973,58,890,336,538,947,106,915,610,967,46,558,760,406,315
821,445,405,420,3,368,809,23,546,79,323,480,533,747,929,482,475,151,748,371,772,326,756,194,938,628,529,269,62,831,746,209,291,142,87,889,97,836,333,924,681,451,286,608,457,277,145,584,360,165,241,548,146,918,810,882,887,703,0,578,222,931,773,760,68,243,300,375,56,171,908,897,769,983,744,7,898,913,581,427,727,268,631,837,779,912,906,85,144,16,775,526,261,83,562,91,223,855,605,340,458,517,660,294,281,790,370,118,86,177,168,279,132,81,834,328,58,602,167,593,411,808,728,695,338,970,188
581,333,873,620,748,924,605,62,813,653,710,222,578,269,676,821,466,573,326,832,282,931,16,142,872,668,614,98,943,240,867,691,190,602,969,493,291,810,814,375,733,32,144,146,424,368,797,354,834,323,880,790,789,808,828,44,983,452,806,627,952,447,751,543,73,935,405,728,131,74,10,558,411,345,816,699,440,128,23,704,467,662,248,618,560,383,897,494,892,648,942,492,445,256,341,56,151,977,442,979,295,656,569,747,409,711,194,955,730,948,649,421,268,634,577,359,135,245,899,526,889,874,389,353,854,779,984
231,291,875,936,16,202,146,559,928,87,324,627,273,839,864,184,907,62,567,838,475,615,668,779,952,238,695,119,157,829,548,756,795,579,653,294,79,810,165,72,903,482,255,191,222,269,172,796,194,457,145,14,791,689,301,445,889,697,326,501,602,323,629,128,320,186,824,726,542,428,571,268,215,378,332,311,245,848,762,441,508,768,569,648,9,241,588,345,64,894,641,551,869,546,813,638,700,792,947,845,942,892,39,918,620,897,979,341,634,886,608,581,181,699,630,790,533,295,147,507,604,142,600,931,532,977,247
864,482,643,49,893,695,182,234,440,853,152,411,572,245,673,569,429,475,288,756,445,142,733,326,215,300,480,165,269,699,955,567,289,472,410,757,722,16,969,730,79,578,636,172,62,889,21,316,375,287,56,655,947,783,315,23,680,909,676,447,870,229,521,222,791,954,479,948,511,248,284,453,409,550,813,983,432,529,120,585,641,133,844,926,441,728,86,204,291,26,648,25,0,723,423,532,558,650,533,779,778,354,726,810,559,748,191,83,338,151,681,286,41,412,808,782,929,53,135,52,212,146,350,642,581,413,323
695,943,728,810,215,357,163,207,142,682,750,628,779,295,444,598,953,765,736,690,264,372,335,744,162,89,165,761,853,16,248,326,345,323,91,782,722,977,816,492,222,51,550,409,151,120,925,523,938,422,482,191,378,7,310,233,861,62,588,403,643,190,668,931,638,800,144,269,390,673,445,338,268,618,320,567,447,244,256,292,593,32,214,19,53,416,5,655,612,548,56,667,538,305,235,813,242,892,621,741,81,494,697,535,382,916,558,446,756,478,99,955,79,375,889,956,209,749,262,569,855,790,38,645,392,835,457
62,613,411,375,495,275,351,470,521,157,732,269,810,552,142,305,39,323,317,756,865,799,291,914,746,638,248,180,102,748,977,81,779,625,78,165,451,677,328,875,907,330,151,38,649,567,482,983,222,632,335,668,523,445,533,558,786,622,97,646,609,402,265,326,864,144,287,534,571,889,221,233,129,218,769,529,111,943,357,392,585,92,892,947,948,729,813,767,898,724,396,324,633,49,166,58,586,718,535,692,910,321,425,604,103,472,91,843,568,435,244,452,912,918,374,276,636,153,447,462,406,155,766,108,23,48,204
306,290,217,142,514,646,375,326,269,341,355,551,821,172,689,889,170,194,785,68,162,814,705,461,479,62,937,151,351,367,588,533,44,655,91,733,280,300,977,632,872,805,810,793,222,552,327,494,16,643,956,229,23,755,489,938,764,4,475,482,648,513,140,846,458,668,263,152,822,779,81,976,875,790,949,885,969,56,425,459,838,864,253,593,226,100,114,748,480,223,941,126,19,638,865,603,786,405,968,816,926,14,537,495,323,487,581,219,684,291,691,730,424,490,346,703,445,456,523,287,440,236,947,927,295,238,654
591,174,405,367,78,16,142,30,26,834,810,56,165,451,447,982,628,472,802,294,438,87,269,675,348,889,346,240,975,608,249,85,45,62,241,552,98,577,581,881,695,38,136,445,424,363,528,242,204,605,482,68,910,756,784,326,854,882,744,602,287,441,401,144,724,202,222,542,955,91,559,318,787,692,659,646,123,836,276,566,286,790,971,317,853,835,748,207,487,927,813,983,779,387,957,770,585,914,857,804,466,644,703,146,323,245,1,746,580,99,282,648,553,375,740,747,909,157,226,732,535,668,183,74,382,666,116
406,250,918,222,809,286,62,480,645,889,829,16,728,165,570,751,744,571,646,462,9,180,95,703,552,854,770,947,813,821,651,498,452,249,66,587,834,792,791,625,681,495,977,457,82,760,810,864,260,887,885,895,399,142,779,604,424,514,924,556,338,641,732,482,764,653,873,943,451,287,790,555,668,55,2,144,94,59,118,440,121,23,326,143,673,370,311,915,140,323,188,566,773,72,892,166,214,850,363,151,648,766,516,553,392,619,881,862,68,426,606,962,447,620,248,875,88,752,335,738,559,979,474,218,727,149,814
323,533,146,853,96,62,732,152,160,408,156,610,648,585,642,295,38,896,197,328,871,170,34,305,445,165,606,553,756,324,134,144,426,422,564,217,109,637,222,766,667,279,296,68,436,704,693,100,106,874,496,889,374,70,367,195,482,790,269,908,526,924,824,229,765,458,142,127,16,943,892,99,392,212,254,264,375,276,789,418,837,894,797,592,781,457,424,91,779,412,958,501,306,10,499,813,649,931,475,806,447,87,696,438,783,155,500,0,695,876,492,557,909,739,514,416,50,147,541,810,174,293,428,33,546,409,957
56,889,560,701,813,730,599,143,680,142,757,414,673,872,295,62,668,191,301,810,24,111,479,475,165,482,81,519,638,222,611,219,146,95,404,100,151,621,480,16,938,752,26,1,313,874,756,669,832,329,961,838,893,375,533,808,967,381,532,585,105,910,282,390,955,332,174,492,951,648,576,606,441,287,445,173,751,92,79,310,914,875,641,646,726,812,248,468,907,144,877,618,233,374,728,98,88,116,786,639,918,243,449,845,68,620,722,53,398,345,873,215,240,881,155,657,346,733,941,457,326,900,335,323,91,269,892
422,287,853,16,577,892,445,874,645,751,125,840,960,431,165,392,269,255,786,931,792,813,429,733,723,509,14,62,323,142,278,58,765,295,326,99,778,155,548,528,89,319,681,918,684,559,748,756,881,963,482,628,50,618,451,294,701,421,696,305,479,808,699,523,834,134,68,146,779,151,492,440,606,612,65,10,56,922,816,533,955,87,542,789,493,475,954,790,694,977,880,357,236,730,5,405,226,114,37,91,215,349,138,864,829,433,585,222,508,744,472,458,889,776,205,668,501,810,646,893,100,377,385,975,770,688,218
503,569,559,323,765,550,445,424,516,14,269,348,311,52,626,62,730,751,976,492,433,369,44,864,421,523,482,810,79,142,695,685,908,889,530,326,12,876,53,487,100,718,943,656,56,977,756,480,216,759,581,727,957,165,668,615,19,780,136,899,897,844,404,799,392,836,16,364,183,917,661,937,952,781,743,133,385,189,358,947,804,71,321,634,32,328,944,728,638,223,248,880,468,692,806,821,31,970,707,281,969,467,909,546,409,509,703,681,149,295,813,178,816,725,266,320,144,892,803,255,240,538,514,294,571,641,790
818,756,62,324,733,142,218,203,820,837,19,581,336,20,33,91,306,786,269,531,488,445,868,728,248,80,16,810,78,889,287,295,943,903,422,918,779,180,146,772,706,963,473,957,186,807,938,323,313,403,66,851,671,809,284,376,68,972,548,311,185,156,648,375,939,222,912,668,620,647,909,785,300,754,165,894,358,56,64,689,684,749,380,680,478,217,960,23,251,144,923,159,368,204,416,563,7,514,433,760,137,5,202,732,569,69,207,274,633,764,781,474,377,505,747,447,783,52,241,419,370,154,844,799,411,31,81
445,645,516,509,144,744,204,550,35,291,472,681,410,634,142,132,176,295,859,695,421,684,0,222,18,300,625,453,58,62,799,387,269,324,893,16,290,505,934,810,875,270,388,480,731,889,45,820,618,813,613,928,983,791,963,340,245,342,626,526,910,568,55,772,521,160,947,146,438,215,283,68,589,557,61,328,44,749,668,892,740,533,87,174,912,977,970,354,20,475,839,787,320,128,205,326,330,164,284,739,335,642,452,748,581,466,122,838,643,564,175,730,232,482,938,837,355,756,918,853,151,514,587,315,233,492,779
62,267,142,335,907,451,875,46,695,682,295,447,495,143,676,747,584,645,440,963,882,173,61,420,492,245,269,326,197,559,480,307,323,943,639,533,0,857,270,132,222,581,424,151,291,977,810,838,263,957,967,367,213,881,429,548,814,146,183,842,40,550,101,445,681,144,512,381,165,299,703,26,93,577,376,796,983,466,16,925,198,972,315,952,108,240,634,414,482,83,932,194,273,727,519,756,738,3,487,879,79,787,72,56,409,497,300,501,257,889,921,688,871,520,460,640,53,742,472,450,287,741,960,638,684,514,256
222,821,241,142,898,161,632,166,541,635,464,120,82,250,615,969,585,733,854,938,236,68,231,487,305,889,900,319,235,924,445,697,411,294,179,514,699,326,337,338,260,756,288,795,269,668,840,379,101,977,92,861,581,87,62,55,494,323,162,766,389,159,772,813,482,217,127,551,354,762,133,330,948,480,964,96,837,31,949,492,961,440,745,451,426,834,970,892,165,61,405,513,703,184,548,32,447,797,934,605,53,301,264,203,16,785,680,106,814,151,577,911,116,877,875,20,296,160,790,641,221,859,643,571,471,848,512
404,780,794,926,279,791,730,739,756,615,618,659,48,934,680,142,521,955,146,979,466,648,16,797,610,617,746,10,533,338,850,956,438,377,838,612,744,693,668,695,747,628,87,553,963,269,79,859,459,480,33,889,790,779,370,148,711,165,3,482,176,144,268,434,947,821,641,409,323,745,385,703,191,542,977,354,789,845,768,958,240,134,154,785,748,581,804,514,475,875,960,159,911,775,170,506,858,793,645,62,106,9,590,447,468,181,445,649,32,400,392,300,473,774,616,638,767,72,277,824,813,528,375,139,340,523,635
348,62,357,703,810,745,455,959,120,323,943,971,44,297,445,106,938,269,179,874,448,237,16,256,512,645,883,56,821,602,124,451,464,889,58,99,702,392,20,142,581,813,667,163,642,411,84,327,638,957,146,680,485,222,751,324,132,10,790,270,826,475,467,489,756,68,52,107,240,332,672,55,532,831,674,927,61,798,624,232,393,728,677,326,918,480,165,494,43,779,40,260,838,861,137,514,875,342,360,46,931,144,409,118,763,533,245,379,209,752,634,605,394,907,295,261,488,259,764,251,738,847,304,341,466,457,709
59,282,889,808,62,275,81,142,309,790,171,10,787,785,817,853,535,79,222,269,738,411,703,799,881,480,378,662,56,765,424,452,413,482,645,94,91,44,330,226,209,326,809,566,146,979,768,407,271,51,831,966,428,810,346,16,686,834,981,233,64,819,40,712,53,375,445,212,155,490,579,243,862,568,105,602,323,628,279,813,797,460,384,421,879,772,791,578,515,248,88,977,569,728,931,103,533,756,733,739,357,921,74,173,821,295,28,159,99,607,80,114,935,531,792,473,925,385,634,157,643,719,695,182,165,217,120
275,651,155,445,269,23,413,639,881,494,461,643,889,146,570,604,859,173,746,56,177,319,189,272,16,585,482,226,433,323,258,787,875,628,627,67,62,104,359,142,0,882,53,480,81,298,689,428,300,727,581,282,728,294,424,678,982,152,629,753,245,558,396,763,884,637,29,853,497,908,369,906,425,892,588,418,231,593,623,385,432,518,326,598,821,190,19,452,697,44,378,261,673,185,865,345,495,918,744,32,525,374,332,174,126,776,834,106,559,654,160,410,447,782,714,514,479,91,542,165,738,961,578,692,682,927,475
467,198,634,892,837,252,806,618,728,447,835,889,189,269,445,378,983,870,62,975,943,699,779,420,515,166,388,297,264,457,953,81,58,187,792,801,676,952,222,439,639,483,940,326,482,340,16,746,697,70,879,243,293,218,146,907,56,790,564,756,915,287,938,142,666,91,283,234,514,703,299,813,695,417,881,369,99,23,89,375,749,212,846,161,440,19,942,79,832,810,278,671,621,159,61,316,427,406,147,518,165,863,44,557,775,924,436,864,742,323,956,68,7,765,360,772,821,295,954,466,475,83,720,358,367,977,565
752,665,859,779,523,929,165,86,409,622,689,142,678,958,918,485,390,62,335,301,297,671,650,759,538,222,905,207,494,398,592,956,915,25,351,643,447,845,637,323,416,695,96,514,578,20,338,487,924,354,144,533,19,282,44,756,16,480,949,374,58,331,697,179,326,84,425,21,829,638,118,872,141,492,133,535,701,240,405,837,61,294,645,460,838,585,797,765,482,410,98,248,452,959,569,187,889,892,1,23,979,792,967,417,28,957,232,516,224,15,13,646,45,706,810,184,440,836,790,864,565,977,110,135,495,437,353
142,152,552,861,947,62,795,689,378,698,165,345,432,793,175,892,409,16,632,93,660,703,482,269,295,480,149,520,132,206,787,440,705,416,375,523,975,363,10,584,875,790,606,472,47,813,85,204,144,983,305,781,467,475,38,810,109,809,645,961,938,89,501,610,859,528,864,245,797,761,881,155,445,151,929,882,217,0,56,457,50,374,527,474,8,676,779,323,838,172,821,424,557,256,581,533,837,726,731,674,699,348,252,915,766,636,776,220,959,917,979,800,79,296,854,889,294,404,668,853,446,578,297,419,791,756,233
470,930,600,142,323,145,791,801,653,87,245,480,535,91,214,813,395,4,695,903,211,322,788,165,354,415,155,733,533,324,703,588,416,414,62,551,756,569,643,779,790,482,709,606,913,634,495,222,656,648,332,404,445,269,827,190,948,748,258,663,326,79,875,883,458,574,270,178,143,837,926,81,449,853,522,797,503,122,35,781,16,284,428,770,451,241,884,969,529,170,889,491,19,336,645,918,854,50,133,881,885,581,905,468,345,204,474,739,109,45,492,668,250,297,568,874,897,893,447,761,318,859,298,501,151,334,116
319,387,795,142,744,405,837,445,785,476,62,475,341,81,813,245,638,889,26,146,559,856,482,378,662,756,436,381,406,359,593,569,165,79,688,391,797,586,144,844,812,2,695,73,357,977,845,557,648,931,984,823,494,44,207,294,248,451,222,550,16,329,748,947,668,941,492,546,175,374,433,92,645,305,170,706,779,890,839,589,790,948,861,465,337,344,606,981,241,243,752,680,821,867,46,539,548,326,324,809,67,608,376,943,441,279,268,979,875,612,780,549,918,340,333,345,834,983,342,55,409,255,269,110,786,799,840
222,746,586,971,142,241,475,269,326,851,563,844,571,52,797,766,396,950,289,537,472,850,699,384,301,756,682,427,612,69,327,794,343,341,783,711,471,533,447,798,181,371,434,700,777,600,121,20,389,468,720,440,324,348,144,366,196,219,62,428,579,79,889,345,337,491,163,171,807,779,24,652,444,874,26,938,813,905,445,56,790,323,405,482,505,215,909,0,8,920,21,810,240,17,287,412,868,295,703,618,834,751,931,16,715,527,23,666,99,382,668,924,10,514,91,864,333,106,928,859,677,969,320,87,802,204,138
