412,756,165,789,16,396,401,422,533,684,760,293,696,457,84,588,20,478,10,324,864,9,291,748,445,154,580,159,326,121,400,839,775,755,859,189,102
790,222,643,116,451,62,56,345,923,11,142,118,357,333,856,952,157,311,323,660,406,324,970,165,296,680,335,851,239,348,982,245,492,716,797,695,480
267,681,850,302,900,269,959,24,820,523,204,609,646,649,783,89,669,809,222,514,482,954,860,295,396,732,142,194,839,977,548,217,164,606,208,877,979
776,371,438,703,581,672,28,629,179,984,891,903,464,375,222,142,828,651,133,84,960,704,62,821,269,495,354,429,492,479,323,648,16,815,628,865,534
587,407,142,336,445,501,269,350,52,956,62,787,775,105,813,859,451,16,648,261,120,854,326,201,323,834,849,681,937,730,779,885,165,943,665,367,790
384,215,185,142,918,588,814,194,792,730,197,587,790,695,354,748,396,537,636,808,756,743,256,634,881,728,445,751,789,291,929,217,56,942,16,984,260
569,559,84,323,651,813,550,482,16,728,834,883,62,451,428,779,435,642,797,374,45,468,155,748,938,889,287,791,209,370,861,218,142,602,693,810,756
480,39,661,670,579,673,142,56,62,816,931,576,220,83,757,89,335,1,451,16,756,774,323,858,620,665,746,568,482,365,782,937,51,881,104,155,494
16,184,615,695,697,715,889,142,209,482,419,809,33,810,779,445,326,47,929,495,956,954,62,634,168,315,248,282,592,222,699,792,149,971,318,627,323
521,786,53,372,357,253,62,780,577,194,845,279,648,810,813,695,355,16,142,136,213,501,943,681,588,495,299,892,29,895,862,187,667,975,222,405,659
323,60,392,326,0,708,142,291,551,821,884,188,703,270,730,340,342,789,62,76,86,810,240,895,457,38,25,765,643,33,889,512,324,505,647,267,668
323,325,480,310,118,850,93,559,62,369,505,54,181,874,260,619,482,909,679,813,146,494,552,608,294,142,16,837,690,87,875,581,546,516,547,52,890
514,87,550,222,892,0,56,759,870,813,746,952,766,345,889,482,23,967,46,100,326,133,39,174,674,269,16,630,533,323,559,120,445,62,175,83,165
886,81,102,326,10,703,142,456,62,302,784,31,127,118,779,351,285,148,492,410,269,699,352,235,68,977,122,899,756,354,162,405,926,757,295,91,606
492,365,396,332,84,504,165,62,482,194,931,886,138,142,862,485,506,846,699,638,588,179,854,269,296,39,667,813,284,16,323,696,809,170,345,199,983
323,62,50,482,466,459,727,538,407,533,871,142,571,236,776,16,599,326,294,984,487,932,445,580,763,783,155,952,81,10,977,473,100,273,695,9,266
864,482,157,756,830,447,62,494,91,646,299,703,169,827,618,143,926,380,269,445,56,105,142,706,514,645,410,241,886,581,722,323,164,404,38,146,434
813,684,16,821,294,856,668,699,818,885,275,550,697,62,445,269,268,98,480,433,482,56,485,296,143,142,701,422,326,170,555,146,918,8,615,784,508
938,955,142,62,273,652,552,920,751,682,424,679,154,743,813,180,475,11,548,222,885,38,409,25,172,746,61,10,810,933,571,468,526,133,748,294,482
779,323,681,949,9,874,62,315,638,345,519,53,224,610,548,57,290,929,875,513,864,780,142,639,21,482,847,668,439,613,129,16,533,396,31,756,204
367,681,459,881,277,776,139,252,250,503,457,983,340,751,332,78,176,792,142,934,126,610,8,756,33,222,133,70,501,677,218,571,341,247,482,739,480
724,26,178,137,541,943,908,505,826,756,269,179,353,296,62,119,217,212,72,428,695,133,564,295,16,142,694,392,345,797,793,480,380,565,645,472,196
62,810,859,871,514,58,889,245,809,55,326,161,4,142,165,897,237,532,269,81,487,88,639,354,187,829,111,410,26,324,837,499,727,632,689,716,241
843,606,297,142,269,296,43,503,348,647,799,281,270,505,236,16,906,62,364,78,482,105,227,756,680,323,29,450,309,513,87,738,790,533,135,470,779
297,285,553,668,370,982,219,186,312,142,188,577,625,889,113,588,419,854,333,62,631,684,415,139,165,552,812,823,260,377,480,438,357,963,907,979,809
775,790,480,162,619,14,628,785,557,813,378,634,296,326,889,695,724,323,144,345,110,295,526,53,62,919,70,589,421,73,821,149,879,269,476,632,142
482,299,335,638,324,142,756,106,447,820,709,476,661,875,984,505,703,728,672,810,871,161,99,295,864,247,62,816,73,16,323,813,889,920,733,668,556
713,492,142,447,480,81,16,326,409,133,526,939,56,76,197,144,579,226,849,875,300,91,935,509,943,70,62,465,680,329,340,23,146,293,441,268,756
62,537,295,445,379,747,135,58,826,142,480,636,300,977,409,314,28,377,0,40,790,551,116,765,810,167,457,569,121,801,767,449,473,25,433,952,984
889,269,33,875,794,272,20,910,198,142,213,326,588,14,323,801,641,128,32,445,826,144,56,952,947,790,924,441,390,62,851,409,645,560,177,917,792
142,62,270,376,533,890,689,746,534,304,467,542,794,141,440,10,144,269,756,569,597,645,711,871,275,605,969,819,892,116,46,315,915,245,457,146,323
283,926,19,245,261,157,319,963,144,415,777,222,690,16,128,167,252,662,291,62,452,142,269,305,935,648,482,445,326,79,146,323,493,85,44,977,241
0,858,580,657,142,406,792,89,829,101,354,681,430,889,675,456,68,585,979,466,478,732,159,977,295,16,756,155,52,445,476,645,907,944,204,975,480
208,323,721,581,190,62,245,161,222,671,331,326,615,970,91,927,701,908,789,529,482,645,683,523,870,283,768,98,731,797,790,810,217,269,723,341,959
142,780,627,16,348,1,62,695,334,276,79,581,681,23,445,889,476,375,983,87,593,266,521,29,781,545,676,973,643,441,747,892,517,326,668,285,894
736,889,801,300,482,62,779,177,809,179,165,612,905,142,354,431,323,585,145,949,337,566,842,588,0,590,952,445,106,746,79,176,670,792,546,207,810
762,289,169,900,668,614,881,118,369,260,62,146,977,305,16,651,765,409,332,45,248,269,103,672,375,853,446,865,514,222,756,716,767,55,277,33,110
482,222,983,16,447,810,462,657,120,892,380,864,781,135,958,680,283,782,695,324,142,318,217,396,102,62,618,813,20,553,157,728,779,881,91,596,259
62,448,918,709,668,84,929,487,289,68,723,326,497,765,281,406,838,581,120,578,165,52,161,128,695,618,370,960,553,514,984,297,144,338,240,889,323
747,291,416,177,165,756,523,345,326,695,223,142,159,26,478,296,147,445,378,20,902,955,151,979,588,581,467,892,813,79,889,718,222,947,954,62,552
937,450,724,792,791,677,62,269,699,16,618,267,119,144,349,57,647,553,405,634,882,95,9,106,130,340,326,554,782,956,350,102,854,786,931,142,212
323,598,110,196,62,11,760,546,684,526,16,918,676,504,248,91,728,23,548,777,243,291,690,707,668,190,808,618,680,155,105,142,244,528,814,821,74
520,31,62,791,142,155,443,405,232,810,323,533,240,648,679,492,581,46,598,480,907,955,926,783,668,121,91,83,127,756,273,634,941,772,64,790,892
248,783,58,881,482,89,165,943,889,222,672,523,959,219,871,790,21,338,120,958,487,955,765,16,102,457,428,70,415,969,745,979,648,638,0,585,744
360,850,207,602,326,387,747,306,90,470,56,447,615,324,519,222,252,151,480,62,472,875,605,770,918,275,929,424,930,854,289,295,638,763,165,671,146
674,62,813,482,142,867,702,896,668,765,630,875,714,581,922,323,908,795,899,585,752,283,475,730,410,14,918,810,386,146,269,114,129,425,977,332,135
494,889,596,497,212,823,62,291,300,142,728,81,971,639,810,482,144,264,338,820,630,854,606,445,151,513,833,519,636,910,16,326,14,308,883,581,838
83,864,682,479,796,529,55,889,62,837,96,222,952,332,142,770,969,197,405,266,748,237,492,323,76,900,646,940,681,300,490,101,16,664,943,749,726
445,578,142,884,881,695,32,62,794,790,615,581,326,692,797,323,977,727,938,929,756,56,134,886,529,99,155,222,410,16,813,672,732,348,480,588,503
421,32,791,529,969,523,142,620,222,83,62,570,892,723,53,10,231,889,99,165,785,295,16,467,954,418,144,285,796,810,315,868,243,756,695,332,318
135,56,338,695,211,142,548,295,261,269,581,447,233,881,362,497,335,70,668,166,324,832,873,116,282,62,520,834,165,389,577,183,716,445,791,96,465
326,714,487,748,23,492,238,898,728,706,179,142,447,446,159,756,433,168,191,269,606,959,197,89,188,429,859,84,424,235,385,280,283,161,62,248,425
142,957,687,813,366,336,86,756,133,62,480,738,907,810,295,317,905,222,302,241,445,552,864,216,835,258,747,739,144,780,761,328,384,187,323,165,326
893,973,956,143,907,142,679,881,700,573,417,62,875,928,324,608,963,925,651,323,10,668,853,585,542,16,645,958,278,977,269,165,628,131,596,2,842
695,269,824,151,748,458,603,62,375,675,223,668,409,443,79,28,384,810,533,165,415,618,442,29,889,792,385,961,756,504,606,944,95,955,727,779,700
296,410,756,323,142,865,528,475,81,113,514,983,684,873,163,302,877,605,269,276,180,618,308,650,742,14,703,222,56,325,438,234,162,118,541,878,701
451,756,516,473,292,209,513,270,521,947,496,62,810,67,468,681,236,706,383,142,187,165,529,412,285,569,948,800,849,0,499,325,445,419,645,889,245
10,428,480,624,625,438,16,863,865,103,450,684,142,326,146,372,571,62,269,315,910,482,445,785,335,854,799,942,678,469,58,60,892,943,166,704,782
438,633,173,222,828,743,260,421,299,424,375,628,241,552,621,146,690,133,447,859,76,568,977,142,282,16,287,892,234,889,108,695,482,34,747,264,144
267,961,578,447,142,454,326,62,234,56,226,433,522,790,808,95,642,859,764,813,932,98,762,385,627,440,950,119,864,197,892,606,963,307,423,502,165
669,506,269,694,864,963,142,62,165,440,889,842,835,326,311,187,122,196,581,703,700,378,405,813,222,779,151,340,58,259,223,831,445,323,969,434,289
482,177,63,445,173,652,392,514,375,581,799,56,133,92,141,80,892,344,142,62,516,326,414,909,889,578,332,346,850,269,339,194,137,473,358,806,918
9,864,790,269,219,326,62,924,477,157,142,643,848,61,21,565,184,779,139,977,375,886,211,602,434,955,573,960,376,546,436,746,823,161,814,100,482
792,588,16,92,142,697,300,970,882,481,230,647,377,533,465,27,323,425,906,222,491,859,795,21,346,44,943,326,118,89,19,834,907,756,646,241,819
480,818,664,592,961,368,875,409,197,832,62,440,711,413,447,423,142,87,344,648,220,668,919,634,897,693,889,509,323,165,762,340,328,222,305,911,132
759,732,825,326,16,222,797,612,265,62,793,682,115,106,286,810,155,241,556,835,533,165,142,323,512,269,293,266,531,300,817,615,468,744,738,638,297
177,692,344,326,813,23,977,62,881,967,142,739,859,581,79,552,149,938,480,706,218,654,98,892,165,69,269,942,143,724,300,292,695,335,756,767,514
970,370,326,283,329,142,178,908,144,99,73,120,16,404,863,952,730,240,288,62,565,438,445,762,820,930,785,875,746,821,962,695,480,692,14,943,184
131,17,264,465,150,305,526,740,300,649,326,982,260,170,516,129,426,565,835,174,16,55,864,618,854,634,345,761,450,239,268,679,980,480,142,829,56
615,308,769,588,207,777,326,222,62,159,746,376,889,436,779,646,33,56,174,892,46,323,355,813,482,640,152,87,142,570,780,648,396,533,977,315,269
769,23,91,323,142,641,62,889,878,445,269,669,785,409,977,748,165,788,979,631,154,883,475,326,810,841,345,16,615,101,85,313,926,279,766,14,457
10,3,651,295,56,490,331,335,281,128,45,760,142,549,326,193,983,634,16,165,780,887,638,27,311,875,450,85,294,62,628,668,571,323,727,748,581
466,695,345,404,872,478,724,979,925,52,853,668,142,581,678,790,65,0,68,240,475,183,62,673,949,810,738,813,467,812,523,756,643,287,480,392,378
269,324,87,142,790,775,124,447,911,56,62,480,326,947,421,323,806,273,14,412,492,172,668,313,482,152,691,672,187,849,890,886,968,779,983,699,376
487,374,91,101,963,294,329,62,659,881,155,741,142,245,291,482,414,323,269,259,765,551,357,880,585,480,682,722,912,445,127,89,791,889,424,26,326
675,326,547,908,538,52,300,732,66,503,864,788,62,16,813,460,498,480,808,323,872,150,944,559,558,70,2,641,445,338,4,340,339,0,516,146,794
482,419,142,585,954,639,730,202,889,949,358,729,269,323,666,390,646,684,480,765,235,261,645,643,222,266,87,180,1,668,475,62,634,215,133,326,977
720,79,509,207,553,269,406,33,326,384,142,810,260,62,38,376,702,52,446,245,385,81,955,338,799,785,151,157,208,860,130,695,964,514,764,754,15
638,62,44,25,918,294,588,792,591,615,142,850,480,889,387,385,555,168,161,345,409,630,781,330,68,816,322,295,48,533,821,445,743,248,783,977,260
388,916,790,445,952,32,146,269,112,38,557,681,645,498,142,421,756,409,332,222,122,380,139,374,150,956,58,375,793,396,779,482,928,323,909,16,165
295,587,495,622,889,53,222,526,964,681,860,16,440,441,56,10,385,813,326,78,282,194,172,142,466,962,756,294,114,785,900,640,98,636,275,907,68
955,269,911,19,966,62,266,553,210,144,515,810,142,106,730,252,482,833,821,889,16,668,695,56,485,299,507,409,446,877,165,848,277,943,813,599,809
52,289,326,792,405,142,62,222,330,197,649,175,264,885,17,269,596,211,281,983,305,46,44,795,548,703,133,724,605,821,516,165,106,581,974,235,620
89,5,737,699,482,570,326,465,117,857,695,62,466,215,157,21,449,450,332,45,52,765,750,635,91,480,188,810,708,452,269,889,938,182,771,720,231
809,810,217,62,939,515,405,941,81,641,165,668,326,872,824,925,102,680,17,493,345,721,212,889,77,162,142,546,269,722,16,404,783,161,790,983,358
326,693,754,469,752,62,584,813,942,889,820,957,368,875,187,502,450,245,323,785,269,950,116,516,824,927,170,699,10,332,492,108,142,133,184,587,970
323,344,851,415,305,791,689,816,62,813,622,269,581,930,143,889,259,84,116,745,142,501,921,497,541,16,353,135,46,847,696,726,167,790,416,270,918
62,680,621,135,959,134,230,748,726,756,87,681,634,457,220,375,121,341,19,565,379,480,969,5,804,222,142,695,705,613,732,960,281,807,323,814,405
521,536,207,269,875,142,222,960,559,163,428,406,585,892,62,457,338,38,889,832,309,669,57,16,31,797,174,134,592,479,375,323,648,482,186,144,149
63,222,321,315,638,346,279,152,973,779,106,87,905,983,810,698,720,153,385,62,326,353,142,118,269,792,159,892,410,889,921,881,931,631,115,238,718
457,317,690,573,166,146,966,295,792,615,412,159,3,482,248,906,842,404,552,571,736,494,562,56,163,912,374,23,287,859,326,569,756,15,142,775,292
417,826,854,528,83,375,634,865,695,60,779,403,49,515,142,975,40,700,394,441,410,810,62,931,411,703,165,909,892,297,837,689,921,588,813,346,699
675,684,142,748,169,326,402,146,821,602,889,813,581,151,947,482,324,109,118,983,222,261,810,480,605,714,881,646,120,62,681,79,195,533,323,739,792
222,142,9,795,55,407,286,267,597,152,341,672,785,294,445,40,367,495,62,634,533,615,288,297,930,810,889,336,127,332,53,906,728,118,16,815,600
627,142,332,269,889,172,354,585,496,242,791,445,699,309,83,947,222,377,373,62,282,643,144,43,963,646,809,756,119,810,323,746,852,315,572,405,580
652,279,269,151,305,238,903,976,245,760,441,376,62,602,632,546,810,127,487,165,142,16,144,746,256,260,938,386,944,445,792,405,321,453,131,393,807
955,960,304,810,24,188,813,302,114,409,613,16,165,440,110,445,81,824,194,968,604,418,684,875,789,585,900,533,473,199,438,222,970,269,864,480,323
87,142,915,414,209,821,125,207,952,154,688,16,869,746,416,266,91,326,17,315,62,593,590,756,345,238,387,810,537,99,166,299,597,480,389,719,482
445,142,109,323,326,407,870,116,585,480,482,686,74,62,703,565,533,506,952,339,287,470,546,569,908,634,864,118,405,261,376,847,16,943,20,909,144
785,409,328,323,142,729,728,722,215,952,386,854,62,475,734,668,892,445,8,16,666,569,82,379,405,18,756,738,612,765,794,163,682,285,340,165,458
756,857,780,937,62,862,53,680,691,130,145,582,45,645,912,146,311,290,813,323,929,294,791,753,733,885,89,526,142,889,703,111,523,91,833,935,581
954,142,445,468,558,332,62,583,245,23,975,970,64,900,409,699,652,30,744,326,482,81,392,901,39,165,116,668,216,756,889,384,294,581,354,951,681
697,686,248,142,889,207,628,240,732,509,684,188,810,165,133,808,99,921,482,858,299,549,733,426,321,505,295,62,390,649,480,581,81,837,492,445,781
684,269,895,792,693,16,173,199,765,385,85,838,388,569,142,271,623,648,971,341,711,979,283,236,44,722,548,230,585,810,81,222,56,728,892,295,981
161,592,977,224,231,627,269,832,756,142,779,62,326,523,475,950,819,91,92,973,611,618,482,534,625,821,858,0,445,390,422,697,929,785,668,632,890
133,93,186,891,323,7,142,56,440,43,326,892,267,763,445,977,983,293,795,62,384,482,579,82,202,830,602,414,52,820,174,222,562,376,369,157,269
747,480,653,699,323,62,375,983,639,744,53,475,776,142,960,118,830,785,326,492,302,538,410,889,532,208,533,628,154,810,579,283,445,403,780,412,395
0,282,779,129,578,263,445,612,142,197,395,668,96,409,257,43,911,688,323,649,62,853,864,672,345,534,146,875,781,56,546,854,400,87,927,981,222
668,714,767,217,746,810,778,806,62,447,949,492,161,721,316,40,695,144,446,260,542,628,891,293,430,943,32,465,52,326,480,142,69,485,850,638,16
854,668,257,118,447,949,222,273,471,947,756,19,269,184,78,571,557,211,721,282,431,492,565,357,960,165,864,146,378,235,796,287,194,594,61,817,881
31,62,532,245,144,900,889,20,620,654,330,140,702,509,91,571,779,44,949,142,146,269,955,807,203,883,243,283,810,459,396,16,385,775,215,693,186
310,34,838,680,782,142,508,283,612,756,970,415,645,977,16,424,332,236,155,19,146,248,854,929,733,865,305,579,637,853,89,56,909,813,872,835,492
447,835,475,259,756,421,929,77,814,764,482,285,392,480,297,146,323,23,813,345,533,348,222,732,860,142,326,681,81,201,699,270,267,333,62,441,165
597,810,153,533,578,406,179,410,500,646,680,405,303,955,384,62,482,142,447,268,323,889,971,859,445,151,916,106,288,470,345,32,269,637,165,956,604
62,898,248,326,409,23,68,286,441,809,438,279,115,378,317,728,623,282,60,889,188,329,269,165,622,911,203,321,323,151,952,954,56,142,743,144,336
822,531,907,606,226,810,618,19,370,197,222,406,820,770,696,345,451,545,546,142,728,495,287,326,632,533,445,788,409,447,889,331,372,633,466,779,45
777,222,639,977,428,139,16,935,447,248,942,578,431,695,684,105,864,146,2,645,786,533,38,782,433,453,634,890,269,103,218,5,338,858,950,690,881
84,446,126,326,634,180,447,924,931,62,31,79,626,809,645,929,780,27,898,201,222,323,482,659,416,860,128,74,399,631,922,141,466,813,608,379,433
244,257,489,107,250,529,26,482,834,889,269,265,910,326,907,593,950,240,54,267,445,550,532,526,666,222,225,863,881,229,558,5,18,816,339,99,952
883,892,796,889,363,445,681,482,146,813,756,793,963,853,326,77,609,480,142,269,551,703,390,899,323,606,458,580,295,341,779,893,558,907,743,27,476
533,261,585,514,684,142,480,323,599,16,645,87,38,62,874,559,68,447,219,207,958,433,375,746,214,34,536,701,695,391,716,79,432,173,652,78,849
482,338,26,447,240,142,16,54,863,557,514,570,843,813,884,28,62,480,851,23,687,576,862,591,359,297,291,597,204,912,323,588,889,340,809,273,91
133,165,142,381,230,269,482,453,576,645,236,255,892,478,984,144,146,151,854,106,538,326,234,508,222,434,615,291,924,722,977,790,695,889,956,415,516
287,871,648,269,142,62,676,967,345,87,896,577,546,482,813,586,326,864,889,121,634,705,533,552,730,389,193,754,56,834,558,514,19,756,330,433,544
956,315,157,16,864,889,133,955,893,323,648,468,979,452,146,559,809,627,47,64,445,62,241,880,340,269,482,514,142,813,533,341,810,352,919,728,76
269,222,452,329,520,538,88,142,674,326,569,482,854,62,333,23,407,890,844,698,190,875,571,478,778,323,243,447,48,700,0,135,812,889,272,58,480
405,59,743,62,810,433,909,719,479,632,222,1,419,106,798,482,342,20,142,347,484,56,165,821,811,680,430,81,684,791,648,453,707,35,451,668,618
62,142,728,907,612,429,438,810,323,326,300,700,756,499,559,472,890,775,945,480,453,467,445,648,346,409,531,682,247,732,743,264,193,243,521,298,963
269,482,123,324,854,87,222,16,142,479,62,146,101,504,864,659,977,602,33,402,813,950,952,38,409,458,739,892,686,668,428,326,111,567,11,449,260
482,62,859,889,467,738,142,504,891,813,648,311,801,761,684,269,779,984,830,573,396,16,642,323,45,951,362,703,979,445,926,326,145,278,523,667,718
854,91,616,165,779,223,55,634,440,533,405,383,43,598,16,480,62,628,892,142,269,494,568,235,23,889,593,813,287,324,326,929,638,33,701,295,151
462,863,431,779,102,196,142,23,335,384,48,551,853,813,645,937,323,480,957,239,573,588,954,666,844,522,700,942,835,360,236,445,691,565,478,909,533
643,756,666,451,56,562,396,646,552,949,79,929,62,439,838,833,944,17,470,142,612,854,261,821,323,330,87,571,165,837,810,809,326,721,636,728,802
94,954,781,885,833,751,821,326,634,810,355,62,307,495,892,142,793,165,222,16,482,747,214,792,585,565,758,691,269,480,380,695,929,963,860,559,785
133,144,60,245,142,62,606,581,460,335,662,323,317,928,688,329,269,495,409,16,270,295,567,300,175,817,975,810,344,853,445,568,222,475,520,242,479
299,597,966,783,369,146,955,326,109,938,295,779,354,76,602,318,131,548,323,442,345,971,592,0,756,960,769,122,114,813,374,207,665,38,645,790,760
62,338,613,979,754,150,548,326,142,952,648,813,577,552,390,135,756,982,101,579,734,617,829,118,375,983,232,960,269,854,892,796,159,926,621,700,533
492,166,809,269,499,790,383,691,10,875,66,482,563,17,564,62,466,881,359,370,351,706,253,946,144,24,242,323,929,238,641,1,888,151,165,628,634
410,142,797,157,62,439,798,447,932,79,135,366,787,100,948,323,864,141,903,319,384,355,338,240,295,514,898,87,5,269,345,73,649,559,326,764,297
875,105,892,142,66,68,492,291,878,86,203,695,294,266,326,438,163,636,638,507,688,645,656,464,197,255,24,789,457,488,62,193,886,478,558,559,756
340,0,731,831,592,665,695,269,569,738,197,16,969,57,378,480,232,850,447,638,482,728,889,332,191,634,127,433,747,700,756,207,765,690,792,184,813
813,61,78,300,129,166,728,536,16,810,142,323,571,864,345,482,581,747,218,681,779,150,445,62,127,348,790,441,146,326,212,854,307,84,871,943,680
165,845,17,970,662,33,863,475,821,824,351,287,142,62,23,816,515,445,584,756,326,47,38,300,681,528,76,564,889,16,730,451,695,979,875,700,203
278,977,142,889,429,269,260,833,285,904,680,813,559,326,143,752,917,765,968,955,533,963,104,648,924,74,62,3,578,772,19,895,702,23,240,345,748
451,261,385,653,691,326,914,875,142,62,983,937,568,982,924,245,959,346,269,969,947,793,165,324,31,710,232,475,10,912,291,27,87,892,645,212,957
422,480,732,696,889,294,295,632,810,646,765,423,728,680,269,767,229,328,552,142,977,16,323,550,62,790,960,165,813,695,299,222,721,514,596,103,151
445,202,901,882,821,142,118,422,839,756,440,269,110,13,222,643,911,480,482,872,457,736,533,95,936,175,618,106,779,703,909,56,889,973,294,409,813
291,142,335,324,317,323,99,62,433,16,892,173,825,923,560,913,351,691,890,907,854,445,585,886,108,412,56,704,269,874,375,263,953,824,45,970,534
895,627,482,248,728,445,16,863,221,804,756,515,327,384,182,45,434,626,697,62,282,779,226,142,843,81,411,643,447,593,550,115,676,835,170,814,297
161,142,850,809,23,406,45,326,294,681,118,63,765,310,849,8,348,928,65,834,289,567,89,746,70,548,935,833,944,127,648,983,109,915,234,62,20
323,475,813,245,692,727,732,340,857,871,977,818,630,409,125,326,295,984,15,62,71,566,593,927,748,910,48,218,960,142,91,27,523,457,889,872,402
62,144,357,952,323,876,645,207,523,52,142,16,599,56,585,333,53,146,36,241,695,531,34,653,635,332,515,291,272,269,794,837,802,165,232,393,790
326,790,756,926,674,62,142,202,602,127,479,738,955,580,581,457,977,803,222,722,345,323,91,813,737,150,98,16,119,118,164,269,194,780,918,274,480
161,89,447,581,72,734,940,16,874,889,284,142,756,149,457,55,412,468,667,393,888,430,292,875,26,659,405,711,567,480,699,144,9,157,821,864,492
56,462,748,333,326,197,482,508,733,142,776,931,667,92,110,269,346,83,62,756,949,289,323,953,178,385,560,929,196,810,90,507,605,906,409,646,434
262,889,560,151,936,135,370,668,223,11,813,559,678,62,273,52,728,491,71,142,779,81,215,445,269,409,56,457,239,651,558,956,581,943,291,281,705
615,377,466,576,937,810,279,378,703,131,775,752,222,533,761,486,728,940,526,142,977,524,914,943,203,445,295,16,62,798,92,383,409,326,791,416,87
315,126,752,813,457,116,146,972,405,480,433,0,719,877,379,802,955,488,655,739,322,909,414,56,269,54,860,142,251,772,765,140,499,81,207,632,375
733,681,716,142,678,440,56,952,499,101,689,269,730,62,133,445,921,273,523,783,645,791,977,151,1,375,212,347,345,835,475,892,392,557,53,756,790
952,385,603,0,326,142,886,482,581,732,144,167,441,949,896,107,773,323,35,810,81,728,431,259,285,638,826,428,453,955,684,99,445,808,783,813,295
62,822,889,142,144,943,509,952,853,876,43,52,410,446,301,865,199,166,514,761,445,16,955,809,14,645,106,606,303,682,219,212,740,864,533,813,634
142,813,202,859,891,245,44,398,434,323,447,602,654,728,16,445,62,896,706,620,730,379,762,480,433,33,973,363,765,789,817,746,438,810,777,138,669
618,892,578,648,154,142,256,62,792,533,909,98,484,467,878,234,432,445,319,813,238,482,424,0,7,433,808,983,326,746,165,681,521,645,765,684,447
651,813,41,304,191,602,56,171,977,498,424,538,116,109,482,730,222,142,859,113,269,296,98,886,90,675,16,853,924,810,399,353,165,208,889,639,445
203,756,733,810,533,325,620,296,374,326,634,240,62,480,120,245,789,5,767,889,323,581,375,875,667,461,649,142,11,10,20,173,941,98,100,904,977
453,414,614,402,16,38,461,815,142,68,646,313,445,62,290,821,250,739,749,0,222,979,254,326,797,273,533,909,932,695,712,618,930,568,756,21,810
237,937,16,409,86,326,260,881,19,542,938,142,581,245,889,969,795,189,838,226,164,269,323,62,302,733,411,648,414,929,459,791,463,221,514,482,813
813,222,269,689,453,234,376,79,20,146,142,482,751,801,553,559,337,177,341,581,768,968,62,669,483,69,979,638,776,576,55,756,445,832,196,144,318
896,62,84,237,977,781,405,915,244,865,835,723,727,482,142,810,494,10,389,68,493,47,343,800,643,468,203,447,457,166,376,653,294,339,909,813,297
720,323,429,669,142,340,814,62,875,565,96,639,269,909,879,533,821,756,938,695,629,123,148,326,668,508,576,305,952,645,147,26,346,416,892,125,198
421,758,333,654,700,150,757,804,142,750,810,339,889,340,269,414,668,794,587,43,345,864,240,411,323,482,191,62,335,909,123,136,121,670,926,615,362
810,339,983,854,215,489,605,881,592,348,569,323,588,345,250,143,254,797,142,533,922,728,114,480,385,872,703,299,684,534,120,794,813,62,441,723,756
42,437,323,447,279,58,523,340,19,620,703,222,346,277,646,62,472,34,201,653,881,519,142,924,615,412,553,850,462,332,792,563,154,810,311,956,821
270,610,899,163,969,859,630,428,765,375,746,142,482,133,454,781,816,238,289,784,79,155,515,783,56,87,470,635,528,695,62,295,59,16,850,550,269
567,910,480,87,678,165,657,297,712,142,258,16,123,216,324,99,813,602,62,983,644,670,482,668,575,396,979,765,695,58,702,436,453,777,797,511,260
772,139,613,643,838,636,315,601,748,106,345,702,335,756,259,731,326,142,445,492,416,466,797,977,956,302,440,943,638,686,187,526,894,864,375,970,929
581,53,222,792,318,904,142,706,237,898,684,62,268,447,892,518,482,38,533,185,858,672,688,269,333,151,754,144,231,87,19,326,300,332,889,810,20
445,405,204,56,875,157,905,701,190,261,480,174,83,756,779,744,208,45,62,568,929,163,466,813,889,171,141,144,389,296,142,506,409,345,751,125,552
245,62,146,357,703,943,269,376,234,159,235,648,785,525,289,786,10,23,115,872,616,588,483,354,977,142,533,790,137,634,726,681,411,974,924,287,537
62,756,854,164,807,960,379,468,255,689,842,326,482,422,269,634,296,53,58,385,690,144,16,789,219,889,432,746,2,813,56,291,780,130,653,875,762
445,645,354,424,824,142,634,92,770,56,606,279,65,312,615,612,529,183,889,5,638,236,387,834,738,204,452,482,603,16,870,648,261,135,269,152,45
165,447,33,407,378,354,921,17,363,16,972,797,514,142,748,247,4,90,335,269,56,392,428,777,405,98,445,829,478,374,323,615,475,250,871,40,81
756,844,144,142,499,983,982,2,14,232,466,390,759,407,245,331,256,10,269,116,335,587,717,919,476,278,921,16,952,550,445,814,701,521,492,905,652
908,709,881,480,174,638,51,695,864,457,25,240,235,821,62,158,569,479,819,143,756,559,790,142,585,386,445,137,156,133,581,34,889,702,746,222,207
286,108,437,0,649,285,858,142,16,521,222,158,864,79,810,460,748,87,404,524,348,596,299,86,559,269,728,466,146,62,707,33,153,119,41,781,326
62,340,19,475,445,889,976,329,326,614,218,208,405,552,585,142,630,21,173,871,333,700,727,713,643,957,679,323,444,76,943,864,812,191,457,854,751
294,744,482,871,672,142,0,144,752,62,977,16,732,271,289,306,326,348,81,533,645,105,198,399,377,587,78,405,938,261,21,603,222,581,497,813,910
523,56,447,532,529,809,0,165,920,62,96,730,599,628,142,14,646,16,229,892,681,603,275,183,480,223,864,84,326,155,323,689,596,597,304,66,954
650,599,183,144,264,332,440,785,142,492,472,249,701,0,326,68,53,16,8,325,62,405,269,294,441,453,300,303,875,157,44,523,87,445,295,447,79
