62,60,816,929,73,889,479,732,348,791,482,326,300,15,56,480,207,11,960,668,699,926,947,581,233,98,759,756,106,79,681,269,392,568,489,606,241,396,431,565,155,438,695,70,307,451,0,745,638,142,954,375,182
814,979,99,482,492,222,762,261,127,662,467,52,442,61,155,381,447,695,240,142,824,62,81,952,949,924,288,405,338,947,696,358,448,299,90,115,568,375,581,165,446,324,197,504,346,297,323,533,605,241,227,326,160
695,307,186,330,36,914,100,269,634,810,295,438,769,586,889,365,639,264,91,62,140,898,326,452,646,273,410,843,984,700,585,545,864,475,356,871,142,297,165,487,588,748,663,505,491,87,691,354,593,222,323,73,324
533,290,483,62,977,15,637,871,669,666,955,514,918,151,142,59,409,16,689,663,326,297,295,405,633,203,585,144,939,640,52,419,390,767,0,587,473,460,38,421,610,180,790,808,858,28,302,156,491,568,66,919,973
62,16,889,147,29,821,712,269,72,323,515,256,509,378,142,482,569,533,421,625,931,200,624,446,58,430,822,475,627,567,395,874,409,216,209,887,272,44,581,222,445,56,326,966,46,810,480,905,850,251,14,79,684
269,813,405,445,803,62,39,977,480,11,695,889,577,33,326,144,56,937,809,955,585,323,668,428,769,338,563,901,165,912,568,214,586,115,222,132,81,142,65,756,878,16,3,873,848,89,947,283,44,983,299,672,864
56,142,412,14,16,889,813,261,700,784,466,155,292,521,478,52,790,294,447,419,571,86,151,581,668,785,134,79,315,273,340,480,143,875,897,972,588,410,587,746,376,943,627,65,542,238,97,298,110,436,222,199,357
24,142,62,550,628,451,378,662,783,285,537,646,807,323,723,672,756,282,379,513,487,691,128,918,689,87,649,670,244,786,977,173,70,414,269,552,283,467,452,165,733,648,177,297,907,839,340,242,522,354,181,396,957
56,515,579,495,700,548,806,430,530,161,577,317,501,62,144,445,558,983,864,262,309,797,715,505,326,828,838,280,40,756,338,641,358,440,581,854,739,628,420,546,810,142,646,721,240,177,149,222,665,323,889,952,465
405,833,0,819,562,689,879,222,695,646,885,643,592,326,144,487,534,358,889,620,275,559,32,440,645,410,703,832,756,960,142,668,16,971,963,260,862,404,475,451,622,261,482,62,480,445,680,728,237,708,814,638,704
268,409,170,449,269,323,142,908,977,305,682,62,843,240,91,585,732,482,273,636,406,689,16,649,624,889,716,738,456,681,410,949,864,809,153,445,695,451,853,710,865,422,174,335,56,826,626,499,643,257,341,100,804
323,588,612,91,216,303,284,654,480,632,773,367,779,289,627,207,308,881,871,435,548,613,62,542,801,326,297,411,744,434,383,810,889,307,145,51,448,58,695,912,405,445,166,577,0,99,602,703,93,482,523,458,142
729,889,810,406,323,702,983,413,268,370,556,149,119,389,927,468,491,142,62,480,619,684,738,779,244,691,913,295,269,207,348,357,518,558,267,443,159,271,441,421,69,977,688,146,326,44,233,523,222,477,668,494,99
61,626,88,889,62,636,326,0,142,577,559,605,419,452,799,791,634,315,853,482,942,432,323,632,731,415,737,146,17,248,865,405,410,907,813,585,810,368,445,300,222,457,756,809,638,358,558,676,929,703,979,82,785
445,681,3,285,963,933,223,165,198,858,197,810,496,300,142,486,533,581,62,166,628,775,553,163,447,627,89,900,779,638,33,38,387,108,832,788,86,289,456,668,552,641,875,0,414,64,952,765,144,777,948,585,81
14,881,948,730,546,250,809,492,785,142,482,161,464,870,645,804,521,624,529,233,16,62,612,486,955,65,38,634,706,323,554,204,926,370,475,605,222,374,55,533,963,864,10,472,406,568,252,550,889,0,689,682,354
892,934,813,142,440,319,375,190,326,760,957,776,699,287,718,441,445,5,324,52,474,612,526,976,411,16,208,681,165,108,846,602,207,680,889,777,62,922,331,299,952,480,407,890,81,443,162,580,95,568,799,51,756
775,46,410,728,62,326,689,535,786,346,16,41,783,142,956,151,635,832,889,329,950,612,447,485,856,299,53,93,795,682,482,892,821,799,409,156,887,639,432,813,295,305,541,977,533,703,715,881,61,573,924,402,591
860,547,98,142,5,909,62,56,232,779,435,558,526,834,602,160,889,208,908,144,733,191,16,790,954,728,938,857,756,492,815,222,838,269,400,794,546,903,482,810,785,376,703,438,88,326,137,341,468,701,226,177,348
875,482,411,514,102,695,241,22,165,923,588,579,62,445,323,845,280,129,779,643,648,797,879,154,377,552,446,261,466,354,13,521,142,269,959,615,290,810,977,854,504,626,291,481,326,861,756,926,47,31,889,374,952
462,344,881,666,124,584,668,924,62,649,635,445,446,802,846,375,482,256,889,756,297,329,899,292,414,785,626,829,142,636,105,20,628,89,504,710,314,726,517,828,875,552,979,101,357,879,686,273,873,113,328,247,919
0,7,211,980,718,78,754,89,769,492,438,339,414,142,290,202,668,62,897,588,460,190,937,885,194,821,641,894,378,256,871,635,695,56,723,54,779,91,172,81,17,837,645,76,146,581,132,983,23,691,110,222,20
879,365,242,440,62,335,515,261,370,141,571,323,535,211,889,798,248,44,927,790,966,27,492,480,184,603,457,84,929,218,61,636,552,958,907,56,652,28,475,371,550,343,969,303,375,146,668,291,445,222,977,363,390
142,482,445,701,323,391,140,813,28,56,99,970,62,436,49,641,326,241,700,412,676,492,672,811,501,405,331,798,174,929,617,628,73,709,434,662,428,581,790,299,926,622,16,637,703,215,414,935,259,292,367,43,817
127,695,779,937,222,480,587,301,744,813,16,98,457,797,142,424,938,62,790,79,56,821,620,881,235,751,45,333,616,482,144,55,810,628,598,78,345,791,566,14,458,943,151,466,261,19,326,269,445,964,924,68,245
441,221,83,475,354,725,515,332,666,629,57,142,15,935,913,921,889,576,62,937,972,222,813,322,846,97,153,949,681,943,466,780,32,854,537,165,709,26,70,947,191,754,529,657,204,146,756,269,75,472,247,983,814
810,16,459,155,757,451,509,300,533,376,142,332,979,445,756,222,184,15,81,695,891,482,613,803,12,714,165,889,928,919,877,807,406,850,211,294,68,62,271,791,269,392,96,296,950,330,626,79,854,821,158,447,814
906,143,62,323,108,447,523,71,791,756,638,168,429,146,354,142,889,106,918,11,222,943,548,627,346,494,656,79,499,41,960,87,477,52,269,804,457,482,951,905,392,535,758,654,929,785,695,284,300,789,538,173,26
889,55,790,44,633,871,835,466,474,955,15,142,62,324,402,63,340,776,792,281,947,16,362,909,295,453,718,779,199,983,61,954,323,245,733,559,813,737,515,612,802,969,824,300,198,378,269,28,703,331,65,480,672
87,977,16,689,323,585,699,612,205,142,357,241,160,668,603,913,580,144,546,509,927,501,753,54,128,62,375,300,878,656,875,181,969,732,779,558,415,441,766,627,250,959,39,813,56,437,43,215,638,78,684,983,854
482,81,214,480,174,270,857,943,53,62,537,968,313,166,957,732,160,681,226,889,682,871,413,279,429,752,548,144,756,222,0,120,47,514,16,969,326,323,440,97,813,786,842,977,646,269,215,142,638,921,664,146,492
234,447,84,984,0,16,300,979,222,142,810,559,62,698,762,33,266,480,605,666,164,146,409,95,634,248,813,591,269,742,64,240,890,285,343,5,937,323,256,542,910,482,332,81,437,261,783,641,79,581,251,115,546
281,813,305,645,804,257,864,657,803,480,235,428,166,317,23,431,492,215,533,341,147,501,511,752,142,21,137,323,62,797,977,601,326,384,295,405,627,445,875,528,696,688,460,271,892,412,38,300,333,638,475,684,960
756,142,467,81,854,80,144,977,881,619,929,267,924,77,331,303,326,194,160,52,651,889,634,938,420,681,566,615,509,261,323,445,597,165,680,810,846,0,302,190,16,251,183,521,821,623,963,482,412,836,632,351,790
323,244,638,269,10,953,499,299,222,367,165,284,19,810,182,918,779,521,762,52,154,929,142,326,62,281,16,524,813,413,354,324,27,105,64,79,684,447,982,240,172,435,278,883,4,252,203,44,329,941,406,863,695
326,445,45,782,643,691,142,323,62,613,366,222,653,889,876,241,681,345,790,479,46,615,849,129,785,810,746,268,182,333,948,533,713,644,662,429,846,648,58,313,378,354,651,270,932,636,269,337,56,852,302,396,218
383,321,557,142,355,62,813,756,317,918,634,348,78,174,269,203,98,159,291,951,23,641,222,16,100,5,326,533,884,21,87,79,392,837,779,650,390,854,323,748,950,19,377,726,207,427,961,252,558,163,728,146,440
479,425,142,728,581,31,56,681,571,392,81,106,894,417,550,21,406,889,269,810,405,62,271,873,863,769,26,890,342,130,43,637,238,980,16,871,118,545,914,445,317,977,926,533,336,648,938,83,247,89,943,332,301
260,785,62,556,702,423,146,744,480,323,17,901,727,16,646,197,79,80,627,191,638,756,269,482,643,332,650,908,610,89,87,668,165,701,498,326,810,10,143,298,14,524,315,956,912,344,142,189,822,699,295,751,716
445,756,617,550,581,695,171,844,142,196,323,744,684,909,81,62,514,803,746,448,311,92,889,145,634,681,949,209,44,690,144,424,983,16,165,101,748,83,290,533,416,929,173,680,631,783,122,146,881,263,552,508,368
482,731,819,918,70,766,879,297,452,323,550,142,345,95,523,756,899,194,62,529,447,528,533,1,889,222,810,374,939,921,875,411,563,645,109,581,305,773,668,795,532,662,404,727,569,648,146,538,891,5,84,97,776
157,843,16,703,164,563,908,641,666,222,690,691,977,558,615,146,62,526,142,236,50,64,790,332,161,91,482,79,767,291,144,493,585,87,387,324,797,982,820,44,81,255,449,808,401,799,668,889,295,480,764,376,57
340,323,81,287,859,813,142,326,878,155,864,62,535,95,222,910,23,353,728,457,114,289,169,409,374,550,276,764,514,235,116,618,414,482,756,538,784,959,698,246,970,979,248,780,645,144,168,92,668,634,412,911,533
142,409,339,390,812,893,168,345,79,889,754,1,16,324,480,762,437,947,19,62,777,573,468,165,245,110,298,813,971,482,751,907,846,884,832,810,0,348,979,433,412,222,604,828,638,791,983,100,463,863,817,483,938
956,146,920,602,778,447,482,62,243,810,24,509,596,142,424,813,559,577,619,850,955,160,405,113,468,389,567,703,931,628,169,788,0,472,566,81,69,4,695,217,329,294,240,533,230,639,445,466,338,494,291,323,262
424,67,261,567,606,615,33,421,645,341,642,480,571,811,87,746,755,299,576,727,217,61,871,259,73,323,956,145,546,487,672,180,115,62,142,412,807,233,783,491,361,668,533,197,771,813,585,194,174,165,865,938,733
590,222,526,813,615,662,955,935,165,45,751,79,99,634,612,944,62,632,445,291,705,746,517,109,345,323,799,466,954,718,329,142,764,765,915,409,421,912,153,243,898,892,810,161,753,569,184,482,16,563,88,68,56
724,889,62,287,789,15,610,557,411,756,8,662,87,295,16,142,326,385,930,467,909,3,726,627,118,790,165,56,19,868,813,487,14,792,226,883,163,765,329,772,892,779,764,864,260,668,68,875,821,443,810,871,240
578,695,922,62,222,323,871,793,838,728,597,643,684,703,865,324,350,375,809,938,142,581,654,354,668,900,376,926,409,79,632,207,392,857,445,480,576,790,18,737,134,645,106,326,889,23,975,674,579,44,13,251,471
977,142,517,810,440,229,79,16,445,62,596,677,256,521,305,592,499,689,967,299,135,103,133,646,154,374,718,159,784,269,496,895,892,19,785,621,170,504,323,726,684,526,91,369,120,725,428,693,20,209,333,326,131
261,445,550,357,651,875,931,677,269,854,800,441,552,587,952,894,38,907,62,118,222,696,300,173,142,606,102,785,405,87,655,172,672,374,229,576,779,392,767,949,810,748,487,323,151,532,739,335,484,514,577,16,892
62,746,733,56,118,393,222,889,492,378,518,864,610,106,756,892,254,283,16,134,87,763,342,121,792,581,727,606,38,344,470,146,323,142,534,896,875,732,952,65,115,947,343,445,860,24,744,955,578,419,414,813,660
38,91,151,142,910,482,889,231,808,323,718,294,457,380,792,764,103,345,938,521,197,134,269,810,491,62,892,194,963,695,961,409,492,781,159,16,445,853,72,451,144,913,56,714,165,81,943,34,662,214,819,326,957
20,44,305,326,45,865,645,788,177,142,681,390,378,492,195,744,523,391,5,16,475,514,215,724,548,668,482,889,295,23,981,533,973,756,165,62,480,685,730,638,323,746,194,173,983,330,810,678,693,684,673,955,99
836,142,26,915,781,12,514,53,893,83,526,653,983,269,466,479,226,326,482,615,628,10,874,641,939,16,552,731,791,751,684,60,921,368,74,832,699,952,912,909,642,120,537,392,662,447,95,125,748,821,733,571,480
977,881,466,779,295,142,514,742,926,62,786,819,384,348,523,889,748,911,526,87,146,222,618,305,401,194,765,816,645,930,730,533,649,970,668,52,838,426,353,440,240,652,813,784,260,921,269,39,289,37,439,214,892
323,843,485,756,790,913,338,927,142,4,62,779,457,802,144,948,548,877,482,56,222,358,375,931,910,374,553,837,746,300,970,19,911,379,108,676,149,440,794,502,452,166,514,818,689,326,710,354,468,447,655,888,960
346,203,685,690,860,98,748,248,121,142,81,703,875,779,850,533,830,168,269,166,445,876,409,292,295,10,909,699,600,26,6,482,618,790,144,62,892,329,225,32,291,666,813,170,853,151,458,340,868,222,746,320,929
74,62,2,144,810,955,567,649,860,695,697,232,581,513,624,587,10,415,269,765,648,751,142,969,604,970,475,217,374,926,172,241,675,133,722,207,265,958,881,234,91,887,323,320,482,569,446,99,226,983,60,291,75
744,146,268,492,559,142,144,336,118,501,695,269,966,238,436,40,826,56,889,657,858,48,956,810,925,770,504,482,973,287,251,110,786,323,107,921,708,187,280,16,222,643,166,475,182,444,928,793,517,406,662,445,552
144,859,915,889,756,389,413,62,553,260,397,174,142,480,45,728,970,159,482,790,643,457,604,495,421,552,813,730,8,417,261,409,586,934,433,733,957,533,534,559,16,56,226,323,865,196,445,348,699,646,529,188,125
326,355,281,351,871,409,645,260,62,775,911,135,324,45,634,56,29,889,548,482,174,831,526,315,234,144,593,142,91,810,16,297,252,921,445,239,40,434,7,638,643,582,367,299,332,938,608,675,677,417,480,218,336
733,778,810,929,645,441,62,396,936,521,146,894,345,264,845,905,960,41,133,323,438,492,349,796,226,871,666,326,634,142,496,785,752,16,482,466,628,357,681,23,638,426,18,25,533,695,779,756,715,161,646,538,321
269,925,370,445,16,692,457,33,419,854,214,14,151,142,720,810,62,298,977,292,5,464,492,514,872,159,552,498,889,491,791,430,689,853,234,154,354,391,240,638,909,204,662,215,485,501,972,646,86,76,323,48,927
291,409,822,810,68,880,339,267,84,548,709,142,25,38,862,855,482,71,705,457,779,353,475,144,106,300,271,62,957,77,675,569,21,756,120,357,983,695,83,594,297,173,732,578,551,269,217,890,159,783,889,516,293
938,222,280,839,115,475,62,769,559,369,404,345,934,810,142,982,480,955,931,83,56,548,754,422,755,809,266,980,332,1,889,665,467,632,645,675,16,584,870,181,196,742,695,778,966,751,907,498,88,269,23,668,351
414,801,144,62,23,269,492,733,317,548,96,251,165,275,293,643,194,79,762,266,480,440,854,184,376,232,859,621,641,233,947,81,273,943,218,115,810,705,853,513,33,16,645,137,829,612,546,10,389,109,813,388,105
261,277,710,142,748,695,300,215,130,627,819,323,955,128,174,557,492,62,514,596,331,676,469,524,896,121,269,893,792,38,981,118,875,899,884,797,907,512,367,756,378,231,789,791,0,477,358,820,81,83,731,413,448
649,16,810,142,269,482,979,179,326,146,119,957,870,197,593,244,926,271,875,492,695,892,766,440,305,62,241,337,783,746,591,45,375,379,792,445,267,651,595,261,790,19,801,457,983,256,89,129,826,323,292,816,726
650,159,638,972,853,654,699,445,752,553,216,314,103,351,618,230,9,515,967,892,10,326,668,387,810,56,62,305,199,132,822,167,91,379,695,482,269,142,481,670,47,81,447,87,222,756,410,600,566,207,915,43,977
175,501,709,645,62,665,445,960,537,649,28,151,337,450,813,440,68,581,81,142,890,291,786,282,585,222,323,285,261,970,830,948,695,269,444,447,892,315,921,533,816,16,359,26,281,362,810,514,876,354,56,606,770
957,151,326,810,310,144,933,642,492,639,581,978,189,898,732,287,68,837,119,493,142,892,222,947,45,62,91,668,772,209,457,922,958,756,816,883,942,606,786,912,60,982,218,377,979,751,6,98,0,482,445,638,789
810,142,889,491,672,165,548,267,106,326,416,204,146,177,625,329,732,170,441,58,751,659,222,875,442,786,133,269,864,569,16,232,38,144,468,162,480,621,522,903,668,157,354,695,0,832,970,457,323,821,605,665,827
810,428,145,971,142,87,450,789,864,814,90,253,323,813,681,27,453,395,550,782,932,715,147,222,542,343,795,16,634,38,890,250,756,853,294,482,84,480,223,62,950,645,83,808,88,191,161,638,691,254,73,364,440
62,289,875,695,733,482,66,16,252,909,150,943,142,294,891,87,797,728,947,828,165,492,446,983,195,91,668,709,282,890,392,172,474,452,764,944,514,118,286,144,779,158,881,929,302,548,215,588,703,217,240,301,955
482,326,11,982,466,16,104,915,523,286,77,142,833,282,98,867,87,165,802,203,71,654,323,775,960,785,79,330,136,864,92,256,949,78,348,835,874,954,621,520,977,826,127,813,546,875,218,821,445,101,441,70,62
284,62,335,297,79,194,133,695,573,605,515,810,480,621,443,323,178,609,892,756,711,813,85,668,69,687,177,118,410,155,344,333,161,269,56,326,142,286,144,537,409,165,445,93,67,634,632,966,628,475,33,684,126
62,182,762,781,266,154,363,672,728,16,863,635,732,33,821,405,0,810,480,245,289,586,374,323,103,963,432,153,970,482,269,865,196,165,94,71,286,291,441,354,99,292,144,326,81,197,957,878,668,142,892,367,508
405,727,142,820,983,62,222,895,645,452,326,329,638,309,323,433,371,387,300,410,56,905,28,269,759,386,82,390,646,757,896,975,514,165,59,643,916,268,557,114,778,615,571,889,585,810,314,517,783,103,260,99,588
517,62,142,458,550,89,312,952,957,581,408,358,419,659,797,323,821,562,165,222,889,752,207,618,345,269,839,591,918,8,756,702,525,250,921,487,769,966,306,533,164,16,983,76,409,655,641,450,798,746,424,304,447
326,977,15,142,287,699,163,719,979,834,863,703,797,878,883,909,480,968,92,581,277,503,764,38,752,577,482,634,267,957,792,433,781,675,167,875,475,62,765,829,844,681,170,445,248,773,678,889,483,80,191,331,218
287,89,269,164,592,199,150,797,319,482,438,687,690,668,962,326,764,282,968,142,617,818,62,33,360,533,756,576,220,323,943,254,404,20,222,315,911,8,144,332,859,353,55,830,672,718,248,889,768,567,495,816,581
649,85,819,756,62,480,287,971,433,724,142,757,455,79,173,857,245,493,728,326,634,16,405,813,366,806,84,593,746,837,269,618,896,445,721,482,621,795,847,552,947,297,596,929,0,698,344,854,812,294,979,808,828
539,404,335,199,326,341,142,16,374,859,375,392,62,21,256,657,893,5,746,269,165,886,699,19,234,530,481,552,494,755,87,185,639,323,634,514,622,682,921,315,80,765,810,827,935,889,63,482,560,79,983,910,410
983,74,62,269,790,546,909,813,142,969,480,16,780,8,626,168,918,733,144,2,596,641,133,845,442,165,748,915,628,523,60,712,668,889,155,205,785,414,810,838,56,367,161,278,428,468,540,43,163,83,521,764,309
482,810,648,550,390,91,118,144,821,638,62,843,835,455,235,566,832,87,445,142,809,698,53,651,480,68,956,756,475,682,977,962,695,269,652,775,165,620,23,875,501,813,250,581,329,346,3,57,149,844,82,56,785
291,779,482,326,142,909,709,269,323,618,790,445,713,217,91,638,527,339,859,197,835,524,414,287,964,294,70,146,745,691,332,500,554,915,260,813,571,62,134,404,472,645,295,581,29,353,165,225,79,76,672,772,360
377,230,217,546,924,634,106,756,977,649,960,889,548,222,199,251,530,100,482,226,789,28,475,62,319,120,810,892,445,132,104,142,571,733,636,234,191,16,269,929,332,653,323,566,305,621,935,378,385,766,850,746,139
14,412,62,939,756,222,533,269,294,78,858,79,810,979,638,10,779,926,142,813,514,65,587,904,446,322,248,74,204,761,693,223,278,550,957,661,434,511,967,699,603,445,52,252,83,392,146,821,16,652,886,409,516
909,892,810,16,15,222,207,853,482,520,142,146,24,792,875,344,379,703,295,822,889,634,447,559,289,62,297,626,8,618,813,786,335,179,760,795,442,938,183,818,332,548,300,326,451,56,756,714,324,348,405,682,904
903,840,885,523,634,797,412,682,665,62,801,269,703,475,390,790,306,261,11,710,326,813,140,602,636,176,323,779,432,142,159,116,853,620,514,943,106,821,392,932,585,146,446,265,256,317,445,21,738,809,139,668,940
535,695,756,478,445,416,142,754,17,56,191,155,952,92,323,326,62,955,23,480,482,605,457,234,37,81,559,98,907,622,821,813,837,447,161,270,324,212,645,19,810,746,116,507,875,207,310,492,378,296,874,375,682
354,165,323,142,791,601,515,482,864,326,748,209,341,824,533,926,222,375,345,106,221,484,300,2,21,296,388,615,421,62,881,757,69,78,588,892,942,379,400,695,153,853,879,803,859,269,16,392,384,577,170,390,253
238,457,516,691,86,287,480,326,377,648,627,290,920,83,275,142,38,585,88,889,514,954,149,74,515,240,495,16,62,19,303,861,354,420,911,566,595,875,945,296,813,865,618,508,302,165,197,151,269,776,901,913,567
676,801,91,795,646,752,447,782,681,295,792,254,222,915,756,269,837,929,142,240,274,637,824,62,636,883,61,743,345,864,892,869,586,323,445,341,618,585,305,533,936,458,494,351,480,550,568,144,492,620,412,326,890
947,509,326,62,684,451,957,296,142,478,928,860,606,468,495,324,152,949,955,810,706,103,746,550,269,797,165,897,482,666,81,918,775,79,91,920,335,941,440,432,10,689,480,733,781,634,821,376,741,558,559,662,956
305,668,269,695,212,783,367,260,46,385,43,771,142,482,16,414,146,213,977,445,62,709,240,438,938,245,569,372,0,480,378,207,451,769,233,493,296,505,675,727,551,475,375,678,485,800,652,548,930,56,592,895,155
783,643,779,85,628,142,681,592,514,323,692,546,730,62,657,810,874,617,537,943,666,405,331,174,262,151,824,267,813,52,77,269,326,809,588,802,756,942,948,81,745,18,172,706,220,684,768,482,746,726,653,894,253
755,335,975,270,756,269,691,105,341,142,62,864,375,645,529,874,810,643,445,621,478,668,354,407,513,847,332,969,797,854,922,323,295,83,90,892,765,345,638,367,949,492,222,127,819,56,620,384,605,845,428,444,61
194,957,326,615,501,690,87,648,482,502,963,19,703,377,625,142,578,627,977,558,257,440,542,473,585,791,222,682,766,624,829,231,77,839,144,842,670,696,889,964,62,421,269,466,165,854,357,908,287,909,552,418,717
592,412,62,78,859,633,66,568,23,142,624,14,269,929,533,627,485,61,536,648,312,917,892,875,588,952,947,613,858,72,155,764,323,335,89,593,34,56,889,789,907,602,651,783,196,16,667,188,480,528,488,132,983
980,643,141,18,323,245,817,433,827,813,142,121,163,409,445,839,459,20,16,345,362,269,223,915,256,218,947,810,780,546,598,972,695,846,959,570,299,411,878,146,552,929,889,34,475,881,668,902,260,569,354,273,23
432,480,235,523,87,657,656,127,142,947,159,3,602,519,182,300,668,918,62,452,889,643,323,385,260,879,938,434,445,819,761,76,105,203,630,558,467,636,813,16,810,728,81,389,153,948,86,14,821,475,165,701,957
946,133,79,367,721,323,702,62,634,375,637,369,897,50,284,738,889,445,275,295,724,533,448,756,10,269,901,326,864,49,23,482,208,433,16,171,777,374,793,686,181,860,432,810,809,409,668,734,746,837,285,848,447
146,415,515,603,65,368,406,142,842,62,907,323,81,161,289,306,832,578,838,281,468,854,688,217,881,103,930,792,648,98,354,165,467,452,712,680,157,931,756,779,176,810,222,66,514,790,445,79,492,699,56,625,905
777,482,728,142,957,173,62,326,136,979,16,338,958,807,935,480,181,645,748,300,239,673,557,353,99,487,248,332,323,875,92,596,410,727,816,346,409,789,514,756,245,344,838,579,850,889,81,892,468,451,305,943,82
812,441,357,269,142,681,281,326,62,100,533,480,56,154,785,58,756,581,638,66,482,405,87,363,834,177,767,379,773,495,409,389,135,746,809,886,896,5,393,663,810,646,808,527,233,319,413,21,445,472,120,324,960
703,240,165,797,810,889,695,533,323,458,142,19,575,52,571,948,756,482,174,440,754,302,508,632,765,480,864,881,256,675,680,502,16,153,20,429,23,668,681,225,923,269,583,642,941,892,311,648,966,445,634,565,924
493,58,889,748,62,278,581,450,96,733,155,577,618,222,142,193,637,746,646,440,892,728,912,865,927,41,695,326,240,261,116,175,144,602,959,968,23,137,571,21,558,921,287,269,409,81,475,712,792,159,33,109,778
62,514,938,379,230,222,775,405,552,645,269,956,756,445,98,29,482,392,116,273,634,701,859,461,319,728,475,460,921,378,829,323,672,291,948,0,918,522,494,123,142,681,104,810,341,745,641,245,790,393,674,390,821
889,813,269,451,142,19,16,781,163,909,414,620,440,326,645,962,2,392,875,761,144,5,45,61,385,294,812,767,797,447,947,146,138,627,657,575,779,571,548,335,603,952,919,581,853,791,865,482,340,276,480,68,62
174,533,269,62,295,457,0,241,323,810,874,222,142,282,151,480,165,755,91,176,331,901,585,115,482,354,439,718,790,628,878,210,223,294,445,695,124,166,907,100,79,620,977,243,930,629,486,898,668,74,255,52,317
873,746,797,810,889,348,586,195,79,155,106,445,865,91,789,305,482,791,375,0,654,514,142,339,62,8,323,291,429,446,247,983,196,955,960,293,924,385,294,947,163,695,982,668,453,756,28,662,587,222,233,342,452
289,718,756,695,748,225,751,668,965,445,406,675,451,46,354,875,864,514,62,506,441,755,424,921,374,378,332,901,499,384,645,565,323,909,892,211,52,678,634,240,239,56,443,538,440,294,256,592,792,10,763,542,472
682,390,927,827,56,292,165,595,62,941,672,430,966,959,658,790,947,875,87,116,81,764,405,445,926,142,401,889,785,105,748,625,526,581,102,808,517,792,848,115,261,969,269,443,259,323,681,979,18,766,222,645,478
62,326,294,958,222,581,556,569,892,451,142,957,277,445,533,585,639,877,832,542,645,626,406,256,345,944,866,588,120,738,410,501,638,695,448,864,218,977,147,269,121,56,413,538,703,970,960,165,472,16,810,476,261
571,390,668,524,622,9,752,756,56,825,126,326,533,960,14,139,447,142,329,772,180,642,348,249,659,792,440,222,332,455,832,754,905,706,133,789,245,550,23,467,889,924,811,428,482,877,16,799,860,618,291,925,662
695,26,62,165,813,810,322,45,44,604,29,409,581,746,789,61,23,679,889,632,91,54,68,142,339,921,254,905,326,269,630,345,316,550,514,821,442,848,541,761,742,492,668,543,0,328,697,182,118,952,592,421,548
94,550,399,875,405,416,383,384,834,973,604,486,163,748,340,260,854,341,14,411,142,569,889,482,326,526,64,445,17,881,779,155,926,323,307,87,829,816,257,839,46,203,410,975,295,943,62,672,633,409,162,638,900
62,144,782,537,975,86,164,340,748,860,335,577,14,889,939,445,56,454,248,341,938,970,354,9,273,261,658,47,969,319,269,298,383,339,259,944,934,412,270,93,142,52,585,709,787,492,260,645,323,620,550,348,222
636,929,668,109,158,146,165,222,764,311,62,445,326,792,684,323,98,951,614,204,959,740,746,890,744,762,492,244,838,870,87,784,302,629,324,56,135,615,703,142,889,494,618,123,229,570,188,410,213,309,733,378,387
914,746,475,90,62,142,456,748,87,482,768,492,938,374,256,0,174,886,133,44,645,428,16,568,756,783,716,157,32,165,457,50,824,146,727,60,56,620,573,495,829,788,889,105,338,790,222,672,584,73,864,713,81
876,464,530,682,142,372,651,646,151,652,5,892,475,889,38,692,765,72,146,222,703,546,645,977,445,62,269,756,81,684,414,814,144,376,810,330,845,730,268,706,813,87,261,287,166,638,300,291,680,733,133,245,424
222,79,31,235,482,23,62,91,445,792,643,893,176,695,578,813,751,797,151,45,142,798,302,909,326,526,628,931,475,682,210,835,955,323,409,637,929,703,697,404,468,810,610,716,889,16,267,204,672,29,727,972,772
703,269,448,375,197,877,718,155,354,482,539,646,445,87,282,913,273,416,326,222,977,106,165,233,929,732,618,74,516,28,901,323,832,498,142,738,641,406,918,62,537,480,774,551,634,144,475,14,127,205,853,369,864
186,0,753,781,48,797,529,596,62,345,241,408,155,764,495,189,142,931,218,165,441,369,654,572,562,40,480,546,814,689,415,261,927,275,957,682,533,174,123,756,844,244,913,702,668,222,269,238,160,293,384,813,357
550,793,130,222,785,639,940,241,677,269,812,351,33,374,298,323,84,915,142,701,16,478,546,23,821,205,728,144,52,348,624,156,264,62,326,421,382,618,335,146,909,870,875,795,809,155,268,45,695,470,581,975,495
982,16,409,659,930,62,21,159,445,142,452,514,779,756,64,955,703,222,533,15,638,11,19,708,393,39,303,299,267,977,38,148,826,877,781,482,691,599,317,979,413,478,146,472,893,480,929,918,269,214,484,23,244
71,603,779,91,135,834,780,207,323,108,681,340,152,227,813,947,19,467,269,222,142,648,881,684,391,748,345,56,571,592,839,100,250,889,326,133,295,444,934,285,668,542,174,925,118,550,581,89,445,625,854,413,568
728,45,245,62,23,518,326,874,550,480,323,959,331,38,377,733,267,83,911,927,165,864,142,190,441,287,682,445,559,424,235,941,269,450,834,606,59,191,756,739,482,138,943,222,75,290,792,273,144,100,956,810,151
108,142,283,426,813,324,84,628,783,597,763,50,204,694,853,546,457,222,772,87,821,838,810,569,970,16,668,873,308,33,905,482,332,889,81,798,326,55,56,892,323,0,579,824,926,809,91,165,305,875,98,921,808
728,323,921,298,603,62,187,66,347,529,151,492,167,366,983,762,559,69,142,834,91,222,585,445,197,952,269,873,16,389,224,296,442,61,77,0,417,233,889,662,297,50,179,15,143,669,261,905,591,102,457,40,829
