326,323,748,222,332,81,180,322,269,62,873,482,571,634,546,302,345,341,682,165,702,810,854,660,636,685,703,937,464,145,329,639,680,579,875,672,756,53,186,142,739,252,821,188,447,33,23,392,870,646,301
295,240,824,541,713,695,287,482,40,142,144,241,248,323,381,422,918,480,881,790,165,79,221,409,643,889,80,756,907,281,475,451,16,833,885,649,853,314,660,467,70,876,230,571,445,116,120,405,421,678,332
618,464,585,845,421,634,445,864,617,472,0,222,609,977,643,514,785,961,20,142,326,546,282,797,691,379,783,680,323,764,84,302,762,44,62,207,569,53,837,543,747,118,351,833,779,810,533,16,930,409,755
204,523,405,457,142,781,546,662,963,514,535,16,522,606,91,62,143,680,296,120,911,193,326,779,943,962,7,392,480,179,580,925,219,719,375,414,643,407,376,165,95,756,929,445,784,708,168,976,125,287,612
674,240,859,256,457,323,603,528,142,385,596,821,797,245,892,673,810,460,144,822,689,480,726,875,897,354,83,174,62,413,269,935,864,576,615,38,187,16,491,46,375,466,506,445,333,440,839,699,514,495,943
699,736,91,376,302,16,804,194,62,213,889,567,142,779,294,533,544,929,323,797,318,578,338,695,813,89,157,937,517,463,57,445,444,514,810,270,480,714,452,941,281,955,384,268,972,10,878,247,164,427,835
675,269,170,668,16,941,509,345,134,270,326,963,593,261,324,892,257,921,58,89,877,533,390,645,560,87,116,415,56,854,779,283,218,19,440,182,634,898,173,889,0,256,825,744,51,193,829,690,482,291,297
222,62,189,819,360,0,507,348,409,142,323,334,572,294,952,269,559,813,453,119,73,422,632,106,792,52,732,977,688,779,889,245,875,794,799,477,937,571,33,695,48,921,405,790,521,978,552,851,768,324,112
585,877,341,501,810,790,921,426,297,517,222,779,480,615,172,205,309,161,482,838,142,889,53,333,958,850,460,492,62,819,323,920,348,799,315,571,326,42,269,146,809,622,82,392,648,299,174,944,135,139,144
298,323,424,182,87,941,916,937,720,95,297,142,77,929,850,269,810,326,405,744,956,354,697,964,61,62,163,93,957,765,665,196,940,445,146,843,536,588,457,889,523,188,716,287,226,695,144,56,409,23,184
182,747,889,170,853,850,925,813,832,269,196,685,326,625,341,23,814,709,620,142,768,259,662,788,810,248,146,62,267,245,970,406,533,954,876,482,440,724,949,240,475,165,748,854,45,480,827,335,864,283,94
429,367,889,184,875,959,311,602,62,645,924,827,864,703,385,482,363,756,166,326,702,468,620,618,16,142,813,33,779,483,898,174,370,440,570,84,317,636,132,143,330,154,52,553,903,890,794,457,567,357,28
0,795,282,32,778,900,775,279,151,921,810,645,142,274,581,889,269,433,472,14,165,813,135,222,287,606,445,684,728,68,908,389,405,853,411,468,62,821,283,643,87,776,259,316,296,837,16,791,332,538,168
806,8,140,963,456,146,142,620,153,648,300,553,62,92,834,499,0,533,14,577,881,294,708,585,16,598,278,255,482,326,618,736,420,756,849,165,207,730,728,480,235,56,199,340,273,695,613,848,350,323,602
62,16,89,79,733,765,550,684,628,960,134,203,222,445,975,155,854,830,416,480,898,832,647,35,959,813,54,323,440,533,269,962,180,161,142,329,165,501,443,472,52,569,889,930,211,287,799,585,970,424,645
480,977,142,62,457,962,197,269,325,79,116,691,631,414,889,470,903,854,16,626,118,225,333,947,440,595,56,226,165,17,550,666,814,323,955,727,705,612,621,963,136,375,1,248,736,795,300,44,813,447,259
323,285,977,821,301,924,269,748,781,157,142,354,165,514,677,329,445,889,593,566,23,56,949,533,62,709,243,467,736,155,52,378,969,287,411,620,838,756,618,687,699,250,615,223,645,468,475,16,164,482,509
144,695,137,889,48,16,810,142,256,62,260,740,781,752,324,346,712,294,378,78,756,250,548,482,703,342,222,118,106,688,690,921,467,14,315,269,626,861,470,926,533,451,145,412,821,855,146,779,79,546,426
142,569,875,468,132,414,410,756,703,636,780,889,457,163,323,74,62,546,54,405,396,560,165,920,145,813,88,658,482,93,87,480,821,171,588,197,647,91,71,281,935,16,160,634,326,661,32,492,975,627,746
374,168,813,174,541,240,287,285,269,208,62,837,889,222,761,142,26,16,615,492,496,681,581,560,400,572,31,9,475,629,241,871,784,135,816,146,405,10,482,56,977,159,407,686,216,650,113,19,508,79,760
495,888,87,403,492,16,250,62,602,323,166,411,387,746,756,146,269,69,790,186,447,482,680,163,438,6,326,385,409,165,533,692,406,581,91,731,779,606,123,943,511,428,514,472,983,721,760,937,656,955,728
269,62,482,31,142,218,277,907,261,214,323,447,813,889,133,977,756,918,89,757,467,430,507,752,375,235,159,761,899,386,451,428,892,487,41,553,917,222,779,378,260,751,782,164,938,624,916,691,345,202,520
142,779,662,892,441,0,445,16,694,60,541,369,282,62,588,326,465,338,261,165,816,889,937,440,304,912,14,879,894,191,943,579,180,973,44,839,294,870,211,378,681,384,342,172,443,860,290,813,146,845,375
105,482,854,300,628,480,603,691,573,897,323,445,62,592,783,803,269,952,326,695,142,548,889,152,558,302,457,377,174,836,58,409,339,813,335,411,810,369,837,157,619,95,816,767,733,115,222,653,707,299,701
273,250,236,62,384,645,889,952,366,326,445,235,44,969,66,429,533,810,142,170,480,375,854,638,779,508,773,323,870,165,808,331,450,167,23,746,634,482,738,89,693,571,643,695,146,205,846,503,447,577,92
475,62,273,923,133,634,235,756,482,821,550,974,810,100,323,269,422,266,402,960,86,700,783,569,754,772,733,108,75,478,33,166,73,871,618,142,16,359,479,94,106,849,480,832,451,416,368,79,189,681,390
551,578,222,62,133,16,323,142,326,68,209,269,703,144,307,95,91,297,949,614,946,618,437,875,937,728,556,56,975,623,699,705,430,77,445,836,392,225,970,637,756,467,887,440,646,482,348,151,592,106,938
118,641,56,363,889,955,62,222,438,161,983,790,245,657,651,632,853,590,756,653,294,810,779,605,241,835,464,142,409,957,130,392,261,785,909,204,146,695,96,871,279,291,927,380,461,710,500,875,411,620,91
665,410,215,813,628,79,142,62,799,165,781,480,332,559,587,269,144,54,223,196,409,482,222,871,14,668,329,36,748,783,639,550,95,414,179,16,145,146,734,533,648,317,242,979,911,837,638,889,728,890,913
713,445,889,928,62,186,514,681,902,131,748,673,581,494,246,820,792,354,248,441,874,287,60,142,323,44,146,966,515,161,41,983,269,209,23,892,957,14,424,793,278,645,872,548,670,599,779,406,838,969,693
825,62,581,146,726,657,482,142,9,443,16,269,241,780,409,333,817,141,618,166,518,354,624,889,321,152,165,119,306,158,370,151,514,508,668,955,935,429,221,121,329,915,533,226,870,81,579,975,197,373,619
128,779,445,596,748,87,632,943,688,420,142,581,580,837,960,241,78,639,165,892,912,222,62,654,204,369,813,34,838,33,679,680,16,0,756,375,784,792,323,762,35,569,824,332,58,585,336,285,583,760,816
626,756,32,873,482,398,142,648,496,666,87,241,699,587,52,163,765,649,110,16,159,858,721,779,155,738,415,514,287,530,62,79,57,127,523,813,520,979,323,929,638,909,504,33,810,375,943,590,892,418,692
834,838,881,662,668,165,891,435,323,617,16,62,426,142,409,445,404,326,886,222,291,810,374,379,853,223,363,783,968,476,723,314,785,237,156,523,817,279,170,756,628,87,977,889,292,956,890,790,492,472,848
142,774,947,651,89,816,326,165,269,787,400,133,637,410,331,62,801,700,756,670,618,143,16,424,728,475,636,791,345,5,129,678,146,323,877,596,299,421,354,56,416,682,813,319,883,392,347,318,892,360,365
854,326,250,548,165,253,378,492,300,912,238,222,659,794,16,480,751,205,287,472,946,482,188,223,881,515,192,33,810,56,587,977,467,374,597,780,416,62,306,514,681,142,151,595,756,497,159,338,581,901,269
482,165,62,380,222,875,926,414,323,947,91,404,689,245,278,782,89,955,180,142,786,572,762,668,756,484,970,977,695,96,672,731,16,14,467,730,581,409,8,765,353,457,585,596,184,746,23,981,241,348,261
62,29,606,791,146,728,634,235,14,174,810,46,269,21,762,52,7,16,928,533,445,695,324,329,889,486,142,144,56,878,970,845,689,370,792,979,723,977,459,516,118,918,422,615,752,385,23,277,645,779,326
62,829,282,323,862,875,451,445,165,907,505,516,141,9,482,756,641,204,864,568,611,850,889,744,375,142,981,219,56,429,300,222,146,521,155,813,533,338,703,335,559,983,924,642,278,213,433,695,410,977,271
639,761,865,142,828,384,287,62,929,282,859,600,522,572,681,756,79,475,376,702,506,459,70,46,699,414,345,14,581,688,99,874,16,147,477,499,87,55,315,482,613,969,109,813,338,470,641,569,324,341,637
943,194,389,374,142,475,269,222,595,282,322,548,27,0,79,762,703,2,918,480,767,810,533,86,472,587,415,436,299,241,348,618,351,699,482,816,323,806,733,546,143,377,514,790,402,64,494,363,320,384,126
695,406,295,983,467,222,974,115,16,915,279,529,326,422,479,821,300,879,142,475,666,144,143,212,243,781,780,363,588,165,756,68,254,390,314,708,585,146,845,100,699,427,445,881,0,791,444,889,62,643,375
233,853,702,860,58,887,566,494,879,450,245,354,850,326,215,709,396,433,56,60,99,523,94,739,269,62,340,70,820,730,222,538,729,844,146,977,482,256,886,695,810,955,91,135,285,44,765,785,899,440,406
191,826,142,406,62,138,892,668,269,878,819,370,56,166,16,154,330,975,217,483,165,813,952,482,354,487,87,203,38,129,280,810,50,20,581,204,912,821,245,19,889,881,667,391,478,779,128,240,618,158,36
979,260,70,445,697,44,664,243,871,756,557,299,116,165,581,14,673,892,269,480,5,354,62,378,475,838,442,35,638,791,703,482,804,52,0,59,287,315,152,597,142,134,329,15,571,809,305,943,114,942,799
516,16,142,659,75,588,865,845,333,62,889,457,514,240,489,756,638,781,785,144,273,872,587,177,797,146,467,515,79,194,324,782,157,202,390,651,155,419,790,813,573,305,404,245,475,595,53,456,854,251,662
457,551,926,445,96,62,369,707,480,757,909,618,230,578,890,50,142,123,222,605,486,979,48,405,197,335,482,68,527,775,16,966,695,636,319,451,46,231,794,813,241,56,821,139,835,859,864,720,233,928,676
654,696,155,757,79,340,179,668,501,165,864,323,356,739,269,907,142,209,687,632,62,756,146,260,791,511,291,91,188,533,797,410,837,267,311,133,299,695,191,346,274,378,516,960,585,9,970,386,889,445,801
144,297,515,756,326,391,668,889,404,656,174,798,488,870,81,782,559,819,16,864,336,482,409,664,62,118,977,347,445,100,956,142,166,695,921,177,323,348,892,46,949,775,0,345,115,834,813,618,533,269,43
475,482,378,296,62,157,813,682,533,81,16,810,897,127,322,142,442,146,889,75,390,581,938,91,940,209,983,756,323,458,615,300,287,326,480,892,165,947,246,643,33,231,241,753,959,267,340,15,738,79,546
542,16,892,241,248,634,275,742,165,626,379,445,523,402,672,482,684,62,108,354,213,480,889,18,810,854,324,188,582,142,624,415,447,538,17,56,741,370,88,938,135,189,908,657,581,357,266,323,38,728,643
5,142,411,795,907,14,323,61,480,550,553,924,780,539,984,744,460,634,62,421,821,724,883,653,144,615,260,752,358,133,138,648,605,844,124,935,790,915,961,115,146,783,578,569,493,921,87,560,333,718,681
746,627,501,68,890,62,165,14,810,880,546,812,790,291,313,652,428,733,142,638,613,864,157,416,843,772,259,154,218,646,55,326,835,909,445,378,834,824,826,427,233,875,535,515,703,800,756,369,19,72,323
142,202,62,379,593,724,865,605,406,269,16,548,375,329,471,323,445,183,641,326,213,810,783,118,950,405,378,54,371,482,441,421,737,545,250,106,527,797,764,492,684,409,260,695,324,424,467,165,309,773,469
635,287,252,811,89,62,142,445,970,339,813,268,118,889,908,638,533,564,810,144,269,106,935,772,344,480,910,814,14,453,101,691,198,356,100,165,548,798,353,241,104,551,326,744,220,918,335,324,785,323,864
62,581,878,177,492,643,938,52,821,695,261,53,403,661,33,790,810,153,324,792,16,795,952,345,541,457,281,445,142,60,774,380,287,222,424,892,930,311,434,602,282,55,703,340,765,365,947,323,83,76,693
447,142,702,845,335,165,910,201,62,71,642,779,410,425,375,42,255,241,641,132,146,430,836,53,260,413,327,907,529,356,708,99,668,145,269,979,406,728,480,738,703,44,813,445,222,810,390,756,676,790,378
834,40,222,494,516,756,172,146,62,226,14,868,202,326,368,681,833,742,533,526,740,813,405,91,269,984,889,886,118,323,814,143,445,636,480,285,581,171,98,144,971,695,738,491,105,947,165,866,812,336,638
333,142,445,326,613,338,633,628,927,672,482,83,340,323,748,583,834,588,747,4,377,268,335,294,977,810,666,646,533,695,480,95,609,889,892,760,153,876,926,913,572,399,16,127,33,62,209,117,405,313,256
956,354,385,62,676,197,48,977,222,810,921,638,91,918,10,142,853,146,98,845,943,77,519,330,475,926,326,79,338,645,492,424,328,812,482,497,107,323,756,144,308,133,302,819,496,684,479,728,417,523,700
87,56,976,668,744,431,142,337,269,892,428,138,333,475,16,71,414,99,877,62,375,135,672,15,792,434,166,101,645,323,954,445,129,447,400,921,889,477,598,638,533,553,66,969,405,832,47,222,326,31,509
16,653,872,877,410,62,217,648,595,633,142,445,634,710,165,52,904,468,645,263,241,546,730,628,482,409,703,119,875,889,435,815,975,709,983,323,173,538,270,457,480,144,494,83,292,636,666,557,790,731,305
947,416,87,62,287,133,863,277,514,746,165,552,101,46,747,839,516,326,142,458,16,619,821,480,299,851,952,739,977,194,645,618,756,207,311,92,132,23,822,317,166,970,301,402,558,926,407,541,83,861,90
5,335,40,20,62,150,142,127,875,191,482,889,652,756,581,810,266,551,53,854,983,165,709,659,445,0,906,797,323,357,300,794,45,672,269,416,733,589,527,57,816,372,283,908,813,487,91,326,779,63,848
85,969,762,447,660,918,961,142,16,155,62,889,326,323,405,892,628,457,391,810,853,269,947,129,533,757,324,19,854,375,681,440,370,92,643,552,839,581,547,526,445,273,95,694,765,711,565,86,620,437,414
222,814,0,62,409,142,323,71,326,675,821,961,585,921,445,756,673,16,269,810,550,144,813,384,423,864,641,496,970,21,947,646,634,32,824,65,295,477,146,958,786,973,744,153,39,648,417,923,792,546,515
62,577,326,632,332,142,790,367,245,146,665,42,779,411,740,45,389,155,837,482,473,810,106,475,881,695,413,72,10,165,634,311,453,871,243,415,979,605,16,651,68,809,529,906,802,851,924,551,52,682,756
620,889,326,977,592,935,125,748,728,269,492,142,369,581,185,588,799,583,124,613,62,100,419,494,813,744,797,134,514,357,482,392,424,236,491,389,472,207,955,634,621,182,52,533,559,430,222,810,960,643,892
222,433,912,978,345,667,756,959,269,482,746,399,695,821,16,889,299,448,807,339,669,761,375,165,521,480,323,903,320,333,300,550,180,445,171,52,78,571,184,792,810,668,332,142,979,443,524,91,984,479,699
218,222,269,390,611,142,46,348,821,801,829,794,548,889,695,977,25,939,70,782,466,45,482,732,919,960,159,703,281,813,588,772,99,645,808,62,756,255,146,767,324,194,323,44,224,445,451,11,606,636,643
482,84,791,700,971,963,326,142,146,10,634,535,0,741,662,16,1,613,970,802,756,322,440,943,222,508,71,48,821,274,877,218,538,8,879,710,973,471,67,323,892,724,311,577,389,281,638,984,56,605,269
810,269,977,62,367,350,746,326,779,864,646,135,480,13,323,935,756,432,930,559,557,898,195,482,132,300,700,861,518,291,157,299,708,16,436,222,155,905,11,983,4,844,457,882,411,343,728,975,142,642,485
651,977,275,603,199,56,71,83,568,62,475,955,92,323,217,232,974,223,751,142,740,222,133,938,792,269,959,813,890,174,116,329,695,50,146,374,276,326,27,134,668,144,681,439,775,797,173,6,600,0,338
482,977,167,472,416,445,682,496,266,783,569,83,864,756,144,684,961,559,76,369,440,374,912,821,222,793,142,269,689,772,323,950,16,747,707,691,480,392,4,97,326,316,197,746,367,366,165,789,329,475,757
296,467,925,748,606,509,756,480,323,556,142,819,637,681,184,410,295,335,300,332,290,785,409,813,16,155,952,920,871,810,580,204,977,881,294,7,165,569,829,139,568,447,44,62,386,591,566,222,416,445,858
646,756,777,472,559,776,165,903,142,269,409,885,810,738,910,388,895,341,889,977,636,14,445,323,929,549,476,296,848,62,385,557,637,326,641,429,544,850,346,154,260,278,34,947,139,32,823,392,390,235,345
813,5,480,151,354,123,684,659,326,641,78,645,889,514,240,142,779,62,533,32,790,983,344,269,409,225,451,821,921,837,447,385,699,16,238,38,952,892,246,523,783,457,81,181,405,266,211,871,874,732,221
319,105,70,458,87,146,783,695,571,674,681,774,890,241,482,957,326,506,782,165,714,740,581,453,970,889,478,116,813,864,142,428,223,682,493,157,235,56,680,705,436,445,369,784,577,514,320,231,452,487,802
813,581,180,65,142,2,326,62,91,340,369,727,390,958,273,697,175,707,7,797,792,222,170,634,603,332,280,837,637,571,875,857,642,230,621,269,771,694,217,351,99,882,480,695,636,157,475,151,445,779,185
918,19,703,892,721,480,684,457,16,142,144,756,598,475,813,538,79,163,134,746,705,675,615,791,155,875,641,521,392,837,23,482,258,45,810,552,914,633,885,326,578,955,907,912,567,323,285,790,165,654,269
784,165,92,917,341,365,314,475,64,548,202,649,689,68,154,311,149,480,239,62,55,621,142,466,282,276,748,719,979,215,810,651,291,756,260,560,566,956,747,966,91,587,542,10,514,351,699,269,150,603,331
911,695,28,326,567,142,159,15,762,269,354,979,966,62,938,820,102,295,790,209,12,338,18,881,832,411,546,417,187,16,511,133,306,8,732,599,234,56,251,892,889,636,480,323,649,68,785,433,200,482,250
62,269,928,744,482,338,701,864,161,445,270,551,366,695,157,457,686,423,681,458,662,137,612,862,746,813,882,442,489,451,475,638,537,792,326,581,390,982,330,146,860,756,151,260,478,456,808,74,30,939,354
165,84,889,513,248,142,157,240,514,943,603,16,295,74,864,430,874,924,919,715,579,477,779,45,305,672,877,0,643,273,744,977,91,441,81,632,634,764,146,955,873,392,274,668,354,323,703,318,746,367,269
347,721,98,703,480,482,559,477,854,836,915,73,88,335,619,907,485,792,820,447,345,65,60,52,533,613,569,585,776,146,484,571,733,638,39,947,557,156,467,151,227,304,279,497,440,323,142,62,16,807,860
935,475,87,889,480,839,10,955,691,233,969,161,409,77,538,806,445,186,731,144,592,581,977,323,956,118,326,234,344,16,76,645,142,792,62,56,668,864,701,265,122,356,533,466,467,641,458,577,915,222,39
62,482,602,374,874,332,142,115,446,56,363,23,492,165,810,813,983,523,144,772,425,307,949,405,330,155,875,791,257,963,55,756,240,323,440,16,837,664,746,907,738,45,581,326,546,267,200,222,682,524,732
1,142,731,62,207,301,222,700,245,850,73,354,269,294,742,675,480,274,969,892,835,927,445,681,650,728,165,482,875,323,913,197,295,651,380,473,748,82,256,446,834,706,964,333,954,703,7,144,919,442,375
464,924,142,548,14,71,757,120,721,445,723,571,491,568,62,338,900,714,821,174,641,756,326,957,538,285,689,460,171,977,648,393,260,930,940,56,533,323,146,947,87,16,775,224,813,699,795,615,240,155,889
19,16,475,962,810,533,354,752,764,955,165,326,751,102,228,853,347,62,946,57,482,442,540,269,375,133,288,323,550,756,480,551,325,56,719,364,771,732,211,681,367,703,514,769,21,645,49,668,400,694,699
492,931,677,142,692,222,167,297,864,480,62,706,375,16,548,383,508,516,892,943,240,618,738,654,681,165,416,638,871,747,269,761,840,346,323,217,218,949,482,728,587,92,672,857,775,765,810,711,588,405,726
146,393,155,458,62,960,695,756,19,682,792,323,680,938,270,45,454,25,56,445,691,776,55,336,233,113,284,668,844,631,899,492,79,142,296,339,415,0,701,334,482,952,977,119,42,327,144,130,319,165,91
376,813,497,747,142,409,786,445,323,60,165,507,533,307,216,267,62,326,552,666,957,598,982,385,74,832,68,375,451,889,718,184,808,16,259,955,341,705,404,125,120,174,610,222,170,662,447,102,703,788,392
929,259,645,142,375,346,348,875,62,770,324,143,353,983,414,266,581,480,326,909,966,764,393,719,634,492,767,222,428,867,963,900,427,482,759,323,363,289,330,938,14,144,514,923,87,0,269,265,775,588,695
756,269,326,222,142,301,636,56,120,121,438,907,854,588,938,316,87,62,767,779,514,439,457,191,786,482,526,669,535,26,918,983,81,737,323,118,25,369,533,272,235,0,16,898,325,10,928,855,451,139,817
791,966,142,681,927,814,553,144,480,240,269,165,646,309,783,695,918,983,703,326,943,816,533,217,273,595,909,876,757,491,941,35,62,675,195,38,889,793,837,514,466,294,368,618,628,645,572,412,33,536,351
588,546,703,557,341,482,175,767,94,91,16,457,83,906,92,141,979,786,323,854,146,348,133,634,782,893,62,151,947,638,203,865,981,257,477,528,566,77,234,926,534,976,955,159,340,142,695,928,10,627,445
56,129,546,781,323,810,728,281,756,918,255,1,79,924,62,930,779,91,485,142,882,340,222,921,16,892,790,186,566,445,821,643,595,657,703,875,695,590,943,17,167,362,581,261,701,746,118,406,503,935,973
447,669,62,738,892,854,630,627,785,947,40,142,697,909,132,829,144,412,717,702,269,821,406,326,813,903,884,681,768,323,478,405,457,955,740,113,691,445,905,112,16,585,651,175,294,653,33,91,961,844,369
691,579,779,538,62,81,87,976,673,79,906,222,930,533,207,761,548,330,929,905,889,215,709,167,728,651,251,142,726,977,791,785,886,466,606,189,326,680,554,269,146,762,955,863,949,964,957,797,410,558,479
257,619,955,146,809,142,756,834,960,430,649,500,466,174,889,81,56,909,217,50,578,19,969,62,482,188,970,838,298,89,552,180,860,643,326,437,300,114,559,457,950,835,977,451,237,808,445,241,157,392,563
142,810,746,792,323,267,16,790,346,468,942,524,146,324,728,689,429,87,523,533,587,779,179,581,445,916,969,854,326,216,56,345,269,375,79,668,436,947,78,471,679,472,62,567,409,165,101,877,132,846,44
326,378,317,971,708,56,43,351,635,557,27,928,548,445,269,62,956,523,895,514,38,446,14,295,12,16,440,73,123,222,84,969,341,146,807,384,58,813,456,81,323,201,984,864,155,257,132,142,134,274,892
117,445,780,315,612,632,289,323,389,672,99,281,756,222,482,62,766,498,217,46,813,681,638,182,810,95,889,746,553,752,316,409,747,786,514,52,21,943,440,243,142,931,141,477,654,309,277,231,329,948,533
898,514,330,300,248,813,165,142,62,452,323,128,882,144,382,198,190,16,405,275,466,392,76,386,349,702,335,680,482,222,954,154,451,33,273,712,918,681,305,634,540,445,662,879,526,96,81,668,414,566,353
689,802,968,482,571,401,188,864,411,881,323,781,267,949,286,502,810,144,89,91,480,138,142,424,703,214,82,977,16,174,631,222,596,871,835,746,550,748,460,969,62,556,591,71,269,736,187,813,656,870,74
62,56,317,134,480,514,144,270,550,143,813,931,940,504,627,269,615,618,967,462,636,297,864,142,260,16,415,646,889,384,738,671,412,689,862,516,789,287,524,812,332,652,494,676,634,957,146,38,625,918,876
16,142,253,379,293,146,838,66,926,760,744,797,931,482,165,889,300,593,480,756,711,323,40,492,955,860,529,721,23,260,692,565,84,892,62,31,79,98,949,105,881,89,286,579,559,782,219,475,448,53,411
77,813,695,903,578,323,662,880,240,62,809,733,16,947,142,673,173,58,15,24,606,509,748,222,872,188,970,702,687,409,445,379,273,816,79,785,14,703,514,756,690,390,444,315,413,146,845,480,144,219,668
977,859,15,482,604,35,322,269,814,21,261,824,91,142,165,636,792,297,749,632,16,748,62,757,33,222,409,648,58,564,182,452,164,275,935,329,67,907,743,790,13,134,652,967,753,428,323,302,380,373,889
203,324,808,14,296,241,16,392,763,212,326,142,611,889,119,881,695,445,323,103,886,170,184,654,834,523,60,765,581,718,909,62,451,155,453,26,237,814,217,810,856,161,156,837,935,962,776,137,848,478,585
930,150,62,486,713,142,581,858,79,165,855,961,55,323,642,872,300,630,295,445,380,305,969,837,452,269,303,370,472,636,900,760,931,26,864,705,965,215,494,16,937,656,892,792,850,32,585,765,482,632,447
708,13,291,761,756,53,202,62,326,378,323,928,668,251,142,646,269,467,16,514,630,980,155,977,84,354,11,643,835,627,523,475,734,976,909,739,108,565,333,947,621,975,311,552,889,222,792,76,261,813,587
194,184,983,875,45,112,782,260,332,132,182,208,817,222,809,744,106,62,43,845,514,485,209,603,269,91,323,627,326,211,886,308,447,733,855,638,245,63,28,714,319,533,963,668,482,756,234,142,689,388,468
854,419,797,900,779,27,405,619,0,377,117,271,330,245,3,864,38,906,142,46,821,16,81,764,733,86,475,952,889,340,569,480,886,810,668,351,269,761,45,345,959,648,146,441,602,514,197,354,643,552,323
794,166,409,133,810,883,142,761,909,649,68,581,445,846,78,269,283,288,746,876,270,698,323,854,165,324,358,62,518,733,873,832,789,255,56,604,237,756,310,668,809,782,645,174,533,864,802,618,326,732,790
905,841,926,294,596,323,62,83,330,438,703,889,773,406,898,81,746,70,883,693,843,751,133,268,16,335,930,326,430,662,451,821,180,465,393,796,890,812,269,410,142,567,907,74,324,892,960,411,222,202,809
629,892,533,889,969,38,779,482,407,853,424,168,24,776,87,62,943,16,973,695,456,480,222,790,165,509,501,705,112,870,245,948,977,49,588,487,244,931,662,326,609,756,425,269,52,489,528,377,297,806,739
524,437,790,20,535,959,410,820,163,545,45,269,142,326,174,360,870,79,254,800,62,332,215,615,921,477,642,151,699,213,702,203,756,16,143,222,207,663,668,212,604,957,875,928,146,776,955,924,324,514,983
16,222,810,204,445,78,151,173,695,533,337,604,142,781,269,87,240,348,827,255,146,780,378,627,599,5,332,197,552,447,916,313,310,167,466,326,756,317,943,831,279,582,700,32,338,609,56,323,565,581,482
981,668,669,840,44,173,142,300,326,909,969,482,908,600,695,480,638,666,411,767,741,494,68,634,812,615,440,445,618,180,376,516,15,813,99,521,389,218,478,269,267,924,551,645,56,89,16,103,983,889,514
668,566,889,680,522,480,977,571,613,56,705,554,779,697,782,775,822,324,357,978,947,808,732,950,62,384,676,335,165,615,482,813,13,58,797,703,287,910,379,281,853,979,116,142,631,854,215,323,509,321,57
245,326,333,36,757,62,142,300,16,883,541,668,362,856,479,269,585,538,338,581,700,173,207,642,470,898,133,779,889,155,432,472,625,514,151,14,275,198,679,864,658,102,637,756,361,446,323,875,794,583,144
445,109,17,245,558,116,33,931,820,482,966,81,568,806,385,171,165,533,326,62,56,374,935,949,696,138,52,468,695,142,889,634,480,569,174,559,338,778,261,970,27,819,387,76,618,813,959,748,637,725,18
903,269,151,533,223,62,756,727,165,142,170,130,68,810,779,5,690,79,360,918,157,782,780,881,451,0,947,86,404,289,591,136,78,102,628,323,492,889,931,586,396,877,23,174,230,853,41,268,445,406,794
854,296,391,840,62,862,746,889,480,789,969,552,139,326,642,439,302,146,100,662,209,681,728,251,142,4,291,155,482,64,78,535,759,699,628,861,87,0,763,165,293,287,955,106,938,766,514,105,657,790,323
832,746,208,983,485,552,606,451,324,238,62,447,576,529,645,957,277,269,247,16,389,409,178,480,144,810,390,295,135,889,108,738,790,392,581,646,875,323,78,514,718,28,943,653,542,585,967,445,413,149,204
142,366,43,415,889,222,256,259,445,166,569,301,62,340,950,612,838,783,882,662,226,748,733,48,98,115,777,294,939,424,454,148,118,492,16,681,171,584,269,106,821,249,546,421,810,960,79,942,237,333,643
733,62,949,467,15,207,250,123,253,865,691,142,925,218,60,810,634,269,636,648,84,533,889,52,724,610,261,3,287,422,14,463,272,929,16,323,615,392,819,550,181,326,260,529,771,668,702,55,410,762,844
268,380,62,270,287,16,756,468,684,781,669,163,516,499,886,445,734,552,78,323,634,326,810,76,142,559,723,409,695,728,357,821,68,859,385,203,364,829,790,577,300,291,57,809,235,174,701,480,772,447,895
326,335,733,62,207,79,599,65,797,875,550,546,643,835,628,142,56,14,165,96,324,145,810,800,801,10,779,269,924,440,849,445,87,355,69,594,480,345,832,681,791,16,157,889,0,756,81,291,838,482,61
921,571,832,865,835,365,790,482,421,28,369,950,874,484,467,142,799,157,479,0,62,190,333,548,523,285,269,295,541,324,864,963,816,340,79,975,819,326,675,929,339,821,552,937,26,756,391,889,280,246,445
279,62,977,142,87,322,367,223,782,868,526,105,124,479,689,275,753,559,792,409,563,634,668,326,482,816,290,376,335,222,76,368,445,134,16,269,144,379,453,548,889,790,427,931,350,219,93,165,581,918,904
62,783,867,45,644,684,875,16,821,245,523,591,56,381,966,703,240,728,949,248,892,756,142,733,947,333,649,241,295,326,110,567,335,837,445,222,912,176,345,726,46,550,791,31,632,629,721,963,773,796,32
482,669,207,949,977,445,792,588,62,559,716,23,472,403,533,585,405,657,315,16,649,514,756,86,197,188,835,142,18,269,57,848,745,800,326,222,847,325,909,695,882,447,93,728,332,638,165,860,907,121,99
813,283,922,590,389,98,296,62,831,971,407,482,18,514,492,326,480,35,982,165,16,87,48,779,142,440,695,317,559,724,93,151,909,889,704,68,527,652,460,233,291,255,711,466,769,405,709,756,261,585,323
538,153,369,494,326,2,776,166,482,952,295,446,765,323,612,23,849,602,317,259,587,202,62,378,756,828,970,447,516,731,881,144,651,3,897,235,101,29,139,270,161,165,797,385,115,681,830,59,810,684,977
