445,308,779,339,475,396,859,375,329,875,269,287,954,482,646,926,355,889,294,703,969,813,295,790,144,628,341,877,266,256,142,477,468,480,326,757,780,785,78,405,323,466,79,754,146,69,612,44,625,133,552,728,81,62,639,173,99,964,145,560,457
668,151,233,482,267,547,155,957,738,639,323,62,624,53,615,767,853,959,472,810,592,495,690,633,74,244,70,570,269,914,746,634,329,875,457,790,135,142,16,636,950,124,445,548,190,133,799,475,184,0,888,935,86,399,196,58,826,247,751,411,907
62,248,142,41,79,410,569,87,52,828,447,937,3,979,16,482,367,727,117,165,747,570,109,295,939,821,717,279,813,98,457,123,952,204,667,36,550,441,881,832,287,1,733,257,151,546,868,438,323,0,354,789,163,645,875,326,529,492,681,34,627
923,386,305,252,860,146,779,142,116,472,16,602,62,886,695,810,618,181,977,859,135,26,323,452,790,70,657,617,99,243,457,235,269,544,938,608,91,870,326,593,538,678,338,883,567,917,918,727,244,654,704,79,482,442,30,711,916,756,480,552,705
756,354,523,636,806,480,947,314,672,384,296,975,15,142,875,19,242,165,529,315,126,554,952,662,918,295,832,552,419,853,87,977,909,134,649,326,708,269,768,324,595,889,48,323,746,813,62,411,808,684,245,580,737,56,202,921,615,482,16,234,2
45,905,865,886,482,287,695,326,58,452,141,385,128,480,260,889,533,585,834,554,142,779,850,809,68,191,256,846,908,860,200,557,802,35,295,728,977,0,952,526,478,795,375,99,197,238,475,323,514,221,157,445,947,62,324,146,177,588,485,390,813
286,748,445,141,638,62,710,142,28,970,266,681,591,165,650,676,76,135,495,56,53,606,212,704,326,111,247,354,453,808,447,406,68,269,279,38,927,133,803,375,918,151,889,388,404,790,403,643,813,45,195,559,947,979,824,360,942,99,627,977,405
523,374,142,810,297,326,305,756,571,468,612,842,370,819,533,345,475,269,445,153,224,433,892,875,268,457,166,703,933,70,91,106,330,482,323,14,954,205,657,704,113,222,230,279,514,947,336,662,62,593,83,606,795,748,20,751,120,96,447,652,480
414,816,19,155,445,508,142,62,597,472,323,16,636,440,222,405,776,256,369,679,228,269,165,753,99,264,402,639,977,428,739,973,695,295,949,581,600,410,245,585,174,943,110,620,648,21,144,452,63,289,373,214,900,406,975,81,411,14,859,801,906
294,781,330,150,182,56,756,484,592,0,618,721,269,209,81,62,295,579,165,255,509,956,77,28,875,845,164,142,409,323,947,573,530,690,14,326,287,790,225,154,668,296,813,224,115,743,810,703,515,475,970,241,528,943,589,881,401,959,257,666,751
972,523,62,197,384,810,691,530,375,269,963,374,174,55,508,323,422,25,801,147,142,851,256,645,134,580,515,406,457,1,808,756,48,222,695,16,568,177,171,126,295,514,745,979,146,466,270,0,499,779,892,338,482,565,786,378,93,209,533,527,576
265,514,482,300,146,910,219,269,779,553,16,475,26,136,908,932,332,62,43,875,813,816,916,302,207,889,355,808,238,324,142,499,299,827,144,892,452,261,387,120,595,809,319,511,335,788,753,150,0,492,338,603,747,326,978,666,851,134,881,756,343
963,47,475,700,445,62,217,786,922,457,440,889,952,414,499,81,723,58,969,810,684,568,691,493,216,582,114,38,921,16,480,559,146,360,260,977,391,378,553,142,326,79,95,781,323,638,254,447,533,690,308,565,816,88,422,569,186,838,795,824,609
548,155,62,146,107,755,983,379,323,16,492,441,118,142,447,482,872,919,889,480,294,585,515,779,273,977,346,895,341,875,261,478,727,825,389,958,733,380,291,260,822,453,269,21,133,351,297,695,746,371,79,756,979,864,448,650,762,83,130,827,566
706,769,15,80,599,918,323,75,142,269,836,527,381,294,300,340,583,87,810,62,287,864,67,746,643,440,385,838,326,379,585,979,262,251,446,445,892,432,943,808,874,257,250,457,634,619,452,89,33,695,364,551,915,813,581,645,935,284,296,809,598
326,900,714,408,92,959,834,875,548,392,668,779,87,142,66,825,791,838,592,821,515,165,955,127,585,46,723,89,237,333,482,929,629,159,475,781,94,62,733,500,632,60,300,533,269,56,588,91,756,58,755,298,748,751,472,523,130,638,170,906,521
441,643,62,955,357,144,756,645,583,405,638,146,233,651,597,813,142,247,326,323,585,475,495,822,92,97,362,16,460,300,204,929,294,785,835,422,182,548,873,358,173,36,732,409,214,934,404,106,93,269,100,772,165,293,533,445,690,781,245,14,339
62,671,307,295,688,810,905,370,788,142,56,504,756,23,585,826,181,330,16,269,118,710,889,559,615,451,899,823,81,573,643,799,376,779,881,982,837,961,40,836,196,96,445,438,808,638,296,139,813,684,256,834,690,816,326,480,129,639,170,98,507
291,323,91,530,21,947,445,289,684,627,756,146,634,384,38,482,293,889,791,241,155,480,790,165,472,275,203,62,243,533,921,222,821,269,859,326,796,0,845,657,786,748,341,829,56,84,305,295,647,142,546,58,279,335,151,416,844,672,410,565,907
166,214,559,533,363,983,142,62,605,518,255,615,375,838,348,581,821,779,482,903,289,629,938,792,529,194,813,340,783,323,695,853,684,151,943,41,599,123,179,809,688,590,668,703,346,632,248,245,326,598,170,240,919,165,757,269,465,81,44,56,767
77,377,143,381,62,648,324,378,282,445,821,638,712,494,737,392,468,7,853,451,142,51,227,296,649,326,947,854,727,404,862,890,135,353,559,380,842,533,859,480,428,56,587,350,467,810,151,429,639,646,632,563,383,779,222,79,872,597,138,546,548
144,833,143,652,142,409,756,378,245,969,445,665,929,52,282,323,120,859,492,505,79,315,668,113,716,269,645,779,345,222,248,427,237,525,152,151,212,875,134,482,681,16,322,858,571,878,62,807,959,475,392,161,646,837,91,355,116,701,50,781,369
553,429,791,834,345,326,407,504,681,445,62,813,618,323,146,142,261,785,668,475,108,482,480,269,838,883,766,284,414,385,865,770,10,295,700,864,776,548,923,375,157,272,567,144,184,120,632,20,234,716,897,786,78,546,438,23,709,889,483,392,679
62,269,132,580,926,222,648,728,279,53,553,20,468,641,142,482,557,977,892,406,739,746,92,503,930,939,550,155,375,493,606,910,492,361,865,501,323,610,935,171,315,16,384,457,853,98,445,326,860,759,275,889,542,378,21,537,898,57,810,385,84
596,617,889,186,445,269,0,465,51,480,581,514,819,62,820,756,248,728,963,261,487,931,724,622,368,687,533,375,323,837,853,783,786,918,595,943,142,55,141,495,220,812,742,392,118,326,509,738,56,2,165,341,482,546,643,167,695,273,954,106,332
4,267,634,889,810,127,533,62,578,941,56,87,251,326,584,892,142,324,467,875,868,482,72,489,507,515,912,813,800,147,84,35,115,379,409,461,602,428,447,553,222,757,125,232,750,487,930,969,465,445,460,648,323,137,944,764,501,668,86,225,269
809,578,62,142,810,603,119,734,235,445,222,813,911,790,854,845,947,477,492,106,260,588,2,984,326,458,581,746,81,324,109,695,93,480,929,338,821,240,756,785,151,95,295,268,721,56,542,66,223,165,891,903,57,58,548,504,799,16,179,340,45
908,850,16,447,198,968,444,581,326,62,652,257,748,569,821,480,56,7,881,421,810,886,603,705,142,269,87,345,66,222,155,43,779,329,315,875,983,889,662,67,848,529,970,375,323,93,766,971,637,333,552,606,966,728,225,308,588,892,248,431,977
300,721,142,405,0,229,471,62,791,96,324,445,34,646,222,664,821,257,185,261,485,81,600,414,921,16,14,267,210,268,38,627,394,810,369,801,329,259,945,226,326,582,789,56,466,335,813,889,949,118,269,452,929,482,392,45,738,858,79,533,975
62,222,864,16,50,558,851,853,472,294,424,240,165,335,634,142,87,748,779,937,27,160,813,37,146,606,954,698,775,295,261,115,957,326,533,202,410,84,480,982,603,810,214,116,482,668,493,568,257,733,684,879,430,762,809,173,248,494,979,757,414
819,472,62,910,674,142,438,442,336,354,328,56,604,146,788,445,890,169,718,475,231,247,464,695,273,653,212,536,138,215,482,923,694,864,406,452,708,307,643,756,305,596,874,2,345,700,696,240,834,469,523,871,636,335,847,733,10,245,308,854,209
269,56,797,165,142,91,514,645,62,703,388,522,158,222,378,81,323,821,569,552,148,843,127,892,542,447,909,886,756,746,10,824,619,648,2,409,375,472,674,48,546,943,729,597,87,889,106,977,829,691,523,879,217,775,348,726,16,813,408,261,290
232,120,447,347,907,813,269,142,689,621,240,284,542,222,943,533,62,46,684,704,482,300,977,13,911,886,587,475,756,908,261,892,746,905,492,581,87,41,781,324,172,775,326,443,379,871,410,296,429,376,548,786,810,949,31,668,307,634,294,695,16
193,881,776,492,256,931,521,151,508,222,649,278,862,212,816,668,165,854,16,810,597,158,10,118,699,645,957,181,106,244,625,62,269,120,142,482,979,802,17,529,858,795,91,921,984,746,326,864,860,351,910,279,148,929,334,943,615,875,723,792,751
480,983,432,317,142,255,189,248,487,803,766,379,93,875,98,943,864,165,341,159,889,581,837,61,375,19,952,35,548,44,445,779,786,918,466,827,533,354,326,251,261,892,801,56,835,58,156,409,452,842,435,99,565,174,390,447,478,119,790,515,437
581,578,449,748,416,144,808,132,890,438,375,4,79,62,818,889,886,406,601,454,668,813,165,103,810,218,339,742,482,834,326,876,50,910,533,632,151,269,557,445,91,330,142,648,346,781,447,470,699,222,135,860,598,786,514,157,31,16,955,302,865
326,853,950,592,81,165,854,138,286,174,62,68,480,695,0,142,526,881,910,834,323,378,889,354,375,101,57,645,823,514,977,300,428,929,181,472,638,591,109,467,150,233,748,155,797,533,970,447,840,31,222,370,845,265,704,918,368,632,333,485,16
71,142,92,205,913,606,62,300,409,645,946,482,447,746,147,326,889,628,533,892,948,748,821,445,104,78,799,615,385,260,618,871,44,358,39,381,292,38,848,712,266,581,209,480,144,96,165,19,77,269,807,166,881,323,50,885,875,222,955,250,246
165,184,142,795,84,979,773,346,542,956,576,61,300,781,445,305,341,727,536,427,728,617,16,240,615,927,447,952,273,188,400,19,442,108,410,95,551,538,269,612,975,889,62,779,105,502,577,261,482,87,722,470,441,475,56,199,668,527,598,234,44
654,118,928,61,142,979,269,62,120,603,83,185,447,44,832,10,348,702,846,719,482,445,16,19,896,318,243,428,369,779,959,155,499,813,790,259,300,91,695,895,472,691,634,613,25,672,864,244,441,215,766,703,209,395,609,345,165,709,917,56,960
62,144,142,115,406,447,983,599,256,668,446,564,269,411,652,15,70,56,663,487,358,492,875,16,844,797,222,330,790,23,289,53,284,977,470,886,445,192,783,324,672,306,685,428,891,355,207,947,833,440,588,260,813,133,155,87,872,270,782,482,571
475,756,367,775,821,83,485,142,889,482,783,855,13,88,127,7,662,321,326,16,596,445,643,837,165,339,645,106,906,930,146,638,3,197,746,921,791,81,892,779,950,432,615,813,364,91,151,977,498,246,79,559,62,768,760,822,908,684,688,515,115
482,16,152,962,791,166,89,390,892,142,62,963,907,103,106,269,105,402,794,348,672,640,281,170,186,813,899,235,323,102,70,480,64,172,955,838,889,83,447,445,96,738,404,226,628,864,648,144,765,484,56,584,324,19,823,406,345,376,54,755,668
756,829,854,860,689,10,918,910,179,99,447,155,44,813,445,634,926,889,602,654,323,519,62,291,772,287,984,51,475,785,728,0,568,959,745,56,142,94,765,810,806,145,165,681,492,693,653,354,106,618,470,881,645,409,143,892,957,146,514,523,791
549,163,215,308,32,895,613,62,445,419,941,385,821,777,142,970,190,144,53,524,838,345,432,533,323,189,222,585,269,56,958,128,946,52,861,293,161,813,947,666,146,668,249,23,778,237,790,892,780,461,864,482,218,854,207,480,194,708,405,457,714
581,890,222,585,431,315,406,977,790,889,90,128,332,892,61,348,482,908,421,891,385,746,219,548,763,269,571,955,55,326,144,142,818,839,829,657,984,287,62,309,409,861,492,99,937,859,248,232,458,323,297,731,417,557,241,487,30,457,832,165,523
568,230,859,482,43,480,746,410,142,10,774,404,810,630,362,241,728,772,663,326,446,102,516,165,582,157,92,703,16,769,918,739,904,475,942,695,379,144,790,268,813,944,332,291,62,267,91,229,405,879,89,550,255,710,523,858,889,797,682,907,548
293,294,80,326,889,142,636,410,435,310,94,753,43,657,152,133,909,958,447,428,234,144,604,16,315,370,196,703,639,62,813,89,552,183,489,323,514,146,881,499,243,0,87,569,633,174,56,241,135,300,198,405,787,190,68,459,718,165,969,222,779
191,864,744,323,689,142,62,482,929,983,105,300,557,16,106,81,952,375,877,240,746,728,326,686,960,822,821,527,695,281,265,588,813,188,931,458,790,222,470,947,577,291,910,533,874,943,672,508,480,933,94,854,295,844,913,704,837,269,841,0,279
319,508,268,573,475,395,758,23,900,756,801,843,468,0,810,695,746,648,864,516,16,577,437,189,404,62,977,295,142,14,646,844,715,258,548,101,795,308,203,5,482,854,91,445,10,56,638,471,187,323,194,49,665,439,389,222,146,918,269,583,947
91,62,628,218,326,889,858,340,482,55,472,8,269,523,461,52,465,544,681,703,571,470,765,784,32,411,142,534,208,323,956,453,947,109,813,604,16,632,892,495,581,483,152,618,711,645,354,668,691,146,306,165,641,762,441,854,460,240,26,90,748
23,952,949,190,142,681,177,889,326,16,695,76,315,821,39,668,226,205,270,114,835,476,533,62,931,605,630,798,687,649,900,191,838,90,894,134,813,482,445,56,955,636,675,546,81,375,863,559,537,569,332,0,222,26,606,583,556,323,79,157,733
269,114,193,706,889,37,0,482,566,546,459,62,495,107,955,977,94,972,16,876,796,92,218,406,475,790,602,813,347,859,245,153,769,52,323,606,142,17,714,527,242,59,501,943,851,899,840,243,838,756,353,695,728,779,827,179,68,299,165,457,682
79,326,751,842,165,955,448,559,225,142,926,810,710,45,785,196,620,241,889,323,68,113,124,81,764,453,384,197,390,0,399,969,85,125,545,269,354,256,808,929,461,244,590,55,508,744,881,728,157,641,261,78,875,623,349,514,56,480,652,459,441
54,184,324,572,569,588,165,482,62,405,188,585,326,16,167,666,142,431,551,269,645,480,821,445,457,733,650,492,749,634,210,581,369,602,515,703,824,355,688,841,131,18,668,681,632,760,183,889,977,280,440,727,185,81,533,240,943,782,974,33,144
142,571,810,765,217,360,676,445,941,17,741,323,269,180,587,44,62,671,81,700,13,558,56,272,606,389,719,170,127,99,109,245,959,155,55,733,685,702,495,242,762,648,749,150,813,834,560,482,407,859,61,492,0,684,387,969,25,480,299,618,478
482,961,756,155,359,269,62,222,451,693,142,331,889,958,342,409,455,918,753,654,853,825,787,860,824,977,113,627,695,638,245,640,892,975,16,363,231,690,207,453,797,165,533,634,214,79,933,799,392,345,259,141,480,260,779,89,466,56,801,676,811
345,91,328,354,949,733,900,62,99,305,384,646,323,480,668,445,139,603,573,43,553,977,788,781,466,956,627,541,457,21,434,165,269,695,889,756,142,240,202,569,578,641,29,495,984,114,673,59,56,779,526,964,14,983,760,392,813,133,571,797,291
142,595,291,983,154,5,792,505,445,353,412,218,12,375,20,513,419,118,581,234,809,569,889,44,450,514,435,480,323,95,62,619,387,496,605,293,886,164,107,577,122,751,203,16,533,479,850,17,140,955,661,818,10,19,215,182,106,932,795,552,618
375,634,854,533,445,326,892,889,188,296,354,480,571,929,431,165,927,185,62,267,482,681,56,295,155,684,849,405,697,142,732,269,865,0,969,222,131,291,620,777,979,638,514,256,756,765,797,748,433,226,959,642,324,746,633,374,820,505,10,159,846
320,809,963,204,523,445,764,222,418,708,324,278,390,720,16,142,678,91,87,62,929,956,354,98,853,40,326,557,77,154,270,962,834,552,615,684,864,68,636,905,379,728,745,260,92,226,546,196,681,261,118,137,744,480,641,144,865,779,409,391,323
5,811,615,99,274,142,659,533,634,587,756,165,886,567,135,609,486,297,849,64,436,404,91,33,62,275,898,643,81,178,738,348,20,144,324,526,889,387,302,66,482,68,466,375,556,550,445,672,478,488,269,406,331,146,918,240,157,433,977,650,833
639,222,296,977,703,287,480,447,526,58,719,120,606,918,789,142,475,348,165,392,482,62,834,465,433,580,269,535,119,326,810,32,595,376,584,369,494,695,838,260,250,684,675,585,638,546,644,146,429,821,300,872,921,645,329,646,941,956,224,686,696
445,142,695,207,638,767,703,795,466,256,938,492,835,154,16,875,56,323,523,62,88,792,821,149,779,283,769,898,188,410,755,495,151,118,87,296,460,499,280,52,103,266,529,450,159,326,50,456,409,483,402,841,480,291,871,406,285,339,948,464,395
445,222,142,283,712,684,95,87,294,315,337,756,651,247,269,974,440,31,261,79,52,523,235,792,275,186,502,287,151,813,326,706,970,242,323,790,818,187,62,196,533,514,620,759,810,966,51,392,693,562,94,81,596,907,434,390,947,814,878,627,609
427,403,118,56,350,724,326,377,662,731,966,69,77,700,977,385,409,485,245,503,217,79,401,956,813,733,983,819,887,92,567,236,516,222,650,533,142,950,58,889,541,703,859,792,514,592,62,756,668,78,462,374,269,899,477,127,146,523,588,737,334
145,62,222,813,653,982,138,832,81,947,142,121,931,719,559,356,269,133,336,850,756,875,187,481,565,569,19,38,511,790,79,161,23,91,447,326,881,452,560,16,944,146,245,99,445,165,287,458,921,37,943,974,482,821,56,889,39,801,323,589,144
514,889,326,324,62,634,875,445,222,487,295,837,215,469,845,475,275,144,451,912,796,844,334,226,813,218,348,454,117,718,30,756,881,943,533,785,260,826,779,854,197,269,142,214,480,865,797,931,638,433,114,472,16,392,391,10,747,810,258,165,859
62,165,286,146,16,672,492,99,864,120,45,315,494,323,646,732,378,756,326,142,785,772,581,115,700,353,509,681,813,810,638,173,445,447,892,417,832,127,533,977,764,38,88,348,746,595,335,744,256,673,825,66,216,754,859,972,745,79,412,692,720
723,323,557,695,87,833,93,790,565,81,651,144,730,461,978,43,329,783,186,409,938,757,813,889,769,810,756,568,317,62,170,326,701,269,499,445,933,353,142,155,767,682,16,294,801,288,447,336,492,837,524,440,316,482,10,487,821,389,0,765,836
958,503,62,790,808,323,875,816,782,250,297,884,615,430,813,581,118,702,457,465,79,81,115,240,810,375,326,142,765,474,482,113,452,287,140,64,21,440,582,475,668,568,312,438,703,176,223,776,969,712,56,106,132,187,492,901,566,269,490,447,498
511,283,699,269,585,494,413,806,884,876,440,53,670,335,142,62,955,324,905,624,756,90,886,445,696,695,816,416,9,480,631,662,152,333,488,16,475,602,976,261,442,326,769,295,344,300,807,810,711,929,975,792,448,456,103,109,146,588,576,273,819
56,499,871,14,656,222,695,577,294,142,445,323,236,319,49,661,144,636,819,899,163,853,963,212,165,297,302,790,916,155,287,350,438,581,548,120,889,795,16,810,492,327,614,338,159,909,379,533,813,482,756,673,65,442,62,797,625,118,269,719,738
810,889,472,248,633,688,441,16,508,954,626,300,451,796,672,62,506,518,908,746,151,182,118,142,636,326,483,250,747,726,482,748,181,222,963,275,879,864,375,457,338,493,596,491,526,823,765,79,146,269,447,159,912,323,915,215,295,174,691,205,931
561,294,552,708,375,550,427,142,265,445,482,952,354,62,92,61,837,785,781,718,191,931,789,620,74,171,889,619,492,457,821,438,51,937,326,133,537,177,323,56,480,183,311,938,892,414,776,452,581,345,364,287,16,165,378,788,222,838,204,417,762
813,947,739,438,889,586,87,480,144,453,53,835,165,56,326,603,897,695,29,62,146,424,633,834,142,822,592,108,533,151,339,938,937,296,798,850,701,744,156,118,641,52,645,832,810,345,909,879,949,420,814,864,332,447,703,944,638,234,756,767,475
273,598,620,81,62,317,874,983,941,838,779,142,10,348,482,486,632,323,458,424,251,91,297,645,544,318,16,810,354,326,499,13,756,879,615,265,124,651,387,68,401,600,170,269,480,287,799,864,844,540,681,46,816,31,492,283,673,87,222,803,313
326,528,86,91,742,79,734,793,881,923,222,269,779,480,323,969,436,302,810,682,351,155,144,695,333,262,838,378,62,650,647,680,772,340,165,797,106,482,699,190,142,512,460,949,684,314,369,728,846,267,16,35,467,853,324,1,189,553,173,950,628
754,881,289,257,477,588,269,834,931,738,571,142,165,380,589,146,480,288,577,354,76,443,810,324,620,223,377,977,36,972,0,863,795,570,529,325,56,144,752,222,294,115,969,813,7,266,226,552,558,568,16,338,138,113,889,111,796,438,585,441,632
756,27,390,171,796,142,418,326,245,828,248,466,62,173,323,20,68,482,843,287,165,16,187,475,415,246,585,73,451,440,295,311,13,853,892,222,978,685,794,87,627,144,447,875,244,833,273,257,769,712,733,813,269,305,975,154,699,790,546,677,604
795,901,141,687,72,489,142,892,695,871,410,344,16,261,441,643,62,542,50,615,898,854,672,120,680,166,681,81,19,864,144,470,369,405,390,964,521,375,208,0,61,273,326,588,733,222,568,297,132,645,407,970,808,329,756,86,482,179,25,649,765
164,228,938,804,472,816,601,142,262,494,977,295,648,700,784,38,430,326,854,335,482,598,55,269,16,939,792,534,550,746,675,166,810,492,91,885,480,864,68,605,56,340,62,881,918,189,956,744,220,222,892,923,134,332,838,643,354,276,766,649,716
81,541,142,158,859,62,326,839,344,615,834,571,116,756,447,790,222,458,889,324,688,411,220,559,648,301,144,150,16,812,701,810,312,207,160,585,392,740,140,485,813,282,728,248,881,965,323,21,983,404,32,480,583,829,75,630,91,174,938,890,674
91,581,756,643,445,16,596,282,813,96,213,152,90,835,779,482,929,177,946,670,746,295,17,326,52,613,872,234,187,87,142,864,37,769,330,447,323,20,74,551,695,710,646,19,421,422,132,731,195,971,256,62,628,417,406,143,820,783,809,760,146
335,62,801,756,323,674,45,326,728,109,385,577,375,84,682,447,142,369,164,579,3,409,889,867,414,53,222,921,465,907,832,440,165,72,408,150,256,920,445,810,834,240,765,938,411,619,645,226,300,16,822,251,912,87,287,248,587,863,118,410,960
79,560,62,56,21,668,392,44,222,238,681,38,529,533,256,949,421,52,53,653,721,447,329,559,16,77,983,446,339,154,952,133,482,78,475,269,955,196,87,638,940,119,550,457,784,129,929,673,740,797,142,892,137,466,193,691,738,31,832,864,135
375,62,447,832,142,813,756,709,338,668,287,140,70,860,222,820,87,779,788,743,889,588,410,43,970,963,523,674,184,550,927,585,155,909,505,299,615,326,797,956,581,90,919,558,291,231,113,56,967,569,437,983,959,260,354,256,165,484,514,289,895
821,701,662,881,326,108,699,161,775,335,54,836,16,514,772,447,445,914,665,797,740,182,62,323,165,813,329,142,977,565,295,889,146,421,368,231,223,185,780,144,155,552,522,963,357,261,892,575,630,567,675,520,877,890,14,269,550,440,251,87,814
269,44,248,62,582,864,533,872,730,130,495,439,645,756,14,726,673,762,854,782,159,315,690,637,91,452,109,568,804,79,445,83,703,326,165,562,87,612,695,970,146,480,241,33,909,662,810,792,10,559,936,232,667,954,774,628,878,813,197,482,323
324,447,468,0,323,192,707,208,17,16,269,336,480,523,585,810,865,306,493,326,835,775,634,821,426,977,142,62,791,445,929,57,889,250,565,171,943,420,245,695,396,68,165,438,910,595,947,797,559,98,881,53,505,482,660,974,906,918,845,475,955
247,879,49,447,215,81,411,151,889,907,875,70,482,458,183,292,260,602,118,884,62,261,528,125,563,569,670,144,514,142,159,756,149,19,68,74,165,388,529,153,734,680,218,695,746,269,323,287,881,52,235,405,935,135,173,146,853,947,708,129,931
357,419,615,133,142,341,146,684,74,165,896,62,226,581,287,16,338,335,238,56,756,535,929,651,872,348,850,775,827,818,749,746,445,703,92,480,938,231,795,106,590,892,950,447,439,668,559,451,411,618,222,81,183,813,508,784,433,875,323,810,478
298,66,482,222,703,860,374,514,883,99,635,165,335,277,665,142,273,62,357,302,523,346,669,555,420,821,248,684,571,414,161,137,300,175,516,16,2,928,160,439,10,773,790,451,868,106,912,668,177,270,172,918,269,445,797,413,517,56,726,362,326
490,62,848,595,583,981,756,260,315,268,323,245,943,369,482,222,509,829,730,922,585,457,626,813,16,403,261,165,533,920,269,890,864,492,142,275,451,680,973,778,170,445,558,251,284,817,821,889,850,341,326,559,779,180,23,895,552,720,480,279,810
269,942,533,17,675,326,813,273,596,440,726,142,251,16,772,695,442,797,781,69,654,889,445,827,294,290,692,864,731,14,682,103,977,2,482,151,44,914,779,940,324,166,483,170,937,133,323,465,712,268,130,369,834,249,88,62,728,222,276,518,821
333,954,142,669,934,789,515,695,27,62,208,809,864,533,234,63,638,66,305,950,892,812,445,829,373,705,634,602,415,267,475,977,732,375,622,792,976,803,294,492,915,137,738,368,572,405,779,553,50,133,171,8,651,974,226,873,982,240,865,465,440
440,947,405,684,156,790,420,0,142,323,79,898,222,17,939,62,494,667,326,23,16,579,15,151,269,505,425,460,785,637,486,767,352,568,889,783,906,345,791,892,297,650,445,217,695,193,189,18,918,813,44,875,76,779,693,473,136,475,86,690,236
821,296,248,295,822,285,68,875,269,409,909,579,157,756,385,87,810,323,144,699,300,443,441,79,392,695,103,100,783,638,581,475,889,196,703,768,151,982,620,142,669,33,790,56,305,62,256,813,421,482,16,538,315,881,19,374,44,553,662,2,0
480,813,579,142,580,409,105,20,457,376,38,97,781,947,323,912,982,87,366,222,681,205,915,134,482,522,16,719,821,744,795,546,648,792,104,118,622,320,295,779,612,412,738,950,261,479,748,597,881,728,973,684,55,581,742,872,411,326,975,937,269
29,881,387,448,910,142,144,576,151,294,921,16,482,269,821,232,326,751,62,818,304,116,89,276,790,7,378,829,407,850,615,267,50,353,197,377,305,409,468,681,864,13,335,772,641,26,315,643,104,405,953,473,639,537,908,983,620,950,632,944,223
87,480,514,598,588,70,271,142,165,541,478,62,367,601,695,405,260,115,438,738,533,977,941,970,564,665,250,323,728,240,414,38,447,261,91,810,188,384,540,495,620,378,245,963,468,222,864,979,353,790,668,144,326,41,628,466,839,658,748,725,896
146,326,385,56,269,226,482,264,813,838,672,879,703,526,315,406,620,16,106,18,175,648,679,245,809,131,665,308,578,294,302,257,347,142,53,931,223,317,845,520,62,790,653,762,795,950,472,892,338,32,295,774,222,23,938,889,504,598,370,625,907
667,17,338,421,143,329,76,881,569,81,792,106,697,326,715,480,13,959,152,668,737,336,340,62,56,620,172,940,16,829,458,878,681,352,756,445,895,634,323,144,447,93,516,482,714,890,64,285,627,920,849,202,222,318,0,489,100,282,515,296,977
242,68,295,187,800,57,526,445,585,668,345,626,358,949,892,153,957,326,62,517,798,977,546,810,142,38,889,327,340,478,447,561,269,16,0,967,568,528,530,552,434,821,419,748,792,331,165,704,862,834,615,298,133,881,954,467,523,122,170,387,452
474,222,919,641,813,23,174,908,260,947,150,324,38,680,354,727,186,492,977,273,970,142,480,918,83,62,445,399,326,860,78,684,294,207,652,844,143,295,348,323,302,81,16,779,482,928,955,876,809,587,634,475,375,148,728,893,197,256,897,903,40
272,627,854,944,281,646,149,323,746,733,512,961,637,170,467,142,655,16,722,385,864,773,695,43,407,450,4,748,482,418,411,974,286,975,918,139,869,537,218,116,440,14,62,410,875,106,91,41,643,414,445,326,885,584,810,222,546,391,87,226,155
62,412,105,813,142,268,494,326,325,632,144,585,286,865,808,669,323,797,770,889,87,501,146,222,952,733,300,377,16,296,691,934,445,977,716,405,692,25,926,155,742,318,89,27,23,376,862,963,1,821,651,167,615,879,767,538,354,166,56,265,451
781,585,881,581,142,840,480,914,559,324,947,89,482,732,16,783,940,3,371,447,756,91,245,733,645,435,62,472,566,647,259,810,892,213,74,638,977,966,323,934,475,918,973,335,492,285,891,269,533,222,876,218,4,326,151,832,618,286,779,170,87
504,756,696,142,889,405,553,415,538,482,296,778,244,881,14,62,109,961,480,705,477,286,395,906,118,813,792,445,766,256,11,693,87,772,672,165,97,326,655,438,222,323,424,952,832,166,834,273,930,16,269,421,180,769,144,790,260,170,585,875,864
874,958,174,301,25,831,142,494,20,955,200,482,62,191,38,812,938,871,585,901,645,66,91,251,470,921,503,428,581,16,526,918,445,146,5,879,61,58,165,756,959,666,135,928,377,56,326,295,857,810,87,697,969,291,680,704,238,769,881,953,894
819,701,142,16,326,146,533,588,695,62,70,272,127,705,179,872,747,56,636,838,514,891,445,864,121,436,645,420,180,542,375,578,909,73,984,380,271,165,739,94,222,591,537,839,809,163,889,981,581,50,777,414,410,118,718,567,488,269,404,329,79
109,889,480,134,79,523,344,668,412,340,5,56,240,501,660,821,937,62,737,571,333,410,565,171,348,326,969,142,779,287,809,670,634,292,16,245,717,173,378,927,977,569,581,757,843,553,337,481,638,533,820,102,552,756,792,323,959,970,917,54,515
711,762,712,62,308,56,330,618,482,475,131,324,756,209,142,557,871,165,124,881,911,326,402,0,809,151,445,424,918,602,674,268,269,283,405,144,10,323,416,983,645,791,179,636,890,799,386,867,5,476,550,977,16,818,421,380,957,287,605,120,680
62,571,335,620,323,116,163,802,231,410,187,130,716,838,970,779,823,218,963,487,277,501,151,480,297,808,15,810,70,940,492,153,710,969,791,889,475,85,217,193,438,222,907,331,166,632,581,56,392,923,781,649,648,908,858,637,142,730,445,98,269
