142,620,756,346,0,977,719,155,218,300,62,81,684,533,298,323,324,72,983,16,438,792,482,682,445,144,649,455,718,551,333,165,326,289,507,514,197,375,250,960,91,184,816
2,222,559,445,696,323,16,177,662,889,195,900,680,357,766,692,638,141,950,14,475,947,909,139,799,544,492,896,859,142,526,420,337,397,602,514,424,728,414,62,704,236,892
295,140,155,889,326,654,929,601,218,165,405,142,875,482,979,23,62,98,25,151,452,180,833,692,691,196,222,323,960,147,231,758,120,167,689,813,118,77,459,197,281,492,628
648,340,142,5,387,357,219,56,468,875,60,62,746,816,843,326,92,360,957,585,139,599,885,16,494,893,983,832,533,332,375,179,550,595,269,95,546,222,950,174,404,89,526
514,984,15,165,270,482,585,188,837,819,480,982,68,879,324,44,323,245,142,135,733,756,865,533,466,222,684,562,823,345,548,62,407,445,411,91,326,137,695,216,378,779,670
118,142,323,638,910,909,62,109,167,296,273,269,585,606,541,96,512,326,452,207,431,907,962,797,963,779,307,744,977,672,13,73,16,568,247,261,74,507,472,620,155,418,487
279,298,111,221,62,466,819,14,261,682,736,155,813,722,0,889,509,433,235,818,907,166,142,33,444,638,148,26,703,326,634,928,315,791,269,407,79,623,756,143,323,151,951
445,215,668,875,292,874,35,241,142,96,440,269,196,226,656,108,934,756,678,332,405,731,569,468,295,957,584,61,550,346,747,84,802,135,954,689,16,824,87,319,797,144,587
713,929,172,643,228,687,269,357,326,466,602,837,613,668,680,452,584,523,762,975,969,144,286,62,15,738,222,759,938,480,323,853,268,297,241,141,912,612,122,330,0,979,782
142,765,643,302,551,565,921,919,500,62,832,395,295,638,348,756,790,789,550,681,810,21,114,375,746,728,813,472,520,937,892,515,526,851,422,495,333,618,768,824,289,126,969
409,692,101,699,786,326,445,141,810,756,142,784,695,16,278,890,729,157,369,889,14,780,813,146,291,144,649,269,522,960,709,689,746,296,738,367,102,480,831,501,248,0,306
323,165,970,166,146,269,10,457,296,154,921,62,733,819,83,746,503,241,50,58,385,898,333,142,810,190,480,952,813,326,862,501,53,375,45,851,246,14,550,889,756,339,511
326,475,165,515,756,794,279,746,410,62,667,779,348,896,277,142,38,482,363,223,766,768,984,881,598,733,45,889,813,854,966,302,0,643,10,1,445,432,116,17,375,907,269
813,369,269,728,843,695,21,290,924,222,687,235,628,62,371,87,405,475,857,567,854,45,777,889,342,756,796,680,338,447,645,732,571,0,738,44,268,142,581,328,283,14,165
495,62,147,326,375,924,534,859,304,790,222,424,977,888,15,162,99,709,87,681,646,70,825,223,165,423,295,278,955,765,142,810,88,753,542,296,892,529,478,191,915,651,503
269,62,226,375,244,821,142,889,25,323,475,135,291,50,43,326,533,797,756,893,324,779,56,578,335,645,222,73,332,649,241,155,417,829,452,813,677,16,975,492,302,11,620
480,892,383,657,409,34,268,16,579,234,645,38,20,958,165,604,367,332,222,269,688,142,482,662,368,0,91,641,256,294,62,324,311,829,377,424,17,740,921,220,875,791,44
585,900,695,165,269,777,340,756,142,727,79,174,723,62,699,943,813,418,57,612,240,811,458,222,515,797,207,332,38,801,944,728,803,406,138,636,889,18,930,581,84,973,35
62,438,23,728,295,533,701,15,810,304,142,285,135,161,248,235,147,644,492,129,600,17,963,813,385,326,913,441,875,173,651,72,506,445,146,733,514,935,73,222,269,790,32
487,62,618,889,480,904,44,952,664,144,354,216,863,648,695,219,410,18,445,916,248,378,700,591,606,442,142,804,638,323,333,633,854,569,133,414,585,627,295,875,982,269,523
236,43,971,667,412,187,498,131,748,819,756,142,62,744,905,813,875,20,576,821,83,482,323,419,929,378,501,108,326,241,137,865,952,596,247,983,346,16,144,523,312,354,559
502,445,750,102,374,83,626,583,767,146,528,187,551,475,62,504,314,155,165,831,384,134,765,335,900,892,143,480,245,16,167,891,909,821,276,680,779,634,269,652,533,152,222
482,765,581,537,816,813,516,142,892,960,781,475,638,732,637,317,834,533,632,38,106,326,492,889,52,557,514,695,641,703,526,809,598,62,959,354,385,296,935,212,950,145,370
207,815,319,849,78,792,144,669,541,810,142,416,214,786,16,261,91,184,86,548,751,654,427,146,983,875,56,62,482,108,729,480,445,492,516,222,705,889,289,495,256,918,557
62,111,52,323,674,139,38,319,889,0,984,768,16,344,482,330,281,617,656,196,885,445,813,691,765,838,326,142,790,704,17,695,261,733,659,193,526,417,56,533,785,779,634
757,820,480,295,56,294,405,433,411,163,645,269,279,62,314,288,907,657,72,209,790,230,445,19,733,889,345,970,87,301,229,807,523,821,354,457,1,385,811,98,654,52,41
155,603,544,142,250,537,392,955,948,58,689,533,809,261,484,430,221,482,165,151,195,514,143,857,105,756,466,911,85,871,106,241,350,100,315,62,120,480,46,0,405,591,17
896,167,808,457,931,588,357,337,165,222,146,790,323,142,296,373,764,648,948,668,813,16,50,99,174,779,62,870,885,810,440,14,552,58,87,233,118,767,292,375,952,844,646
62,977,323,0,392,700,732,239,727,338,269,142,375,56,340,447,695,533,776,335,451,16,52,222,348,326,791,440,281,764,594,892,33,105,125,357,79,146,756,438,643,963,182
737,810,794,142,475,452,323,152,839,353,165,492,209,144,966,822,445,779,714,145,16,559,680,739,326,889,443,891,804,537,430,983,190,421,146,437,809,44,406,905,813,587,134
323,24,776,16,813,889,656,211,421,324,19,184,142,27,438,782,40,336,0,418,339,516,703,542,326,849,565,276,538,433,231,117,295,3,678,838,44,428,56,482,550,791,269
405,142,56,289,772,505,302,482,16,601,713,698,682,62,335,570,74,445,889,666,663,86,591,260,756,557,433,786,147,207,288,875,768,466,867,257,375,749,430,837,87,892,780
779,142,297,456,826,728,274,790,269,482,409,52,326,819,406,99,62,580,275,33,92,969,29,889,569,872,881,772,695,16,634,748,8,480,241,354,813,514,765,11,323,197,705
780,100,62,627,813,326,445,889,871,716,457,875,756,351,708,285,779,682,309,960,245,821,684,864,267,269,376,323,303,292,518,410,759,300,925,366,575,612,191,241,977,797,956
950,142,958,790,326,333,813,702,269,62,355,741,204,302,718,68,146,885,548,565,344,377,695,165,821,816,222,935,194,478,598,374,533,409,14,918,159,818,634,311,323,814,277
533,392,341,960,940,959,795,62,165,907,813,457,320,433,269,213,159,952,756,300,28,697,445,385,788,886,301,285,467,668,421,613,81,142,161,58,860,447,492,134,557,236,345
105,495,559,222,966,480,983,83,897,501,739,981,166,269,854,326,62,339,871,444,142,498,810,377,185,695,881,81,889,106,294,86,470,165,756,60,161,300,838,270,3,438,746
952,3,79,973,341,513,38,247,790,389,56,918,393,62,23,779,909,326,932,889,345,447,620,875,877,748,184,983,120,46,838,445,480,630,979,813,576,757,681,81,37,375,797
421,567,142,134,16,756,326,140,38,809,918,603,445,91,648,446,767,354,337,277,813,375,323,803,56,409,506,309,157,876,892,728,78,865,269,405,850,983,726,440,824,365,420
222,16,430,468,386,668,329,772,695,812,649,898,733,775,0,335,977,956,926,756,168,779,558,220,105,984,326,269,87,475,704,571,651,445,569,362,907,603,797,730,323,790,495
756,492,62,16,188,612,907,56,438,567,329,553,920,338,463,885,146,410,942,290,52,222,133,384,440,482,846,765,0,826,599,517,142,792,23,43,737,824,706,832,161,103,983
457,588,410,40,142,331,146,96,977,961,810,628,105,16,790,460,494,62,913,166,585,228,239,182,480,627,636,864,192,941,447,559,704,165,929,702,699,816,850,323,700,688,872
795,810,918,144,883,914,742,245,813,56,418,557,198,142,174,269,466,632,295,326,581,740,588,642,889,812,756,638,949,728,80,515,177,606,634,9,762,664,979,730,652,794,36
378,295,482,142,814,58,16,409,9,165,804,829,703,157,656,810,955,480,954,186,873,762,877,241,780,91,918,682,369,670,154,62,636,238,222,797,467,756,552,681,651,625,292
613,813,62,356,963,445,195,142,952,941,943,948,269,837,326,23,791,882,332,329,94,559,406,765,546,161,405,147,379,832,756,455,338,533,431,956,109,447,340,144,538,657,737
851,895,558,722,979,327,728,977,222,289,853,699,482,514,858,323,645,934,775,106,234,62,850,791,379,66,889,962,326,451,18,534,785,204,559,307,506,635,956,810,337,16,269
482,955,764,409,79,155,91,89,813,294,613,785,756,154,669,445,269,62,76,645,636,670,346,695,374,710,752,180,569,726,886,165,31,641,151,159,142,875,26,442,210,209,585
172,60,297,628,222,396,533,810,480,721,597,837,761,445,239,954,62,33,326,813,492,301,351,779,358,203,762,157,92,892,379,900,17,38,983,253,323,142,701,780,115,207,392
300,409,482,62,680,794,161,142,491,166,345,494,733,916,580,191,323,438,278,956,681,874,679,646,268,943,668,756,816,652,315,744,689,61,311,81,742,99,457,657,889,78,87
142,265,16,695,49,21,383,14,247,480,234,346,329,499,319,976,790,645,326,821,133,779,181,268,81,922,146,662,151,287,392,715,421,537,482,148,235,913,330,58,782,595,85
806,588,732,367,864,294,751,794,222,91,548,860,173,618,913,810,858,782,480,440,317,813,821,665,142,336,585,514,710,56,918,331,936,883,447,351,804,901,115,512,581,678,752
61,889,144,793,983,603,689,960,420,797,146,108,196,886,379,633,410,533,135,0,91,16,645,165,323,909,222,756,648,406,905,634,97,571,782,709,23,197,235,551,56,785,578
142,581,266,751,952,89,970,62,197,889,582,392,972,323,222,374,16,700,894,378,638,231,558,632,634,546,810,492,269,682,865,812,483,111,379,341,668,790,782,774,190,209,426
421,446,400,746,450,20,133,515,56,445,979,538,879,889,781,567,859,955,561,217,779,831,151,430,326,440,901,412,875,167,930,232,89,72,19,701,144,983,748,634,865,864,938
2,681,445,756,907,810,748,854,142,16,62,310,940,165,491,728,447,703,952,813,300,650,295,138,482,726,269,695,254,335,134,524,958,480,129,875,699,459,493,788,983,140,323
222,889,62,695,56,813,819,657,209,715,202,16,142,0,345,38,938,782,621,457,257,731,415,387,514,402,13,485,230,931,825,955,350,970,649,383,354,672,355,983,482,109,480
744,142,648,695,62,341,645,33,106,507,548,313,874,597,294,688,408,64,596,681,482,680,16,233,77,24,215,977,0,947,524,409,810,701,552,146,929,222,475,538,801,918,546
494,142,919,552,62,892,19,506,392,16,45,588,222,386,318,554,610,810,268,269,354,864,694,658,927,427,215,283,5,429,315,666,779,482,726,99,821,612,863,690,323,701,718
645,354,948,340,445,277,554,146,756,224,681,40,924,134,214,940,247,32,326,55,480,297,62,714,588,465,810,405,860,13,121,639,89,19,142,323,170,864,813,39,58,301,216
170,233,926,593,155,833,323,521,940,792,295,269,241,345,445,18,633,689,605,183,280,1,410,72,730,45,811,544,883,354,79,166,977,367,142,711,53,447,27,62,774,209,492
532,294,62,10,947,114,580,368,23,87,146,142,56,426,645,496,680,954,475,242,268,527,222,766,29,982,909,492,351,595,791,963,91,479,624,918,589,779,151,277,354,585,820
821,695,818,977,889,282,445,142,870,482,458,958,854,323,702,19,751,167,911,703,783,432,359,813,618,565,158,568,48,473,738,62,269,428,12,627,943,179,649,234,368,414,56
875,56,222,329,10,747,871,814,651,61,203,475,95,275,135,480,676,647,400,142,888,892,151,282,402,706,743,376,602,698,445,467,0,705,891,648,86,62,357,324,1,587,165
756,790,62,813,262,354,743,447,155,426,269,442,963,38,142,52,816,564,561,975,104,785,385,117,475,40,703,892,688,943,780,326,970,952,853,16,581,705,273,152,290,108,409
462,780,782,768,923,479,38,335,889,765,51,165,369,687,53,676,135,440,535,751,62,235,94,875,585,482,969,515,943,921,822,933,58,909,567,222,828,595,326,929,375,323,52
918,581,648,523,151,802,768,261,872,31,537,146,142,163,116,428,269,559,62,899,903,979,154,831,326,779,860,789,950,335,144,754,638,641,563,585,504,892,728,190,38,191,287
838,682,961,546,684,553,366,790,881,756,828,445,102,849,19,983,142,816,864,10,875,692,812,793,821,323,289,317,677,250,809,668,771,810,196,776,150,638,696,0,903,665,595
492,780,251,40,142,587,62,682,918,482,915,222,941,241,165,547,537,409,480,338,91,852,479,959,93,886,654,498,370,973,672,695,326,260,689,932,412,832,638,351,337,813,323
591,482,323,345,451,79,62,380,0,929,760,40,835,458,765,955,142,308,480,810,152,556,174,16,357,3,222,389,392,75,378,819,821,44,384,789,230,979,641,845,662,166,930
185,900,289,366,810,581,953,222,81,830,445,511,909,106,142,652,579,852,558,62,903,99,344,415,392,705,618,447,305,637,838,875,808,812,756,287,597,315,356,639,323,512,22
396,433,474,440,892,695,114,550,682,142,294,854,272,700,292,762,194,668,266,62,793,798,705,921,401,646,704,779,691,203,949,301,581,761,165,520,222,475,753,883,302,813,70
445,482,859,889,457,87,399,681,947,695,362,233,813,153,92,62,338,413,786,924,773,91,915,14,146,368,790,907,373,898,142,746,329,98,739,451,58,113,878,957,313,234,537
446,581,756,915,684,142,560,733,912,533,646,699,943,613,627,89,379,868,52,662,473,248,348,62,287,889,87,297,451,145,295,164,666,810,892,363,9,809,294,931,209,587,905
218,56,955,765,585,621,938,52,666,680,55,756,62,385,548,324,898,323,479,648,166,557,188,282,482,447,53,891,409,705,416,701,944,779,267,492,596,142,977,797,533,295,782
702,224,810,970,445,779,571,728,744,142,470,838,405,786,604,678,286,203,529,370,981,581,161,754,938,62,222,39,738,900,638,3,256,61,695,326,248,669,569,92,535,701,369
323,118,255,628,969,843,100,222,764,718,376,636,645,789,935,244,38,467,260,302,470,666,937,16,492,808,888,142,447,961,23,76,5,227,96,301,177,170,759,120,329,392,892
142,14,674,889,445,592,326,281,646,643,960,209,62,688,447,165,723,146,875,813,539,474,323,336,618,625,706,828,56,756,52,155,376,790,482,767,327,788,369,695,662,810,348
599,339,240,164,770,23,374,16,261,950,53,414,222,741,466,62,108,142,731,810,474,386,635,826,632,44,41,151,892,523,682,864,295,245,34,326,752,678,668,165,662,535,697
548,142,68,475,491,0,318,482,733,428,666,445,222,563,889,226,982,423,62,461,271,962,813,273,249,83,665,149,269,925,651,323,636,657,551,593,630,396,388,849,130,820,335
435,62,681,61,135,756,354,379,511,691,689,825,565,727,16,506,326,205,142,376,405,78,182,499,552,273,187,191,977,447,269,698,599,44,370,238,345,165,569,945,452,389,308
565,385,668,643,612,64,628,684,949,269,83,430,101,447,482,285,445,835,213,99,328,57,142,62,84,695,295,392,335,820,468,589,581,220,830,727,702,606,634,680,548,619,983
862,196,87,62,143,636,142,171,589,587,519,524,445,745,515,409,604,957,533,211,269,116,498,746,164,84,588,189,222,218,146,919,480,197,467,645,596,521,358,889,23,89,240
732,436,326,269,970,910,62,231,109,867,813,86,862,733,949,142,503,171,854,188,765,792,816,270,779,892,502,571,379,412,898,278,79,178,98,747,482,962,16,374,445,643,480
822,203,354,790,274,317,81,142,280,779,514,954,854,676,185,781,718,682,326,692,388,739,7,323,908,857,821,62,482,881,291,402,533,769,760,194,146,60,86,661,16,138,550
593,62,524,937,142,445,480,756,697,631,752,261,365,16,533,724,396,595,326,949,821,932,422,810,169,165,482,779,329,676,729,115,557,405,360,440,338,668,520,275,269,458,791
561,756,779,326,445,765,969,10,475,698,155,220,957,51,748,533,392,526,376,331,657,225,781,693,944,301,43,810,142,62,514,790,144,379,895,789,864,146,712,335,646,892,959
34,557,960,614,170,447,445,765,453,756,492,142,748,696,857,452,62,979,451,621,533,323,16,739,330,853,552,821,648,887,326,942,381,859,269,975,881,915,212,299,789,351,900
641,221,2,746,859,356,414,695,269,62,808,323,482,440,864,846,412,441,165,818,610,634,708,64,405,952,458,155,552,509,16,684,495,91,194,264,105,245,142,191,551,979,407
656,332,775,779,369,445,468,215,952,315,530,579,62,813,895,478,546,668,571,297,194,48,407,136,649,892,102,45,142,245,754,80,375,25,452,781,928,351,165,809,713,588,654
681,269,378,144,889,883,514,391,909,482,62,250,475,142,792,56,512,638,428,10,890,789,552,0,939,790,492,808,44,244,87,597,977,101,932,222,950,943,64,165,326,777,288
756,647,267,654,142,17,16,732,326,83,330,155,371,813,119,14,424,279,33,164,873,162,335,808,305,648,801,222,374,695,880,323,183,889,216,892,62,834,56,543,668,304,533
59,137,269,328,733,165,810,561,142,600,797,9,775,948,623,864,552,23,580,38,293,650,466,975,813,19,505,144,514,291,785,919,681,645,684,323,765,653,935,546,722,982,629
837,445,834,335,859,418,810,392,448,214,389,559,0,482,629,222,776,174,889,269,225,31,310,700,142,91,432,780,848,256,245,668,854,19,756,198,821,332,769,676,139,99,266
875,62,315,732,142,387,984,66,21,606,517,336,35,396,812,210,821,9,14,324,323,864,452,80,558,533,646,332,932,34,155,227,912,620,218,515,779,709,929,963,273,918,316
845,645,62,646,779,165,142,452,959,203,45,323,70,143,173,17,269,255,804,228,569,146,977,424,118,684,849,169,125,709,551,667,145,337,492,77,329,84,98,790,947,295,23
475,639,191,409,62,940,875,751,34,926,821,346,480,558,357,457,393,873,91,645,703,636,207,269,142,55,218,165,421,135,813,533,477,585,924,16,296,791,451,889,404,633,113
606,0,956,611,881,326,952,890,142,596,779,480,323,921,146,316,909,81,459,756,14,937,282,704,983,558,810,68,207,482,252,714,56,222,144,813,118,307,172,864,294,620,447
638,238,222,795,983,165,304,147,142,659,269,457,556,326,62,810,897,131,929,695,495,482,308,459,527,781,970,266,669,386,297,891,79,906,467,0,552,256,811,934,14,668,96
366,791,851,142,491,194,533,357,979,682,723,695,913,99,144,480,797,809,62,821,764,858,792,585,137,171,326,535,854,846,97,542,943,106,92,643,476,467,634,151,785,414,548
326,634,854,294,943,222,816,815,569,133,792,332,342,756,165,389,184,826,62,245,846,582,323,726,695,514,791,689,977,91,884,79,241,979,82,121,142,800,302,155,813,797,54
705,551,482,943,282,144,142,390,312,16,929,291,42,14,889,977,476,968,513,455,213,32,790,557,326,438,354,31,1,167,62,65,762,813,10,3,324,98,810,194,746,269,952
702,16,816,62,142,931,699,353,329,376,56,144,326,875,542,45,131,604,323,445,634,889,620,952,439,440,310,546,756,638,516,785,695,856,893,684,467,190,746,890,837,398,277
50,943,165,52,405,779,480,326,191,501,756,323,324,909,492,329,638,62,222,269,298,146,375,440,142,626,767,16,744,482,445,27,514,421,810,976,166,79,619,285,672,213,32
380,78,406,955,756,48,921,269,323,963,62,377,947,638,146,151,176,108,326,898,362,480,791,569,57,931,202,534,410,54,853,648,783,762,81,445,165,654,84,914,378,142,87
0,165,52,889,142,718,62,445,875,810,86,885,956,524,436,792,447,585,521,16,269,467,804,197,43,916,87,611,797,668,676,612,480,950,634,756,597,135,328,161,533,983,84
87,396,963,445,723,222,382,765,761,44,238,854,516,62,106,737,864,764,70,297,142,409,261,26,53,939,0,850,903,218,55,983,240,783,668,269,790,634,223,943,694,6,165
16,638,488,865,294,142,881,889,62,579,53,64,0,821,610,829,761,222,732,165,438,269,649,769,300,727,653,892,864,376,779,295,209,410,405,482,802,338,533,983,612,808,322
354,766,378,100,781,689,30,634,620,666,88,147,482,269,165,701,908,871,265,153,8,535,478,62,142,56,212,457,889,681,17,71,858,68,120,813,103,752,23,180,226,828,267
165,433,977,283,446,739,890,115,705,632,78,35,278,445,323,677,756,311,480,246,627,780,269,43,782,142,643,56,737,950,79,819,962,680,952,591,62,466,552,558,837,268,853
142,56,247,621,779,100,628,560,62,24,411,302,955,548,239,851,790,695,345,546,943,582,281,392,854,254,222,129,865,523,441,813,445,797,668,269,153,910,121,567,703,329,29
867,976,752,689,16,475,84,375,0,142,903,809,127,542,269,756,826,552,571,881,889,744,62,326,858,797,56,273,612,365,875,638,223,891,522,581,776,40,508,600,447,681,48
706,885,516,333,142,517,639,836,222,0,83,269,165,700,341,62,679,392,790,559,522,326,256,626,544,432,889,115,247,634,87,480,947,226,601,146,385,581,612,598,726,810,728
146,760,62,245,817,269,581,285,864,709,60,977,764,955,405,639,184,563,538,6,499,48,326,142,434,744,133,776,123,762,232,947,193,323,604,790,261,223,894,447,886,668,70
422,671,87,317,858,407,142,479,708,821,180,21,62,699,810,853,738,8,168,795,756,260,889,406,34,779,133,728,490,892,45,960,56,620,115,428,16,613,879,668,323,908,91
297,268,813,92,362,183,58,390,799,889,62,899,286,116,330,913,360,87,323,606,517,422,918,558,611,153,295,670,269,480,837,756,246,146,475,79,765,929,142,907,633,559,16
779,943,66,416,165,710,312,588,180,571,690,16,881,295,354,837,956,604,118,559,405,129,814,163,403,638,884,33,392,133,925,56,340,958,480,742,186,469,269,68,463,374,908
546,238,445,442,142,756,380,52,201,865,256,120,100,290,146,929,345,62,979,947,728,87,61,409,809,480,703,485,327,786,477,171,242,568,894,235,823,539,379,414,926,598,406
859,98,708,62,445,668,482,296,889,294,838,326,409,509,32,122,899,118,287,458,85,689,645,641,291,780,756,536,142,781,26,65,910,207,970,929,52,447,154,771,410,73,88
960,678,533,810,353,62,725,842,705,134,832,165,748,355,321,433,409,146,142,970,87,695,323,324,207,344,585,195,325,508,222,16,79,526,790,551,738,684,78,691,645,889,475
286,27,797,142,87,466,889,359,326,10,44,53,873,222,16,845,482,52,257,241,609,58,62,314,354,166,578,167,813,838,266,576,108,581,383,816,492,575,323,559,207,120,441
526,700,269,703,142,154,300,738,144,757,871,159,926,790,691,901,247,482,953,883,81,908,514,688,311,585,947,62,265,100,533,977,892,966,729,889,323,192,40,44,241,187,222
222,892,159,791,969,551,34,929,5,662,16,697,56,653,345,649,326,643,410,731,587,872,979,654,909,546,695,479,983,874,240,588,257,269,808,23,475,480,315,114,146,445,248
780,53,515,889,142,256,32,451,632,634,332,909,144,859,348,666,183,261,797,295,412,860,689,392,756,242,62,483,281,338,315,192,270,606,779,472,318,175,546,326,354,222,160
518,445,190,183,92,552,662,845,212,374,515,168,695,267,409,5,142,716,56,640,603,91,222,610,17,186,596,810,146,62,568,245,120,296,813,188,919,668,882,311,921,192,943
819,696,785,523,881,791,756,704,44,142,114,222,859,739,323,979,269,62,251,810,155,728,548,64,354,518,788,541,20,492,813,406,482,24,236,638,472,165,286,668,606,691,245
501,746,16,70,165,326,152,19,744,445,62,733,556,738,810,581,198,811,33,875,204,892,529,969,790,433,330,0,926,294,765,333,628,652,961,17,295,133,728,142,405,323,81
502,166,99,294,749,977,797,756,86,38,323,89,821,56,689,810,425,533,441,955,648,597,97,641,165,684,739,836,241,205,329,424,592,217,405,626,368,482,889,812,222,890,269
810,248,297,983,674,250,326,503,191,279,68,87,165,921,634,357,833,222,654,505,21,757,123,889,142,555,453,797,482,375,881,557,943,41,515,282,240,195,727,568,775,473,791
475,718,507,323,463,142,127,695,728,356,889,802,62,618,813,550,982,966,929,639,157,493,418,864,174,892,235,497,106,943,100,269,445,342,380,81,962,358,936,586,704,752,744
374,718,14,560,118,62,114,511,480,717,482,947,523,853,521,837,824,109,821,142,979,406,44,672,2,17,438,702,681,357,651,429,269,875,889,326,816,475,870,579,886,340,842
710,699,907,16,62,681,324,635,142,376,269,175,326,25,935,748,521,810,134,870,320,804,189,948,882,627,897,756,871,751,191,445,495,977,424,792,821,144,218,557,275,947,651
143,723,0,142,977,190,618,338,568,693,480,61,620,482,91,952,747,279,269,648,162,502,796,791,638,733,813,783,699,782,889,260,768,475,456,834,678,581,79,54,645,879,412
62,956,285,378,825,142,46,317,775,144,895,360,165,588,776,553,571,795,799,409,718,820,152,790,56,295,84,194,668,953,482,127,209,457,345,88,769,680,926,404,207,243,240
87,797,681,746,889,269,76,16,425,0,312,56,165,475,383,562,751,188,587,550,703,62,695,756,979,147,430,674,762,977,684,535,123,785,651,146,185,317,595,814,943,947,142
391,977,445,89,813,165,62,277,78,482,60,577,514,142,61,947,495,227,52,949,837,222,323,16,282,680,864,921,533,326,173,332,728,230,175,795,668,24,480,343,643,955,183
830,28,794,790,142,552,16,33,165,586,749,909,360,844,957,607,62,670,813,944,445,968,879,375,533,895,666,57,898,738,646,447,446,499,889,779,20,537,430,81,144,323,164
654,367,625,864,889,50,810,695,326,689,567,186,916,79,948,357,572,593,745,10,348,514,492,475,780,651,222,513,764,46,633,62,142,668,581,568,16,673,703,189,248,503,550
846,810,127,482,323,911,947,728,919,269,142,326,447,144,897,889,834,222,141,562,979,62,208,593,467,0,643,829,165,337,261,645,367,681,499,912,791,324,501,675,486,692,960
730,421,785,756,329,615,62,384,835,257,146,695,330,813,502,638,649,16,921,915,775,165,913,241,943,300,492,142,269,283,966,76,171,741,87,494,447,323,792,240,944,643,11
728,813,341,125,337,810,406,240,781,495,290,269,762,14,908,45,585,734,906,680,875,708,538,462,778,326,967,489,864,892,142,421,537,32,571,434,482,62,638,104,413,16,348
864,67,550,62,142,407,514,889,585,470,16,675,779,354,417,591,482,977,785,269,523,480,756,27,161,332,146,668,341,119,806,643,618,144,405,116,926,871,524,612,681,667,231
16,889,756,955,813,91,142,587,165,21,269,977,721,313,558,779,509,231,507,746,970,875,445,178,333,738,146,345,326,633,860,56,596,374,119,77,475,957,278,197,412,346,810
614,447,174,875,756,615,270,301,326,784,405,889,369,814,392,289,515,165,312,142,211,62,616,305,943,157,19,801,810,483,171,178,782,678,466,845,612,917,321,714,135,790,733
573,165,694,645,390,142,273,704,422,728,68,16,482,875,765,89,821,632,470,464,703,118,571,269,581,889,428,772,62,835,376,912,10,222,920,607,892,433,676,447,287,712,291
450,159,791,643,269,324,375,813,300,142,56,482,779,326,332,694,21,323,106,62,714,135,759,480,648,672,975,577,810,871,214,302,929,468,952,756,764,369,155,16,354,28,772
533,955,515,924,98,970,110,28,889,983,428,20,810,765,684,87,593,726,974,979,16,307,62,370,144,161,929,475,482,941,295,703,142,152,689,631,282,45,937,230,746,207,326
944,658,810,105,409,882,52,982,790,62,797,877,892,261,559,684,142,70,859,585,841,222,151,64,326,895,164,482,383,37,243,248,32,703,374,79,614,716,618,173,348,756,837
142,597,445,375,889,960,482,564,797,443,376,634,953,312,982,810,791,62,727,929,905,222,809,14,447,93,505,300,943,16,639,269,92,685,680,949,323,706,927,91,379,821,906
875,624,445,62,323,750,282,810,106,272,346,413,746,684,165,514,146,482,695,329,274,931,918,91,16,859,827,159,756,48,911,32,436,982,480,745,774,813,269,893,302,478,576
345,441,790,375,79,91,215,62,847,636,681,332,38,410,756,593,52,789,548,338,861,322,411,142,609,440,540,864,918,889,647,184,482,627,617,105,405,983,804,160,810,294,84
34,739,231,315,819,43,487,934,91,810,41,695,882,445,522,813,197,520,323,750,776,790,597,954,405,457,831,281,62,317,886,756,585,142,451,241,808,16,53,748,480,151,47
797,668,16,597,470,336,106,62,438,389,550,189,46,443,813,127,139,480,270,926,585,390,120,652,756,315,753,709,482,695,369,269,921,142,445,287,81,832,213,0,209,82,636
894,326,859,889,935,323,477,46,142,265,728,174,351,665,748,744,132,516,756,531,776,377,482,929,703,404,694,426,977,118,83,821,750,62,468,283,558,480,581,146,461,215,766
905,576,341,332,222,295,819,76,748,142,790,163,140,864,62,381,921,16,305,239,646,269,983,129,827,632,764,465,181,319,800,583,816,695,304,820,645,955,895,889,475,472,220
695,45,296,16,859,222,142,165,453,594,341,977,779,482,62,33,452,467,464,318,375,596,233,353,494,323,409,861,914,127,507,93,875,140,348,721,480,783,492,428,269,277,79
151,62,447,79,142,495,901,756,152,5,752,639,819,938,475,129,853,245,60,174,516,820,733,936,16,144,952,982,56,813,957,344,606,485,369,146,983,354,977,451,751,269,779
756,905,810,205,785,83,222,142,662,698,779,66,165,580,513,447,939,475,38,476,261,494,491,482,538,28,790,323,445,736,155,231,681,141,53,468,440,502,514,908,137,874,46
557,62,821,437,445,157,810,808,451,822,423,296,850,475,142,912,918,614,357,983,722,135,491,875,335,678,323,908,132,367,480,368,779,298,364,172,416,353,929,94,593,632,99
977,781,10,326,482,323,921,363,695,405,603,835,889,118,926,16,790,183,19,165,142,819,845,300,743,478,912,791,62,322,779,141,552,81,536,457,146,528,788,79,763,279,409
756,29,475,50,59,955,480,615,732,329,142,972,62,41,788,921,528,666,444,77,298,810,746,149,832,606,58,0,585,261,445,821,455,35,668,222,567,983,918,326,174,559,533
529,482,615,62,142,929,919,700,294,38,526,316,218,637,156,568,173,892,492,889,68,428,779,221,963,269,386,703,790,687,789,260,684,880,222,87,665,641,174,279,33,52,5
211,222,939,62,285,142,440,479,16,646,273,163,633,581,864,332,977,323,684,900,330,829,785,530,681,559,669,576,696,389,764,480,456,756,810,375,983,881,269,634,205,270,695
