98,291,62,756,928,144,793,326,248,684,889,338,892,929,4,142,143,295,282,900,182,790,41,475,908,772,681,466,955,226,217,838,491,779,581,0,885,810,829,222,634,324,132,146,610,405,114,523,813,30,110,878,781,165,171,733,378,944,970,300,669,80,882,982,47,118,915,547,845,612,569,977,269,429,433,737,235,699,58,439,875,804,181,694,605,473,723,528
963,142,52,445,269,23,62,278,977,57,185,97,875,826,552,338,334,280,618,326,480,881,934,966,790,16,762,883,748,548,838,810,432,781,871,756,448,820,889,378,943,91,477,323,779,271,268,942,890,332,878,261,396,533,746,630,482,385,486,546,476,909,222,695,132,965,362,409,0,921,140,897,165,639,610,270,465,645,676,53,982,287,240,739,727,537,478,646
950,165,645,889,424,98,62,323,295,956,447,689,537,402,142,853,230,435,517,41,498,810,533,977,588,406,482,571,68,89,207,865,585,389,56,892,708,728,346,70,648,949,50,374,531,724,458,931,66,163,970,269,357,552,610,166,270,109,335,895,864,740,757,328,620,445,515,814,69,626,202,81,790,106,235,834,441,779,16,733,40,592,53,14,174,21,151,881
918,915,62,441,557,765,810,142,375,651,514,480,81,803,628,291,245,222,91,955,165,779,482,813,323,571,389,16,637,445,889,581,569,645,300,576,280,269,153,787,311,748,521,872,495,346,442,31,494,585,392,875,752,669,648,335,326,649,203,705,760,743,276,457,533,87,475,78,233,147,302,406,937,809,332,431,231,451,870,52,577,433,812,948,152,409,492,144
405,333,41,364,155,533,931,81,972,323,507,58,984,741,482,139,785,477,948,937,979,171,651,10,790,456,445,79,681,269,977,84,165,137,969,124,959,963,326,142,423,91,878,433,756,970,94,514,136,638,875,355,441,16,130,416,231,502,574,180,782,753,297,324,779,407,62,207,657,864,509,112,360,422,834,138,529,56,89,829,905,926,838,813,515,406,577,168
307,222,590,480,581,142,137,374,165,514,371,196,813,695,748,298,900,160,62,680,78,406,889,335,868,492,850,287,447,269,326,16,744,645,186,233,217,545,791,583,977,202,389,779,57,323,141,638,143,838,4,955,7,600,746,300,538,324,756,242,445,752,606,260,957,828,341,891,77,98,50,118,429,517,440,716,864,224,443,853,596,282,809,810,634,173,619,0
329,445,782,514,756,405,821,62,315,634,645,202,294,142,959,907,269,644,730,918,552,404,646,467,638,414,283,972,786,210,61,484,169,875,91,207,323,813,649,899,612,947,480,956,949,783,204,77,791,889,744,482,466,953,165,687,409,242,733,190,668,449,32,375,447,748,626,372,516,579,15,538,779,222,689,808,828,691,606,149,38,613,566,969,82,746,326,401
142,445,322,88,756,484,943,269,16,485,581,514,977,695,700,900,447,62,785,144,918,615,641,479,326,738,983,118,822,494,374,375,722,480,892,56,113,338,889,58,294,38,746,938,222,969,140,10,257,79,248,499,908,890,451,5,333,281,515,400,929,797,813,909,155,769,947,344,776,421,458,907,99,732,102,0,964,370,587,11,34,509,108,654,796,668,194,385
808,691,797,845,62,326,702,341,705,269,79,135,947,897,323,653,194,732,482,756,955,681,785,127,512,894,305,824,142,643,440,939,648,165,222,896,668,984,593,18,979,892,577,695,405,977,913,478,792,598,889,251,529,21,10,559,465,820,533,835,908,264,546,801,588,445,146,16,776,838,949,810,447,61,32,816,23,263,56,928,44,105,24,548,335,755,369,404
369,62,648,409,703,944,889,392,942,977,321,5,458,682,16,514,264,170,653,824,916,269,292,142,752,146,592,813,544,732,378,865,389,560,195,241,870,569,923,222,672,323,681,509,929,668,931,912,81,185,326,469,480,582,806,84,983,960,237,600,295,446,475,918,106,893,407,87,317,848,795,388,115,695,276,821,871,484,374,723,294,406,875,457,52,962,578,245
634,165,62,101,871,348,255,475,416,305,545,198,404,894,960,401,222,662,326,511,330,889,25,142,909,410,87,118,447,134,581,900,486,204,463,695,641,983,409,964,699,731,725,58,60,129,533,792,16,809,813,472,49,79,392,480,209,799,979,343,100,38,596,808,269,374,756,655,509,422,730,612,151,821,315,506,832,375,8,571,451,19,252,492,405,283,323,892
142,50,810,790,776,606,495,389,16,482,722,977,748,174,291,957,480,882,323,598,650,838,445,654,524,813,943,322,832,141,19,779,947,62,550,256,0,983,468,509,158,169,165,315,703,326,892,386,384,899,753,44,155,907,294,151,875,570,268,59,938,769,884,390,668,475,115,269,695,245,324,950,289,613,930,581,222,457,146,802,260,412,350,916,955,119,381,783
367,151,438,854,317,329,188,284,56,58,779,340,146,961,287,495,323,637,780,813,533,142,354,16,62,797,526,844,326,776,233,821,330,74,269,430,875,896,666,809,209,69,375,482,194,243,606,404,357,379,668,670,785,183,428,324,451,975,550,730,374,232,300,521,979,210,9,837,466,79,948,345,646,121,568,43,648,690,167,581,838,638,695,591,846,131,14,480
813,635,62,726,122,533,222,161,668,765,79,294,328,864,329,970,419,414,330,647,550,228,980,358,666,16,261,181,64,0,889,174,144,797,96,58,180,480,484,756,673,779,789,326,676,587,194,881,68,110,684,350,133,705,577,341,315,709,482,297,816,775,269,245,858,215,508,52,576,490,618,710,790,59,969,409,223,295,411,124,142,372,581,975,93,348,919,700
756,326,641,106,482,248,142,757,783,779,703,648,593,202,885,16,780,854,330,474,795,62,841,323,606,241,874,21,864,360,478,480,671,911,816,410,666,269,845,635,319,821,889,5,179,659,976,144,521,512,406,657,844,509,445,605,0,165,414,582,914,684,662,859,188,789,592,808,345,245,152,114,14,853,647,533,485,87,639,451,34,810,877,99,832,262,294,559
146,345,198,92,727,637,724,155,720,167,62,409,324,513,329,326,16,653,966,889,783,681,977,472,165,1,269,906,133,776,938,979,222,99,810,570,447,296,647,558,523,526,112,249,609,56,835,52,581,846,282,619,273,445,816,881,171,142,621,912,587,576,829,641,854,446,110,684,585,565,729,756,864,712,983,187,300,659,86,518,175,183,645,809,479,877,0,154
875,797,146,79,102,559,142,744,30,792,340,326,10,323,261,295,43,761,293,889,62,349,269,779,16,98,45,956,960,874,139,94,810,695,300,783,815,813,895,457,549,795,508,182,959,738,934,809,85,858,629,338,636,528,893,430,96,872,87,482,8,816,445,222,756,900,83,672,916,638,385,690,930,716,892,705,452,345,939,497,514,46,536,983,961,136,550,56
142,606,756,947,497,864,567,809,937,62,287,326,592,697,315,695,344,971,848,713,482,308,16,964,611,424,651,959,323,854,173,338,345,400,480,746,222,379,354,602,329,781,633,638,475,261,507,269,935,889,645,121,646,225,595,333,447,353,943,597,810,791,18,514,116,581,248,311,28,168,648,428,14,518,146,467,537,148,769,821,838,944,878,618,860,473,343,865
441,326,440,267,979,114,638,142,450,222,947,781,668,909,550,587,872,273,813,870,482,199,649,719,462,443,62,757,323,297,466,269,480,194,873,889,669,80,970,499,523,533,552,68,319,60,281,329,40,810,166,953,521,16,892,512,175,300,241,756,287,903,956,681,569,28,332,943,449,324,581,515,439,695,559,850,618,161,392,911,245,636,81,950,678,445,682,704
645,269,142,1,480,294,533,614,470,83,146,889,409,848,581,62,567,326,961,477,492,248,78,580,392,818,213,406,523,780,527,25,810,828,444,681,522,593,792,639,759,79,938,445,69,81,273,38,553,97,323,404,934,482,864,791,627,135,832,783,143,728,779,239,324,918,767,127,853,618,55,502,165,912,838,680,297,922,234,270,75,703,541,167,944,813,602,233
813,480,963,492,795,300,820,594,475,269,523,142,323,424,623,445,890,864,70,62,756,56,624,839,447,485,472,593,858,535,287,218,810,58,248,14,595,326,204,261,194,602,202,165,16,183,144,44,294,913,241,478,173,509,803,983,497,32,533,889,789,466,736,792,918,790,730,121,786,244,48,116,375,780,740,851,560,634,905,340,603,556,222,693,329,146,779,482
62,634,929,674,416,142,559,305,238,850,0,627,159,405,507,970,91,809,472,678,602,955,909,79,318,821,364,713,384,326,668,875,810,801,928,706,926,456,83,748,600,406,354,48,491,701,813,639,783,323,682,253,378,203,924,684,165,688,447,248,622,923,977,655,332,756,174,97,844,10,296,16,113,303,889,196,225,440,652,360,65,808,445,390,814,194,442,583
923,62,142,256,25,787,269,475,326,342,169,881,241,671,485,155,731,737,338,695,79,480,813,948,445,222,844,296,634,430,233,549,669,792,323,504,806,157,190,810,960,476,180,581,349,926,457,670,956,406,281,533,60,282,845,875,758,703,10,680,889,391,82,348,857,769,144,268,618,320,427,198,756,335,938,132,864,223,437,657,294,357,640,538,331,33,495,486
445,808,781,552,767,944,142,324,695,480,144,620,20,938,170,914,222,892,918,91,306,156,810,15,875,639,108,190,797,829,218,457,161,269,62,6,446,406,359,756,295,534,231,279,447,641,323,836,592,482,584,837,261,16,812,243,234,813,300,285,905,49,706,643,982,23,840,588,800,10,87,747,668,304,911,194,178,331,964,430,616,909,887,843,165,151,326,377
458,859,260,779,175,64,107,762,429,79,142,653,831,695,581,279,434,5,528,933,466,62,3,977,867,287,957,323,669,523,576,588,879,666,241,837,396,943,918,929,638,232,445,215,802,234,955,55,8,887,979,16,601,488,420,405,161,52,138,315,357,668,719,892,139,799,983,785,736,970,461,480,813,634,416,533,222,557,754,285,548,963,571,654,40,599,889,482
556,256,934,634,142,24,960,326,144,537,220,119,792,617,480,716,124,533,16,509,91,907,322,299,974,323,752,779,163,45,295,14,129,445,84,190,155,79,523,821,426,892,768,484,267,161,808,581,432,552,89,34,134,186,529,354,559,62,17,681,324,756,294,300,746,557,678,279,365,744,596,269,514,730,632,644,710,115,56,440,183,90,297,790,241,50,120,714
286,62,480,865,289,949,808,781,142,209,864,618,581,821,89,150,854,321,323,612,779,422,828,296,222,492,291,157,0,977,889,303,326,546,26,46,345,875,668,165,676,925,16,643,699,616,714,391,810,937,973,931,120,15,139,692,375,789,733,524,666,467,475,696,65,715,526,482,336,522,462,103,18,730,106,324,886,571,792,67,231,376,970,117,813,592,588,340
79,34,785,581,346,797,375,738,445,889,86,326,577,853,638,269,348,453,668,241,88,283,94,643,377,151,552,767,724,413,14,106,323,280,482,444,746,734,392,354,871,62,562,447,353,0,422,977,289,315,526,138,299,588,470,926,875,459,698,121,343,918,832,810,815,900,175,634,695,127,646,522,925,144,56,837,915,744,794,381,864,811,483,173,684,971,670,182
913,756,133,451,182,838,490,706,45,269,492,596,647,916,275,829,392,258,291,16,915,115,315,62,918,881,140,907,728,810,218,403,293,223,452,732,194,970,95,349,193,877,786,357,145,323,585,87,14,165,249,794,445,326,813,60,845,444,195,453,222,746,952,418,610,695,516,142,379,793,482,618,338,91,419,421,491,581,692,448,700,936,23,475,557,947,571,478
889,267,326,323,915,482,393,99,695,791,348,378,756,979,296,515,376,924,983,62,848,738,453,0,447,969,950,134,633,569,45,98,821,222,626,628,813,142,745,535,269,812,375,540,190,681,892,33,480,709,797,956,896,786,457,138,127,587,240,299,638,957,106,854,499,511,305,955,799,654,440,829,295,354,113,646,649,44,429,674,585,16,967,150,159,558,226,778
392,437,269,142,62,865,756,822,647,598,84,165,684,499,16,374,767,407,913,326,144,977,947,293,420,440,222,638,182,794,663,898,373,289,640,331,245,859,533,447,810,795,928,723,540,240,730,628,226,91,433,588,633,99,81,323,979,209,482,479,146,441,255,445,910,813,277,87,241,677,596,302,791,128,39,457,897,378,905,48,809,648,700,501,364,695,762,234
832,323,16,330,197,627,943,295,62,87,211,836,919,97,318,581,728,173,556,983,282,376,810,526,892,203,297,252,695,117,416,68,710,93,644,326,329,733,142,440,691,144,907,23,592,118,214,533,889,765,51,151,837,960,345,269,979,492,20,421,165,672,828,77,73,219,222,853,482,780,105,772,703,814,480,977,647,834,207,180,851,668,14,881,359,509,514,512
295,643,165,446,435,340,144,910,305,859,375,790,875,146,955,323,296,56,746,820,266,207,577,15,472,691,2,406,142,942,326,324,596,801,482,638,62,956,637,779,38,533,578,538,703,457,521,754,236,686,688,871,640,281,348,96,346,447,332,915,465,798,756,19,100,171,491,402,400,965,49,610,480,16,658,42,752,764,513,159,898,709,559,895,905,442,384,390
889,326,956,634,507,929,378,357,151,269,61,506,381,445,781,860,813,876,0,62,786,746,716,222,45,901,977,375,955,209,981,527,492,657,695,369,79,203,402,928,730,809,330,654,513,110,857,392,447,9,853,180,982,188,787,323,765,760,937,533,499,515,886,756,15,641,668,159,480,23,440,168,133,287,810,891,89,81,774,820,598,116,559,332,56,779,113,437
907,16,480,864,142,585,515,850,62,952,796,235,354,118,875,76,784,14,482,620,903,345,32,300,955,919,326,821,291,983,682,294,944,977,222,726,712,690,98,68,626,79,185,764,518,889,34,445,781,271,323,909,533,38,165,591,269,842,223,663,511,930,44,237,360,949,159,973,765,756,146,347,268,794,437,225,26,648,810,728,295,56,91,661,236,627,668,957
165,480,697,249,329,326,269,675,144,16,304,915,23,810,736,177,452,699,890,552,529,954,935,909,63,955,62,956,142,960,514,688,889,875,265,323,603,267,482,756,431,44,83,553,918,188,387,146,155,646,739,779,170,324,36,893,684,788,5,163,14,81,187,581,203,392,606,287,441,841,0,235,151,689,459,731,746,549,222,721,681,296,375,798,475,632,515,92
16,323,711,665,330,962,99,62,557,501,751,619,326,142,977,695,129,605,389,375,445,245,816,979,340,587,864,146,409,44,0,451,217,269,438,943,762,705,668,297,335,926,480,161,875,5,533,273,222,405,772,737,107,170,950,602,885,150,889,420,21,871,681,756,763,482,708,523,646,51,786,207,892,133,957,291,255,588,395,704,645,165,457,615,865,79,666,173
118,924,328,82,146,56,732,688,564,846,48,142,618,323,746,5,416,612,336,817,948,668,486,516,844,857,854,553,91,881,768,157,282,975,859,480,611,807,222,60,789,839,194,879,16,913,96,445,645,756,733,482,62,38,943,57,634,829,929,324,73,447,608,526,495,155,864,33,46,667,690,55,231,133,558,813,972,53,695,376,865,488,785,598,354,310,569,867
759,649,561,905,926,668,618,330,61,780,379,790,585,508,233,841,482,533,797,708,761,648,247,917,947,737,922,959,245,324,756,142,541,944,79,251,312,27,162,269,502,144,56,567,16,856,516,569,62,890,488,701,641,822,276,977,33,294,51,478,100,779,68,363,596,481,979,445,548,517,117,106,955,538,930,810,10,451,267,792,157,674,544,813,821,823,326,415
872,23,667,691,62,91,357,695,480,934,712,438,482,243,814,142,269,875,750,810,956,346,739,445,333,618,799,822,791,696,52,693,218,448,147,409,530,260,354,881,816,444,345,537,668,732,323,943,649,492,508,786,390,155,141,514,819,889,311,15,958,300,533,813,384,949,190,405,541,252,929,662,636,648,108,890,207,53,451,347,146,151,645,17,501,120,281,326
443,300,751,864,56,9,259,341,52,21,62,34,740,865,329,669,581,209,269,785,791,185,222,472,977,716,796,144,614,816,245,16,165,142,390,552,538,28,58,701,350,99,838,493,859,326,559,817,376,101,733,26,323,482,83,182,294,79,147,61,123,571,475,514,100,934,949,120,369,627,647,813,445,480,281,157,889,812,954,790,645,935,727,860,307,240,40,613
142,816,883,853,323,512,785,889,981,753,212,166,464,482,413,900,642,646,146,719,222,475,131,483,947,62,668,634,244,411,82,445,234,955,695,56,943,63,548,295,622,442,737,287,651,514,254,125,197,218,581,813,908,267,608,921,79,927,714,269,508,341,783,447,20,484,603,186,794,810,681,948,339,389,346,612,301,387,81,158,495,970,957,790,892,37,326,748
73,445,84,875,730,767,204,162,16,27,142,118,62,222,934,533,215,475,928,864,810,889,269,297,881,492,970,979,957,821,248,797,895,406,71,335,323,165,550,283,357,616,662,99,638,368,955,695,529,163,330,929,299,345,102,689,280,3,482,956,627,223,324,69,197,702,233,453,404,38,268,756,606,960,226,918,265,497,558,21,813,713,977,405,384,390,467,254
938,467,449,761,405,323,386,14,227,645,142,404,269,62,412,66,688,99,241,118,889,324,301,222,165,911,419,480,378,182,813,672,15,475,173,705,733,881,377,68,696,329,79,747,959,832,925,369,445,107,893,427,83,305,756,396,315,73,970,632,94,790,87,541,397,50,335,442,634,533,875,516,501,280,540,862,460,514,10,668,752,285,326,792,16,943,779,144
490,655,142,597,627,944,62,512,414,130,293,968,712,738,435,672,33,892,709,326,775,21,576,320,596,868,983,165,193,565,943,265,889,837,872,225,445,613,305,409,432,903,681,405,480,977,354,83,533,209,645,821,207,489,810,314,15,263,50,475,429,567,338,728,323,87,668,498,544,804,838,296,79,261,253,374,548,785,127,366,198,441,16,813,73,163,666,295
326,302,269,323,338,194,943,369,939,909,197,783,515,142,814,533,16,52,401,23,572,745,108,81,876,548,21,892,642,952,960,79,761,141,144,890,474,174,151,116,310,779,378,424,672,179,813,199,634,482,333,786,480,87,535,719,797,569,615,928,222,912,0,143,414,265,56,825,618,838,240,406,3,532,581,725,918,875,236,744,646,788,728,62,565,165,341,559
236,62,666,581,281,746,73,494,564,480,95,826,329,668,482,447,142,345,197,667,146,16,562,980,445,756,908,636,492,938,321,341,101,533,495,863,207,216,855,659,270,567,703,628,514,896,212,88,790,780,782,854,762,305,860,675,610,211,326,407,323,835,824,89,434,820,470,92,415,83,791,348,61,548,794,684,289,783,222,795,738,149,44,814,810,761,55,892
291,62,583,971,533,645,969,498,813,765,287,904,595,56,558,294,445,403,326,847,142,293,635,241,185,60,494,165,0,230,89,508,680,409,868,550,606,10,924,244,514,584,716,668,545,173,603,790,784,254,196,160,470,133,918,16,482,717,835,643,467,81,480,304,728,323,345,109,269,848,76,925,976,875,618,418,968,608,233,824,44,481,151,970,8,212,475,713
482,552,668,889,202,957,797,658,144,120,440,142,110,626,947,62,816,928,194,53,577,955,810,943,592,360,593,326,613,733,883,14,620,48,47,249,337,918,89,195,977,127,72,16,871,854,651,91,794,222,396,456,354,516,852,790,235,911,28,282,507,323,250,845,695,559,963,268,447,604,716,511,416,934,648,3,418,79,99,155,746,39,133,279,853,4,198,615
84,762,756,875,52,261,16,654,282,218,511,580,703,647,892,638,523,559,445,165,823,146,526,480,102,326,142,620,161,548,775,222,91,718,148,970,838,587,807,677,785,837,332,269,617,501,921,645,41,908,245,585,634,695,938,24,864,773,354,344,392,568,591,810,62,106,468,56,883,833,248,0,323,631,21,509,898,858,977,636,598,431,285,821,573,813,790,440
946,62,1,146,729,864,410,323,385,561,144,289,953,548,837,205,142,480,445,341,828,943,779,89,49,775,626,875,812,748,810,929,756,56,91,170,269,482,889,222,433,245,311,541,538,232,865,457,23,165,785,358,931,962,116,838,693,180,753,705,406,77,128,643,483,326,44,905,695,789,804,47,79,43,820,581,189,819,487,928,173,615,744,178,0,813,681,434
849,142,792,881,269,630,541,708,797,1,681,546,62,409,615,294,326,344,813,779,810,390,575,697,78,621,492,691,127,15,317,274,447,222,726,559,562,981,580,282,133,785,118,223,875,445,899,604,711,581,821,744,957,538,954,114,480,16,970,714,165,906,789,343,297,876,335,438,291,790,201,387,260,166,38,638,68,383,241,845,44,392,911,267,746,41,909,576
943,141,62,920,756,517,482,254,665,700,445,522,733,131,99,801,296,142,708,648,281,706,301,823,247,150,158,16,458,654,751,645,705,73,324,875,259,523,628,731,187,165,533,792,118,560,364,638,746,234,377,348,135,828,269,577,146,75,385,926,632,450,931,291,287,784,718,903,925,658,924,572,820,969,144,14,255,808,69,581,675,81,326,957,243,684,779,763
326,269,222,558,634,98,165,947,20,218,453,500,142,955,75,706,492,689,116,684,892,441,144,623,255,585,775,143,399,479,301,633,146,62,751,260,87,681,649,409,344,546,224,814,445,893,379,377,670,810,977,11,832,650,297,551,983,482,188,858,770,157,909,91,411,485,248,23,358,604,3,948,402,875,155,957,515,813,625,430,295,438,975,934,982,0,552,639
323,667,130,860,305,338,62,693,889,887,231,38,526,452,926,955,151,257,934,663,128,482,457,616,468,43,83,767,799,51,16,409,552,204,792,603,1,20,144,32,224,142,681,269,222,332,599,56,413,383,445,813,559,662,480,529,635,485,892,628,240,214,639,727,866,620,478,495,39,81,908,297,41,757,120,285,414,927,405,587,829,533,165,446,571,245,903,929
317,62,824,921,333,142,269,165,810,87,445,202,631,515,367,146,326,672,414,174,56,956,475,196,639,447,16,209,761,790,480,482,929,924,813,277,55,805,125,73,5,533,265,645,170,870,205,770,44,409,935,171,926,324,190,70,762,783,389,861,785,719,281,548,720,514,955,315,294,323,144,405,248,975,598,79,240,943,76,781,282,468,593,26,667,41,523,116
222,303,637,166,142,892,468,62,566,23,695,305,756,16,881,404,977,326,781,296,323,74,218,457,165,651,335,129,709,889,480,73,208,820,482,673,367,157,405,686,687,84,343,269,261,792,638,514,983,421,465,59,650,546,87,10,628,346,921,102,620,639,155,81,652,203,643,532,184,376,703,802,392,189,445,265,708,47,159,538,390,745,5,819,31,791,779,592
577,599,79,324,678,142,952,877,260,853,0,222,567,482,643,56,387,155,55,859,184,165,269,261,281,939,249,144,447,595,674,779,931,881,576,634,405,690,429,617,657,702,695,756,23,87,10,103,648,241,349,62,308,102,712,295,84,161,813,232,810,302,351,107,821,294,843,587,438,697,315,224,565,864,865,19,414,970,436,333,81,752,146,651,581,68,826,875
648,756,198,300,497,482,340,809,62,838,645,222,797,326,810,738,526,607,119,960,692,323,91,142,144,963,234,16,295,770,42,410,501,235,329,260,33,775,287,68,72,703,828,449,20,445,630,779,965,791,959,969,661,514,492,480,714,892,305,495,0,930,652,447,780,592,590,338,523,166,685,409,902,983,165,133,598,136,789,628,85,474,333,151,950,282,2,315
62,730,729,889,445,616,712,249,142,734,332,151,329,948,87,322,744,16,315,898,646,292,480,979,468,222,102,335,58,326,864,569,91,193,424,779,947,78,99,684,799,757,166,918,165,792,942,447,944,167,84,858,835,695,892,56,983,504,341,38,764,881,83,585,135,596,681,791,268,809,159,957,295,837,559,548,405,668,810,815,33,240,323,541,749,639,26,284
16,703,615,222,824,74,537,837,138,428,152,267,62,821,207,943,260,958,197,23,727,348,93,440,377,447,269,142,271,963,652,809,866,807,790,34,381,165,908,889,409,781,268,144,756,492,853,174,91,621,576,562,514,610,482,343,804,329,845,380,151,406,864,668,859,445,900,451,515,583,525,918,146,813,672,633,359,20,56,616,326,108,297,137,0,45,634,684
813,326,522,684,514,142,533,552,528,756,146,903,295,186,319,703,260,62,791,648,889,915,482,764,300,43,106,128,261,702,184,871,350,592,814,440,826,639,323,711,29,821,165,457,942,60,667,144,880,940,223,618,492,337,468,34,480,479,665,452,744,297,715,636,644,100,695,669,269,568,112,251,572,580,28,340,810,318,58,878,785,811,367,581,346,291,854,645
260,62,892,645,873,338,281,142,638,552,15,374,269,466,165,533,16,153,335,146,445,492,319,505,161,93,875,188,641,345,853,692,565,370,695,804,907,326,100,278,865,354,785,618,213,963,207,709,482,164,772,960,688,672,323,302,19,650,222,288,444,33,793,700,124,92,592,929,262,538,738,442,615,593,108,964,795,243,409,730,673,480,585,559,834,854,575,144
533,634,681,250,792,67,797,315,286,889,243,357,260,482,695,89,666,62,142,144,962,323,679,305,854,241,764,487,396,79,779,293,585,783,756,74,886,302,629,262,769,853,638,467,34,165,342,610,943,977,445,447,269,245,56,548,83,971,234,949,972,166,358,240,58,955,87,642,484,497,405,295,99,218,831,703,612,108,857,864,294,503,280,759,424,730,648,786
765,672,116,204,878,207,795,94,62,323,165,516,615,23,269,581,445,287,475,871,170,142,401,279,837,493,810,912,95,144,348,834,681,938,952,682,809,143,44,756,222,794,405,146,130,289,649,392,625,821,470,105,813,194,369,245,774,326,468,926,619,579,864,91,892,141,606,458,56,291,295,924,875,261,12,747,791,790,16,480,963,983,918,585,934,447,81,71
695,54,133,558,690,672,345,765,612,282,207,749,62,630,668,142,506,165,341,251,91,813,470,445,731,278,797,756,157,130,618,499,709,235,783,56,464,854,8,516,491,374,537,634,0,889,517,710,16,82,786,892,505,559,955,584,865,861,946,482,881,552,71,791,42,957,265,110,883,872,430,643,514,792,613,921,194,295,348,728,927,287,653,601,809,299,174,454
62,813,744,240,214,790,783,482,794,641,323,596,295,895,832,892,357,668,269,297,440,983,926,142,192,49,445,241,646,809,10,781,25,556,581,676,239,754,66,391,146,889,605,891,773,292,223,158,617,447,943,732,375,326,756,797,595,270,291,810,631,322,91,115,50,733,967,494,296,963,839,73,76,216,728,695,487,165,16,512,615,467,284,212,654,305,164,405
344,800,62,142,624,826,235,323,354,443,695,465,467,948,887,799,88,748,0,146,684,844,905,69,615,433,881,23,982,222,702,636,402,854,173,7,273,66,626,646,969,476,912,967,164,176,59,79,278,738,116,551,784,16,275,326,233,57,804,414,627,248,324,595,541,552,814,703,669,699,106,15,450,134,922,786,305,44,269,264,865,871,363,316,445,218,918,746
137,62,748,756,821,810,142,972,618,941,492,783,126,222,44,58,977,769,166,269,288,782,628,81,326,979,889,408,588,263,645,360,589,335,376,982,849,409,18,615,918,786,813,374,684,33,362,668,294,663,822,727,447,80,746,291,581,593,741,963,761,340,790,971,766,477,108,446,276,714,245,806,955,504,540,71,161,792,16,472,776,445,943,295,378,38,775,701
577,791,165,173,837,373,74,689,297,315,235,217,269,919,534,602,323,526,794,737,875,199,562,779,369,673,62,9,154,70,514,838,808,571,624,681,123,68,222,475,668,390,445,409,774,628,208,645,480,581,857,918,388,801,118,204,637,261,326,728,16,529,142,482,440,146,756,186,353,746,345,346,813,133,695,776,19,638,77,144,680,636,294,138,6,224,854,281
166,908,654,740,573,498,142,62,292,681,388,89,173,551,553,273,850,898,756,3,480,403,785,79,401,680,552,16,0,338,448,838,889,514,23,865,415,627,267,174,499,638,329,779,875,541,214,678,533,54,947,921,433,515,110,695,326,269,809,150,557,697,810,941,348,775,164,87,429,392,287,610,77,351,973,139,18,235,118,191,969,335,222,641,47,604,983,136
947,538,62,675,245,666,255,326,136,142,140,514,533,875,103,642,540,749,445,598,375,843,323,638,957,854,810,889,447,269,392,218,420,0,602,195,571,871,892,480,453,593,648,409,465,267,813,197,800,827,695,16,668,736,844,885,238,492,300,281,79,482,913,68,680,315,440,301,733,585,603,495,568,58,639,756,438,863,606,839,769,101,237,651,299,792,636,14
159,889,142,14,691,839,881,279,326,681,327,543,487,287,313,955,482,339,511,645,845,354,344,795,705,558,99,914,949,873,957,10,146,148,473,380,569,9,837,424,405,445,281,983,779,372,62,324,618,596,833,509,144,638,523,975,89,675,886,693,165,329,16,28,269,167,535,806,755,475,267,581,883,700,87,56,375,34,865,401,493,692,540,171,533,74,654,81
405,414,889,365,596,142,101,62,691,756,738,963,91,856,16,326,567,397,588,781,533,191,699,797,155,648,581,245,810,529,428,14,300,67,237,357,224,838,841,668,983,364,323,929,673,157,344,569,68,151,700,970,218,118,152,874,875,790,765,473,148,289,386,269,638,587,172,354,480,203,621,848,892,628,492,518,831,881,92,977,24,222,136,389,40,821,26,794
810,874,222,142,269,792,452,638,741,376,782,592,864,11,836,256,16,685,62,764,287,384,548,502,646,328,727,756,652,776,357,277,114,779,561,838,131,208,898,68,641,559,125,612,645,943,762,889,178,295,813,680,292,152,56,620,323,983,368,581,409,929,42,17,232,980,326,925,408,151,28,703,43,0,912,808,801,572,850,171,109,482,522,783,50,354,571,91
144,155,140,947,66,802,58,56,435,911,748,165,949,538,16,979,142,432,62,595,244,10,610,348,256,796,326,668,0,178,935,666,445,222,695,756,689,844,680,903,672,642,324,889,779,810,375,639,302,128,813,369,519,79,952,969,581,378,287,675,440,273,192,240,650,804,261,247,414,643,368,823,354,97,395,553,482,738,283,269,781,43,651,188,146,892,761,52
943,770,326,480,447,923,779,533,482,581,612,142,45,274,257,641,404,323,324,492,706,825,695,70,10,409,197,215,62,832,677,169,305,756,445,386,222,576,240,353,703,0,87,585,638,146,552,879,752,759,252,983,670,147,294,827,81,976,325,918,762,216,546,412,668,744,650,5,454,636,531,921,269,738,411,287,504,851,751,297,52,14,686,956,905,810,77,544
475,834,514,142,756,155,401,810,906,691,875,814,924,719,307,385,983,296,175,484,965,62,533,747,198,765,864,581,332,904,133,534,32,632,828,530,871,482,265,714,952,447,485,270,409,668,160,913,16,943,405,83,225,677,269,329,457,638,367,480,568,792,240,273,287,926,662,762,197,886,889,634,695,39,984,466,326,726,321,743,2,468,512,33,559,606,591,548
213,144,756,326,648,533,699,475,977,322,816,53,409,581,571,45,867,284,721,299,16,165,952,385,480,521,5,594,62,142,203,853,418,146,451,561,345,14,647,269,497,295,881,624,539,457,970,405,646,576,91,445,795,250,767,662,485,248,565,109,896,892,166,240,402,171,738,926,32,191,750,396,681,21,909,907,912,255,583,854,889,82,46,714,482,121,760,971
