410,222,306,765,681,728,738,550,16,62,813,889,585,74,809,87,23,76,75,354,10,146,756,619,307,781,257,234,86,345,0,142,261,790,91,501,808,708,165,330,980,451,326,227,911,431,596,421,68,301,240,416,5,422,857,512,772,862,642,575,828,466,923,797,805
810,602,682,495,440,912,269,871,533,339,921,652,62,824,892,218,294,875,556,165,558,324,126,596,748,977,743,983,117,149,877,656,581,930,83,116,451,523,326,260,889,615,297,676,935,413,783,405,638,142,790,567,292,284,779,16,673,239,146,910,494,268,245,277,687
398,559,837,695,480,16,918,62,609,810,329,748,627,889,87,752,777,633,354,166,571,561,193,493,409,81,44,577,357,445,680,142,378,492,400,383,294,921,281,881,892,791,218,246,323,404,605,326,668,369,269,475,940,756,821,533,427,596,582,211,548,737,8,370,651
61,81,641,667,790,287,695,182,142,779,856,983,282,269,712,928,245,16,410,173,300,20,591,406,344,482,889,62,781,398,445,606,133,5,404,84,628,977,821,468,500,452,446,194,864,155,119,473,416,581,154,46,857,892,634,354,700,472,323,267,956,907,538,909,87
714,618,821,183,676,43,76,892,823,323,248,523,62,466,146,666,222,73,515,165,0,326,392,433,142,728,842,791,46,414,585,551,134,417,475,157,424,563,87,532,919,508,389,806,16,438,367,2,10,733,696,269,889,907,129,568,469,529,61,23,282,354,795,78,588
118,781,494,204,657,682,43,91,966,715,260,323,889,551,269,62,300,896,482,16,255,853,748,977,615,881,144,662,256,142,775,81,960,686,326,712,821,447,653,242,287,165,854,405,809,163,938,146,949,838,378,636,0,588,616,475,918,837,603,684,756,596,798,445,465
56,819,854,875,733,155,882,422,338,627,813,348,419,769,323,485,16,433,165,321,499,151,284,222,326,233,921,142,358,872,617,764,248,62,900,975,668,376,756,393,810,394,85,952,890,424,245,269,630,295,893,837,480,865,452,146,333,578,961,482,23,731,133,120,354
142,414,947,969,881,84,889,91,887,222,681,27,326,165,466,62,74,415,754,14,472,801,284,482,196,226,269,286,7,83,983,52,429,623,208,814,600,792,16,248,744,762,155,113,114,33,323,344,440,620,703,783,843,686,94,300,968,320,405,515,533,910,634,864,747
364,693,953,796,326,571,482,250,354,762,907,738,814,56,558,668,788,539,246,789,413,938,219,746,323,142,597,944,533,779,504,297,783,889,338,516,764,952,62,816,967,830,226,918,135,634,638,615,580,959,743,620,492,478,797,853,16,557,669,348,626,840,675,568,810
809,127,628,222,780,482,161,847,290,197,676,468,20,62,665,889,523,776,651,405,909,306,143,295,296,340,759,508,142,767,772,625,118,201,569,209,695,475,445,800,752,182,155,808,591,76,859,326,269,601,615,684,436,235,245,42,94,703,797,881,28,300,682,885,348
422,482,795,91,212,287,628,40,813,806,977,571,505,930,142,244,533,779,947,853,503,190,57,634,166,62,875,514,14,469,305,366,837,864,964,445,645,196,814,218,871,983,883,829,330,698,777,889,475,684,897,664,19,146,10,984,428,295,550,784,810,447,917,23,621
436,936,299,323,222,79,197,648,588,146,779,142,636,703,367,433,483,938,889,445,378,35,772,405,854,858,634,480,310,326,62,792,428,819,514,212,40,718,287,950,477,245,695,824,180,277,84,962,269,682,165,810,285,369,206,91,724,955,240,23,645,2,133,669,838
756,62,374,699,541,269,976,954,643,889,575,810,253,75,977,45,695,55,133,142,52,562,115,779,859,326,323,790,404,952,32,423,875,645,396,581,332,435,529,926,482,791,222,145,480,979,892,559,296,249,390,116,970,329,345,87,834,765,268,552,475,718,589,668,165
0,756,838,324,52,482,326,436,166,300,142,330,323,792,445,844,454,553,761,790,813,682,343,893,588,62,294,853,724,681,376,963,261,77,212,821,57,131,602,339,615,441,451,46,810,23,16,440,621,237,405,659,83,783,886,616,135,928,705,701,66,252,287,345,55
0,66,740,165,190,136,433,23,445,749,158,250,191,19,173,955,222,45,246,142,116,761,442,813,550,639,892,872,324,100,695,203,984,895,792,918,663,585,62,522,63,691,885,482,615,772,356,146,779,969,133,846,646,875,223,810,39,668,31,96,21,785,134,33,440
949,375,809,533,668,354,326,638,581,926,360,323,237,191,606,603,898,467,207,728,88,821,66,445,222,79,174,142,828,698,868,813,889,457,306,478,653,838,836,632,546,105,866,695,568,761,975,569,444,305,643,618,472,327,31,273,892,56,238,62,482,408,845,16,367
19,222,659,440,289,146,638,326,245,552,15,756,878,257,291,581,871,294,375,324,482,160,332,955,135,97,240,118,767,358,565,62,142,950,385,964,606,695,480,816,269,400,52,708,821,728,16,214,143,109,181,613,646,495,739,323,881,909,925,920,572,447,926,287,546
278,91,548,482,208,5,684,675,571,546,578,570,300,895,813,215,853,38,142,79,144,748,323,165,289,222,634,98,892,790,682,267,785,238,588,445,497,326,786,983,809,897,62,896,668,756,277,629,4,56,649,894,864,375,449,204,209,947,838,585,340,755,269,327,808
240,269,193,142,222,62,723,31,560,330,144,886,56,821,482,852,409,958,445,854,983,864,909,810,687,375,21,533,917,806,179,45,299,724,552,162,832,668,957,311,795,20,527,540,648,157,620,756,644,78,509,81,979,592,17,779,615,837,26,358,826,728,245,938,181
620,375,891,961,600,265,970,16,813,329,703,70,133,62,546,445,188,233,326,79,101,469,781,242,514,142,637,810,144,790,765,691,627,746,167,535,222,17,486,804,264,929,384,653,808,289,645,161,432,197,141,421,626,23,429,889,668,341,118,786,302,260,633,20,955
642,720,269,142,686,889,445,615,62,218,550,173,820,809,643,752,79,475,336,636,306,548,813,703,480,810,45,414,695,788,918,340,324,855,80,926,103,514,632,669,647,165,227,594,194,455,118,326,538,16,700,639,947,239,98,797,832,799,19,559,215,58,897,222,482
91,586,482,87,834,173,727,901,533,649,310,429,56,40,977,182,122,599,142,874,703,144,204,194,773,261,62,416,410,810,514,92,598,634,542,668,279,143,578,125,895,269,385,702,618,682,307,16,440,338,375,374,24,642,388,33,638,627,929,864,457,428,565,796,323
109,883,482,445,62,533,186,853,947,340,23,568,18,376,120,35,280,810,53,240,949,458,546,645,728,889,628,411,16,764,112,279,142,409,813,433,831,306,146,286,222,752,494,273,983,182,89,544,573,316,155,746,81,684,979,790,668,77,480,440,711,174,56,45,163
628,728,861,519,962,28,835,622,885,790,15,666,174,645,694,55,16,62,374,658,256,410,114,218,88,439,676,826,445,75,596,323,533,83,695,711,877,287,260,481,829,738,810,142,345,797,346,969,120,361,268,546,451,680,748,85,865,889,703,158,95,764,482,326,78
165,62,300,142,269,14,291,116,501,40,482,377,260,345,521,196,643,492,108,65,452,813,734,102,699,336,468,827,480,786,962,966,313,17,899,115,695,79,16,676,696,81,282,26,615,657,297,72,872,889,326,324,858,779,10,832,194,222,864,632,538,348,354,84,536
269,748,142,602,955,53,373,657,979,297,61,681,880,821,767,810,670,240,812,756,77,648,906,96,354,605,984,326,445,766,843,119,252,721,503,668,428,270,823,548,299,854,336,52,62,581,499,26,165,158,209,323,654,245,918,676,5,330,919,387,133,482,248,591,99
14,875,780,810,56,876,142,413,146,749,632,699,222,270,62,645,323,744,684,453,91,426,499,87,165,824,931,385,776,854,769,480,207,445,553,327,909,581,587,889,269,362,53,326,646,838,783,7,790,23,377,232,404,538,686,536,821,851,782,738,296,68,668,88,457
603,62,689,593,957,925,949,480,617,597,70,340,889,931,580,142,269,322,286,121,975,445,442,16,950,817,842,756,326,917,362,143,754,813,323,810,859,118,468,406,795,151,89,592,345,409,742,809,581,390,979,432,766,586,908,702,232,507,364,341,73,97,983,668,881
621,314,792,480,935,269,919,678,165,276,785,222,61,813,163,16,878,390,385,479,240,238,294,931,929,129,492,611,581,661,881,703,518,786,889,802,477,918,68,585,155,144,610,689,241,716,864,157,92,89,62,189,816,142,146,351,651,260,236,127,378,896,900,55,976
35,480,165,777,837,323,748,810,621,329,726,746,957,687,269,813,445,496,680,756,409,51,142,596,791,79,282,294,951,16,843,65,834,222,171,664,860,772,242,70,896,865,62,357,482,58,245,533,447,929,231,404,105,88,541,81,668,243,501,56,638,93,0,588,346
118,52,142,3,511,596,21,482,578,161,756,823,16,644,929,447,442,651,299,810,501,441,198,268,587,196,241,581,836,821,829,748,430,71,551,574,348,762,62,234,621,947,624,797,892,480,406,222,125,815,592,405,916,337,864,730,783,642,324,146,634,751,341,10,240
194,979,62,852,142,479,553,676,445,248,59,10,16,581,548,628,830,761,554,814,274,744,920,797,246,835,540,44,609,340,889,48,14,86,473,737,791,81,915,87,703,208,501,765,971,323,956,478,450,53,338,983,892,78,533,467,931,741,952,55,675,465,359,854,482
144,977,854,810,900,142,58,217,326,197,909,838,106,569,490,174,62,585,935,296,779,485,788,447,648,203,845,499,864,482,295,222,533,615,599,782,277,24,407,480,442,695,340,388,470,2,409,703,354,790,853,983,668,317,601,16,875,889,102,622,939,699,970,500,797
269,62,730,165,5,785,378,948,565,829,326,166,908,410,157,451,445,440,409,652,376,33,188,319,52,810,142,235,291,482,15,44,952,639,24,779,16,365,889,697,279,645,159,133,375,466,733,323,742,977,74,907,954,184,641,457,310,332,295,287,10,19,17,178,705
119,142,326,557,469,23,323,66,16,62,438,756,923,222,169,809,909,407,188,810,788,790,588,399,697,79,310,456,628,746,702,447,482,504,440,133,950,507,729,479,956,930,371,374,69,56,300,838,173,304,824,451,795,952,523,153,854,94,767,273,480,332,821,721,90
142,665,77,62,376,333,767,498,16,643,714,627,529,324,50,764,295,670,55,269,480,87,927,241,447,765,323,357,901,641,959,482,810,68,871,326,983,523,421,692,520,744,332,904,346,445,860,716,548,347,144,795,492,133,706,294,159,438,165,236,261,235,466,81,408
447,695,409,881,429,326,26,242,492,707,892,116,489,981,245,977,482,961,879,222,702,212,756,764,0,146,808,783,797,87,947,390,31,209,445,86,381,62,16,138,810,157,261,605,970,533,798,812,728,380,286,781,906,923,684,341,723,587,959,33,645,194,285,667,410
911,16,795,222,445,281,533,62,672,816,930,351,636,339,87,142,695,40,581,738,146,326,251,756,634,340,287,116,808,743,461,705,157,589,889,979,854,605,421,374,72,169,538,494,38,960,167,330,762,14,438,92,345,5,209,548,585,375,466,402,399,648,821,689,296
478,915,514,756,946,165,300,949,858,785,792,559,269,580,695,20,821,684,375,504,585,362,473,16,82,260,445,323,305,791,38,581,737,62,539,472,864,141,550,700,428,325,423,146,744,921,405,952,618,326,480,99,810,345,862,142,541,496,287,475,813,486,639,699,70
295,323,142,487,55,133,62,649,871,326,645,16,165,174,585,669,980,790,222,319,746,724,863,938,752,357,470,482,480,171,406,268,137,889,533,971,241,106,428,734,341,92,21,442,438,544,307,844,541,979,853,808,505,623,704,58,636,786,966,429,948,26,705,898,779
461,875,681,247,924,756,20,445,498,230,813,700,32,16,775,918,457,479,950,520,271,949,970,652,165,816,155,720,82,598,142,871,323,222,953,548,405,558,62,295,943,810,853,984,958,977,630,373,879,762,890,236,393,804,315,666,900,480,87,531,369,791,453,552,983
889,881,864,533,529,810,323,62,142,495,522,89,695,46,587,482,146,326,959,268,233,615,0,144,224,266,952,582,654,300,700,514,310,297,28,783,479,790,401,288,143,569,676,227,428,752,16,335,821,955,30,618,756,836,82,441,177,409,538,480,776,372,979,56,720
91,744,353,302,889,237,678,943,270,294,955,165,50,268,326,834,838,142,447,915,28,16,62,480,79,614,434,224,393,38,269,70,378,128,288,226,2,983,60,245,143,162,358,479,907,645,276,68,482,957,222,634,756,812,762,466,918,981,348,159,556,875,220,628,108
614,294,485,908,127,509,40,821,125,934,318,775,738,929,901,756,447,165,257,62,385,38,835,526,323,751,924,552,757,591,167,559,79,266,534,142,779,56,336,119,705,792,491,81,445,810,881,618,482,764,222,708,110,592,668,332,52,585,731,203,452,797,889,701,326
316,600,550,326,354,87,907,445,466,810,385,643,585,745,409,473,269,596,256,33,977,293,370,142,915,350,62,645,76,821,480,716,790,756,492,236,25,984,636,399,137,222,323,949,642,283,357,324,299,282,358,892,832,533,981,56,588,143,448,406,233,552,700,15,943
854,16,62,950,812,76,70,443,527,875,266,354,255,56,323,385,926,291,955,581,294,724,695,821,44,404,592,277,871,627,115,785,648,222,668,781,697,326,703,142,274,199,625,61,336,144,977,970,797,414,830,165,215,92,533,468,583,907,5,118,87,141,602,706,570
552,315,445,155,685,222,297,444,582,785,182,728,537,10,326,970,762,376,410,240,178,165,955,384,708,79,142,62,329,875,480,937,469,548,682,918,317,911,25,895,430,837,513,681,557,101,628,874,772,892,765,870,441,559,921,556,146,293,482,133,12,298,207,115,695
854,71,165,62,819,218,324,620,562,744,916,762,16,546,269,646,832,688,285,695,790,142,81,58,577,432,701,618,889,641,929,409,681,765,723,404,813,634,903,601,323,417,943,273,684,977,606,635,785,849,288,585,689,564,892,266,411,53,810,166,895,452,712,652,878
62,142,688,496,29,709,732,165,548,938,326,892,440,947,146,603,236,516,218,695,849,889,205,438,66,610,641,681,677,853,116,370,581,850,354,703,323,881,263,217,930,779,813,33,147,790,130,547,907,810,666,631,708,245,105,713,914,1,445,144,430,579,784,968,480
831,345,142,44,284,753,480,695,821,810,23,283,514,430,585,605,269,62,110,483,78,746,823,245,447,943,783,212,326,579,699,19,50,482,222,924,756,121,813,91,968,299,647,59,413,728,144,259,161,218,296,977,152,16,165,14,832,31,638,754,146,957,445,668,87
445,779,909,609,598,712,68,416,241,326,628,746,716,886,64,161,556,538,142,323,889,669,756,33,482,179,571,338,19,151,638,728,354,315,45,663,165,789,73,49,139,695,440,62,883,764,144,118,542,700,56,447,713,25,610,458,720,475,499,375,634,762,808,358,63
57,560,634,17,62,756,142,165,406,194,44,269,794,146,466,810,697,245,908,983,260,668,892,91,472,727,894,52,63,813,905,821,910,360,533,748,169,911,675,492,310,733,558,672,681,144,665,191,445,482,803,16,684,702,864,632,526,367,412,0,196,442,593,811,235
628,592,833,484,482,681,672,287,91,385,52,756,323,62,871,142,728,889,625,187,445,963,509,389,241,412,716,163,717,238,56,653,222,475,956,854,636,273,726,637,16,977,123,855,946,892,404,144,378,326,602,492,803,695,593,10,390,767,218,597,837,851,99,605,818
546,209,703,298,756,746,514,523,693,245,902,765,906,326,409,946,659,730,772,682,491,630,492,947,457,56,479,853,218,812,527,68,375,62,406,248,89,338,451,614,31,345,626,165,94,923,795,905,581,810,791,631,142,166,892,654,889,269,914,91,155,705,60,466,374
142,815,144,405,62,324,810,156,756,845,641,983,316,533,49,155,16,753,494,844,558,743,153,369,52,507,278,434,146,447,955,585,145,264,317,267,196,680,269,695,808,165,45,91,681,555,440,636,21,889,305,581,892,582,943,457,42,797,195,202,668,323,354,335,438
497,466,749,628,495,424,639,323,642,142,68,644,979,810,538,569,695,386,152,166,533,634,45,899,218,289,56,567,87,521,62,51,287,299,375,285,603,643,135,338,686,648,326,324,699,412,452,905,829,101,241,10,482,26,889,332,447,684,745,441,722,573,860,337,32
16,81,14,617,185,751,360,151,963,484,10,445,688,62,482,300,848,323,44,758,371,514,702,673,330,612,142,756,968,634,64,637,730,155,696,913,569,269,953,571,140,983,708,354,639,98,48,779,238,689,681,810,889,144,441,602,684,416,326,979,967,165,733,592,273
300,329,533,757,700,445,795,16,797,62,244,935,375,187,695,514,130,233,587,865,142,144,854,139,283,921,592,513,475,232,495,562,326,618,97,332,323,395,691,478,892,127,269,676,35,509,578,891,779,222,430,357,181,744,57,681,350,709,391,612,830,480,162,777,138
222,62,269,87,415,438,467,33,695,517,379,142,943,153,739,243,689,618,579,146,0,885,458,357,451,690,892,233,452,875,323,498,881,421,571,730,821,751,562,853,938,559,173,41,348,533,615,57,270,217,302,513,977,206,445,275,106,715,152,756,528,375,668,582,913
62,881,165,555,918,142,589,376,87,550,970,266,875,926,64,332,646,315,116,973,73,756,16,776,362,492,983,559,661,889,261,146,290,323,4,101,420,639,546,38,539,765,674,409,521,204,657,690,247,832,790,445,810,682,859,929,813,779,648,327,858,618,475,746,163
134,752,326,839,466,146,702,889,305,675,447,668,62,515,330,80,742,213,714,378,323,813,404,674,306,767,419,410,269,389,338,414,95,733,589,83,244,681,458,300,81,523,171,790,142,5,222,23,961,26,118,346,41,929,638,703,149,864,810,746,764,639,699,921,657
963,32,446,325,297,155,942,229,291,62,428,447,34,323,269,93,892,814,612,116,16,912,170,125,315,142,833,790,786,33,952,480,696,235,345,141,156,343,236,134,871,916,492,0,287,27,146,597,56,626,881,311,781,326,569,889,716,695,582,618,243,682,158,591,624
142,535,62,668,263,87,810,550,892,233,889,821,385,438,125,960,588,79,899,186,81,533,391,16,445,552,813,333,505,332,130,329,977,338,195,337,733,607,68,921,762,605,522,170,44,269,962,673,154,376,918,56,280,859,222,345,873,945,0,433,272,798,326,621,414
756,146,180,810,779,889,15,367,142,982,82,62,983,458,445,74,269,751,968,478,668,409,821,488,636,332,218,57,611,170,552,85,577,40,943,475,241,326,833,211,301,744,480,632,128,733,897,799,528,345,548,403,514,405,783,185,635,433,323,315,969,558,151,516,858
368,341,672,370,548,754,385,142,3,680,11,106,956,26,947,695,746,445,813,475,634,885,482,857,837,62,98,718,696,622,390,163,935,217,790,977,892,865,27,775,715,359,216,102,770,810,639,514,295,628,16,533,29,375,329,161,447,287,326,910,17,581,652,322,56
16,619,269,276,954,514,728,62,409,960,422,860,482,479,733,414,240,591,827,209,354,581,289,436,142,144,183,796,808,955,323,512,177,7,816,754,673,165,898,810,914,983,790,116,889,775,339,294,742,756,430,792,348,14,46,56,22,466,89,903,645,243,159,780,585
297,367,550,323,968,340,99,579,881,357,480,442,626,861,652,570,979,888,69,332,354,350,330,756,181,514,871,482,447,505,823,186,452,106,588,261,516,696,250,16,947,165,475,949,760,232,276,598,618,338,862,815,668,905,810,326,403,445,298,901,87,62,211,622,461
390,146,326,843,269,62,909,892,343,78,142,795,979,445,856,174,729,878,222,907,305,482,329,628,457,81,889,15,695,235,956,485,323,301,507,558,845,26,195,74,341,16,240,23,188,56,559,805,182,438,287,289,756,641,118,875,33,91,273,209,294,684,938,66,514
194,541,348,256,296,823,384,4,641,790,976,62,618,336,552,165,423,269,73,810,853,926,142,628,548,496,135,778,166,445,523,752,486,916,205,181,588,889,695,155,81,756,341,324,779,146,793,721,733,962,428,255,16,144,875,378,287,577,870,874,952,390,492,326,720
913,93,646,151,767,798,979,445,533,302,924,492,885,269,32,959,142,651,501,637,652,0,33,638,809,56,475,378,305,695,810,299,606,865,689,62,400,542,10,779,889,716,377,100,218,871,935,480,375,691,329,702,281,861,344,944,918,483,35,323,498,799,762,867,16
330,142,323,269,883,905,326,381,299,16,499,440,445,472,821,834,779,482,332,62,684,881,401,336,613,329,480,100,156,956,943,501,324,79,977,810,93,295,690,374,177,790,389,158,151,864,816,681,165,641,241,889,76,875,837,40,911,907,443,532,523,701,598,733,756
914,124,485,329,971,523,142,783,178,908,245,0,128,215,838,62,821,862,695,16,761,707,100,269,618,756,573,144,203,628,728,375,338,524,248,778,585,666,302,472,526,413,642,222,600,19,176,921,669,165,889,482,824,211,853,445,194,978,895,59,360,663,955,960,612
222,332,890,445,513,812,854,646,300,82,165,908,440,756,892,621,142,390,603,977,19,728,23,606,285,85,969,769,611,16,875,953,775,695,819,811,767,480,268,26,886,187,376,379,62,294,241,79,501,548,409,790,791,475,681,269,542,174,29,733,404,203,108,661,566
165,87,281,728,335,538,81,755,684,875,957,631,58,142,222,334,615,341,326,764,56,375,62,25,23,184,514,482,548,733,756,797,268,695,386,646,819,44,257,765,810,406,575,854,92,947,824,949,225,291,750,738,550,480,479,864,413,493,560,451,447,620,102,578,923
889,875,948,341,133,434,949,340,722,87,712,480,564,414,445,317,756,222,762,681,62,183,915,810,166,841,408,32,795,634,482,165,832,403,16,984,492,269,788,826,326,837,248,514,477,637,695,726,374,286,522,546,431,911,682,958,898,930,259,533,571,770,925,295,358
329,269,442,482,58,175,445,472,222,411,795,81,742,967,142,283,514,875,326,643,983,297,492,810,62,926,977,524,56,792,699,743,314,649,752,854,606,163,533,963,740,624,889,447,821,858,702,579,387,101,237,461,294,66,826,515,511,83,323,139,459,791,151,300,781
482,81,142,652,809,790,837,560,779,326,375,340,217,270,774,480,960,950,764,618,243,144,582,16,975,676,367,127,924,445,635,889,903,783,332,62,938,569,695,440,539,269,648,345,323,70,639,348,354,593,151,821,638,84,788,531,89,810,0,194,842,414,588,610,447
684,756,23,142,856,425,829,646,809,943,106,445,962,146,14,629,62,651,866,628,615,342,188,16,804,983,810,165,79,845,147,222,40,539,711,482,183,748,397,45,924,126,192,113,144,41,905,878,3,194,332,8,768,719,546,422,738,864,44,550,909,533,456,447,319
222,62,977,623,595,167,315,472,271,326,118,514,79,662,142,702,245,16,235,23,332,878,875,457,935,865,579,508,857,422,368,414,430,546,323,5,248,269,482,548,391,955,693,8,919,728,144,966,433,203,648,930,369,375,638,276,708,756,889,96,952,480,466,886,535
638,181,636,329,669,17,749,832,668,950,142,56,323,533,873,977,779,559,947,570,128,747,305,598,960,863,62,165,490,551,810,613,10,790,375,983,77,383,864,643,113,269,783,695,222,144,68,889,149,618,482,442,447,756,634,979,295,819,768,890,42,16,639,155,602
62,87,907,616,874,791,13,237,858,530,142,31,153,480,458,216,571,482,214,559,724,441,492,960,114,751,533,269,1,627,925,333,43,664,790,915,297,695,165,155,955,68,522,27,359,287,144,776,166,407,324,747,308,375,705,5,881,18,892,815,867,354,909,937,527
326,410,560,221,43,892,222,62,777,430,260,810,231,895,975,191,853,405,394,668,466,52,139,297,711,969,926,921,284,88,585,918,384,977,703,646,140,1,765,447,256,32,906,648,781,65,115,480,325,16,21,573,203,445,269,485,862,475,813,720,142,108,165,280,457
62,280,441,20,791,480,585,598,146,413,475,34,713,269,892,260,173,832,88,739,903,2,821,142,368,77,445,744,695,577,690,346,596,334,305,746,618,194,779,479,981,808,676,291,868,369,442,402,208,389,834,605,615,822,875,207,900,330,155,597,960,472,81,548,76
977,142,928,756,146,233,889,668,550,816,62,776,20,952,875,810,564,1,10,252,354,634,681,906,482,103,35,16,322,287,854,165,518,91,774,825,282,955,458,687,892,695,475,325,270,531,0,575,144,294,959,983,797,60,409,299,645,116,526,374,333,212,845,767,492
62,570,668,326,323,378,105,746,79,44,895,354,732,731,56,977,414,222,681,482,36,546,91,863,752,313,982,204,896,400,889,638,618,931,695,142,121,374,180,269,353,443,845,227,571,424,33,24,615,810,165,797,781,957,367,613,859,497,579,514,248,53,682,864,433
733,650,249,142,310,898,612,498,146,139,269,301,817,694,323,376,41,246,979,854,482,538,814,889,928,634,790,960,62,772,351,795,467,296,801,35,16,485,977,447,406,810,614,421,462,692,984,591,914,116,499,326,657,911,585,21,804,255,548,260,222,721,943,295,75
895,632,584,70,546,291,666,323,533,943,457,497,684,745,81,660,34,343,779,414,801,241,665,804,495,620,829,294,32,548,677,726,703,702,269,55,834,445,21,839,905,62,468,813,492,938,144,20,593,872,645,447,165,222,271,334,44,33,102,336,569,480,892,287,978
743,809,790,175,323,62,142,390,837,218,451,127,668,482,669,322,695,702,16,387,712,851,792,172,581,666,459,703,909,165,445,480,697,292,864,813,10,923,447,646,295,983,216,558,805,330,217,756,892,747,495,74,326,146,385,106,300,895,222,766,152,619,269,44,810
724,221,62,16,142,950,643,960,405,222,428,52,81,323,602,765,583,269,21,106,952,20,813,10,295,335,642,447,68,924,41,907,99,324,652,326,157,319,752,173,918,415,504,775,756,458,262,810,668,627,375,575,777,795,2,977,418,695,781,330,339,77,786,146,445
62,647,668,367,792,482,165,774,111,222,416,463,613,457,550,445,79,142,19,197,392,656,699,68,897,323,529,328,821,889,250,621,645,524,324,581,602,354,218,441,770,952,970,962,728,56,337,454,405,240,269,695,74,892,478,558,779,497,492,487,947,370,217,16,904
668,424,142,810,627,792,337,354,279,261,882,977,165,775,62,756,335,521,269,914,235,585,327,790,297,686,341,144,296,342,482,752,409,684,751,56,323,288,900,40,813,340,32,248,704,87,864,480,233,155,892,114,969,91,470,681,27,754,376,445,347,246,983,908,703
119,142,129,5,810,634,59,529,335,975,458,255,579,779,409,469,348,814,453,718,353,653,16,330,354,240,628,622,900,0,632,245,881,482,841,612,44,24,892,501,106,326,56,475,445,146,512,983,468,62,668,813,889,559,234,918,248,691,15,550,406,776,190,618,2
569,764,935,726,33,354,467,329,79,774,146,756,45,676,62,559,765,207,296,785,864,487,424,875,135,16,142,267,779,87,273,155,480,761,326,68,536,445,838,55,808,797,101,596,165,889,482,837,152,613,552,801,766,810,789,453,979,378,197,703,114,603,560,216,269
882,701,810,430,585,64,773,581,779,728,277,99,326,195,248,282,429,294,751,245,447,482,814,165,222,314,821,445,603,632,831,296,364,913,323,816,813,73,433,472,300,680,738,681,54,133,76,145,898,653,977,174,62,918,276,399,49,672,269,695,33,984,142,714,797
481,62,213,526,47,475,445,810,142,366,443,889,723,87,836,712,138,908,645,144,440,657,435,732,367,874,269,453,38,79,707,705,326,91,257,457,746,304,14,613,413,612,165,16,139,781,19,282,89,151,548,295,739,756,922,32,821,146,909,241,588,149,417,191,802
711,410,354,834,393,62,724,915,142,89,803,890,684,14,820,16,326,889,809,482,842,874,808,269,250,904,645,282,375,86,695,165,673,947,406,838,744,300,78,850,241,909,323,542,291,230,468,238,565,648,161,918,204,710,888,639,333,447,144,125,248,821,902,50,813
791,770,106,142,531,62,785,620,492,240,636,16,311,736,218,186,629,827,938,578,323,813,227,651,642,143,354,269,95,949,295,533,797,55,297,177,99,535,482,118,499,317,927,243,165,128,695,326,171,445,181,152,810,146,585,875,215,476,452,133,264,131,290,826,654
78,961,151,695,482,58,515,341,1,931,62,497,728,421,226,304,810,338,61,235,756,733,16,557,239,142,30,721,354,828,480,499,612,495,144,14,133,762,141,81,864,943,269,67,371,947,648,340,519,326,55,834,544,809,849,797,892,174,147,581,638,775,140,0,430
664,889,813,843,268,219,470,95,591,222,611,635,239,142,892,982,445,810,756,732,193,905,382,519,260,649,766,580,14,294,485,326,56,784,315,147,143,921,144,61,969,16,432,690,476,779,748,955,91,429,366,672,62,791,888,612,970,17,21,952,596,278,949,50,405
16,492,480,165,142,892,222,155,141,645,14,358,597,684,747,18,406,680,772,983,620,118,445,739,898,62,124,973,886,907,375,385,653,344,764,889,641,977,808,756,193,296,134,655,58,261,323,692,681,688,121,87,326,208,585,801,646,3,809,781,733,482,388,331,300
62,53,358,441,217,165,146,92,834,273,585,480,889,106,326,375,139,41,533,609,68,429,269,492,853,141,618,142,877,876,222,861,482,38,766,918,323,479,859,916,750,634,356,294,472,457,76,305,919,382,69,542,280,56,119,789,475,579,197,947,154,355,837,979,652
799,671,62,930,587,421,81,604,278,865,907,142,514,56,810,392,480,326,348,588,582,740,260,533,813,59,10,333,294,445,406,668,205,269,459,662,89,120,375,222,323,42,478,8,779,0,938,920,482,756,384,358,98,241,427,948,798,128,891,977,929,918,653,703,839
326,871,142,854,79,695,752,228,74,523,865,152,68,912,405,16,377,299,949,957,963,955,234,345,324,525,165,269,748,41,81,889,330,323,862,62,385,746,441,133,155,263,348,835,159,792,252,355,864,188,874,217,0,392,65,943,314,368,824,482,52,979,478,756,135
528,514,378,8,879,142,87,19,64,155,187,44,699,52,780,315,61,246,269,597,773,40,62,421,235,335,889,332,248,486,230,330,273,925,695,769,287,411,490,390,810,687,55,515,494,165,580,533,789,68,396,124,136,16,725,977,250,79,968,497,646,831,432,742,26
839,588,256,809,375,889,248,176,180,473,142,638,506,396,445,942,808,102,756,790,577,559,775,289,592,19,56,269,418,323,605,692,326,62,482,779,294,222,829,53,677,514,603,245,533,165,362,405,831,16,70,813,354,568,469,683,179,324,854,241,580,65,785,772,652
335,142,202,909,78,756,642,193,645,930,92,194,256,509,478,523,146,746,772,516,323,879,307,912,20,16,585,416,264,921,643,889,821,269,153,0,10,300,702,641,737,291,358,19,681,569,106,62,918,228,482,87,578,718,333,192,376,824,810,91,165,819,524,405,813
244,949,146,492,66,746,482,149,475,844,819,935,16,176,342,514,180,931,489,300,889,533,627,668,732,69,643,695,586,808,480,62,50,166,409,863,217,72,703,106,400,360,341,756,324,345,790,56,864,405,10,905,749,144,975,372,581,738,142,680,862,640,100,422,615
