779,636,512,699,142,875,645,346,10,85,204,889,810,338,62,480,299,89,571,441,634,222,536,482,789,857,695,220,171,296,947,649,895,514,323,7,236,612,410,668,445,176,813,585,823,165,977,768,516
137,87,943,546,326,338,68,761,514,165,813,598,62,620,269,601,142,775,244,300,864,182,16,144,497,278,287,746,569,618,744,766,484,854,700,795,291,468,211,506,424,188,480,768,825,790,593,40,403
766,142,688,93,112,581,410,118,513,144,294,439,82,260,890,645,169,705,150,266,627,269,445,89,672,222,10,628,908,326,875,62,728,814,760,835,643,533,494,970,813,679,795,235,929,983,576,81,870
146,632,695,772,260,549,433,891,331,142,983,268,480,719,672,103,392,779,801,889,830,482,358,195,144,298,810,291,222,230,62,619,808,323,970,327,326,15,191,445,154,418,475,668,552,523,892,114,626
420,681,173,947,240,977,910,482,508,16,756,142,144,889,670,187,956,10,421,929,62,740,152,778,657,323,66,340,335,56,207,46,480,822,341,898,879,381,478,813,367,580,390,804,269,645,326,699,294
765,638,230,711,898,756,903,376,26,512,514,170,646,913,678,613,81,632,142,92,837,165,791,203,326,746,62,98,339,133,144,652,561,748,480,587,909,606,287,955,589,241,38,204,438,681,619,129,7
120,59,142,979,243,831,892,596,479,678,843,915,146,106,480,978,639,202,323,792,445,875,676,62,482,983,21,746,970,16,386,447,163,245,319,326,299,79,207,699,287,269,457,492,295,514,835,291,889
618,575,147,952,53,32,188,152,345,716,62,515,445,809,424,724,269,684,785,440,76,482,191,230,94,21,821,300,765,878,797,142,979,222,960,226,323,68,587,910,260,472,803,99,467,559,278,889,865
648,482,699,326,516,566,722,62,668,345,721,144,864,69,775,634,703,800,240,222,402,617,142,389,810,237,765,628,892,949,889,87,792,447,846,938,538,269,216,919,146,537,21,955,977,917,557,690,762
692,0,548,291,106,79,62,142,207,821,450,822,948,222,472,39,963,649,909,168,223,287,155,565,269,617,159,187,647,577,52,797,482,817,693,20,144,664,743,56,602,335,850,907,264,16,979,260,512
213,269,146,889,142,457,892,51,625,62,409,638,550,813,646,16,977,356,949,810,30,665,603,779,218,816,153,451,736,573,909,479,59,482,165,128,566,824,821,492,795,347,786,392,935,790,684,733,148
479,695,53,889,10,952,269,164,64,810,256,222,874,813,378,891,516,954,16,142,872,354,747,445,116,229,345,480,159,226,914,610,41,101,546,326,733,91,541,375,52,641,944,640,795,900,405,919,216
142,810,883,720,32,62,480,572,492,511,491,16,668,742,868,438,220,875,603,681,645,482,918,703,115,165,461,675,949,533,428,886,1,803,494,133,369,666,86,326,387,755,829,300,234,827,814,118,634
516,581,165,961,938,800,60,342,23,429,210,335,571,326,269,62,1,645,482,871,792,618,480,287,790,950,650,859,323,831,447,514,695,102,789,481,135,803,16,493,894,952,13,445,550,142,797,140,955
16,376,197,783,926,96,19,967,445,165,142,550,115,38,914,824,486,172,779,69,718,545,326,302,412,533,76,812,561,596,552,889,269,716,834,892,984,713,910,693,903,581,682,340,703,818,952,369,724
269,142,477,779,756,445,119,907,552,326,406,482,168,797,587,62,772,595,333,83,926,821,676,627,675,179,68,16,792,529,324,701,87,890,132,948,495,737,245,33,31,410,215,618,979,264,409,849,810
751,62,222,155,16,269,813,20,480,669,142,322,495,835,854,326,198,332,573,781,642,77,756,445,668,409,223,533,695,295,134,619,27,234,99,581,742,293,375,323,71,492,158,165,260,645,103,885,983
142,689,62,57,639,523,822,695,269,538,534,106,533,680,326,79,587,480,537,74,159,620,441,801,612,16,581,766,962,315,979,682,410,780,217,10,514,95,646,77,323,765,482,670,943,185,952,850,751
273,411,142,0,977,442,854,709,268,533,346,326,291,791,105,568,947,253,329,118,889,514,782,959,573,383,323,526,155,792,335,703,810,91,58,406,839,269,207,762,551,256,17,44,634,700,162,537,69
101,907,87,864,58,871,533,797,953,918,142,896,779,132,457,744,269,662,56,62,225,748,756,390,283,639,821,68,889,881,657,165,944,806,701,646,486,482,222,266,480,909,880,144,424,357,295,216,917
910,214,144,326,392,16,287,188,270,636,142,100,21,581,676,120,159,569,36,830,550,62,400,222,282,295,484,19,889,132,41,756,883,106,332,892,845,810,280,613,559,255,20,858,243,166,3,266,116
775,860,470,895,662,695,142,351,719,954,608,291,898,616,23,630,960,326,521,248,628,787,979,858,892,232,943,222,269,33,144,445,68,159,323,756,605,62,820,779,179,91,294,810,794,46,931,748,375
345,854,372,191,645,307,173,142,790,482,222,733,93,171,314,797,336,596,423,776,121,165,56,62,874,613,703,33,533,929,80,380,241,270,326,452,611,966,456,91,837,983,870,410,279,756,183,481,821
979,10,26,756,916,147,406,885,421,279,982,300,218,173,961,222,480,799,214,565,779,56,81,488,889,186,531,952,859,44,390,492,845,164,781,128,509,841,142,324,652,398,62,908,267,79,910,445,482
726,871,546,738,142,567,889,449,759,139,765,330,161,810,974,223,565,724,947,620,269,752,761,323,477,2,191,672,56,756,326,141,348,17,68,143,904,514,813,892,307,816,62,151,638,296,775,800,10
506,436,155,222,142,604,651,790,380,146,410,838,328,810,767,467,514,638,794,682,208,539,552,789,374,523,515,447,0,764,559,340,377,972,62,538,335,857,458,919,909,16,889,495,60,99,439,756,732
825,326,87,928,889,269,142,783,62,879,581,792,854,187,144,335,222,100,554,178,292,813,917,605,668,645,445,512,756,10,341,482,308,938,129,99,564,797,374,677,70,533,396,48,794,248,952,106,871
99,142,312,691,634,900,210,668,496,39,909,176,482,931,415,44,533,695,527,934,792,681,472,81,557,446,56,929,357,103,892,718,46,18,323,712,137,30,62,269,492,643,222,123,24,746,316,501,979
760,308,931,613,638,62,695,315,668,622,539,12,23,416,276,687,269,810,779,472,0,28,116,470,983,746,813,21,215,142,329,898,92,332,971,792,302,146,644,279,421,559,312,626,222,475,571,938,405
445,782,81,146,324,261,560,952,893,889,854,340,142,761,182,269,376,666,62,98,106,785,515,82,672,928,378,360,859,519,649,0,125,938,513,525,138,668,354,144,563,827,416,766,598,179,323,892,409
300,928,354,269,957,845,384,326,165,21,526,99,278,728,828,357,628,369,217,631,62,559,76,737,950,634,889,472,834,648,789,585,142,480,56,367,52,494,684,956,466,921,722,627,922,158,829,706,245
529,976,551,639,475,940,409,523,414,719,291,810,62,662,579,222,595,395,20,756,931,323,569,152,40,208,142,950,886,371,326,215,780,501,952,133,982,482,675,240,243,820,943,932,344,837,392,165,234
890,695,538,52,533,920,705,318,329,142,871,631,581,559,255,883,924,323,786,790,447,977,918,703,194,445,472,479,809,681,475,295,81,943,668,507,756,465,317,269,16,62,111,198,870,845,889,146,747
95,620,369,166,378,345,207,163,315,300,865,170,626,588,323,62,660,579,697,569,732,56,756,765,17,395,650,696,546,926,910,864,668,834,849,813,142,611,282,482,712,581,372,186,219,190,99,956,105
578,684,46,581,731,204,62,895,323,480,977,879,91,142,533,0,405,457,592,269,984,241,983,646,813,559,442,176,871,291,342,691,648,237,668,16,55,695,447,703,795,576,947,106,635,297,726,565,769
165,142,813,323,96,244,634,62,767,166,482,893,405,300,666,436,467,222,311,331,977,14,845,326,65,480,417,558,643,479,287,177,209,16,790,681,232,0,234,618,889,919,548,733,918,587,79,638,76
979,165,728,947,186,533,569,643,596,294,638,78,445,416,779,313,756,326,142,245,374,889,16,323,451,577,652,676,62,703,983,333,810,670,339,515,480,975,492,706,447,338,882,291,944,68,335,106,79
645,733,62,911,526,550,632,332,447,142,10,116,46,166,965,563,77,615,161,326,87,643,345,460,468,315,841,947,480,180,335,790,482,767,516,43,495,681,405,730,757,140,249,234,562,165,33,20,329
960,442,341,889,221,756,881,726,353,142,732,659,62,0,933,516,746,865,645,585,809,480,16,954,410,892,690,790,943,222,775,695,302,300,191,885,217,785,478,875,550,85,428,31,323,106,935,771,618
165,269,575,618,765,926,892,745,16,975,142,756,315,889,581,801,432,62,825,579,746,87,99,241,240,487,648,93,723,362,384,89,638,56,335,698,724,480,70,326,643,46,685,653,881,695,552,821,446
436,902,797,668,269,142,129,634,859,492,146,482,502,438,52,409,695,157,810,289,445,618,323,827,155,279,357,728,240,174,849,794,729,790,885,43,53,636,889,970,222,56,62,821,345,981,513,854,822
612,260,18,666,142,180,933,792,310,222,79,703,406,62,368,91,842,269,871,639,810,333,482,323,533,861,955,326,695,16,581,569,53,514,728,829,414,447,144,348,882,477,737,822,437,20,250,23,165
767,142,183,829,223,62,166,185,815,433,107,273,81,889,422,87,709,858,949,269,681,222,821,326,977,492,914,333,651,157,310,565,449,622,849,23,144,220,588,17,579,639,924,560,502,14,4,810,323
960,983,452,883,695,62,892,93,810,619,700,668,603,207,762,291,204,332,687,81,645,372,295,142,955,203,348,423,649,21,756,706,849,165,533,378,147,746,652,322,890,155,269,827,482,754,541,821,308
326,62,528,714,490,813,480,450,484,969,396,703,142,768,935,618,482,146,289,794,10,126,87,23,292,165,860,166,188,58,36,367,548,820,447,648,85,797,80,718,323,0,795,445,790,492,821,486,646
295,170,792,32,453,142,977,732,183,149,856,714,979,16,480,360,645,881,450,728,79,62,404,587,180,744,38,889,866,338,892,615,381,681,73,409,299,680,639,590,326,283,293,146,703,419,492,710,813
514,222,62,756,70,392,16,951,684,119,142,89,165,146,892,495,543,947,833,323,360,19,240,108,819,83,482,703,516,930,753,447,522,886,858,448,790,377,340,397,100,326,636,646,680,864,144,345,186
533,588,168,0,695,527,179,14,744,810,438,301,814,222,561,99,335,16,508,482,790,928,618,269,109,181,381,402,642,827,55,514,942,858,769,492,62,826,257,480,983,600,975,675,756,677,515,654,690
892,956,83,559,475,684,405,602,245,81,402,159,92,251,105,273,943,620,45,889,772,47,751,62,222,910,571,269,31,324,142,681,333,87,775,695,959,859,756,779,881,445,74,329,911,682,149,99,313
16,62,315,813,135,188,134,684,515,756,81,52,324,533,631,243,46,810,222,710,889,438,809,225,51,142,919,854,702,804,728,87,299,269,751,440,703,406,216,335,181,482,695,721,771,648,872,479,559
494,703,742,324,514,889,62,516,578,947,582,240,445,315,58,844,581,180,599,983,287,52,370,261,348,115,681,165,142,659,954,73,89,850,795,414,405,151,694,904,323,627,915,269,107,892,155,518,16
142,518,62,702,661,482,824,235,648,705,821,288,207,424,845,810,695,74,269,177,359,10,926,801,25,756,533,378,445,634,933,540,559,324,159,166,727,716,284,457,813,829,222,190,615,643,653,682,969
326,938,875,854,155,248,569,289,269,234,838,81,87,74,457,109,834,12,514,347,499,525,965,728,962,222,548,294,746,279,388,971,174,62,315,165,387,16,740,822,783,756,813,336,220,960,142,77,703
737,881,326,733,144,475,938,142,586,222,252,482,480,568,878,118,668,16,790,478,697,375,651,848,536,779,302,645,269,955,390,974,690,288,581,762,323,0,407,791,875,457,193,204,835,324,122,146,523
448,588,209,263,769,550,902,390,62,44,695,249,142,646,329,495,60,270,748,396,670,756,222,409,833,875,146,16,569,689,854,165,0,929,194,983,14,571,83,335,674,169,612,440,900,963,538,684,977
133,378,482,21,810,421,918,164,955,142,695,256,442,478,892,294,909,865,652,569,858,88,612,779,878,237,269,323,161,400,968,853,838,748,592,338,190,889,626,233,859,494,68,561,120,523,756,151,972
142,205,695,152,569,955,905,668,149,900,269,810,16,445,379,957,576,895,384,159,184,835,523,864,132,323,62,781,546,404,218,407,562,401,326,78,567,459,480,287,561,578,207,56,391,889,803,873,798
674,523,449,380,146,681,889,326,445,62,824,910,269,39,775,323,472,222,142,977,718,558,242,881,786,613,668,756,552,197,696,279,207,949,165,485,410,504,128,532,346,191,16,567,378,892,891,573,581
418,62,480,142,726,533,269,306,281,559,16,409,571,606,56,482,706,140,679,912,943,790,323,171,318,87,913,870,747,451,810,415,50,326,95,674,700,934,54,643,477,340,636,68,442,923,378,165,889
116,16,640,302,712,43,457,146,326,627,270,475,502,313,548,492,559,695,818,699,691,245,281,960,60,606,442,55,482,158,291,728,447,598,340,300,125,445,527,44,432,142,926,451,77,384,835,581,350
732,62,623,16,222,627,812,558,743,703,580,326,645,672,777,865,618,269,791,810,77,325,359,949,487,959,889,905,73,523,142,632,533,637,779,684,341,792,372,467,505,457,508,480,641,695,699,321,71
617,422,130,205,57,35,310,451,83,142,202,433,697,824,276,779,121,955,747,146,457,931,974,943,673,981,338,853,752,714,62,684,909,222,243,695,523,756,813,369,384,55,627,681,757,207,826,722,863
16,409,165,326,66,864,269,957,142,785,581,958,492,146,790,62,643,406,875,904,927,277,130,353,338,549,871,824,571,523,653,944,33,300,596,390,438,55,980,977,244,367,933,132,378,849,854,926,668
165,142,326,892,98,300,367,305,34,533,756,523,786,5,429,480,633,810,120,504,801,101,600,174,447,62,448,440,152,16,895,908,396,864,898,975,245,205,289,759,512,937,646,91,260,862,51,378,835
62,637,435,856,419,813,445,10,955,748,947,478,733,117,921,680,193,952,786,859,820,291,375,326,534,953,756,837,450,618,106,323,695,775,142,973,332,269,17,645,974,702,183,678,405,925,23,676,390
70,329,779,222,480,790,62,161,362,673,142,237,791,894,681,326,375,52,568,730,768,447,833,226,46,621,832,103,797,18,689,269,703,432,133,821,892,14,165,338,146,467,889,323,297,886,571,792,108
438,977,142,764,903,138,166,797,938,170,889,728,58,62,648,19,636,452,323,503,745,808,684,629,255,482,487,0,194,515,621,605,692,190,228,697,618,326,445,853,801,261,316,79,9,474,165,813,284
202,108,619,222,482,556,270,487,142,409,194,516,346,813,341,269,41,893,353,550,928,703,889,419,596,128,668,799,56,146,793,45,642,318,514,444,779,548,106,821,203,62,682,347,767,620,189,681,892
353,214,241,689,256,889,85,956,100,810,632,1,475,703,31,674,119,151,669,813,701,629,979,480,94,0,785,326,87,666,592,231,507,62,118,91,625,269,767,654,526,68,779,165,873,302,329,603,409
968,241,892,937,829,177,881,849,615,87,947,146,194,922,31,50,273,165,260,925,245,305,821,790,480,971,0,921,375,810,446,62,222,689,144,283,797,220,101,853,627,434,319,898,738,973,191,466,606
765,291,16,955,810,449,728,733,333,326,482,572,391,903,525,811,142,643,222,746,163,269,448,146,451,118,939,618,533,155,405,514,651,157,879,323,801,374,296,115,56,378,641,411,440,807,832,773,172
451,747,821,81,326,62,470,300,20,943,445,234,291,810,873,142,222,240,644,696,64,485,25,296,19,482,574,269,780,242,930,596,497,56,795,480,627,392,346,247,322,16,119,935,706,379,756,977,963
576,185,889,62,203,758,152,744,222,950,955,657,307,324,348,452,606,641,273,330,332,157,965,326,886,45,133,269,864,486,890,142,668,596,914,482,691,16,447,240,627,695,813,370,402,384,333,872,462
588,248,311,792,297,756,567,294,797,810,807,445,581,729,188,23,854,480,374,62,806,475,889,420,652,819,558,358,352,468,293,142,319,460,853,779,516,478,765,44,681,585,222,267,615,813,196,226,269
538,62,809,318,222,198,91,711,87,409,325,875,568,907,142,645,813,475,889,445,693,392,217,269,323,792,482,326,977,410,559,241,52,185,791,23,654,387,533,684,838,316,505,25,910,161,883,821,165
977,241,579,702,832,56,82,956,532,118,73,779,814,404,445,16,810,756,889,806,646,581,229,849,170,523,897,911,514,39,142,924,899,880,875,879,62,813,605,530,722,326,539,834,324,146,58,340,155
889,930,705,581,445,240,165,447,983,897,646,926,16,296,756,943,643,55,269,323,864,810,245,523,307,332,155,142,542,103,969,508,4,486,196,569,648,509,222,528,746,728,681,286,779,475,598,101,929
62,66,287,165,668,378,10,255,899,662,628,333,56,324,424,379,374,613,302,699,404,294,16,523,756,889,97,765,482,472,695,588,792,533,779,817,473,157,41,438,23,844,326,108,859,507,983,783,733
142,875,333,954,143,62,585,889,881,336,285,230,804,378,335,445,222,326,482,645,764,835,199,864,129,205,190,550,809,155,484,529,472,352,688,88,164,269,790,514,475,267,460,866,944,810,943,304,480
326,353,585,695,926,482,142,378,889,907,479,303,218,185,681,588,215,911,977,755,495,496,21,260,613,287,862,975,554,632,62,478,513,341,514,165,533,876,194,121,875,38,374,743,305,542,291,292,289
174,323,589,479,142,593,815,892,329,68,279,649,445,325,326,65,280,596,638,70,295,26,186,165,852,424,386,16,296,715,890,146,810,269,24,282,776,765,788,871,910,808,248,654,294,10,401,673,514
457,142,270,0,779,385,269,813,795,77,16,691,668,479,46,521,627,107,748,443,636,398,522,282,907,871,122,62,861,746,511,712,482,804,299,728,87,83,422,618,569,687,752,645,445,502,88,480,466
466,24,222,756,333,165,354,695,801,416,742,16,256,79,790,561,972,326,452,921,544,570,139,292,689,618,938,484,127,765,387,550,836,428,779,913,332,133,864,785,23,32,442,668,329,19,875,495,324
296,62,876,726,909,222,746,446,142,791,596,480,16,645,810,367,269,907,708,482,434,775,257,957,479,447,854,634,875,323,219,496,648,636,643,889,628,789,147,91,537,146,657,466,516,302,433,977,695
889,186,813,690,353,947,323,552,955,588,441,837,969,135,10,790,62,240,142,405,295,875,43,151,810,550,662,144,895,16,900,146,245,981,931,728,648,326,261,267,253,269,514,821,59,492,668,196,738
326,416,746,30,837,698,294,142,703,345,930,343,748,65,550,298,269,695,62,834,211,960,655,131,280,810,865,447,146,864,813,909,654,440,135,840,287,445,666,977,756,793,569,31,689,52,276,282,646
419,269,482,16,300,142,533,686,970,218,756,560,326,704,321,151,223,787,438,952,323,87,385,480,853,457,977,779,876,348,62,810,378,976,689,955,89,821,486,581,963,405,279,60,668,503,165,423,813
16,949,71,727,977,955,480,756,645,762,609,143,503,326,169,598,889,975,514,164,641,245,732,865,165,676,142,457,88,504,39,548,606,595,918,475,151,447,146,379,877,218,899,123,907,777,250,269,127
106,53,33,354,440,142,340,447,10,426,654,810,105,445,960,516,441,16,659,781,790,326,0,953,148,369,712,406,296,62,596,813,268,588,529,679,912,538,695,546,680,103,892,186,170,56,480,548,565
876,552,745,942,916,457,250,947,405,813,338,142,668,218,533,38,262,508,213,127,782,5,151,269,744,532,959,470,3,392,864,695,21,332,323,765,836,316,482,62,645,462,447,661,795,445,128,0,164
956,16,915,585,269,244,457,482,509,690,142,618,32,204,323,21,889,522,475,930,76,970,756,183,329,315,516,680,121,447,266,245,705,326,62,579,929,480,153,533,813,433,135,668,356,438,0,83,100
883,790,142,457,215,409,289,306,56,668,889,332,10,641,269,801,838,935,892,319,16,470,371,840,943,324,579,733,565,557,681,479,366,792,154,786,329,248,53,979,166,344,634,643,738,977,54,959,412
120,921,772,618,62,445,317,428,16,634,218,954,174,269,726,323,393,374,348,730,106,785,475,346,495,326,597,248,56,297,886,23,482,523,558,983,273,142,76,651,225,316,889,645,302,77,813,695,430
183,311,514,947,142,62,578,780,409,44,384,680,916,406,615,581,59,79,87,376,291,645,161,451,445,132,983,556,427,702,275,454,95,533,642,797,984,410,405,907,146,378,798,808,792,354,963,965,668
471,0,810,237,348,681,814,269,977,889,514,852,62,142,407,625,211,813,790,789,165,728,949,14,533,835,16,480,648,777,756,475,634,45,445,739,869,300,666,821,733,748,236,301,312,645,495,83,43
62,615,636,133,845,860,638,81,323,16,957,96,358,909,142,618,593,515,702,194,295,576,209,482,720,428,533,495,167,578,269,797,746,52,326,222,810,166,889,445,737,440,387,766,739,969,128,792,853
480,326,630,808,434,829,533,52,949,314,687,634,142,398,618,44,87,62,249,69,447,765,446,772,375,269,38,581,53,970,165,933,106,662,348,820,131,401,768,64,544,927,135,79,354,11,420,166,214
383,854,541,23,222,421,953,706,326,495,839,248,733,62,215,800,234,889,142,918,445,797,787,42,875,761,269,214,138,580,929,585,628,106,53,180,587,552,133,676,638,244,922,524,204,837,581,583,756
120,746,326,16,323,976,276,809,165,658,209,254,550,113,62,618,569,862,875,87,628,503,151,636,116,166,142,56,129,756,269,144,703,816,475,281,484,103,445,709,794,428,791,846,889,482,406,533,688
640,813,16,273,323,890,635,634,62,970,745,739,482,99,324,559,478,445,703,522,948,296,596,326,810,142,429,646,792,728,475,116,931,823,438,384,440,789,127,144,395,817,486,668,182,848,174,545,0
492,0,379,695,482,703,559,603,105,647,889,74,389,326,300,892,756,807,16,518,142,685,430,806,581,778,864,392,477,730,983,186,323,475,653,749,646,56,947,569,809,571,447,429,533,110,638,331,396
569,5,484,668,548,269,349,223,173,830,142,485,56,853,224,429,482,409,977,910,889,790,447,868,149,165,260,650,949,864,292,791,957,16,87,837,732,872,12,54,854,969,231,83,892,794,752,508,294
16,390,777,142,905,146,451,617,931,87,443,756,889,197,326,910,482,810,535,66,447,733,871,104,876,480,668,890,983,926,864,62,324,248,654,680,514,135,436,727,769,209,14,754,424,222,941,579,123
56,539,413,548,645,143,357,906,300,44,559,810,984,843,13,486,260,681,142,889,915,62,956,222,267,249,354,307,963,625,324,854,756,748,144,689,654,536,769,105,746,90,663,755,494,576,40,340,783
233,492,62,907,637,42,318,941,700,186,624,392,176,378,657,323,889,872,142,369,515,813,83,605,944,602,174,394,269,76,513,752,495,299,16,445,472,617,297,615,326,535,451,857,942,810,18,581,482
569,592,482,235,269,287,244,308,326,19,58,248,222,821,422,963,486,43,142,814,515,785,619,91,20,668,447,5,146,211,892,170,44,354,810,299,62,858,895,201,73,161,959,467,330,14,649,800,693
188,389,581,142,983,323,571,56,739,357,280,35,18,797,756,171,859,328,892,725,652,240,151,345,79,324,466,829,503,618,445,889,481,447,660,695,299,578,818,326,62,663,315,612,533,16,202,91,572
377,873,316,157,182,14,810,323,142,129,335,85,512,326,681,305,641,10,900,821,718,446,668,248,303,260,78,25,889,62,892,222,767,106,813,269,15,91,480,695,746,38,613,319,165,496,834,53,405
323,433,94,373,471,0,269,632,62,87,142,133,680,96,204,514,127,291,405,447,343,196,38,689,198,222,457,703,167,174,649,756,970,370,117,889,202,115,48,630,326,155,802,33,856,810,699,245,189
240,62,821,483,668,52,864,323,533,844,142,699,222,728,580,667,859,38,244,681,375,170,57,165,278,813,920,712,269,588,173,727,242,341,144,645,689,559,568,659,98,646,527,287,0,34,301,634,473
797,88,912,634,445,385,533,62,53,795,269,40,756,326,889,144,84,603,410,829,970,688,504,695,618,41,436,466,482,926,6,91,645,918,151,330,223,150,728,858,245,142,64,605,165,523,23,746,892
936,244,16,447,121,126,79,165,514,115,969,482,779,651,522,231,62,362,975,142,306,756,960,419,695,748,502,593,686,797,480,269,326,813,207,955,264,668,588,221,130,287,146,74,76,895,509,103,810
531,229,46,222,699,889,44,899,142,59,525,790,340,55,146,497,316,582,492,567,297,294,119,359,955,16,799,645,29,588,542,977,485,466,971,19,446,62,287,526,721,132,668,141,482,875,433,963,326
287,205,729,316,425,121,89,340,62,756,134,875,354,269,618,813,441,335,500,142,52,155,279,280,881,290,596,106,305,236,861,863,797,482,144,668,842,746,933,972,865,581,452,559,643,218,546,983,222
516,475,81,917,324,875,939,226,142,810,595,0,134,236,62,929,79,441,282,89,801,480,959,633,389,335,592,294,38,291,552,889,405,733,728,865,482,464,980,446,963,184,821,222,447,384,648,885,492
502,56,708,577,907,16,223,10,270,516,392,409,482,348,776,647,939,333,269,0,853,793,384,281,448,109,837,14,892,834,301,521,858,684,944,165,119,62,142,859,943,238,909,864,17,222,576,92,569
332,44,114,179,756,62,16,223,142,851,495,892,558,592,604,800,188,87,500,632,786,447,761,445,853,222,550,548,437,963,712,118,482,410,977,480,53,219,348,11,668,938,432,810,0,960,270,446,497
142,62,681,0,271,952,797,445,144,394,695,479,348,617,648,845,323,799,392,457,357,167,875,155,495,550,354,222,889,52,165,541,579,326,480,795,724,886,19,710,261,198,821,965,792,28,767,587,216
602,333,728,559,889,616,941,792,503,738,533,347,5,62,16,820,870,290,196,295,142,56,119,323,26,55,163,983,32,618,724,844,261,116,712,708,467,382,892,144,269,551,809,779,905,977,339,472,392
161,593,98,301,813,326,930,291,142,139,862,495,14,269,324,87,599,247,812,889,779,649,260,790,38,413,863,621,756,188,222,493,966,808,62,581,144,703,390,620,105,12,804,203,513,219,146,797,405
251,386,482,957,472,118,668,615,96,938,977,62,444,693,921,585,323,606,569,979,318,854,889,106,880,432,797,765,823,146,149,984,951,87,301,739,142,445,582,150,745,401,79,175,16,714,738,648,434
103,924,79,222,457,585,142,533,87,240,307,440,301,121,323,392,88,21,810,414,581,875,472,952,378,853,800,168,0,898,7,774,482,189,62,797,55,119,326,16,550,348,151,181,889,634,204,901,44
142,222,701,165,598,233,606,40,469,179,638,21,585,792,975,546,13,323,62,514,583,695,482,17,79,183,650,983,354,241,533,756,326,14,295,897,845,445,942,392,480,81,674,966,821,574,947,653,339
817,468,142,235,668,289,326,771,345,390,219,740,240,642,810,68,515,482,459,761,16,922,466,323,126,648,146,421,424,133,144,166,930,723,583,801,756,620,571,857,440,298,712,44,889,87,603,114,606
821,620,448,450,445,533,498,482,269,362,87,728,338,839,155,254,43,943,809,242,165,466,779,6,444,324,538,695,854,571,487,357,772,733,546,91,142,133,325,429,118,468,814,62,410,810,0,703,144
287,62,44,913,532,482,129,813,269,392,970,165,682,621,861,238,258,103,492,648,445,142,451,289,772,480,977,447,588,325,410,924,37,688,695,502,168,691,791,578,645,38,548,348,64,679,789,416,222
645,23,165,834,871,523,795,62,162,727,269,909,562,142,581,952,222,329,626,447,874,633,118,177,283,396,478,229,323,639,546,421,465,231,9,392,244,810,813,257,494,917,0,928,330,386,480,557,703
62,142,889,16,89,813,323,326,353,319,489,0,633,756,865,428,445,618,447,141,151,487,345,409,980,260,644,434,10,765,582,161,871,568,35,715,492,943,810,506,64,346,691,636,703,295,854,718,957
207,56,62,983,204,405,445,146,756,269,95,969,319,613,562,810,799,478,482,764,422,783,106,142,871,706,889,489,813,233,703,772,668,70,641,605,970,333,695,79,645,115,364,565,55,569,392,226,414
269,142,809,695,535,776,33,13,139,353,103,296,864,405,824,133,222,128,214,62,326,774,255,756,746,810,628,305,47,321,445,87,490,588,66,615,428,323,827,119,0,886,16,861,375,432,873,482,662
800,597,638,959,552,842,142,645,746,222,816,278,813,329,313,16,445,810,731,269,205,892,514,918,39,890,651,977,261,889,779,345,833,326,533,333,194,61,294,467,669,602,764,783,636,657,729,309,251
142,277,364,585,797,908,612,62,475,813,703,611,782,509,165,116,758,977,822,521,357,323,983,790,682,680,733,944,302,952,602,95,979,338,626,752,807,197,864,34,684,810,306,636,746,377,748,534,405
772,492,708,392,875,261,451,475,821,410,260,269,81,295,695,801,0,50,786,333,716,165,893,611,792,52,939,62,506,886,1,259,300,313,931,323,21,829,411,751,608,87,889,142,979,282,588,336,447
761,162,795,639,475,440,16,56,237,637,746,772,62,269,753,599,791,241,889,0,695,947,151,983,66,935,302,597,142,492,377,756,897,406,514,326,587,748,634,876,70,655,323,184,797,491,482,810,340
142,492,874,300,204,208,515,222,323,559,424,482,39,27,146,62,738,825,346,465,544,964,560,375,213,475,269,617,488,628,266,919,943,601,918,956,16,198,586,712,335,410,91,947,178,977,83,35,533
419,857,875,62,326,16,445,865,756,810,440,807,383,848,285,585,269,809,185,647,467,487,140,657,533,142,146,81,451,417,243,802,977,852,221,538,289,514,943,982,871,937,792,596,86,482,872,329,152
728,810,62,99,101,748,684,892,347,235,643,477,485,622,639,345,535,780,425,222,19,142,960,727,141,174,433,275,187,330,301,626,380,295,504,682,469,269,567,16,779,889,144,250,533,387,326,813,379
430,526,943,16,81,40,238,269,547,447,109,844,51,889,756,62,98,552,970,466,147,222,142,475,377,184,445,0,779,514,833,409,336,572,909,58,751,324,668,700,344,746,898,53,728,724,568,881,326
300,756,445,931,146,62,326,97,794,472,569,188,785,665,482,173,436,559,747,304,457,265,323,645,667,413,487,76,566,106,892,164,668,16,620,240,552,142,157,345,529,497,805,270,848,101,119,810,777
837,795,672,960,680,63,445,821,447,957,673,797,470,222,70,87,62,440,384,698,513,889,772,405,609,977,514,580,515,165,458,897,723,719,457,233,297,242,681,414,142,983,492,245,733,738,340,172,166
16,979,268,84,385,850,699,582,453,782,321,756,601,62,445,781,447,792,864,775,638,14,269,264,335,79,359,737,142,746,294,103,703,977,521,625,595,98,677,87,444,376,786,480,889,748,350,82,854
269,779,947,144,482,203,915,918,282,142,766,669,324,651,636,385,620,91,505,871,430,191,889,323,821,845,340,504,16,0,582,62,23,241,445,741,526,920,480,864,38,216,190,146,396,546,370,29,514
