62,142,428,46,961,16,756,240,781,482,718,445,750,778,84,538,969,157,497,341,440,947,269,676,577,653,762,19,845,323,695,920,203,492,422,747,144,222,359,675,700,159,678,877,81,568,354,889,180,79,892,951,641,210,813,533,956,552,949,783,752,76,344,935,775,342,821,780,384,267,531,834,721,810,571,791,409,952,414
960,636,147,329,468,203,748,155,853,106,165,160,783,889,710,338,0,983,378,979,178,892,218,788,447,269,340,674,56,445,977,424,16,142,921,581,323,392,94,172,256,255,613,833,936,198,363,222,591,196,3,348,326,822,626,62,803,821,753,515,695,576,832,918,23,955,215,286,410,723,370,703,713,482,91,645,157,689,375
445,821,492,250,619,538,829,652,197,432,533,438,142,202,792,144,204,16,854,576,889,62,971,756,822,927,248,173,695,70,881,232,499,407,892,551,326,809,983,433,669,956,89,967,94,977,105,31,610,517,547,549,389,813,371,482,56,713,405,92,294,674,645,386,53,804,596,338,662,921,746,48,980,673,9,876,734,807,87
295,222,810,356,790,756,445,882,251,316,269,762,480,142,401,792,938,777,646,662,515,681,131,442,227,864,684,144,150,70,377,728,637,507,747,245,62,652,410,700,434,669,76,523,868,16,911,743,454,255,326,561,813,618,858,875,568,204,495,482,615,268,312,649,99,261,871,591,665,265,643,365,492,590,550,612,56,853,558
62,938,832,744,605,60,891,269,389,845,492,165,433,194,491,155,850,151,326,676,794,622,937,16,373,831,728,602,445,899,810,84,892,779,23,767,723,323,440,256,538,921,324,438,287,893,537,279,803,798,98,233,142,689,977,790,821,775,839,889,429,56,210,482,329,44,494,695,813,72,268,769,837,578,114,46,335,974,302
581,943,710,113,948,363,947,56,752,384,447,480,222,104,482,538,578,155,611,728,223,184,135,823,938,505,919,879,269,475,800,445,326,541,27,700,828,92,256,842,733,892,165,550,860,648,410,287,142,311,678,689,657,62,703,585,808,83,146,889,810,413,329,323,231,457,341,53,514,463,859,295,579,732,392,86,16,944,845
947,482,622,348,691,56,972,337,909,445,387,548,179,779,287,142,595,40,813,567,269,756,468,222,843,434,705,165,571,273,618,78,70,963,980,82,429,385,810,323,332,194,127,280,7,890,62,529,568,405,668,296,831,742,648,746,951,217,335,437,233,636,838,483,285,819,558,632,492,414,968,859,938,77,748,146,155,96,301
74,482,323,369,414,766,142,648,475,480,690,330,779,345,526,889,813,134,903,814,957,275,618,643,752,837,588,405,87,979,955,759,62,908,320,668,636,729,756,97,700,716,614,775,634,773,792,395,127,79,794,580,532,295,556,56,577,495,116,76,118,447,209,701,538,456,402,647,269,445,826,165,311,511,645,385,157,332,457
645,445,810,686,287,53,476,62,350,792,796,280,27,300,146,883,662,323,812,672,134,241,142,151,733,89,457,326,475,721,294,678,889,374,14,850,68,447,777,182,9,480,906,409,972,430,892,952,552,634,87,744,659,816,482,597,446,966,907,74,695,708,81,222,271,424,826,523,546,636,779,910,699,402,410,838,354,57,681
222,273,584,326,404,771,278,194,171,261,179,634,926,203,62,142,514,165,733,943,120,932,250,756,187,344,282,779,533,810,511,636,163,83,84,721,294,332,55,495,436,46,969,207,669,440,518,272,338,13,639,157,87,269,889,252,479,151,91,646,924,658,378,135,703,813,399,864,909,118,697,952,419,863,648,475,895,56,875
533,56,44,483,808,849,323,142,445,303,480,165,821,689,240,516,276,269,10,979,198,261,975,216,76,860,66,457,781,299,179,155,62,756,144,442,16,521,485,89,395,514,98,222,447,875,315,102,291,48,657,99,412,279,342,797,890,248,813,326,132,86,335,597,281,324,433,174,550,775,375,29,92,79,572,727,201,345,693
56,244,886,817,146,557,808,938,295,197,864,202,62,592,789,334,907,142,373,374,492,447,826,213,294,87,524,628,953,261,679,538,892,73,424,340,612,889,529,407,853,79,240,495,726,91,667,669,733,480,721,16,898,533,478,323,775,219,109,215,164,326,829,100,190,139,392,581,689,647,582,69,696,695,973,548,300,283,838
62,492,426,889,209,552,329,230,977,326,598,142,924,673,181,294,634,870,695,428,722,135,783,456,315,76,480,328,81,299,790,857,668,731,822,791,16,874,960,204,233,273,241,839,345,188,263,628,948,107,518,445,810,327,797,627,260,756,143,892,70,702,703,33,18,685,792,207,482,865,863,958,450,793,947,3,434,591,760
962,533,813,592,16,52,959,585,480,378,482,340,819,405,529,326,857,142,323,475,602,62,409,374,643,151,886,300,95,357,711,242,204,49,889,116,297,69,189,345,537,810,222,737,646,752,385,445,341,111,56,269,91,251,154,922,581,315,15,846,707,636,135,892,641,719,501,157,559,779,156,762,703,907,785,566,927,919,695
765,804,910,62,38,514,243,854,977,580,269,808,641,970,404,175,326,756,40,864,375,471,889,524,577,749,732,533,99,291,16,700,222,283,817,52,32,442,300,703,115,739,211,880,492,745,369,659,64,915,79,314,302,336,843,585,100,445,813,225,892,110,165,447,620,898,838,142,790,972,286,143,706,127,537,653,675,695,648
797,756,165,569,929,248,943,222,62,87,98,913,142,181,983,269,374,482,792,146,583,329,751,155,795,16,654,235,64,290,82,732,854,577,895,633,704,740,180,938,714,813,695,645,825,836,492,326,364,803,416,627,689,449,109,764,89,773,581,245,280,257,133,925,103,705,437,853,294,560,127,453,470,163,952,323,333,287,115
414,199,45,280,62,352,445,482,696,952,977,638,222,849,782,278,144,31,39,889,620,268,79,766,718,142,668,124,296,287,85,491,703,440,44,118,971,436,756,165,959,295,884,37,16,918,269,898,231,845,691,409,430,81,947,709,875,892,447,451,203,375,98,218,189,730,810,744,77,605,475,628,852,814,748,274,681,26,468
62,748,695,253,151,854,859,16,959,786,852,703,10,338,0,203,653,187,142,344,787,326,282,165,708,779,468,853,957,860,656,237,813,716,166,664,78,143,412,482,329,44,728,913,295,278,464,514,876,106,53,480,367,701,269,620,603,772,389,821,810,548,953,940,49,116,799,606,447,881,258,889,222,58,952,571,213,569,144
359,371,779,323,834,630,190,146,569,804,183,26,396,480,684,295,650,810,269,457,271,889,797,342,96,142,628,445,842,645,423,790,62,634,234,297,815,647,440,358,254,164,912,405,738,638,259,21,482,56,585,283,70,916,326,273,900,466,960,695,77,732,388,823,577,780,55,493,583,215,307,707,977,372,605,442,180,581,907
272,631,809,142,695,977,133,673,147,590,409,440,151,140,515,87,157,911,109,70,889,165,970,480,700,19,870,656,501,724,338,537,62,300,222,323,445,209,907,269,779,2,154,856,493,16,643,518,166,678,247,682,405,931,821,326,68,173,915,746,241,0,236,452,193,23,246,765,146,92,226,919,332,112,834,783,838,96,859
88,269,926,142,495,155,548,751,892,268,972,132,573,822,62,613,813,628,237,670,756,54,844,881,31,146,447,326,16,77,233,100,807,226,854,523,337,445,641,12,709,775,177,406,457,410,144,668,644,860,84,123,819,732,344,634,56,20,808,533,890,73,924,643,222,746,323,405,938,889,957,315,184,324,294,482,122,949,912
865,546,62,605,354,528,151,898,916,918,133,810,864,954,410,708,271,25,250,818,182,64,331,728,416,38,969,886,767,899,430,16,269,837,47,626,142,94,566,791,67,983,845,979,423,569,326,315,907,329,97,91,312,834,187,676,585,146,892,649,362,660,183,535,704,436,577,295,392,420,628,406,46,645,132,838,703,482,689
62,424,14,566,287,358,881,533,329,0,889,445,16,790,165,142,485,783,75,323,637,375,256,4,290,810,668,333,19,813,480,305,569,807,65,756,969,296,970,56,269,686,588,138,307,451,876,101,93,581,701,95,628,642,907,114,681,853,882,514,857,300,87,457,516,638,666,892,515,326,842,33,430,959,618,680,478,649,226
62,551,881,323,889,348,142,297,305,165,947,300,666,231,7,226,409,451,583,499,222,39,977,445,634,871,261,777,102,838,722,333,808,492,248,254,846,695,68,531,714,458,181,703,921,963,928,225,146,642,779,91,559,798,829,122,834,379,326,813,746,571,548,612,744,291,845,514,665,873,60,810,332,588,82,641,949,892,197
269,31,949,323,902,142,16,588,76,405,645,46,126,407,218,62,816,357,717,150,230,654,280,952,165,808,523,79,294,299,325,453,500,378,173,1,839,474,335,977,460,498,445,585,821,480,618,925,682,979,892,559,264,489,612,792,581,482,875,955,285,813,344,860,53,728,868,695,144,231,908,801,765,184,938,911,100,225,706
875,695,813,555,756,929,30,808,938,738,482,949,253,211,955,175,601,905,521,712,62,892,539,810,853,638,809,681,269,222,689,379,282,404,323,48,142,284,273,950,163,165,494,595,781,509,324,881,432,225,91,636,790,350,847,559,59,748,751,480,144,615,716,120,16,326,146,754,889,405,602,952,696,829,593,224,294,666,528
523,174,217,865,256,62,921,44,333,16,548,326,559,480,447,142,610,689,667,730,323,522,354,152,838,207,612,863,247,56,218,300,478,481,695,239,374,885,645,514,560,983,533,277,316,979,886,920,819,330,241,578,602,205,718,269,926,382,157,864,467,681,375,773,542,445,728,436,957,297,764,166,907,952,598,558,756,329,379
850,732,405,83,957,914,188,323,326,199,447,144,864,643,109,557,959,810,515,765,668,678,436,142,662,62,777,231,243,889,739,581,938,82,256,165,30,809,899,306,524,404,249,333,954,261,269,501,867,445,857,245,762,52,881,374,79,559,853,695,360,591,632,975,665,584,794,440,674,291,837,68,19,32,222,931,746,728,705
810,495,889,445,62,59,953,516,142,326,826,514,738,890,376,668,546,615,616,392,569,656,77,593,832,155,20,746,873,635,858,840,548,56,61,700,187,703,16,273,67,387,750,266,164,648,83,756,642,822,377,606,297,760,835,630,533,906,924,323,636,96,125,82,88,384,269,480,816,362,685,956,409,813,629,410,785,669,294
323,7,62,583,771,118,559,146,197,398,560,924,106,458,184,387,618,863,881,876,626,697,889,521,333,28,977,25,114,269,89,348,779,792,68,523,142,678,468,979,344,533,930,79,164,516,552,445,127,606,429,489,23,875,785,21,93,774,756,447,834,981,222,457,492,379,283,668,791,302,181,221,16,19,482,194,572,462,201
581,896,307,903,44,585,405,501,850,55,467,269,165,689,875,514,326,40,791,881,261,871,684,222,409,62,329,61,324,892,709,955,657,145,71,142,154,784,162,656,138,482,287,440,185,499,439,464,660,983,730,832,756,250,1,323,16,956,378,905,728,659,315,695,804,645,98,598,445,696,457,886,480,596,281,89,348,810,35
285,551,742,16,489,480,260,961,434,149,120,628,282,142,864,931,68,62,942,445,609,407,482,668,79,269,234,514,548,167,654,166,749,466,323,425,99,928,738,294,511,256,299,645,326,983,666,977,813,879,146,97,354,622,207,391,181,890,261,144,972,975,751,352,809,756,808,169,786,300,471,613,283,810,330,268,255,944,332
27,840,62,142,740,480,748,105,890,73,165,274,482,546,900,514,376,785,687,581,761,576,739,813,874,348,668,792,361,308,601,16,106,594,302,203,460,410,565,326,137,289,324,684,359,75,857,468,315,781,310,277,637,222,573,40,386,294,733,323,930,438,166,241,756,60,720,332,260,746,654,384,466,983,666,953,903,256,215
62,295,707,864,626,165,569,845,99,14,949,662,323,875,267,106,467,947,142,290,695,269,92,775,45,457,52,981,330,900,438,324,56,682,410,918,621,562,61,300,326,31,416,256,557,983,649,406,821,606,523,628,10,911,654,598,745,923,967,555,176,1,871,568,889,16,876,587,348,672,756,706,401,868,792,596,296,440,232
270,950,779,222,68,146,790,712,728,62,165,5,217,747,108,453,329,853,732,746,467,810,588,426,977,700,692,344,666,294,668,695,269,99,424,775,142,187,552,341,592,691,235,287,295,415,279,943,969,451,645,340,577,482,821,478,16,445,252,306,947,176,323,983,711,580,116,56,339,129,571,813,538,648,330,702,979,889,145
127,345,84,950,347,87,333,212,77,482,142,635,892,121,515,469,422,480,56,733,273,792,353,918,16,478,756,670,966,937,668,977,890,748,257,762,354,460,886,118,666,543,323,269,300,533,409,68,872,62,835,81,360,960,782,645,659,626,0,445,476,351,165,507,267,106,648,44,961,89,973,625,821,491,226,319,656,790,676
56,789,480,93,142,279,821,819,595,16,144,457,934,779,215,482,688,326,62,269,684,151,955,622,465,445,14,578,322,703,127,618,668,682,967,354,638,846,983,921,634,658,485,810,292,332,203,467,813,605,548,318,447,395,854,315,396,73,527,136,483,61,218,261,567,89,0,302,745,969,840,790,834,713,952,146,827,748,134
533,644,614,588,437,142,295,326,889,62,977,775,695,392,748,641,608,482,523,732,177,241,325,165,16,247,596,44,812,329,939,923,151,875,645,335,949,332,106,736,79,267,99,222,824,514,356,311,756,431,589,549,107,323,269,91,297,765,299,648,952,73,865,470,860,287,257,375,809,751,983,918,785,938,266,798,844,497,447
416,792,62,221,908,310,767,959,931,241,142,905,333,34,875,390,882,16,762,813,970,864,194,765,245,0,46,485,184,842,886,892,85,48,480,346,838,447,204,648,493,395,445,409,161,408,738,911,527,44,145,477,889,871,218,374,646,506,332,54,618,482,571,538,326,295,338,177,834,436,345,7,151,682,100,728,709,810,947
756,733,389,889,420,748,710,326,647,738,142,330,62,551,323,850,44,168,671,950,746,379,392,92,514,668,597,892,269,281,777,581,165,956,700,876,948,329,792,695,359,365,46,475,703,466,801,82,68,16,223,878,157,78,864,952,810,385,38,795,132,151,324,17,616,692,519,444,256,332,73,781,533,895,335,617,144,854,135
939,62,668,676,881,241,889,142,340,622,295,786,954,545,5,326,872,727,112,467,215,615,452,598,785,409,868,907,204,368,552,783,724,430,205,943,821,269,286,756,56,375,282,323,165,846,908,701,695,160,474,154,486,448,645,810,809,745,273,79,654,265,181,508,818,636,445,748,417,492,376,577,568,850,480,860,666,186,555
955,638,180,482,533,844,782,812,889,165,648,59,636,142,222,548,98,518,756,979,690,326,323,918,300,445,440,628,639,680,585,632,779,411,673,830,324,358,475,714,127,23,641,106,780,402,254,938,457,447,56,957,99,821,269,62,146,480,858,623,620,166,838,235,357,668,975,492,612,85,431,392,38,813,597,9,818,825,89
862,151,810,199,825,434,495,565,54,907,747,648,328,326,210,790,659,634,0,762,694,738,91,147,445,159,892,575,142,309,480,500,56,919,458,695,983,392,13,699,323,943,921,766,651,569,410,813,537,260,165,419,788,864,955,308,645,158,269,62,523,745,310,68,14,671,341,588,889,295,528,144,207,809,706,875,627,83,294
68,142,977,366,269,824,875,900,695,775,288,165,445,504,736,842,410,838,14,963,136,571,215,813,645,791,491,102,62,91,279,432,785,16,533,810,472,278,424,323,648,595,756,131,636,222,928,525,919,790,914,421,236,814,482,79,146,870,367,449,52,84,912,773,396,183,697,676,326,691,306,892,329,808,106,703,787,480,634
16,813,562,482,181,165,595,222,810,238,220,889,412,620,495,91,966,56,445,475,231,158,326,756,772,62,157,340,142,646,269,469,42,323,442,947,392,492,523,0,548,636,52,952,939,290,938,821,695,325,346,173,223,929,426,684,647,919,71,105,681,755,782,275,250,14,362,50,153,859,245,634,37,630,282,727,892,45,779
779,569,222,810,746,943,269,718,16,353,135,645,668,809,939,548,215,150,935,419,45,615,393,711,144,737,865,957,953,142,133,183,781,326,956,413,302,52,29,95,783,350,797,726,240,445,639,357,0,922,966,878,643,524,482,501,930,294,118,786,345,91,274,513,392,165,475,62,507,634,892,813,921,146,743,98,703,929,323
23,142,950,637,480,838,16,820,323,269,813,982,949,924,134,25,908,727,231,293,32,26,617,692,326,881,960,151,177,295,817,977,864,650,762,715,548,492,955,892,940,81,581,482,979,535,631,87,846,267,338,638,659,646,618,634,468,713,212,552,222,62,433,190,942,668,165,537,17,438,373,282,72,451,767,793,779,783,909
326,646,71,480,16,62,810,331,931,286,739,961,301,132,447,338,779,684,12,733,457,738,289,482,118,821,634,323,864,889,699,142,531,61,231,668,520,354,351,35,200,975,756,681,416,714,581,79,788,891,52,10,106,970,760,708,390,909,46,175,813,977,898,495,588,528,165,314,764,241,561,508,612,345,791,888,267,752,511
642,99,692,516,56,323,62,810,50,618,574,299,378,242,767,261,721,87,803,739,16,912,445,950,929,142,338,946,424,667,712,515,118,337,529,921,817,813,326,120,791,905,676,320,186,457,412,577,508,222,8,332,370,364,335,165,682,634,761,889,662,871,756,952,648,277,58,821,46,521,482,375,861,44,449,641,476,224,146
75,852,311,445,243,142,323,689,412,17,338,654,812,37,943,944,222,836,622,335,333,165,732,581,651,133,857,579,966,62,84,100,187,528,848,872,482,871,447,267,269,788,336,4,618,881,467,304,87,864,523,586,649,517,379,240,194,984,776,466,345,892,548,977,779,775,440,371,963,909,325,315,559,277,781,728,326,16,63
984,482,20,415,452,938,890,323,97,46,269,947,889,797,583,645,673,2,10,142,62,373,919,636,810,969,245,144,27,289,16,146,445,871,727,79,960,383,465,26,264,955,929,300,222,265,590,290,975,70,892,904,11,487,585,335,857,695,813,76,668,171,440,217,407,781,138,662,155,523,834,548,409,751,209,743,480,744,799
245,188,556,269,445,942,100,46,695,222,810,267,109,946,142,165,693,634,688,78,62,23,966,492,578,326,748,151,792,479,0,404,582,358,646,79,524,533,241,480,81,56,497,129,552,194,959,618,889,351,929,429,106,331,834,261,335,809,526,837,857,886,927,449,680,575,58,240,722,681,899,52,43,580,482,286,776,153,415
252,48,62,645,16,618,684,291,941,324,287,693,494,563,305,445,564,151,581,557,764,977,165,224,732,176,588,482,508,351,142,939,78,155,362,470,348,118,345,864,79,514,854,326,447,627,786,968,860,876,810,681,226,638,194,548,215,628,886,702,480,928,222,574,695,269,49,68,813,809,0,335,649,656,323,170,859,55,772
680,480,260,447,892,44,390,142,326,357,295,970,785,222,935,293,889,756,779,813,872,43,211,62,414,356,854,555,296,790,283,834,810,619,273,115,279,155,392,838,695,486,56,375,618,672,146,299,610,445,165,197,432,646,355,323,643,886,634,824,792,859,203,972,194,881,668,99,707,934,482,345,409,820,743,87,419,952,134
746,142,457,842,323,899,445,864,732,325,269,779,419,62,482,552,146,68,407,812,983,703,751,641,638,16,959,333,836,261,87,515,590,680,19,829,805,892,346,810,329,854,977,255,430,498,38,832,330,480,60,799,405,516,909,911,287,222,581,553,42,326,860,375,279,58,627,83,256,56,523,178,612,790,231,721,550,681,246
785,133,287,634,892,794,480,889,931,810,843,959,5,142,269,323,482,775,864,874,61,421,845,736,89,241,207,445,146,21,598,384,62,672,56,174,494,834,215,854,745,715,303,605,951,970,295,326,68,87,20,607,571,734,551,92,247,871,756,16,550,822,222,960,489,290,234,925,106,43,596,565,977,294,348,311,659,101,750
142,827,779,556,970,10,499,853,429,5,736,684,808,98,909,329,222,403,552,515,392,62,756,813,410,326,16,308,612,857,220,299,525,643,714,445,514,56,931,890,444,480,795,682,646,440,938,412,269,699,482,245,374,887,738,621,816,585,837,523,814,845,706,681,669,550,536,674,842,261,294,580,287,553,821,751,583,918,375
514,194,228,728,21,445,323,142,813,16,878,699,409,971,480,270,62,485,52,634,295,209,632,785,14,449,0,695,429,839,875,144,222,486,457,810,275,537,482,133,974,91,598,941,854,956,326,926,437,179,211,864,797,964,837,533,983,17,710,819,889,977,781,756,638,905,202,24,585,269,573,508,440,466,711,748,880,226,245
638,864,480,164,333,111,269,197,155,226,146,571,958,661,885,836,265,45,62,78,816,142,813,16,56,668,550,952,646,535,414,38,482,161,23,959,498,684,613,182,222,321,301,581,44,779,882,928,475,19,615,765,325,716,551,728,645,948,66,523,748,972,910,340,165,492,790,577,900,416,747,323,411,979,204,202,703,118,380
480,287,695,48,23,301,428,222,445,813,669,808,155,39,724,672,730,567,173,969,163,975,16,142,715,144,294,417,562,499,533,844,92,927,748,68,821,447,675,585,756,668,671,130,331,44,20,810,889,252,629,953,693,977,509,79,559,767,716,385,117,840,687,120,261,62,799,340,568,501,153,628,634,818,790,648,516,631,643
326,634,146,732,870,772,949,572,956,978,472,295,492,467,695,142,56,889,62,859,445,4,287,261,222,679,860,756,134,457,269,706,0,671,533,217,875,577,727,370,73,84,424,790,832,916,703,959,55,776,108,340,925,541,329,76,16,595,345,284,68,203,310,323,191,159,120,70,606,288,682,865,39,482,165,662,930,270,963
305,779,628,317,41,307,151,328,929,153,925,20,618,865,222,907,357,402,790,728,930,218,267,756,62,91,142,602,451,889,348,875,810,801,323,129,532,144,326,898,836,294,51,290,977,530,619,643,87,158,408,813,581,438,580,831,167,131,657,585,703,976,584,16,459,495,406,983,942,533,908,387,100,910,155,478,465,828,457
10,222,16,821,269,646,405,332,209,864,674,746,486,889,116,300,272,330,56,941,607,533,142,687,634,218,367,970,157,62,26,151,813,581,881,963,141,370,538,299,208,908,498,65,779,323,293,845,482,165,728,869,445,196,828,480,630,668,790,326,691,430,409,654,433,559,291,695,45,801,54,684,0,791,937,918,716,475,199
354,733,648,668,204,960,360,62,892,142,267,273,943,215,907,730,672,578,742,972,977,295,324,326,217,904,23,881,949,794,828,305,859,297,728,844,302,259,588,615,789,740,16,756,269,982,531,952,708,681,929,785,41,222,449,548,120,482,34,636,368,106,56,582,565,335,151,488,165,813,784,889,694,100,24,46,684,810,374
142,95,354,677,155,23,634,564,217,775,196,837,814,541,16,418,375,245,865,313,348,956,300,708,394,28,810,62,480,405,466,306,523,744,756,326,649,881,323,889,482,171,585,738,493,268,761,218,841,707,35,514,883,273,144,926,105,378,238,786,892,516,67,594,117,89,542,728,165,824,898,731,451,842,150,668,645,871,478
620,797,820,416,389,762,229,142,87,62,682,865,198,326,634,256,58,514,475,83,704,146,532,629,926,838,348,165,944,478,952,471,502,531,291,925,445,161,646,300,54,889,882,733,255,935,269,668,643,639,909,681,16,396,810,26,480,819,703,222,439,414,171,156,25,390,636,207,606,600,400,708,581,81,523,648,407,0,425
445,560,326,864,62,48,482,473,845,45,318,475,19,170,756,970,174,16,87,332,745,909,838,691,296,114,514,472,779,135,522,789,142,222,384,245,875,182,294,675,853,315,600,92,84,797,697,837,413,639,785,548,865,509,744,947,277,333,572,684,846,409,156,345,981,943,323,867,198,790,581,810,50,457,662,585,109,394,253
62,889,353,273,698,269,323,409,407,375,374,645,892,461,445,279,142,495,695,165,507,83,157,137,756,261,5,289,166,819,810,838,56,357,41,324,728,960,385,908,557,438,447,472,983,87,180,159,588,151,372,132,522,440,771,315,42,598,872,846,967,50,813,977,155,480,222,692,795,920,743,3,610,668,453,363,482,780,138
829,881,146,299,79,723,62,81,114,83,715,142,559,548,634,144,828,121,3,323,854,697,581,55,977,785,808,16,151,790,212,892,636,498,773,756,849,56,646,345,85,622,44,240,850,300,91,645,480,236,106,779,874,493,568,407,242,736,822,269,960,414,810,385,157,761,962,50,816,445,762,183,891,560,889,789,447,517,273
475,59,706,121,465,16,740,823,33,767,155,957,695,70,330,269,24,406,99,813,515,875,410,779,659,142,977,532,727,645,558,810,948,789,791,792,272,482,326,947,440,668,199,81,357,548,62,385,53,762,187,323,162,815,0,56,93,405,890,803,296,596,193,298,494,639,345,782,65,693,889,478,531,234,64,480,966,60,305
791,14,875,899,16,969,142,977,62,144,854,5,559,331,221,826,440,379,330,269,792,562,482,783,941,752,438,623,974,484,926,889,405,0,445,169,606,943,756,772,312,327,270,174,552,821,70,468,480,775,569,980,765,315,377,947,360,38,810,324,919,531,293,140,166,668,354,658,764,478,7,813,732,372,291,147,378,335,816
184,854,214,791,897,291,287,409,326,790,58,142,323,627,668,429,53,222,581,165,115,293,299,78,16,634,248,847,810,387,161,359,977,101,929,973,728,241,360,62,813,696,26,99,105,853,261,548,983,331,689,475,333,812,410,782,305,83,826,170,411,844,695,420,171,533,691,763,19,482,279,779,470,542,645,89,756,205,681
386,269,602,822,634,746,165,727,588,338,514,8,55,653,179,87,142,141,429,756,99,392,821,614,468,826,695,858,619,708,983,323,649,466,445,928,68,926,44,274,0,955,899,977,809,810,117,535,31,585,870,925,681,332,140,321,889,16,297,913,645,482,326,797,892,207,79,630,568,515,952,118,424,58,241,62,251,370,919
16,62,660,142,194,949,813,569,960,339,445,38,634,323,69,287,52,455,772,859,245,89,81,703,885,568,543,477,973,223,593,269,588,697,66,222,603,596,280,968,311,508,645,694,913,87,955,907,556,324,889,482,576,901,512,48,458,45,405,240,615,135,792,219,431,875,256,892,459,780,810,633,695,70,646,329,492,526,375
517,142,917,620,88,333,208,146,870,297,56,875,359,810,269,615,118,457,813,641,973,176,62,889,144,14,445,16,756,323,315,272,628,976,885,73,893,419,689,508,467,385,335,143,209,165,573,919,473,864,447,468,222,605,115,514,977,299,127,128,218,780,801,853,595,382,480,696,603,409,441,324,482,829,166,774,450,109,339
467,855,62,828,937,905,52,462,69,338,16,779,810,146,310,712,87,713,56,722,142,924,762,651,428,478,704,445,359,509,943,201,587,14,548,144,821,202,375,222,492,588,300,354,813,501,909,452,960,572,457,297,769,0,151,681,853,785,597,79,9,326,102,482,268,765,982,695,816,944,879,333,150,865,521,705,269,406,860
91,668,126,632,173,422,596,117,229,892,480,531,221,30,269,409,533,747,929,921,135,404,341,366,92,825,46,813,912,947,645,83,147,445,828,565,146,47,514,695,181,647,628,421,16,348,10,166,889,812,62,673,441,222,143,915,223,573,977,33,142,569,216,786,261,80,14,145,474,606,680,556,781,396,64,285,957,843,56
533,62,756,78,641,213,503,23,821,900,28,732,970,764,15,557,120,58,142,445,550,323,222,977,832,689,810,665,496,269,330,482,326,909,610,596,853,744,138,559,180,637,874,636,785,943,465,635,695,393,385,118,779,165,681,122,369,618,354,824,378,10,446,368,778,422,864,514,402,453,932,709,534,52,55,424,435,8,746
27,260,142,137,797,468,892,144,979,222,860,451,109,699,947,165,245,810,484,834,445,813,712,385,458,188,608,174,703,903,218,653,526,695,73,62,889,809,482,354,53,875,747,746,238,343,577,269,926,634,241,748,963,492,681,56,544,765,684,929,669,977,340,581,336,552,346,405,546,339,213,287,588,119,605,161,498,449,569
142,533,165,463,28,119,559,743,984,114,180,903,217,92,689,821,756,269,592,898,62,943,326,483,790,143,552,889,480,767,733,864,115,16,738,702,645,305,284,565,439,813,810,167,958,907,248,721,548,260,60,445,571,333,485,784,581,835,5,170,424,744,695,593,353,323,909,781,149,71,788,222,209,146,77,221,283,367,871
791,76,744,889,61,695,114,126,0,523,303,16,293,354,62,813,727,977,261,966,38,922,240,748,618,243,715,734,549,335,56,411,875,892,326,757,864,142,323,615,567,781,421,564,308,521,810,509,89,689,704,330,848,480,533,500,882,824,929,95,281,329,300,669,495,212,865,165,414,178,928,407,255,451,404,270,808,710,870
118,389,229,16,406,339,142,326,593,269,813,440,805,62,68,390,268,335,701,796,569,515,239,61,746,44,136,270,323,586,979,281,684,889,360,165,297,881,173,395,756,302,248,76,434,387,480,697,214,261,641,185,21,466,499,981,662,457,875,291,790,935,151,777,196,816,50,819,792,299,432,879,546,747,221,86,810,775,89
482,618,979,440,268,237,924,78,893,889,235,14,690,153,756,166,295,56,810,149,133,636,62,142,620,918,492,144,781,455,385,588,305,106,582,909,480,495,595,316,668,792,466,581,260,241,864,302,865,871,132,765,411,490,165,746,16,649,431,779,323,127,294,625,875,939,767,591,977,214,874,269,209,921,79,342,257,551,92
62,695,711,533,140,386,298,222,874,613,481,81,585,482,453,296,503,657,516,162,279,155,756,652,704,142,792,881,467,764,674,648,323,447,428,285,969,636,317,31,332,820,326,91,451,84,935,681,85,17,638,646,157,911,835,809,416,87,234,246,920,889,232,642,146,967,141,810,721,267,280,475,908,186,813,790,634,241,627
336,41,174,68,250,694,326,445,442,889,440,482,255,582,835,62,813,789,52,294,818,144,911,823,44,16,907,699,113,695,142,674,130,224,773,681,473,549,390,557,56,766,409,123,645,164,467,470,413,756,615,220,345,282,323,960,558,121,529,419,95,308,983,480,821,618,170,703,810,441,540,165,572,119,626,898,222,581,779
983,433,143,947,146,790,142,354,323,522,490,223,326,294,19,20,222,643,797,144,953,447,62,68,673,482,398,890,729,561,739,821,21,269,50,321,432,612,79,864,850,124,979,838,479,155,445,329,203,421,562,280,693,657,115,695,810,709,886,926,16,273,703,359,961,165,64,616,889,396,127,118,10,761,252,641,630,351,410
133,339,269,924,668,326,62,196,445,28,480,424,27,533,57,332,563,661,56,412,431,124,479,160,79,905,693,33,762,16,167,627,10,323,392,824,980,928,907,191,165,688,144,740,174,643,889,209,7,639,809,0,282,23,979,953,900,449,482,810,118,638,552,142,146,408,874,660,173,222,548,790,52,581,457,835,344,656,368
323,703,62,142,838,389,979,441,291,756,390,15,324,538,915,74,465,61,51,909,415,326,222,132,480,445,1,120,255,779,533,401,405,837,557,504,532,889,865,605,790,892,144,956,269,662,641,129,41,450,728,315,730,824,548,385,140,157,349,482,39,44,576,514,905,668,87,840,21,297,813,503,803,783,338,853,345,115,368
