961,908,144,752,779,953,715,482,983,829,329,645,62,343,323,207,320,858,533,703,765,269,632,756,151,173,546,915,782,232,432,548,668,297,52,211,559,813,187,324,677,311,393,261,821,666,593,949,194,445,56,0,243,142,451
681,335,813,435,106,369,501,773,669,889,323,26,142,709,261,269,942,172,695,871,492,475,905,268,668,655,490,758,782,240,518,89,956,105,814,797,95,81,62,857,707,452,445,155,53,803,525,253,853,394,865,670,860,482,187
317,62,142,895,296,312,597,875,52,92,960,781,170,548,684,338,325,811,829,283,790,961,858,16,217,733,0,49,396,269,103,323,482,202,99,667,326,445,438,881,738,556,474,550,364,809,682,287,501,37,87,899,645,911,792
889,62,445,307,603,269,595,892,356,681,487,142,442,16,792,813,637,260,551,810,872,733,482,460,165,769,282,746,875,930,272,864,836,599,207,727,323,592,943,478,829,732,559,38,235,297,377,384,91,92,266,502,19,251,97
565,38,191,266,875,645,467,16,756,542,949,237,79,795,62,649,368,480,269,681,529,718,684,83,222,301,142,889,790,821,695,430,482,929,174,942,49,583,385,52,683,295,703,309,708,751,618,163,78,864,118,588,587,45,768
269,261,165,62,447,577,213,482,875,428,60,354,300,98,535,146,142,471,174,679,103,977,16,559,533,921,874,892,903,244,889,323,915,634,33,326,765,929,599,376,133,218,668,297,746,580,881,512,779,637,949,532,441,786,552
640,62,943,699,612,144,300,392,142,250,533,695,922,835,333,810,903,813,705,871,748,445,703,269,781,447,241,106,912,68,182,684,60,475,805,337,32,790,16,222,773,524,977,168,729,672,799,593,907,156,202,118,146,724,531
142,3,864,326,963,414,417,821,467,565,983,717,241,560,489,64,315,323,311,207,222,756,475,810,329,440,341,269,721,813,909,514,446,208,725,261,898,70,79,568,161,62,359,235,346,90,370,837,695,482,445,186,947,385,146
756,338,0,62,326,821,298,492,624,475,142,212,765,526,788,144,445,692,52,56,813,442,329,527,638,603,99,222,782,585,889,310,835,226,14,194,444,583,551,78,405,269,428,533,418,344,410,574,919,256,482,429,9,699,529
296,931,977,170,799,248,311,578,790,550,154,713,62,137,516,16,151,565,344,421,947,308,5,591,832,533,213,81,875,712,407,871,323,445,779,361,570,241,406,823,747,410,142,398,480,617,377,834,858,596,0,102,136,634,191
324,286,633,374,187,695,368,151,142,295,681,875,876,16,564,296,833,194,308,929,222,269,693,457,788,482,266,146,165,845,772,62,46,27,243,370,712,634,497,10,647,44,899,39,92,892,904,870,141,162,715,323,728,417,79
466,326,779,152,888,445,889,824,931,521,984,392,166,681,541,332,615,330,322,691,813,934,898,302,577,261,165,480,830,810,81,68,87,91,301,595,142,482,923,16,345,533,300,38,62,756,581,106,319,410,690,159,632,706,295
821,715,365,492,790,792,64,636,983,665,127,21,603,626,814,378,886,779,440,331,668,92,142,900,445,889,14,748,639,269,703,165,572,369,323,16,774,62,305,385,584,699,756,515,979,481,345,295,854,447,354,379,488,552,52
384,832,88,239,191,779,79,99,45,747,864,829,16,512,332,62,142,618,600,548,648,764,698,797,190,338,814,383,971,568,635,57,743,326,810,889,242,222,738,269,523,755,56,955,300,754,910,245,243,241,127,144,728,360,295
62,166,868,245,881,52,329,632,326,197,427,587,810,705,733,668,639,480,292,445,142,348,800,808,949,328,789,16,937,699,482,319,380,954,862,376,340,529,875,50,141,193,196,724,146,26,823,776,948,23,977,910,385,20,802
975,347,495,165,269,790,634,947,95,966,298,823,392,797,414,695,762,62,838,482,585,943,16,571,387,105,240,909,963,142,267,960,173,673,892,480,929,810,256,50,465,295,289,323,409,689,714,447,857,977,756,389,665,612,377
492,165,746,756,16,110,181,240,779,456,62,146,601,573,578,357,813,938,932,810,916,983,376,930,943,23,53,605,142,445,728,745,0,269,412,875,241,482,323,774,474,639,161,602,89,151,75,568,572,466,675,681,948,256,259
62,329,142,16,133,618,871,728,895,155,481,983,90,979,323,326,559,344,533,87,237,331,783,874,581,751,648,409,120,690,792,306,283,106,813,801,204,889,531,116,358,787,537,943,892,269,234,773,457,628,482,140,10,899,845
695,117,431,16,845,864,790,648,689,681,326,472,856,814,507,569,514,779,632,796,62,23,533,684,440,761,593,222,560,647,889,458,645,492,875,445,834,142,544,109,596,269,346,977,409,92,300,329,631,144,482,245,212,581,892
79,334,636,414,409,184,38,323,274,927,354,291,335,367,155,538,661,886,602,351,410,16,299,142,548,482,668,241,457,947,733,285,56,984,475,256,57,378,875,770,62,44,222,815,326,465,294,892,591,260,696,646,152,507,960
826,841,670,161,838,183,409,451,548,782,879,862,62,92,563,445,26,300,326,217,142,432,194,668,16,947,921,41,157,696,636,695,222,10,881,938,182,882,581,458,354,694,393,889,269,296,163,797,756,837,808,185,777,559,505
495,256,416,91,975,92,740,248,142,943,139,414,16,695,514,929,816,405,480,455,269,406,241,23,535,810,864,140,323,295,151,232,668,56,40,266,983,587,561,246,747,144,203,451,737,496,752,99,174,694,222,146,326,325,839
785,836,875,533,407,374,830,142,345,813,424,62,376,158,694,144,480,739,378,165,977,289,732,829,169,537,295,966,203,166,326,938,653,496,821,482,579,146,236,779,810,721,405,588,684,135,27,52,324,871,91,680,200,889,21
225,446,756,810,351,144,339,62,957,120,260,329,142,514,526,448,943,16,585,409,60,761,544,269,775,153,87,163,219,494,748,324,864,790,467,468,832,668,787,982,438,119,451,83,475,162,146,578,809,548,937,572,138,170,612
881,404,892,785,142,16,672,440,676,123,324,905,441,550,52,775,218,645,330,315,171,161,323,114,659,91,144,746,581,547,205,739,434,482,703,326,934,790,562,480,56,618,784,198,10,62,907,583,977,287,779,586,889,378,48
348,155,142,728,293,581,414,695,62,613,565,187,87,615,681,166,52,918,970,60,586,786,335,952,756,441,323,479,482,524,146,201,981,405,65,757,488,269,300,523,204,257,792,669,295,689,445,384,684,165,42,843,301,957,226
32,480,494,681,875,977,142,769,633,573,16,810,230,62,813,345,447,219,492,170,983,445,466,245,628,482,519,733,269,87,300,514,844,533,860,941,954,716,821,34,216,682,416,323,255,254,288,40,244,636,775,785,956,692,859
662,155,633,675,695,854,151,728,367,373,480,548,1,935,175,875,146,492,279,92,62,705,326,983,133,859,323,615,450,142,98,756,407,857,621,16,569,870,779,48,910,260,821,957,161,355,482,229,52,333,120,269,50,751,144
157,16,62,648,575,911,533,92,604,756,84,376,892,626,889,777,440,645,165,323,326,246,970,234,38,602,480,431,347,960,952,146,668,585,223,142,879,957,222,792,430,642,587,207,853,447,468,882,743,596,17,60,68,477,53
326,691,62,619,948,14,776,305,107,515,733,878,713,439,984,410,5,16,944,846,872,615,809,875,269,751,675,953,892,899,146,56,53,889,804,625,0,482,245,513,495,630,832,115,165,212,142,791,247,480,814,8,414,544,645
810,533,790,886,482,112,947,797,559,695,410,257,62,247,16,216,794,299,569,954,287,142,419,821,83,550,389,323,957,799,834,29,620,783,604,21,813,944,124,265,480,450,427,155,266,268,376,489,915,222,165,746,756,761,99
700,294,142,668,56,16,222,907,892,311,482,422,260,813,357,728,895,882,237,641,977,115,533,136,699,85,150,62,947,269,712,447,680,492,881,89,743,392,146,326,516,786,921,929,218,810,507,1,406,970,323,348,354,77,930
289,409,62,974,480,378,821,142,367,949,440,155,208,32,878,305,982,323,420,581,977,561,151,531,791,99,810,269,937,445,786,854,315,779,889,213,983,963,255,487,410,505,329,452,76,357,266,16,907,881,970,447,222,797,20
810,65,269,970,191,21,604,259,854,292,977,475,929,482,46,323,62,142,496,438,494,144,16,734,651,296,980,56,645,445,756,64,516,257,925,277,45,14,326,701,829,706,333,529,149,533,889,570,668,864,662,84,226,920,182
142,585,87,62,756,809,23,892,192,133,204,480,641,823,165,326,672,765,236,521,813,445,684,924,505,405,571,179,969,659,794,857,91,173,429,245,144,619,528,581,441,119,889,447,269,280,582,422,448,854,810,545,568,409,222
767,326,482,161,955,295,799,62,567,869,909,786,550,440,474,756,240,681,269,16,813,509,399,740,409,157,318,142,581,733,718,789,315,392,668,907,165,810,237,17,241,106,445,141,523,368,367,943,437,854,724,452,708,473,697
79,20,559,792,62,162,969,142,468,354,746,693,375,332,475,165,326,310,405,533,174,889,875,114,376,16,668,37,947,810,323,703,164,667,482,197,548,269,638,170,441,347,409,949,222,523,709,184,780,854,289,713,116,58,414
16,142,62,791,165,960,56,0,158,632,269,889,982,235,736,966,163,273,729,634,509,701,918,14,397,515,297,606,821,952,20,626,464,853,261,743,222,744,708,981,938,472,646,323,875,799,445,480,311,451,326,810,511,291,779
785,181,790,444,452,681,979,102,545,821,576,514,774,606,673,522,150,237,480,929,165,16,62,142,405,248,645,492,533,295,573,596,779,53,40,379,82,627,915,146,335,642,605,354,52,323,404,416,269,482,813,458,738,598,569
910,813,16,549,187,222,509,760,185,745,844,376,597,409,676,523,375,87,307,847,963,889,296,532,70,854,56,781,456,776,239,319,569,45,79,867,934,142,645,227,756,440,810,116,351,345,129,326,875,279,451,486,245,335,585
596,681,668,744,593,70,348,645,62,79,433,315,38,978,621,341,492,145,533,230,743,976,284,700,746,142,646,445,820,602,892,16,68,295,234,781,954,651,779,31,359,650,783,950,582,294,875,955,269,385,440,752,581,428,957
813,746,453,937,792,526,269,92,345,676,969,430,613,146,811,120,133,645,99,437,829,757,29,75,213,0,16,222,982,155,142,889,949,756,581,151,326,549,62,251,618,340,375,170,810,850,379,983,500,978,344,799,202,91,56
270,480,627,889,40,733,612,523,565,409,0,20,984,438,164,871,326,636,203,104,428,348,301,982,863,903,728,914,269,528,482,375,187,876,213,165,846,56,87,605,142,756,323,872,900,569,645,144,62,527,32,333,552,808,10
142,817,335,446,105,55,689,222,323,87,975,620,16,482,627,401,634,875,456,879,326,0,230,106,204,269,70,294,779,165,3,651,871,956,767,144,406,241,522,344,166,53,492,756,440,62,191,438,733,445,141,56,889,120,918
346,336,681,116,810,478,181,444,795,979,335,241,445,23,581,593,269,142,639,759,277,480,861,840,662,289,257,789,240,596,733,889,68,141,663,259,412,60,491,529,646,695,886,50,929,121,620,297,940,836,295,749,482,466,77
511,909,323,267,56,62,966,641,781,765,548,240,305,357,335,447,967,32,482,687,654,938,372,752,757,421,108,642,105,695,508,303,445,165,378,700,142,817,786,889,674,611,144,566,886,977,171,120,662,771,222,746,5,345,645
681,982,368,38,522,79,629,62,756,457,367,295,479,634,300,424,403,969,326,486,977,333,142,595,301,323,749,392,428,809,452,797,380,747,135,16,964,514,7,165,54,363,544,821,240,943,162,724,748,723,910,599,836,414,810
222,251,142,70,234,836,928,255,62,165,786,299,646,871,947,889,334,38,779,294,103,550,626,324,323,39,209,79,589,853,16,492,197,810,780,188,756,500,0,867,107,441,461,291,44,892,845,269,862,174,326,813,338,84,286
142,16,285,821,32,217,269,374,354,480,340,695,370,523,810,282,300,45,108,179,610,482,874,864,224,779,842,92,797,539,892,669,592,326,1,889,62,816,411,830,900,756,221,804,984,87,952,19,761,538,284,445,929,405,260
582,222,785,409,326,142,372,983,756,615,8,652,60,714,548,971,641,79,627,62,538,604,975,300,482,576,451,585,324,729,809,135,633,889,813,295,810,514,859,26,744,54,160,35,151,980,581,899,678,187,458,378,294,721,248
983,892,142,323,480,267,62,929,546,551,56,212,338,146,384,379,756,612,874,14,944,702,418,99,711,245,422,971,894,617,790,78,415,87,322,424,495,969,120,381,19,326,98,269,977,91,533,297,634,405,48,556,89,810,952
155,483,943,813,333,144,295,729,0,983,746,142,378,445,482,981,838,323,696,324,62,795,684,406,637,326,95,132,889,627,151,593,794,269,123,159,402,581,638,810,808,842,689,812,215,294,514,959,871,475,843,879,762,72,502
698,779,633,588,56,278,245,881,326,233,892,557,76,960,733,639,385,638,144,821,634,934,804,333,269,14,62,142,88,0,712,746,163,695,684,96,74,165,329,889,446,890,703,785,791,789,335,49,226,636,16,697,666,973,23
838,79,668,871,354,221,207,571,323,430,16,783,111,639,549,565,844,62,142,830,165,301,730,298,10,585,482,634,91,440,817,56,87,17,892,329,606,297,2,462,216,612,193,83,645,789,133,644,360,376,875,827,475,681,848
740,142,879,550,838,323,943,786,366,155,564,429,699,634,583,350,39,918,173,97,56,326,385,787,62,170,475,779,81,618,340,579,282,938,649,824,561,354,222,99,324,61,83,286,266,248,983,972,419,447,269,956,785,645,935
790,109,606,108,62,889,294,689,29,142,810,66,419,14,797,457,824,645,947,738,862,723,0,240,152,422,845,16,298,260,588,279,451,489,339,906,538,91,762,821,469,972,372,482,657,813,56,654,165,828,248,8,605,830,771
16,33,166,411,480,886,445,62,142,654,755,821,410,553,25,920,781,900,877,162,244,834,207,165,241,970,810,222,109,302,84,87,515,924,295,659,475,537,60,56,291,738,250,457,737,155,434,908,209,955,323,133,978,11,379
344,977,196,155,872,166,326,446,222,668,135,681,247,960,780,684,550,738,340,87,688,889,909,301,111,661,979,159,718,926,482,311,696,375,165,813,648,338,151,821,29,250,928,875,104,62,82,277,269,0,295,467,421,445,857
695,62,209,552,134,738,343,889,975,456,68,45,730,174,565,56,81,482,64,197,40,739,472,128,295,142,944,559,54,783,832,85,245,780,37,222,445,471,777,875,825,281,824,981,853,32,368,977,323,634,678,605,300,979,240
726,62,744,792,87,506,269,937,280,215,124,889,72,406,892,700,230,957,653,326,16,73,756,265,14,863,158,225,571,649,601,494,356,445,115,142,905,695,840,643,922,52,875,797,482,409,214,256,480,0,765,23,813,668,702
260,853,378,194,779,480,142,405,350,179,849,16,62,10,445,441,875,5,367,775,785,410,326,295,911,797,146,324,613,406,134,323,482,638,813,879,85,114,669,684,538,979,175,492,254,889,252,656,703,491,880,124,626,806,428
323,585,722,950,533,403,8,140,23,294,954,881,269,445,466,813,340,16,785,465,731,677,409,890,844,862,753,892,751,695,680,142,956,457,259,880,721,446,38,479,458,362,848,703,40,612,384,165,87,929,193,477,203,790,930
482,593,222,20,179,700,405,163,103,142,326,287,487,297,483,934,323,820,810,976,218,668,495,892,406,832,375,697,779,270,62,579,695,164,56,106,977,445,533,909,457,438,903,332,241,824,891,853,13,389,414,592,282,279,521
495,482,662,326,68,676,144,55,668,533,524,53,692,90,773,935,483,142,180,447,133,151,81,802,87,844,428,613,971,16,962,40,62,44,270,315,889,886,638,157,78,810,578,521,300,103,472,842,120,813,445,789,295,207,959
643,62,282,445,161,909,681,323,944,142,533,100,957,173,357,102,628,326,45,634,248,165,482,789,843,977,559,16,133,540,820,882,790,966,569,744,875,281,797,329,948,930,53,230,780,375,731,662,779,733,918,527,934,79,152
273,226,652,142,56,62,776,97,248,480,326,924,645,913,324,121,392,587,593,691,375,443,756,889,151,810,605,681,689,200,940,254,657,457,494,3,522,16,385,139,860,600,535,91,114,354,472,93,779,147,628,238,410,661,27
583,404,492,142,951,918,16,409,832,0,165,346,538,626,241,653,864,911,317,341,326,269,92,703,338,533,779,952,600,283,822,109,71,222,934,646,452,810,695,748,157,668,52,445,595,37,529,950,146,299,132,265,62,618,355
795,748,282,16,144,453,834,438,762,271,920,634,297,947,62,756,142,960,26,730,606,445,487,7,83,326,966,68,626,240,747,943,677,921,167,23,376,92,401,56,702,30,611,480,5,649,235,789,695,329,354,889,719,821,196
142,241,612,542,907,323,810,872,143,269,695,558,678,165,375,106,756,291,908,326,747,864,748,791,925,697,65,151,528,212,586,556,15,461,266,495,62,457,90,294,222,764,744,390,979,670,287,0,948,831,684,445,915,856,360
695,472,672,411,62,809,608,892,502,482,746,792,346,732,81,142,651,730,712,222,691,827,71,779,390,606,738,245,641,810,639,569,19,261,354,423,209,111,979,292,965,817,323,135,91,290,783,936,823,478,451,379,234,198,121
499,106,98,92,961,297,559,764,910,16,727,65,142,222,166,680,240,455,440,144,35,146,781,581,972,560,629,318,756,785,822,445,511,651,492,821,269,335,155,323,84,243,99,257,312,881,282,715,924,970,165,133,725,691,378
248,634,142,645,970,16,482,193,144,538,311,274,638,264,1,351,9,62,739,154,241,66,146,125,603,576,52,813,300,929,746,801,54,445,748,681,810,335,98,886,790,857,699,514,326,0,475,698,269,447,286,892,895,171,170
587,142,514,430,810,287,405,909,873,779,840,17,326,294,943,269,889,290,203,233,872,308,16,62,533,785,438,824,482,97,548,329,571,408,602,495,775,689,473,52,384,960,756,983,234,746,222,187,877,165,932,427,947,68,53
266,329,875,95,453,308,0,518,821,752,417,142,810,339,16,38,770,315,428,651,326,222,290,538,23,792,416,797,40,527,87,718,289,445,950,271,892,480,161,81,812,188,12,857,898,467,358,756,894,854,690,869,836,915,144
731,189,718,143,60,508,62,938,142,640,165,956,781,945,546,340,533,38,269,376,495,909,856,829,146,222,832,133,241,900,828,690,428,705,728,250,458,163,673,569,326,324,357,943,498,33,472,765,810,184,469,50,358,532,482
326,155,756,871,62,514,475,218,236,598,376,307,142,813,875,765,586,429,224,268,681,79,146,16,644,931,300,392,329,439,926,135,165,954,432,390,881,261,83,317,876,203,457,770,836,330,918,678,631,535,358,370,332,779,847
326,8,440,142,107,197,222,809,741,202,943,797,458,62,251,674,91,956,389,68,269,240,546,881,729,509,520,710,207,253,892,409,779,354,116,122,165,795,637,159,344,618,928,15,889,596,744,829,918,291,0,294,193,588,335
641,103,638,886,645,401,268,17,300,587,668,773,269,446,513,889,482,89,142,478,62,222,70,33,302,512,129,795,605,16,591,379,191,480,92,207,864,146,799,516,0,326,185,135,871,203,151,907,613,863,91,692,681,267,592
326,10,662,668,489,330,141,821,297,335,786,338,626,75,16,296,935,70,144,897,142,482,53,5,324,615,62,653,979,323,269,829,44,568,495,695,723,949,703,582,478,592,445,754,270,797,892,261,858,197,880,585,403,874,40
142,881,875,177,809,409,17,718,162,581,269,508,295,638,983,695,936,410,10,316,762,445,62,560,756,540,405,191,634,444,977,759,922,16,146,338,813,61,406,144,497,645,326,297,982,779,824,918,938,853,323,711,197,783,593
402,25,174,943,38,960,287,0,628,142,434,62,326,876,451,354,222,695,810,790,271,753,488,375,724,748,813,478,144,135,983,165,739,723,131,278,526,762,581,374,946,599,159,445,389,670,269,639,618,161,76,645,180,393,146
430,28,83,159,543,16,142,889,132,783,844,76,405,287,636,662,447,482,954,598,931,62,595,294,698,79,144,311,952,14,371,340,514,323,388,338,445,813,408,628,548,87,78,960,321,406,111,175,789,838,333,705,736,194,637
16,20,472,62,17,222,892,613,622,91,142,56,779,182,77,668,861,209,81,488,83,482,632,434,347,68,809,350,810,581,577,330,511,963,924,881,569,977,36,818,45,82,889,557,218,600,873,652,952,533,750,101,445,19,204
751,84,680,656,142,392,62,610,698,810,354,215,5,655,409,445,463,681,475,88,889,748,140,846,274,581,752,924,939,684,269,472,87,236,99,480,983,245,16,128,146,756,248,914,38,552,641,745,764,733,326,962,668,606,559
778,62,475,652,353,533,559,323,14,448,765,703,91,791,243,142,146,171,618,445,407,269,49,183,16,949,944,674,581,239,191,908,324,892,178,684,137,209,385,779,748,222,934,620,549,979,79,889,482,615,457,346,756,752,465
412,167,281,516,445,56,315,62,323,810,657,166,638,821,480,889,142,213,756,482,50,99,16,146,0,475,294,695,864,573,941,779,415,384,155,222,429,682,983,533,770,705,484,892,605,291,648,33,392,643,326,618,87,560,354
142,375,618,24,606,323,813,728,325,571,699,291,779,492,79,502,16,627,87,681,364,714,146,261,442,592,718,55,165,257,411,661,311,795,892,889,617,533,260,245,273,569,20,296,645,504,106,968,222,475,840,756,62,19,274
473,772,853,602,482,703,618,28,15,280,600,581,143,532,492,62,357,660,588,889,801,131,695,915,795,480,633,375,142,847,404,580,812,222,10,1,615,955,835,323,9,338,386,5,27,791,181,895,332,813,537,333,341,499,318
523,889,756,752,454,96,346,354,62,81,10,571,468,144,142,165,409,785,166,901,345,291,783,827,451,116,16,323,981,262,810,668,592,56,954,863,728,533,175,862,287,431,134,390,821,543,23,561,870,445,311,582,266,973,70
485,207,62,269,26,813,482,142,404,695,68,240,746,662,956,970,650,492,726,533,800,432,450,447,684,31,950,445,253,163,82,16,328,648,35,123,323,413,409,641,793,618,92,222,324,408,628,442,495,620,851,693,947,779,88
756,810,142,542,668,134,62,794,70,813,56,707,606,733,921,307,323,269,684,540,515,405,419,981,421,952,843,975,558,326,19,268,922,725,834,16,349,947,12,835,748,864,744,428,927,514,144,662,785,320,329,928,223,344,44
828,16,979,269,295,854,756,326,475,909,333,307,222,790,323,668,903,983,837,535,142,0,4,103,680,376,81,90,183,404,105,133,144,568,646,605,165,430,84,875,62,797,45,385,809,482,947,653,910,342,801,96,146,492,944
269,790,627,511,62,611,92,875,983,935,977,407,552,907,233,142,861,756,473,340,335,499,773,244,922,68,323,475,716,218,606,81,889,146,53,920,614,341,128,705,845,643,847,331,794,56,882,225,354,766,457,503,816,797,213
9,324,120,142,62,924,404,164,144,638,482,977,131,34,167,15,637,335,693,354,268,114,491,864,695,53,895,969,245,207,375,179,154,779,748,588,499,777,52,550,414,943,291,326,889,323,213,305,269,33,634,468,875,16,378
378,918,579,813,248,323,895,134,27,458,62,269,330,16,142,277,845,703,939,391,389,957,0,695,261,120,29,96,335,810,405,983,35,34,240,38,482,445,411,83,267,281,550,612,239,638,733,340,620,748,691,326,300,587,447
668,16,514,886,639,703,97,52,810,62,459,475,235,61,930,653,680,588,858,495,245,761,728,900,142,859,321,816,929,821,385,323,157,291,581,579,587,155,956,684,243,159,781,977,786,697,798,756,523,103,466,269,674,267,79
963,0,908,652,62,175,174,879,324,810,323,569,900,167,790,645,961,648,533,89,889,369,142,440,950,781,548,678,409,447,792,330,457,756,467,118,598,357,413,16,695,813,166,445,234,146,10,382,73,926,297,276,638,546,56
144,864,323,56,795,909,821,885,116,142,225,847,810,55,694,797,854,295,165,892,250,911,929,606,958,332,133,97,62,515,282,638,341,910,475,16,255,236,474,740,375,409,618,695,790,437,681,807,269,470,77,684,708,326,10
740,613,506,55,724,817,269,45,514,889,53,239,62,480,40,957,535,323,508,167,326,115,405,669,673,638,166,466,222,694,362,434,99,797,282,873,482,13,156,935,302,523,207,515,729,91,886,392,559,345,193,775,733,790,52
434,326,795,984,212,533,345,668,642,796,142,378,781,159,728,68,87,813,933,969,622,324,294,62,369,539,269,165,514,404,482,323,695,955,970,174,837,982,909,16,966,617,762,859,445,779,114,944,910,976,768,222,300,277,596
639,482,62,580,788,706,280,56,440,256,950,19,144,834,142,326,835,503,810,23,324,556,243,722,789,165,409,653,529,738,952,804,392,921,813,447,889,16,589,315,287,234,61,136,378,255,74,569,864,507,445,618,960,571,977
699,824,35,700,165,444,776,62,612,728,375,779,20,791,294,57,141,703,89,273,222,231,142,414,55,117,892,810,889,874,571,124,482,25,582,896,241,445,118,909,300,447,790,115,970,23,533,813,58,357,219,144,809,695,133
977,3,62,783,122,146,248,732,908,276,204,779,447,142,790,746,766,450,79,682,326,764,633,809,598,697,482,231,240,949,889,277,445,222,716,662,593,91,430,230,480,131,970,10,695,419,533,728,812,348,838,526,810,681,16
89,167,561,873,695,72,16,335,950,118,391,142,207,746,440,728,269,821,241,929,326,10,499,5,667,672,813,747,405,117,222,642,62,957,99,21,329,892,424,179,889,217,546,909,729,226,629,291,421,146,657,330,414,287,597
142,581,283,889,39,756,192,62,274,124,326,165,662,478,944,269,197,405,92,810,874,173,975,627,522,33,358,892,727,489,730,418,154,144,323,457,914,942,974,748,703,222,445,977,262,453,81,278,276,482,614,281,428,650,256
142,277,792,228,222,929,89,323,398,681,943,175,87,770,480,16,716,28,409,774,141,905,410,62,649,809,265,914,746,482,790,889,106,723,898,295,641,779,606,144,396,381,613,813,666,523,378,466,231,291,157,257,695,587,646
847,638,252,62,187,945,600,905,170,385,295,918,108,338,499,810,970,401,681,16,684,821,864,891,656,269,813,132,714,326,931,99,49,323,328,748,596,161,921,300,428,111,226,210,79,975,370,142,165,146,455,792,197,549,151
709,142,314,269,757,482,222,165,968,55,16,643,317,700,875,91,144,379,373,703,853,762,684,924,447,668,649,728,153,335,344,329,261,441,756,764,66,332,115,645,671,44,854,99,905,982,62,732,51,21,345,559,662,772,440
326,864,680,86,76,56,810,445,928,222,135,492,323,277,673,766,754,380,62,108,508,482,748,884,91,142,141,636,552,269,358,278,411,16,588,260,174,756,625,935,256,26,668,480,638,447,610,907,376,51,79,936,59,626,641
142,779,889,62,918,514,892,636,324,79,463,19,740,326,756,854,559,121,267,419,638,61,89,963,732,977,329,348,323,91,74,668,667,466,446,120,445,881,733,241,695,424,193,403,173,483,548,982,916,248,23,44,725,871,617
146,716,68,339,810,17,323,62,854,809,813,548,806,790,851,524,482,767,674,269,791,853,326,10,240,479,56,294,142,16,756,645,588,81,603,561,439,514,409,821,593,59,666,533,633,87,222,648,165,677,649,503,897,419,534
375,142,668,550,557,0,134,98,620,62,813,482,695,10,59,282,269,87,538,428,890,199,785,938,874,457,440,680,410,306,445,338,880,405,971,165,16,391,746,326,247,133,222,975,144,618,655,634,645,821,892,886,507,838,422
697,261,581,184,301,550,74,900,91,695,61,838,759,583,64,457,632,452,689,889,62,983,810,142,105,520,696,578,618,118,541,155,151,871,762,135,813,271,881,266,124,358,648,16,324,109,952,577,682,895,317,588,533,732,967
446,16,628,557,218,184,422,142,5,782,326,222,144,291,695,41,634,775,913,269,606,8,808,87,826,482,853,584,589,62,155,174,981,832,347,9,977,484,248,810,509,393,749,51,146,979,44,907,4,445,410,829,173,909,701
728,184,165,699,245,482,779,68,875,142,930,273,871,62,756,16,267,57,287,55,559,879,907,780,588,15,120,271,10,668,375,354,212,801,324,684,304,929,681,406,581,441,810,834,859,296,108,744,102,433,516,485,319,700,14
556,9,979,825,406,482,315,137,514,68,695,269,844,154,473,353,779,681,243,457,142,169,380,89,446,300,165,287,282,61,951,756,581,678,977,912,914,821,111,417,892,323,565,632,62,297,503,743,15,652,699,808,550,568,903
845,359,748,801,955,428,443,475,810,240,62,779,389,983,926,562,746,612,613,929,142,234,883,480,294,271,520,889,323,820,252,273,99,354,751,494,144,14,707,732,738,623,657,375,180,981,269,577,179,329,881,790,445,809,131
384,445,62,323,375,142,460,165,390,559,872,277,294,56,772,892,810,851,222,882,487,824,16,813,410,712,729,477,0,628,41,231,447,258,947,821,26,853,269,324,684,492,634,146,907,570,785,66,776,472,645,541,875,668,790
62,494,300,881,975,955,789,756,632,889,924,11,907,820,445,668,813,91,267,625,645,746,695,558,142,482,146,86,65,950,672,691,939,46,424,54,979,281,952,261,356,16,480,982,87,70,30,222,804,515,580,718,165,354,613
478,533,142,482,791,53,648,544,442,733,392,466,765,875,332,499,921,729,756,514,845,480,326,363,353,266,323,810,56,79,970,2,638,155,592,666,62,705,144,689,33,853,727,431,790,631,474,335,445,269,470,842,273,261,109
832,269,338,482,889,134,99,798,744,142,14,72,982,187,13,871,643,716,16,79,582,523,480,62,76,855,265,308,556,533,720,568,509,970,762,795,983,336,412,756,410,827,810,428,165,924,166,748,323,448,358,155,293,53,602
515,16,648,389,443,269,541,560,833,45,605,668,732,634,582,821,62,142,706,235,369,854,952,943,323,492,865,810,480,501,579,56,864,651,422,141,632,700,533,785,79,91,380,954,929,590,889,324,82,326,757,790,333,348,591
966,222,947,302,810,323,326,387,859,813,790,309,934,668,957,277,461,797,62,146,218,206,732,552,808,45,142,697,593,300,821,392,854,205,16,938,182,970,384,639,296,851,354,14,144,620,828,416,588,194,319,358,413,817,881
836,142,480,361,859,165,533,813,878,918,756,979,326,62,588,144,810,728,445,599,645,646,423,270,578,596,820,834,82,269,777,585,557,565,668,378,329,323,79,77,21,115,857,133,287,286,869,984,379,747,103,10,657,953,514
142,756,762,791,983,323,222,700,765,453,450,571,91,542,100,62,859,245,76,779,777,931,16,733,785,482,828,56,892,35,182,456,727,969,241,5,934,70,84,810,748,180,889,378,324,639,839,273,480,296,165,569,340,167,161
142,269,905,810,672,626,188,534,62,61,813,118,559,670,648,755,908,198,779,446,386,668,849,756,78,880,829,892,885,854,48,881,931,112,482,480,71,361,146,568,889,901,165,790,443,338,814,977,273,183,245,475,677,862,144
952,16,481,722,954,756,801,813,699,146,216,909,97,297,560,837,565,144,165,792,533,689,62,56,875,628,824,222,604,744,586,547,482,646,485,691,598,752,345,50,492,629,286,326,79,659,269,514,183,738,615,194,179,365,905
