363,889,939,102,853,603,142,155,62,187,515,790,323,813,406,975,225,890,456,746,911,695,747,392,792,651,587,435,467,482,965,33,445,552,448,668,915,629,115,964,983,326,959,626,937,184,938,235,217,218,756,699,118,166,684,480,376,862,256,228,151,516,345,533,222,585,481,966,79,192,812,639,928,295,847,662,608,514,524,390,269,5,128,397,576,728
918,900,335,62,809,765,326,151,142,166,702,43,45,174,798,889,756,155,348,325,323,209,630,703,480,269,327,457,261,612,737,375,660,875,581,296,899,384,744,472,56,355,514,647,79,790,608,695,554,781,19,634,801,282,48,610,739,330,366,569,740,353,478,482,427,133,145,728,584,91,164,763,341,462,977,165,324,135,937,524,732,240,813,577,892,315
56,289,142,445,726,35,514,756,746,797,747,636,765,871,649,790,93,487,378,816,952,255,676,430,627,911,665,175,144,16,781,699,902,457,87,482,215,323,7,356,415,421,306,938,222,533,784,810,892,494,963,775,921,281,837,209,849,275,73,186,809,452,821,72,634,291,76,269,38,537,828,405,173,135,889,695,95,165,77,357,55,53,19,26,645,326
296,157,694,889,269,409,81,748,848,813,440,825,895,445,689,274,669,495,764,790,159,807,453,55,795,326,977,634,533,62,126,16,829,338,837,161,497,929,115,302,146,494,950,348,142,544,319,461,414,222,165,26,645,80,238,32,480,756,924,639,60,323,90,493,654,591,437,641,58,447,234,615,209,979,8,245,27,7,285,277,695,475,87,566,792,769
134,533,610,376,790,237,908,369,647,56,482,0,217,585,457,900,487,209,326,354,943,863,87,101,61,682,257,62,810,316,818,981,409,222,269,696,250,10,860,173,323,142,587,333,889,813,91,50,791,691,480,770,765,559,550,387,845,348,634,394,875,281,203,675,576,539,565,806,979,81,838,300,821,23,273,588,737,934,16,903,5,477,145,99,302,503
445,33,457,62,846,128,5,790,938,248,773,298,668,821,482,874,605,295,579,625,955,779,241,335,326,492,133,245,351,307,447,142,633,99,746,559,256,709,620,813,876,323,877,20,523,252,285,699,977,695,983,628,886,269,881,81,689,396,687,597,835,756,38,266,409,46,165,515,101,294,889,710,867,691,195,84,776,14,765,875,596,588,507,358,890,792
377,103,794,886,81,79,810,406,1,838,970,818,929,144,567,222,945,240,62,871,440,781,374,782,974,324,16,326,447,898,142,279,960,396,837,559,659,0,757,52,165,773,791,716,235,963,99,785,261,118,296,90,332,928,92,416,914,445,480,864,813,542,269,188,696,87,204,892,645,405,479,581,136,668,323,50,776,859,720,127,612,947,475,874,515,854
956,73,977,700,16,955,152,645,748,790,480,360,492,142,87,756,864,222,20,514,105,319,217,639,947,269,454,440,776,162,569,91,675,918,600,485,61,825,684,886,410,118,848,792,879,613,983,103,62,449,732,548,457,144,801,166,184,682,521,621,696,922,929,791,556,5,960,292,323,909,649,193,77,582,32,970,780,559,375,858,641,585,273,163,21,849
834,699,929,809,465,676,154,8,838,287,696,142,326,9,277,886,62,876,414,760,241,810,473,445,668,34,479,240,165,931,336,756,405,588,875,751,916,23,56,294,190,482,60,948,87,762,618,628,813,609,791,389,837,862,77,695,681,521,766,323,52,426,746,407,345,829,593,416,637,357,585,623,354,738,587,983,656,782,790,425,248,576,267,424,684,480
7,269,142,926,756,404,810,326,56,489,323,488,542,62,315,748,472,854,929,892,585,979,889,813,482,775,701,838,406,329,445,99,652,728,957,222,786,300,403,864,596,211,21,911,385,639,695,552,821,934,91,875,387,876,79,602,87,881,273,243,295,977,296,55,392,918,641,603,218,638,109,720,210,476,687,983,16,237,57,414,490,322,457,32,962,520
52,795,482,33,569,383,295,867,81,529,143,285,777,578,706,854,62,142,269,384,943,757,810,283,466,291,302,209,442,337,744,333,323,299,260,769,165,955,598,552,961,861,105,728,326,792,354,838,197,638,167,830,977,615,335,629,548,871,296,16,317,514,95,224,324,966,620,807,392,682,696,235,297,457,855,468,144,329,508,428,56,445,550,252,768,567
32,943,165,318,16,638,142,144,747,567,480,467,841,4,56,766,978,801,122,188,390,79,81,482,287,166,269,60,505,294,909,876,947,444,494,472,326,479,87,329,300,62,533,631,813,146,248,668,457,495,14,633,267,535,892,827,440,816,924,75,376,889,929,646,871,442,445,839,157,618,110,571,632,375,31,873,881,974,33,207,672,44,711,676,637,82
645,157,916,614,797,893,847,216,582,145,760,16,919,960,792,56,875,482,416,344,593,101,191,627,244,696,976,269,732,949,810,464,447,658,429,452,374,142,5,472,222,625,336,809,194,323,613,874,58,405,794,268,62,580,324,414,821,738,628,581,367,335,756,602,764,84,668,133,979,853,649,744,214,814,326,791,31,146,963,475,43,880,296,79,526,978
813,514,56,135,780,323,191,412,746,166,801,261,785,335,626,791,863,248,5,797,821,74,557,732,321,62,561,564,955,482,301,958,142,269,551,628,973,838,916,479,710,146,10,639,441,265,892,144,966,903,545,598,461,860,445,947,889,326,949,375,319,762,666,194,21,324,643,535,702,99,44,316,618,523,82,433,165,222,79,695,839,550,348,26,333,499
428,441,16,871,203,672,392,62,295,829,75,142,157,963,326,324,920,618,482,526,409,146,140,633,133,615,165,417,287,164,864,689,832,47,91,363,507,85,106,191,35,942,282,894,813,492,919,645,20,889,242,673,38,820,332,797,724,269,918,533,344,628,763,810,56,26,546,380,513,806,949,514,671,296,786,223,751,528,302,900,523,152,576,414,883,323
810,838,162,533,344,62,651,241,245,538,266,183,142,317,99,927,336,844,169,494,492,662,537,889,207,447,445,368,634,754,92,269,703,727,165,913,824,101,546,619,385,323,295,792,542,881,44,235,591,474,87,593,14,250,581,588,480,122,174,602,332,478,191,618,73,389,16,261,645,89,924,326,309,578,438,780,167,906,891,767,982,516,970,819,228,381
222,509,878,9,93,58,546,562,810,142,872,947,89,116,78,408,807,299,827,323,596,605,533,748,482,269,326,441,625,589,32,473,792,62,279,648,354,892,645,853,812,794,344,146,875,215,378,138,786,92,641,129,686,820,691,639,653,300,56,296,413,504,889,45,813,954,16,508,324,97,217,309,420,681,790,753,523,808,814,514,694,974,253,121,618,87
751,269,118,711,581,552,388,881,62,929,979,600,406,291,244,142,907,347,245,822,792,810,0,165,87,638,222,16,482,81,900,410,797,412,148,151,265,195,56,335,109,533,159,781,864,889,703,803,45,339,757,446,526,756,880,385,344,280,438,359,541,46,732,892,695,267,798,91,323,199,784,700,702,610,704,163,428,829,821,133,860,975,218,447,58,765
210,790,523,45,853,516,813,33,62,367,837,643,405,434,196,892,142,411,326,537,406,345,400,854,843,144,889,445,495,930,324,165,68,118,641,61,238,282,896,699,499,161,845,606,20,294,728,566,222,587,482,703,832,918,296,404,514,16,729,248,269,809,744,576,392,601,615,518,323,956,954,225,79,273,951,929,260,528,451,875,428,468,410,291,685,864
44,79,248,155,151,934,185,727,142,445,618,144,261,500,222,728,576,381,61,354,285,492,634,703,385,323,392,918,326,813,779,76,174,668,19,692,260,897,416,440,859,666,320,924,892,958,434,242,648,680,602,324,208,296,587,482,573,795,62,810,146,560,756,864,889,56,68,447,877,546,245,300,204,578,252,269,370,290,806,378,16,165,41,301,409,875
813,648,691,16,177,78,837,495,886,518,151,340,142,850,649,56,620,969,949,546,754,668,256,269,765,0,300,756,889,938,33,375,744,324,45,124,836,222,548,91,163,515,857,728,834,746,748,482,480,467,62,578,677,716,943,640,440,552,157,854,452,929,338,643,753,428,88,405,165,297,370,250,223,847,695,947,810,696,592,581,597,582,493,610,653,19
712,829,790,138,890,358,256,643,684,165,87,326,134,222,638,746,62,783,756,466,858,155,452,744,628,692,875,833,182,872,971,7,957,627,194,725,703,323,58,91,619,984,142,850,705,587,247,202,343,785,16,759,150,295,576,667,605,564,892,151,607,264,733,98,786,832,566,681,269,926,475,871,739,514,772,906,916,662,835,468,533,283,458,864,886,577
250,738,482,367,301,50,102,832,448,142,637,703,963,0,16,982,768,62,358,269,173,87,60,785,445,174,533,938,810,489,813,108,222,81,151,389,865,569,761,648,629,379,721,201,979,848,314,757,467,907,106,89,15,38,29,636,165,521,926,666,109,480,424,499,756,146,787,92,175,198,13,338,699,52,405,288,374,230,300,578,348,795,56,791,640,144
14,446,7,52,62,938,934,70,514,165,84,379,445,780,343,295,767,447,792,790,266,493,471,559,267,269,323,142,812,970,789,92,326,3,148,396,807,537,877,389,345,804,762,779,909,144,335,480,579,606,879,709,124,654,777,795,783,853,208,476,660,260,977,233,871,969,299,55,821,68,816,133,820,13,533,599,756,38,149,674,961,552,746,655,645,454
142,326,889,144,269,16,940,585,957,154,705,179,186,323,34,62,480,890,443,133,966,598,56,546,297,892,146,847,597,489,346,983,824,482,964,736,666,318,235,127,479,970,779,695,307,119,51,301,79,628,300,20,864,918,329,75,669,764,165,708,943,378,379,756,728,955,295,875,191,813,281,853,810,442,410,473,575,612,783,682,447,794,969,289,545,977
581,706,79,661,269,378,803,294,569,736,618,756,142,588,323,81,634,222,216,816,480,406,62,505,165,321,482,315,641,684,316,326,585,59,43,425,215,572,813,692,926,155,260,889,20,298,307,804,521,910,86,700,7,743,233,166,445,438,492,792,91,938,356,241,392,120,881,552,779,975,472,409,515,16,19,465,209,645,837,345,369,277,297,335,175,746
165,618,164,351,269,18,142,479,556,816,260,726,552,889,535,571,404,863,127,480,692,766,746,374,188,445,580,296,92,326,424,810,78,56,780,358,792,539,745,636,507,88,756,929,795,761,5,627,977,668,410,747,280,62,167,157,0,281,99,791,344,311,305,847,44,307,744,389,688,581,533,853,222,93,812,85,487,622,447,644,606,615,302,253,871,346
498,914,62,269,929,142,873,14,646,209,655,909,81,326,146,0,5,645,533,492,837,597,17,266,165,345,853,793,756,245,681,270,445,728,59,875,590,518,647,977,924,72,620,859,739,340,384,695,526,593,810,457,58,414,881,816,413,87,333,363,919,281,579,91,775,379,295,440,114,180,889,908,324,785,969,636,298,475,979,824,364,779,429,407,16,798
324,568,3,31,732,285,62,739,351,142,448,196,609,326,165,779,668,281,624,617,523,339,87,269,348,127,929,943,909,728,409,45,717,164,674,816,468,548,52,703,716,944,294,332,690,170,848,33,161,70,482,475,598,146,538,672,524,681,16,119,684,222,803,299,896,632,977,733,973,813,809,144,425,56,295,571,764,49,274,546,881,323,163,897,59,550
269,212,234,710,821,409,142,315,873,323,588,813,971,646,548,144,45,676,956,922,71,279,864,638,270,898,347,297,4,340,300,313,408,163,428,39,405,908,237,955,267,642,457,62,16,780,476,440,482,287,312,90,445,829,165,651,378,587,695,943,324,155,32,146,754,379,298,918,728,850,447,681,669,618,892,406,284,837,322,133,752,746,947,34,517,430
925,632,62,300,889,131,54,256,810,260,966,322,447,190,166,102,44,222,847,879,323,165,822,791,638,392,969,480,796,800,295,237,389,514,772,16,864,402,504,433,333,269,946,482,354,515,270,569,668,142,217,297,326,380,593,174,459,151,648,720,587,45,234,247,79,533,618,283,956,185,144,81,963,907,744,573,930,596,457,702,259,892,535,115,783,475
16,781,91,668,447,165,142,414,269,492,638,109,695,270,820,295,323,506,191,746,646,315,637,892,588,98,487,326,560,790,312,523,548,579,581,252,106,446,792,961,144,734,791,538,889,350,265,62,301,983,977,645,707,115,177,410,733,681,56,908,248,821,291,612,3,816,812,767,555,451,864,80,516,918,680,753,108,533,810,552,939,146,459,702,689,74
925,779,323,695,300,757,650,62,142,16,848,523,859,762,602,533,889,63,581,475,428,444,755,752,174,165,668,151,832,26,461,32,874,893,952,706,180,559,413,816,10,269,812,917,727,813,60,326,509,738,380,546,40,445,480,482,756,790,146,294,743,907,731,648,115,20,184,55,295,133,120,733,732,612,865,579,376,803,65,652,473,173,89,551,339,501
482,62,480,790,137,728,106,813,767,638,326,969,133,473,924,864,142,428,198,639,445,533,695,492,601,146,165,446,345,603,444,323,16,657,91,140,926,806,564,235,572,810,581,453,215,459,797,136,241,1,38,632,702,979,296,889,795,775,784,315,756,636,579,174,0,620,957,261,977,967,116,151,295,47,709,300,269,779,78,862,404,678,537,332,921,800
890,142,854,514,689,11,171,222,188,14,728,16,684,876,969,934,56,797,323,710,813,603,581,118,482,134,19,114,374,478,144,950,459,285,864,889,122,221,326,853,246,54,62,298,593,385,418,445,79,108,860,542,821,598,475,924,386,526,771,273,26,578,519,207,591,609,692,375,628,523,583,761,943,252,201,73,533,709,877,82,810,904,370,9,645,132
326,400,79,550,323,810,600,311,287,566,324,142,889,482,626,652,592,297,703,728,447,16,583,939,174,165,377,695,443,56,46,853,492,62,813,785,668,672,551,834,0,78,378,434,969,106,947,843,5,585,284,31,628,620,222,581,386,300,699,269,457,597,934,606,818,295,194,184,124,64,884,662,633,512,460,938,731,864,897,294,851,540,467,91,772,440
695,142,391,652,853,809,813,23,761,906,326,348,976,889,222,585,62,10,323,390,486,173,699,353,434,400,821,165,866,170,295,87,324,480,459,524,17,317,495,952,882,634,848,712,369,321,941,541,832,134,466,977,578,56,928,445,718,426,269,765,662,581,409,407,475,293,415,957,912,250,786,482,384,871,190,744,449,797,259,960,661,447,896,6,791,798
790,809,877,62,959,157,142,144,776,252,810,16,622,87,415,245,648,875,40,300,416,864,646,661,475,756,183,378,797,165,133,704,874,289,698,620,492,324,889,615,326,854,91,838,893,767,533,203,701,924,672,166,852,489,551,920,222,718,581,269,123,406,516,56,139,155,279,233,695,32,285,7,163,552,588,952,323,813,792,404,307,445,321,653,670,294
764,142,823,62,749,514,661,56,790,853,556,128,688,281,885,243,484,133,0,618,783,639,495,718,571,482,731,492,73,335,845,45,151,898,442,222,938,971,329,772,973,889,68,475,137,813,672,765,635,184,16,682,962,91,161,798,638,53,834,347,74,447,533,912,282,837,289,116,260,779,756,269,923,220,943,440,261,865,872,977,881,410,850,485,959,979
703,62,326,467,165,554,207,226,837,859,634,559,718,488,142,167,864,425,982,533,0,295,68,416,523,645,746,577,293,269,113,480,216,612,79,323,881,581,813,728,963,16,895,822,548,960,662,38,287,143,567,445,791,345,747,43,222,309,638,821,914,781,695,643,482,776,756,810,422,783,369,732,300,606,146,151,697,786,240,789,514,91,389,878,521,835
146,666,91,418,62,28,790,723,69,648,631,550,323,924,475,101,234,874,822,458,482,260,275,447,452,165,494,733,26,552,597,142,294,538,45,899,53,929,546,786,875,202,114,79,775,261,810,287,849,273,889,445,910,753,194,257,133,55,346,112,87,183,620,560,821,795,169,295,281,669,781,226,563,345,326,647,533,748,527,668,813,225,880,56,804,695
233,889,323,157,186,379,381,610,142,667,606,597,98,914,643,829,949,768,165,223,304,306,865,269,446,821,361,929,455,959,38,326,739,482,724,591,649,813,282,62,712,579,167,409,307,913,155,895,222,609,542,40,236,550,300,61,783,533,367,135,938,19,965,844,45,892,311,930,16,563,173,344,750,708,682,354,392,803,140,935,979,57,744,931,757,627
548,854,482,892,763,779,494,797,288,889,240,222,410,475,627,685,760,956,217,618,0,480,550,532,16,796,631,971,803,686,604,326,569,571,917,323,522,245,142,62,552,294,335,523,359,713,268,651,544,479,495,385,969,491,817,155,61,440,501,445,425,585,312,581,772,783,230,487,295,825,512,535,791,865,747,579,181,953,166,644,421,135,384,517,718,840
581,838,0,756,133,370,695,746,718,892,546,681,871,385,347,790,708,296,492,269,632,822,62,690,648,409,588,874,569,832,578,791,475,668,176,813,300,753,459,445,466,244,16,583,451,116,979,218,623,479,341,165,76,342,155,955,663,142,183,276,45,368,496,324,44,10,947,680,473,329,27,149,719,38,875,810,482,64,289,783,345,52,375,854,627,46
91,269,142,973,137,642,74,890,209,62,260,518,480,114,781,570,715,482,218,289,858,785,960,246,0,924,79,165,892,492,876,859,790,508,748,139,323,338,676,478,296,332,680,302,552,546,606,278,853,29,89,810,222,882,409,725,428,21,264,111,151,342,529,700,14,638,297,528,149,889,472,797,68,835,728,737,639,326,445,330,615,861,384,756,405,273
713,245,903,76,808,784,62,222,813,87,585,23,232,81,273,324,889,857,559,269,917,695,892,366,747,184,929,182,810,899,684,863,326,267,514,142,294,57,718,790,433,89,445,16,780,437,297,619,833,942,499,237,703,926,969,738,135,439,875,677,215,596,155,405,165,783,86,0,533,612,83,983,185,56,338,410,77,315,648,422,323,779,801,332,934,620
645,516,171,518,889,708,405,56,81,377,929,582,783,670,492,875,329,348,299,376,124,531,326,779,742,332,269,62,523,695,61,10,357,445,166,628,406,903,749,528,328,684,16,173,375,323,72,799,43,559,947,906,464,278,133,197,92,83,142,248,251,297,746,680,835,630,404,73,534,681,902,389,155,977,290,821,648,533,935,116,647,565,970,832,532,50
133,662,810,834,514,581,135,194,165,450,222,87,62,889,299,790,56,250,977,23,340,930,644,89,429,925,413,881,142,40,172,188,923,792,702,410,263,571,453,297,52,960,777,226,279,16,482,281,287,748,91,668,950,813,218,379,267,288,146,947,456,151,983,300,326,447,99,79,659,936,557,859,615,764,705,387,626,672,445,374,696,418,781,38,472,475
918,440,553,341,222,323,889,890,98,480,17,482,174,84,784,165,652,668,882,295,326,954,637,892,56,142,340,977,109,60,649,62,871,768,821,457,742,902,514,448,546,533,756,51,645,277,872,16,453,409,837,288,248,269,287,894,677,730,824,219,960,790,516,445,375,581,146,390,378,506,620,682,256,911,810,333,168,926,251,97,958,205,78,92,781,808
900,892,159,556,93,867,146,780,778,99,574,58,265,584,889,890,384,797,581,928,803,482,813,323,84,598,615,551,16,142,342,983,865,26,804,447,445,695,92,55,62,292,588,674,747,409,810,234,531,854,160,302,144,406,918,49,634,558,486,451,250,668,335,388,899,792,701,79,326,876,734,816,613,110,163,523,188,0,703,12,285,133,533,864,31,738
778,983,703,295,142,567,532,779,16,62,297,711,270,795,695,204,257,412,658,447,323,326,8,14,915,457,467,697,908,449,864,174,810,166,269,669,378,757,580,354,419,860,315,424,910,931,952,78,889,165,638,405,451,900,578,440,468,70,265,482,375,220,760,949,271,955,879,87,154,539,144,89,116,961,23,253,97,453,341,445,533,231,761,392,212,651
142,357,165,140,234,451,538,46,62,779,955,952,648,668,339,523,747,390,482,323,886,16,613,340,223,452,151,376,235,409,822,878,581,96,592,746,957,585,610,695,120,756,699,244,805,277,158,839,208,821,231,269,813,681,797,537,365,283,411,700,94,905,294,857,14,503,114,983,267,448,637,445,918,529,472,792,790,638,281,924,406,480,900,889,369,66
482,7,568,634,917,179,335,810,165,173,669,613,890,196,56,302,326,39,207,9,142,596,213,222,926,269,960,747,62,689,587,297,670,474,14,885,869,472,218,955,668,672,809,610,862,733,445,16,72,761,881,892,240,581,909,943,751,969,790,245,794,860,947,294,889,760,875,754,551,621,68,468,424,246,375,92,295,93,899,606,204,79,865,250,475,879
424,955,668,62,231,703,141,552,142,925,165,326,248,83,422,447,294,785,756,870,126,216,149,889,396,302,681,44,493,786,711,269,323,930,250,441,0,790,480,744,671,875,529,76,505,448,128,315,779,963,834,394,715,808,26,146,821,615,589,333,650,872,15,943,329,433,203,336,25,580,291,565,20,279,797,652,151,121,871,313,970,188,489,222,960,190
931,738,238,375,260,534,641,19,893,21,981,62,277,703,70,905,570,533,551,236,889,916,396,576,142,772,821,955,445,444,790,144,639,269,808,143,514,0,34,598,478,751,120,434,345,73,810,979,895,891,926,446,548,853,742,168,127,749,668,55,791,789,493,323,390,331,245,834,414,326,156,16,300,755,897,333,813,907,756,87,440,91,848,681,338,89
292,889,950,482,62,733,438,848,5,659,790,207,863,634,296,641,91,323,779,546,345,642,458,118,515,549,165,738,269,367,429,668,565,142,492,744,133,129,581,405,714,522,108,837,486,633,645,924,335,864,756,820,558,810,772,912,977,577,638,979,249,445,835,155,332,680,957,80,370,460,43,968,235,16,31,643,317,533,660,523,505,903,751,921,0,273
62,142,447,809,871,813,323,300,16,779,595,314,827,354,844,774,312,405,860,643,315,97,533,756,482,472,777,926,148,605,889,311,57,631,523,821,892,709,529,703,963,367,668,73,633,886,118,168,876,972,832,281,497,648,14,291,834,369,983,649,646,943,154,316,694,326,634,51,924,948,222,363,385,409,294,279,786,70,712,197,269,114,305,56,391,376
943,142,695,596,110,981,699,396,514,548,56,62,783,638,754,475,955,810,957,492,165,983,294,797,871,832,648,673,780,482,70,305,269,881,295,853,918,389,38,668,772,417,535,445,91,762,979,775,326,323,931,360,748,650,271,672,231,266,14,550,346,300,148,814,79,353,798,892,539,889,10,681,819,367,518,924,763,136,16,645,800,447,405,199,329,299
828,310,810,400,457,756,544,78,248,532,949,411,142,62,326,879,409,204,139,330,690,587,881,260,354,596,966,406,813,641,319,703,140,491,444,196,302,615,646,440,571,792,16,222,821,482,84,898,668,477,480,865,953,892,234,751,479,864,638,332,296,165,514,24,156,15,816,578,375,130,38,3,471,702,138,405,793,889,321,123,812,910,452,887,68,13
605,142,144,646,445,440,480,81,323,712,326,93,38,424,634,101,49,482,453,52,548,34,305,924,934,741,269,983,781,146,186,322,533,56,950,50,48,452,673,706,737,892,699,968,960,963,173,825,222,783,338,596,709,810,931,492,756,798,165,26,702,814,62,918,231,414,928,618,447,396,688,903,891,881,174,643,384,733,550,821,956,757,501,333,970,730
155,317,409,447,16,889,445,131,222,634,970,260,269,323,696,23,433,51,571,287,62,692,756,17,335,695,516,142,339,505,351,458,453,791,342,892,910,294,708,738,182,908,285,919,863,808,640,684,880,185,901,266,233,133,783,44,452,845,602,876,898,94,514,926,24,891,497,68,765,864,666,857,296,963,633,177,874,407,790,139,492,747,50,480,476,384
762,627,62,222,556,916,769,445,207,160,43,790,482,786,492,366,527,164,142,106,577,523,302,703,166,189,56,813,979,695,585,145,27,87,396,963,533,864,677,443,269,645,440,648,354,634,770,542,235,412,154,789,889,934,919,414,810,779,512,261,250,12,170,55,323,14,165,218,332,318,692,451,946,638,324,972,907,146,929,785,245,605,168,268,83,606
269,276,165,480,668,785,335,196,885,475,241,62,300,963,737,203,482,779,142,875,261,326,16,728,174,602,540,879,433,105,930,596,445,332,598,248,955,33,681,810,864,260,219,666,360,479,363,636,889,356,167,792,249,6,66,56,258,274,447,442,252,794,431,721,46,55,648,217,962,151,404,144,339,861,357,627,234,807,194,92,448,409,943,800,457,641
46,533,864,875,668,202,814,134,850,434,260,155,523,287,211,326,439,792,728,62,335,422,743,295,412,581,952,45,889,868,776,256,983,966,938,32,251,16,695,947,883,482,522,618,480,144,957,56,445,241,81,146,237,300,768,142,694,919,977,853,269,222,565,203,225,810,60,684,651,0,892,820,648,432,92,493,602,921,261,634,276,76,964,598,714,755
235,370,789,0,670,440,279,142,62,482,810,806,89,323,591,668,222,864,44,405,585,76,779,350,603,462,783,756,646,751,269,375,64,606,474,294,23,695,16,650,217,416,87,702,165,296,820,889,422,929,107,105,146,813,983,536,159,18,121,155,404,781,648,228,533,934,909,631,676,738,486,332,333,380,700,615,845,919,863,905,144,376,709,274,581,872
938,491,147,81,6,480,142,235,864,786,292,840,20,810,440,955,286,62,511,577,335,565,681,79,16,792,689,782,42,144,892,323,56,0,648,445,581,613,196,795,460,584,1,790,468,216,503,65,578,533,874,348,964,386,87,3,431,165,756,301,742,15,345,641,668,548,199,748,516,608,636,392,871,401,12,346,718,324,783,370,414,191,881,252,2,120
163,269,198,62,45,255,617,581,324,445,146,144,16,412,448,539,810,813,447,291,375,514,787,279,779,264,277,416,548,849,142,270,398,354,910,478,108,234,615,389,485,408,495,695,666,414,241,907,287,784,492,525,891,578,921,918,457,38,351,480,326,821,421,560,729,314,256,889,638,432,951,473,765,651,344,892,668,81,610,641,57,75,276,703,315,440
947,634,764,472,142,390,180,789,480,816,3,170,977,202,140,323,935,414,80,341,642,813,279,765,645,906,482,62,814,889,876,974,938,144,643,302,659,960,133,887,793,24,653,515,52,165,326,283,756,215,324,533,792,786,269,240,504,99,256,210,798,429,151,694,909,378,0,164,638,374,631,86,509,318,252,53,905,845,881,973,392,442,441,599,205,445
695,936,107,7,453,955,62,351,428,169,638,662,445,48,472,480,305,982,960,746,526,14,202,148,533,193,492,458,16,142,889,983,975,521,907,565,2,146,797,803,756,409,446,114,26,366,288,243,813,326,379,10,651,121,155,18,523,323,429,576,165,689,744,769,297,964,721,299,289,285,475,405,734,64,838,127,447,250,482,248,752,593,844,245,552,895
843,358,146,62,180,424,142,338,222,299,26,947,977,821,639,598,482,577,300,55,312,585,588,964,576,629,695,921,710,903,744,269,340,321,155,797,813,335,516,478,23,103,732,14,733,87,666,318,77,590,559,165,185,138,756,731,85,889,636,936,457,31,231,378,668,420,16,351,323,874,91,330,605,106,171,934,728,326,124,375,909,458,295,45,480,163
480,482,385,700,62,294,650,339,756,853,559,668,681,719,323,889,269,357,580,670,606,944,728,142,144,926,641,155,738,432,449,297,301,14,592,254,708,326,548,621,184,207,864,223,874,983,405,469,875,858,766,54,634,704,133,792,977,682,131,165,808,829,377,475,821,120,245,797,0,523,514,57,53,410,194,854,140,243,813,938,569,411,793,190,742,473
934,880,747,879,291,79,821,386,507,612,144,62,571,16,646,733,482,335,87,248,475,315,142,890,116,834,467,799,746,641,756,399,567,585,174,197,675,598,61,78,205,282,889,514,466,874,645,480,309,323,269,695,938,700,447,168,648,196,495,122,832,745,705,909,669,485,956,933,12,239,892,587,957,783,423,896,914,634,533,226,851,474,751,979,166,526
340,119,16,810,854,756,54,627,979,801,34,240,795,269,73,530,703,959,736,938,963,695,613,288,404,77,638,165,825,821,925,517,142,62,697,293,475,323,955,909,816,134,19,585,385,492,164,562,98,610,875,782,295,684,926,479,896,889,375,681,52,90,222,480,154,574,571,51,445,120,106,482,885,551,461,487,699,135,332,441,679,324,618,796,720,451
62,58,17,33,515,124,621,354,875,347,61,255,300,982,952,504,0,730,480,482,144,959,440,687,889,695,324,521,723,868,142,120,139,323,390,279,243,796,385,684,858,16,700,333,913,77,326,379,795,634,641,83,645,146,902,52,164,294,409,558,963,770,378,281,445,388,43,581,56,401,810,133,269,233,748,790,950,899,699,661,222,240,497,60,808,501
142,550,859,969,240,49,294,482,549,889,269,259,99,62,432,12,182,333,134,273,499,756,16,977,874,724,374,405,144,100,222,815,115,681,15,165,146,514,174,970,321,56,599,270,55,495,638,915,323,378,734,74,131,598,604,810,346,164,792,344,210,151,58,385,853,928,769,73,648,695,762,875,184,345,679,324,684,672,14,702,340,909,937,77,338,334
62,655,269,68,514,969,875,568,845,752,892,790,681,756,781,874,672,668,813,326,820,601,907,626,899,482,572,0,797,216,466,783,404,393,750,555,340,75,146,810,142,299,864,26,243,14,764,44,744,680,287,886,16,406,602,108,559,889,222,415,809,52,244,701,411,448,632,884,260,376,99,231,116,173,983,266,854,34,344,407,616,8,129,789,645,58
338,340,313,501,409,941,926,790,142,602,323,24,405,756,298,695,646,248,626,85,957,297,452,75,271,475,430,875,506,744,222,52,259,482,339,820,62,813,498,889,358,480,209,632,449,581,634,294,638,45,892,629,16,895,533,728,354,372,56,948,690,668,716,886,770,696,918,559,641,521,982,335,557,333,165,514,701,710,445,38,772,13,180,370,569,658
142,222,889,0,134,216,813,741,466,188,329,535,684,781,7,87,756,790,482,165,62,404,695,521,61,378,445,881,323,791,792,440,920,342,430,435,15,522,601,838,538,846,402,241,29,656,109,195,552,860,680,807,512,789,835,929,234,615,875,39,668,186,632,864,106,24,662,135,447,446,975,764,380,613,72,326,713,718,645,137,646,64,585,728,247,245
142,695,650,354,222,87,422,165,567,746,10,211,247,956,323,99,521,851,445,797,16,681,35,639,667,715,135,638,447,118,486,813,348,801,786,355,179,174,712,829,149,785,523,61,969,668,893,984,223,56,17,480,62,495,163,834,34,22,421,392,527,932,175,606,764,756,28,482,339,915,790,106,146,866,335,33,451,557,759,876,235,701,44,558,795,896
142,197,514,581,16,323,756,308,412,91,416,595,762,821,585,813,415,335,885,680,897,738,909,783,445,768,62,679,173,87,668,645,269,99,835,615,86,752,557,773,480,83,606,949,108,379,406,663,792,929,48,38,858,837,693,61,682,159,251,351,183,341,411,560,291,816,9,695,475,447,983,765,651,556,652,728,40,114,941,146,884,282,636,240,277,513
62,482,658,89,580,843,480,948,295,892,457,447,688,57,628,406,269,326,144,834,845,324,261,344,984,810,87,309,550,383,475,142,445,323,837,514,898,538,969,779,222,440,114,154,926,962,151,581,318,429,95,854,732,947,711,119,982,797,681,917,345,165,881,629,523,638,546,743,221,696,252,256,599,819,783,605,636,767,0,38,909,53,828,615,648,74
